枠,順位,キャラID,名前,コスト,HP,Power,スキルターン,スキル種類,機会勝率差,安定補正後差,候補勝率,代替勝率,候補デッキ,代替デッキ,評価状態
2,114,em-438753e77e6c,デロスの月陽姉弟,41,3237,5453,2,heal,-0.1528,-0.2294,0.6042,0.757,ハラショー☆ビッツェ / デロスの月陽姉弟 / すわ子isGOD！ / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,115,em-8dfd3b91ca8d,総統エビユルゲ,6,1244,1159,1,attribute_change,-0.1598,-0.23,0.5972,0.757,電波姫☆いまりちゃん / 総統エビユルゲ / ポディアさま / クレリゴス子様 / ガハラさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,116,em-e442a06775e7,祭りだ☆富姫,40,3067,5453,2,attack_buff,-0.1598,-0.23,0.5972,0.757,ハラショー☆ビッツェ / 祭りだ☆富姫 / すわ子isGOD！ / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,117,em-a44b56d26d84,聖夜の又マタドーるん,45,3919,4260,1,damage_reduction,-0.1528,-0.2305,0.6042,0.757,ハラショー☆ビッツェ / 聖夜の又マタドーるん / メル子大先生 / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,118,em-74a94c7750af,スーちゃん,8,603,603,1,attribute_change,-0.1598,-0.2312,0.5972,0.757,ハラショー☆ビッツェ / スーちゃん / ポディアさま / クレリゴス子様 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,119,em-271cd70345ae,下羅多ひひ次郎,44,2385,6986,1,attribute_change,-0.1597,-0.2322,0.5973,0.757,ハラショー☆ビッツェ / 下羅多ひひ次郎 / メル子大先生 / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,120,em-c3d00c8f1bd5,竜馬は撃ちぬけない,30,4430,4430,1,attribute_change,-0.1667,-0.2325,0.5903,0.757,電波姫☆いまりちゃん / 竜馬は撃ちぬけない / すわ子isGOD！ / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,121,em-5c142a19c12c,菅大臣・どうしん様,24,2649,2504,1,heal,-0.1673,-0.233,0.5897,0.757,電波姫☆いまりちゃん / 菅大臣・どうしん様 / すわ子isGOD！ / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,122,em-36ce9827163b,検非違使なけいび氏,28,6024,878,2,heal,-0.1667,-0.2337,0.5903,0.757,電波姫☆いまりちゃん / 検非違使なけいび氏 / メル子大先生 / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,123,em-9c40d906d190,フィッシャーマン,4,296,314,1,heal,-0.1598,-0.2345,0.5972,0.757,電波姫☆いまりちゃん / フィッシャーマン / ポディアさま / クレリゴス子様 / ガハラさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,124,em-8d7a9845b04b,コーベリアル男爵,5,400,380,2,attribute_guard,-0.1598,-0.2345,0.5972,0.757,電波姫☆いまりちゃん / コーベリアル男爵 / ポディアさま / クレリゴス子様 / ガハラさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,125,em-ba8324a2cbef,覚醒ニート,6,354,296,2,multi_hit_attack,-0.1598,-0.2345,0.5972,0.757,電波姫☆いまりちゃん / 覚醒ニート / ポディアさま / クレリゴス子様 / ガハラさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,126,em-682cda3863fb,脱力コンビあろま＆るる,48,3067,5623,2,skill_reduction,-0.1598,-0.2345,0.5972,0.757,ハラショー☆ビッツェ / 脱力コンビあろま＆るる / 時のプラズマ / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,partial-skill-support
2,127,em-d0c26ab1312e,シガー☆直哉,22,3542,2125,1,attribute_change,-0.1667,-0.2349,0.5903,0.757,電波姫☆いまりちゃん / シガー☆直哉 / すわ子isGOD！ / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,128,em-8de6e4494a60,称えよ☆メジェド様！,25,2415,2415,2,guard,-0.1667,-0.2349,0.5903,0.757,電波姫☆いまりちゃん / 称えよ☆メジェド様！ / すわ子isGOD！ / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,129,em-4e2a71a8e1a6,ハチモドキアブ,55,5623,6100,2,revive,-0.1667,-0.2349,0.5903,0.757,ハラショー☆ビッツェ / ハチモドキアブ / 人面恐竜の謎 / 明日香大明神 / zuス様とsiラ様,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,130,em-4fddbba71de4,大熊びぐべん,9,600,700,2,attack_buff,-0.1667,-0.2349,0.5903,0.757,ハラショー☆ビッツェ / 大熊びぐべん / ポディアさま / クレリゴス子様 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,131,em-a11a3441fd8e,レンネルアルケニー,43,2896,3919,2,damage_reduction,-0.1598,-0.2355,0.5972,0.757,ハラショー☆ビッツェ / レンネルアルケニー / メル子大先生 / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,132,em-690a803a0c00,タッターさん,47,4089,2222,2,multi_hit_attack,-0.1667,-0.236,0.5903,0.757,ハラショー☆ビッツェ / タッターさん / 時のプラズマ / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,133,em-b7b738711fb0,ちくわサンド,23,2817,2656,2,attack_buff,-0.1667,-0.2372,0.5903,0.757,ハラショー☆ビッツェ / ちくわサンド / ポディアさま / クレリゴス子様 / ガハラさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,134,em-8b710fe84fda,モチノ・ウオ丸,32,3902,3254,1,attack_buff,-0.1667,-0.2372,0.5903,0.757,電波姫☆いまりちゃん / モチノ・ウオ丸 / メル子大先生 / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,135,em-23638c0715eb,ばけごろう,30,1757,5743,1,attribute_change,-0.1668,-0.2372,0.5902,0.757,電波姫☆いまりちゃん / ばけごろう / ガッサのお嬢 / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,136,em-9b91966bad2f,顕花植物王熊ぐっすん,9,622,1781,2,attack_buff,-0.1736,-0.2372,0.5833,0.757,ハラショー☆ビッツェ / 顕花植物王熊ぐっすん / ポディアさま / クレリゴス子様 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,137,em-643d05a15e4e,エビユルゲ大佐,5,520,460,2,attribute_change,-0.1667,-0.2383,0.5903,0.757,電波姫☆いまりちゃん / エビユルゲ大佐 / ポディアさま / クレリゴス子様 / ガハラさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,138,em-cf3fd175f595,プチさんグロさん,27,2807,2895,2,aoe_attack,-0.1667,-0.2383,0.5903,0.757,電波姫☆いまりちゃん / プチさんグロさん / すわ子isGOD！ / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,139,em-2d3e693a8406,ツキマシモン,35,3919,1704,2,attack_buff,-0.1667,-0.2383,0.5903,0.757,電波姫☆いまりちゃん / ツキマシモン / すわ子isGOD！ / 明日香大明神 / zuス様とsiラ様,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,140,em-d09d2f80d34e,トマティーナ少佐,16,3748,2130,2,multi_hit_attack,-0.1667,-0.2383,0.5903,0.757,ハラショー☆ビッツェ / トマティーナ少佐 / ポディアさま / クレリゴス子様 / zuス様とsiラ様,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,141,em-e8da10b52c13,田島・ハル,34,937,5793,1,multi_hit_attack,-0.1667,-0.2383,0.5903,0.757,電波姫☆いまりちゃん / 田島・ハル / すわ子isGOD！ / 明日香大明神 / zuス様とsiラ様,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,142,em-6c5a2955b199,ほぼネ甲ネイ・テウケ,26,3059,2737,2,attack_buff,-0.1742,-0.239,0.5827,0.757,電波姫☆いまりちゃん / ほぼネ甲ネイ・テウケ / すわ子isGOD！ / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,143,em-84a7ce7d3a80,ゴロウ,4,310,302,2,attack_buff,-0.1667,-0.2394,0.5903,0.757,電波姫☆いまりちゃん / ゴロウ / ポディアさま / クレリゴス子様 / ガハラさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,144,em-b83d457ef580,王国民ゴロウ,5,390,390,2,attack_buff,-0.1667,-0.2394,0.5903,0.757,電波姫☆いまりちゃん / 王国民ゴロウ / ポディアさま / クレリゴス子様 / ガハラさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,145,em-e9b3dc6478a4,アヌラさま,33,2495,2978,2,attribute_guard,-0.1667,-0.2394,0.5903,0.757,電波姫☆いまりちゃん / アヌラさま / 時のプラズマ / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,146,em-4b24f34b41a1,レジェント・八郎ニキ,42,4941,852,1,multi_hit_attack,-0.1528,-0.2402,0.6042,0.757,ハラショー☆ビッツェ / レジェント・八郎ニキ / すわ子isGOD！ / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,147,em-51e67cfa8578,さくらこさーん,5,600,300,1,attribute_guard,-0.1667,-0.2405,0.5903,0.757,電波姫☆いまりちゃん / さくらこさーん / ポディアさま / クレリゴス子様 / ガハラさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,148,em-4e77469f1fc4,綺麗な金平さん,42,5112,4260,1,attribute_change,-0.1736,-0.2408,0.5833,0.757,ハラショー☆ビッツェ / 綺麗な金平さん / すわ子isGOD！ / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,149,em-2353b8cab444,パレンケＶＲＳ改,39,5623,3386,1,damage_reduction,-0.1736,-0.2408,0.5833,0.757,電波姫☆いまりちゃん / パレンケＶＲＳ改 / 時のプラズマ / 明日香大明神 / zuス様とsiラ様,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,150,em-f13a3baa139d,伝説のビスカやん！,9,1893,1241,2,skill_reduction,-0.1739,-0.2411,0.5831,0.757,ハラショー☆ビッツェ / 伝説のビスカやん！ / ポディアさま / クレリゴス子様 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,partial-skill-support
2,151,em-24a892c6ebea,Mt.CACHI×2,38,2556,3578,2,multi_hit_attack,-0.1667,-0.2416,0.5903,0.757,電波姫☆いまりちゃん / Mt.CACHI×2 / メル子大先生 / 明日香大明神 / zuス様とsiラ様,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,152,em-501834a284b1,加賀友☆禅野さん,38,4175,4771,2,attribute_change,-0.1667,-0.2416,0.5903,0.757,電波姫☆いまりちゃん / 加賀友☆禅野さん / メル子大先生 / 明日香大明神 / zuス様とsiラ様,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,153,em-2b584e87473c,ウルルさんのオフ曜日,41,2958,6816,1,attack_buff,-0.1667,-0.2416,0.5903,0.757,ハラショー☆ビッツェ / ウルルさんのオフ曜日 / すわ子isGOD！ / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,154,em-218dda17d95f,ヒッタ・伊東(日系),26,2567,1510,1,aoe_attack,-0.1736,-0.242,0.5833,0.757,電波姫☆いまりちゃん / ヒッタ・伊東(日系) / すわ子isGOD！ / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,155,em-423f5963c7c2,超患部ぴよフェッサー,15,3220,2093,2,revive,-0.1736,-0.242,0.5833,0.757,ハラショー☆ビッツェ / 超患部ぴよフェッサー / ポディアさま / クレリゴス子様 / zuス様とsiラ様,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,156,em-d941ef4d2c66,紫禁嬢,34,4692,2801,2,damage_reduction,-0.1736,-0.2432,0.5833,0.757,電波姫☆いまりちゃん / 紫禁嬢 / すわ子isGOD！ / 明日香大明神 / zuス様とsiラ様,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,157,em-afeba50fe5b8,ジャイアンツ★こずえ,14,3102,705,2,attack_buff,-0.1736,-0.2432,0.5833,0.757,ハラショー☆ビッツェ / ジャイアンツ★こずえ / ポディアさま / クレリゴス子様 / 頑張るハクさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,158,em-ee43bce0e25f,vにゅーさん,51,3567,5271,1,damage_reduction,-0.1736,-0.2432,0.5833,0.757,ハラショー☆ビッツェ / vにゅーさん / すわ子isGOD！ / おあげさん / zuス様とsiラ様,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,159,em-3767457f6cce,ｷﾗﾒｷﾒﾗ☆ヒラメ様,40,5367,2215,1,attribute_change,-0.1801,-0.2438,0.5769,0.757,ハラショー☆ビッツェ / ｷﾗﾒｷﾒﾗ☆ヒラメ様 / すわ子isGOD！ / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,160,em-d1302899cad6,ナポレオーヌ一世,32,3512,2930,1,attack_buff,-0.1736,-0.2443,0.5833,0.757,電波姫☆いまりちゃん / ナポレオーヌ一世 / メル子大先生 / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,161,em-7b32a03e6e07,神降ろし！宮子様,27,3578,3152,2,heal,-0.1736,-0.2443,0.5833,0.757,電波姫☆いまりちゃん / 神降ろし！宮子様 / すわ子isGOD！ / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
