総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
956,982,963,1646,em-60119eda4c9c,猿田彦大先輩,all,伝,80,7838,7157,5,3ターンの間、火属性の味方全員の攻撃力を200%増加させる,counteraction,4,0.75,0.26,0,0,1,0.14,0.89,0.1896,0,0,0.2785,0.000058
957,92,964,243,em-94a55ee81090,瑠璃の君,water,ZR,27,3067,2453,1,1ターンの間、水属性の味方全員に水属性の敵からのダメージを35%軽減するシールドを与える,advantage_creation,4,0.75,0.26,1,0,1,0.13,0.89,0.1886,0.25,0,0.8848,0.000553
958,983,965,1122,em-aae1801458f8,ɚすぃとあろま？,water_wind,CR,12,3748,681,3,1ターンの間、攻撃を自身に集中させる(66%カット),advantage_creation,4,0.75,0.26,0,0,1,0.13,0.9,0.1881,0,0,0.9535,0.000198
959,984,966,1123,em-ae65fe2577b0,葉月ぴよ子,fire,CR,8,590,2110,6,3ターンの間、自身の攻撃力を400%増加させる,counteraction,4,0.75,0.26,0,0,1,0.13,0.89,0.1864,0,0,0.9534,0.000198
960,985,967,1364,em-1be59b60bcb4,アメンボ,water,ZR,30,2215,3919,0,1ターンの間、水属性の味方全員の攻撃力を15%増加させる,counteraction,4,0.75,0.26,1,1,1,0.14,0.89,0.184,0,0,0.8845,0.000184
961,986,968,1549,em-c6a0a8b51afe,ライオットうお太,water,MZR,41,3152,4175,4,2ターンの間、味方全員に水属性の敵からのダメージを75%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.14,0.89,0.184,0,0,0.7692,0.00016
962,987,969,590,em-ae6ea6bc1914,ズースくん,water,N,3,500,400,4,3ターンの間、水属性の敵に対する味方全員の攻撃力を40%増加させる,counteraction,4,0.75,0.26,0,0,1,0.13,0.89,0.1795,0,0,0.9878,0.000205
963,988,970,1550,em-7419b64dec0e,天の飛龍巻,all,MZR,42,5623,3748,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.75,0.26,0,0,1,0.13,0.9,0.1795,0,0,0.7688,0.00016
964,989,971,1551,em-cb0ef748882f,八狗神伏姫様,fire,MZR,35,5538,2130,4,3ターンの間、攻撃を自身に集中させる(65%カット),advantage_creation,4,0.75,0.26,0,0,1,0.12,0.9,0.1788,0,0,0.7686,0.00016
965,49,972,142,em-02dd665173e3,超回復！反魂タン,fire,R,6,600,700,4,死亡している風属性の味方全員を80%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.12,0.94,0.1787,1.25,0,0.9795,0.001599
966,990,973,770,em-e31de348c40b,湘南ボーイ,water,R,8,300,700,4,1ターンの間、水属性の味方全員の攻撃力を30%増加させる,counteraction,4,0.75,0.26,0,0,1,0.12,0.89,0.1763,0,0,0.9795,0.000204
967,991,974,778,em-28a408b64836,真・銘菓ぴよ子,fire,R,12,795,815,3,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.12,0.88,0.1763,0,0,0.9795,0.000204
968,992,975,779,em-30a1d9f3d52f,けねずさん,water,R,9,702,702,5,2ターンの間、味方全員に風属性の敵からのダメージを30%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.12,0.88,0.1763,0,0,0.9794,0.000204
969,993,976,1125,em-2be7abbe40d1,大晦日！ナモミ先輩,water,CR,14,300,1700,2,1ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.75,0.26,0,0,1,0.12,0.88,0.1763,0,0,0.9529,0.000198
970,994,977,1553,em-2b266990d35f,エトナさん・ＦＸ,fire,MZR,50,5673,2130,1,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.12,0.98,0.176,0,0,0.7675,0.00016
971,995,978,1126,em-c42ef00ed018,ｗｗナレースワンｗｗ,water_wind,CR,25,2560,2584,4,火属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.75,0.26,0,0,1,0.13,0.9,0.1742,0,0,0.9528,0.000198
972,996,979,1127,em-6ead69ef1b01,精霊ブーナッド,water,CR,16,4025,805,2,自身のHPを50%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.13,0.89,0.1742,0,0,0.9528,0.000198
973,997,980,296,em-4debcfcadf66,艶奴太夫,water_wind,MZR,60,3919,5964,1,3ターンの間、自身の属性を水属性に変更する,adaptive,4,0.75,0.26,0.5,0,1,0.13,0.89,0.1742,0,0,0.7669,0.000353
974,998,981,594,em-9bac78901113,有馬すん,fire,N,5,375,405,6,火属性の味方全員のHPを60%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.12,0.88,0.1732,0,0,0.9876,0.000205
975,999,982,1365,em-c46238c7c677,ケラ,fire,ZR,70,3067,7157,3,2ターンの間、火属性の味方全員の攻撃力を100%増加させる,counteraction,4,0.75,0.26,0,0,1,0.11,0.89,0.1641,0,0,0.8829,0.000184
976,1000,983,1128,em-a33630899eb2,河口本栖子,water,CR,18,1200,1500,6,敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,0,1,0.11,0.88,0.1616,0,0,0.9526,0.000198
977,1001,984,783,em-97272e288cf7,ホークくん,water,R,6,500,750,1,1ターンの間、火属性の攻撃を自身に集中させる。(50%カット),advantage_creation,4,0.75,0.26,0.75,0,1,0.11,0.97,0.1616,0,0,0.9792,0.000204
978,1002,985,1131,em-b078ec458c73,ににぎさん,water,CR,12,770,830,6,2ターンの間、水属性の味方全員の攻撃力を60%増加させる,counteraction,4,0.75,0.26,0,0,1,0.11,0.89,0.1616,0,0,0.9525,0.000198
979,1003,986,596,em-53a13d10258e,コドモドラゴン！,water,N,10,1833,987,3,2ターンの間、味方全員に火属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.11,0.89,0.1616,0,0,0.9875,0.000205
980,1004,987,1366,em-a68c8ce48bea,こんにゃく姫,fire,ZR,37,5964,2726,7,1ターンの間、火属性の味方全員の攻撃力を400%増加させる,counteraction,4,0.75,0.26,0,0,1,0.11,0.92,0.1578,0,0,0.8823,0.000183
981,1005,988,1554,em-9c344f264735,カロリスト・カル子,water,MZR,40,6999,2499,5,1ターンの間、風属性の攻撃を自身に集中させる(99%カット),advantage_creation,4,0.75,0.26,0,0,1,0.11,0.97,0.1534,0,0,0.7653,0.000159
982,1006,989,1555,em-9a1b8b33af97,バレチョコすわ子,water,MZR,46,3646,1874,0,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.75,0.26,0,1,1,0.1,0.9,0.1462,0,0,0.7651,0.000159
983,1007,990,787,em-f7db929b2ed5,シャボテンの世界,water,R,17,1510,1812,5,死亡している味方全員を40%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.1,0.88,0.1462,0,0,0.979,0.000204
984,1008,991,788,em-9d5f7901aacf,サタデーナイト☆郡上,water,R,17,1812,1963,5,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.1,0.89,0.1462,0,0,0.979,0.000204
985,1009,992,1556,em-fa2d14d3eb33,大天姿☆ぴよ子,all,MZR,46,7572,756,5,味方全員のスキルカウントを2減少させる,ignored,4,0.75,0.26,0,0,1,0.1,0.89,0.1424,0,0,0.7646,0.000159
986,1010,993,1133,em-959e9037e6f6,だいこっくん,fire,CR,8,800,900,8,1ターンの間、味方全員の攻撃力を100%増加させる,counteraction,4,0.75,0.26,0,0,1,0.09,0.92,0.1389,0,0,0.9521,0.000198
987,1011,994,1135,em-96f9283052eb,ロロちゃんさん先輩,fire,CR,22,2254,2737,5,死亡している火属性の味方全員を60%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.09,0.9,0.1368,0,0,0.9521,0.000198
988,1012,995,1136,em-cf78c5cc3134,オタテカモ次郎,all,CR,28,4186,3059,2,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.75,0.26,0.25,0,1,0.09,0.89,0.1341,0,0,0.9521,0.000198
989,1013,996,1557,em-a87c308ef7c4,トミスLOVE様,water,MZR,52,4686,4686,4,死亡している火属性の味方全員を1%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.09,0.89,0.1341,0,0,0.7638,0.000159
990,1014,997,791,em-2b7450b3b8b1,トンコー先生,water,R,15,1510,1510,3,2ターンの間、自身の攻撃が5回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.06,0.89,0.0942,0,0,0.9789,0.000203
991,1015,10,172,em-ceda64319ca1,蜜香のウミリンゴ,fire_water,伝,75,8520,5453,1,5ターンの間、風属性の敵に対する味方全員の攻撃力を25%増加させる,counteraction,30,0.4333,0.2592,0.8,0,1,0.1253,0.8573,0.1664,0,0.8,0.273,0.001156
992,1016,998,1558,em-f88796a335ca,勇者オトシゴ,fire,MZR,12,1324,1703,5,2ターンの間、味方全員にダメージを75%軽減するシールドを与える,advantage_creation,30,0.4333,0.2592,0,0,1,0.1253,0.8827,0.165,0,0,0.7632,0.000159
993,83,999,215,em-562269adda28,ブルジョワジー下仁田,water,CR,20,2265,2276,1,1ターンの間、攻撃をリーダーに集中させる(30%カット),advantage_creation,30,0.4167,0.2533,0.9667,0,1,0.1147,0.8947,0.1516,0.2667,0,0.9518,0.000711
994,1017,1000,1559,em-9298dde558c4,超豹！ペパりんさん,fire,MZR,30,2119,2545,2,風属性の敵全員の攻撃カウントを1増加させる,ignored,30,0.4167,0.2403,0,0,1,0.1,0.8773,0.1357,0,0,0.7628,0.000159
995,1018,1001,794,em-489695d715f8,ボボ・さるぼぼ,fire,R,10,600,700,5,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,30,0.4,0.228,0,0,1,0.108,0.872,0.1448,0,0,0.9787,0.000203
996,81,16,81,em-7d5a30231904,「ふ」じゃなくてふゅーま,fire_wind,MZR,60,4260,2556,0,2ターンの間、自身の属性を火属性に変更する,adaptive,30,0.3833,0.2095,0.7333,1,1,0.1013,0.8493,0.1383,0.4333,0.4333,0.7624,0.003315
997,1019,1002,1368,em-f8e6761b2883,青龍,water,ZR,36,1704,6816,3,2ターンの間、火属性の敵に対する自身の攻撃力を300%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.28,0.9,0.3384,0,0,0.8805,0.000183
998,1020,1003,599,em-fcf6ec919e80,ｱﾙﾊﾟ力のお兄(父)さん,water_wind,N,10,763,2205,3,味方全員のHPを40%回復する,advantage_creation,4,0.625,0.1559,0.5,0,1,0.24,0.89,0.303,0,0,0.9872,0.000205
999,1021,1004,796,em-f05bf139bdc3,荒野のシンプソン,fire,R,10,500,500,7,死亡している味方全員を40%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0,0,1,0.23,0.88,0.2933,0,0,0.9786,0.000203
1000,1022,1005,797,em-24d2ab142253,アグスティンさん,all,R,12,2869,1359,5,1ターンの間、味方全員の攻撃が5回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.23,0.94,0.2933,0,0,0.9786,0.000203
1001,1023,1006,1561,em-d77542ffe604,?????,fire_wind,MZR,42,6475,3067,2,1ターンの間、自身の攻撃力を500%増加させる,counteraction,4,0.625,0.1559,0.25,0,1,0.23,0.93,0.2933,0,0,0.7615,0.000158
1002,1024,1007,799,em-71b88b3e60d7,迷菓ぴよ子,fire,R,4,346,356,5,1ターンの間、火属性の味方全員の攻撃力を50%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.22,0.87,0.2835,0,0,0.9785,0.000203
1003,1025,1008,600,em-26ea85de7340,のり男先輩,water,N,7,534,446,3,2ターンの間、火属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.22,0.88,0.2835,0,0,0.9871,0.000205
1004,1026,1009,1139,em-53cfa10130db,みさきちゃん,water,CR,10,800,1000,5,1ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.22,0.89,0.2835,0,0,0.9513,0.000198
1005,1027,1010,601,em-b83d457ef580,王国民ゴロウ,water,N,5,390,390,2,1ターンの間、風属性の敵に対する味方全員の攻撃力を90%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.22,0.89,0.2835,0,0,0.9871,0.000205
1006,1028,1011,1369,em-3488d6542112,クロゴキ,water,ZR,65,6134,2113,2,4ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.22,0.88,0.2835,0,0,0.8795,0.000183
1007,1029,1012,1140,em-4b386c59ef08,キマシ塔の温泉娘,fire_water,CR,20,1245,2781,5,2ターンの間、風属性の味方全員の攻撃力を314%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.22,0.96,0.2831,0,0,0.9511,0.000198
1008,1030,1013,602,em-2f3883a74098,jaック・ザ・ナイト,fire_wind,N,10,1408,1267,4,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.22,0.9,0.2819,0,0,0.987,0.000205
1009,1031,1014,801,em-f9ed70b034c7,チロ江さん,fire_wind,R,16,3020,1510,6,2ターンの間、火属性の味方全員の攻撃が6回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.21,0.94,0.2733,0,0,0.9784,0.000203
1010,1032,1015,1141,em-6acd0e20d832,たこむすめ,fire,CR,39,1363,4089,5,火属性の味方全員のHPを170%回復する,advantage_creation,4,0.625,0.1559,0,0,1,0.21,0.96,0.2733,0,0,0.951,0.000198
1011,1033,1016,803,em-af3decda6522,式部卿鮒麿,water,R,8,640,565,5,味方全員のHPを70%回復する,advantage_creation,4,0.625,0.1559,0,0,1,0.21,0.89,0.2733,0,0,0.9783,0.000203
1012,1034,1017,805,em-0add6b5a96ff,朦朧ボディマンα,water,R,9,300,1000,10,1ターンの間、味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.21,0.88,0.2733,0,0,0.9783,0.000203
1013,50,1018,168,em-edb254f0a679,カナちゃんのなごみ,fire_wind,MZR,41,5453,3408,2,水属性の味方全員のHPを120%回復する,advantage_creation,4,0.625,0.1559,0.25,0,1,0.22,0.9,0.2731,1.25,0,0.7591,0.001208
1014,1035,1019,605,em-c879fe74178e,唸る！叡智通,fire,N,5,370,410,4,1ターンの間、火属性の味方全員の攻撃力を80%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.21,0.89,0.2725,0,0,0.9869,0.000205
1015,1036,1020,606,em-b820799215bb,ベレンだガマ,water,N,15,1,2145,0,1ターンの間、味方全員にダメージを13%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,1,1,1,0.21,0.93,0.2725,0,0,0.9869,0.000205
1016,1037,1021,808,em-b3d6d1b7e1a8,たたらん,fire,R,6,500,300,5,1ターンの間、味方全員の攻撃力を30%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.2,0.88,0.2627,0,0,0.9782,0.000203
1017,1038,1022,1371,em-75c1af17d152,浴衣美人な日女路嬢,water,ZR,38,5623,3748,3,風属性の味方全員のHPを180%回復する,advantage_creation,4,0.625,0.1559,0,0,1,0.2,0.99,0.2614,0,0,0.8782,0.000183
1018,1039,1023,1142,em-95a008b67c52,権現くまのたん,fire,CR,22,1030,4234,2,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.2,0.97,0.2614,0,0,0.9506,0.000198
1019,1040,1024,1562,em-9ec6297ea6ca,バスてとにゃん,fire_wind,MZR,38,4260,4771,3,2ターンの間、水属性の味方全員の攻撃力を250%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.19,0.99,0.2516,0,0,0.7579,0.000158
1020,1041,1025,607,em-0063b3d17f76,玄武むりょく,all,N,4,165,165,6,2ターンの間、味方全員にダメージを30%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0,0,1,0.19,0.89,0.2516,0,0,0.9868,0.000205
1021,1042,1026,810,em-9da039c08ead,キャミー先生,water,R,6,500,600,4,水属性の味方全員のHPを20%回復する,advantage_creation,4,0.625,0.1559,0,0,1,0.19,0.98,0.2498,0,0,0.978,0.000203
1022,1043,1027,811,em-bf58cd7d185a,ホーク元船長,water,R,12,700,1100,1,1ターンの間、火属性の攻撃を自身に集中させる。(70%カット),advantage_creation,4,0.625,0.1559,0.75,0,1,0.19,0.88,0.2498,0,0,0.978,0.000203
1023,1044,1028,609,em-a37b305548ef,なっとくんさん,fire,N,5,400,400,2,リーダーのスキルカウントを1減少させる,ignored,4,0.625,0.1559,0,0,1,0.19,0.89,0.2498,0,0,0.9868,0.000205
1024,1045,1029,814,em-7ada5b98126c,サイガーブルー,fire,R,8,250,950,5,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.19,0.89,0.2498,0,0,0.978,0.000203
1025,1046,1030,815,em-d86fc6931627,ふくしメイト・じゅん,fire_wind,R,19,1812,1661,3,味方全員のスキルカウントを1減少させる,ignored,4,0.625,0.1559,0,0,1,0.19,0.9,0.2498,0,0,0.9779,0.000203
1026,1047,1031,1372,em-57768559e8b8,旋律！タコ幼女,fire,ZR,39,1533,4601,5,火属性の味方全員のHPを180%回復する,advantage_creation,4,0.625,0.1559,0,0,1,0.19,0.98,0.2498,0,0,0.8772,0.000182
1027,1048,1032,818,em-667d96cceb87,さんとくん,fire,R,6,1000,200,5,水属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.625,0.1559,0,0,1,0.19,0.94,0.2471,0,0,0.9779,0.000203
1028,1049,1033,610,em-ce589bb8d6d8,鳴子さん,fire,N,5,400,400,7,1ターンの間、火属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.19,0.88,0.2471,0,0,0.9867,0.000205
1029,35,1034,108,em-47063c22130f,わんこースそば,fire,N,4,300,400,3,味方全員のHPを20%回復する,advantage_creation,4,0.625,0.1559,0,0,1,0.18,0.88,0.2401,1.5,0,0.9867,0.002302
1030,1050,1035,611,em-cf71633a3be4,真・やよいチゥりっぷ,fire,N,12,1500,300,3,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.625,0.1559,0,0,1,0.18,0.94,0.2401,0,0,0.9867,0.000205
1031,1051,1036,1373,em-e0dcffe4d5d0,大魔神！せいタン降臨,fire,ZR,44,2044,6305,4,3ターンの間、火属性の味方全員の攻撃力を80%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.18,0.89,0.2401,0,0,0.8767,0.000182
1032,1052,1037,1563,em-2f0a120135a2,神降ろし！宮子様,fire,MZR,24,3578,3152,0,味方全員のHPを25%回復する,advantage_creation,4,0.625,0.1559,1,1,1,0.18,0.99,0.2401,0,0,0.7553,0.000157
1033,1053,1038,821,em-4afb3d011e67,得琉田浜蔵,water,R,12,2696,1992,3,2ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.625,0.1559,0,0,1,0.18,0.88,0.2401,0,0,0.9777,0.000203
1034,1054,1039,1564,em-845ebf2f059a,うどんの女神,fire,MZR,39,4771,2385,2,2ターンの間、自身の攻撃が4回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.18,0.9,0.2401,0,0,0.7549,0.000157
1035,1055,1040,1143,em-40c34074cbb0,おかいこさま,water,CR,17,2756,2511,4,2ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.625,0.1559,0,0,1,0.18,0.89,0.2401,0,0,0.9498,0.000197
1036,1056,1041,1374,em-7e9ffb70cffa,企業だ浅ちゃん！,fire,ZR,32,1192,7327,4,2ターンの間、自身の攻撃力を400%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.18,0.9,0.2401,0,0,0.8761,0.000182
1037,1057,1042,612,em-4c2a43ecd770,ナンマトル君,all,N,14,2115,2115,2,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0.625,0.1559,0,0,1,0.18,0.89,0.2401,0,0,0.9866,0.000205
1038,1058,1043,1375,em-8765daafca7a,トマティーナ中佐,fire_water,ZR,40,3748,2130,2,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.18,0.98,0.2401,0,0,0.8759,0.000182
1039,93,1044,260,em-aa92178d2205,糸巻万太朗,fire,MZR,40,5623,4260,2,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.625,0.1559,0.25,0,1,0.18,0.9,0.2377,0.25,0,0.7539,0.000462
1040,1059,1045,615,em-0f4d66009260,叡智通,fire,N,4,280,332,4,1ターンの間、火属性の味方全員の攻撃力を40%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.18,0.89,0.2377,0,0,0.9865,0.000205
1041,1060,1046,616,em-199bdad6398b,なるティス,water,N,12,1000,900,3,1ターンの間、水属性の味方全員の攻撃力を70%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.18,0.89,0.2377,0,0,0.9865,0.000205
1042,1061,1047,617,em-24ccb3f9affa,むりょく,all,N,5,159,144,5,1ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.17,0.9,0.2299,0,0,0.9865,0.000205
1043,94,1048,237,em-fb5bfa8a3429,ひろしマン,fire,N,4,300,300,3,火属性の味方全員のHPを30%回復する,advantage_creation,4,0.625,0.1559,0,0,1,0.17,0.89,0.228,0.25,0,0.9865,0.000593
1044,1062,1049,826,em-13467c934268,五神合体法隆Ｇ,fire,R,15,1050,550,6,3ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.17,0.9,0.228,0,0,0.9774,0.000203
1045,1063,1050,1145,em-e63df2359896,世界遺産な白鷺嬢,water,CR,15,2100,600,3,自身のHPを50%回復する,advantage_creation,4,0.625,0.1559,0,0,1,0.17,0.89,0.228,0,0,0.9493,0.000197
