枠,順位,キャラID,名前,コスト,HP,Power,スキルターン,スキル種類,機会勝率差,安定補正後差,候補勝率,代替勝率,候補デッキ,代替デッキ,評価状態
3,182,em-3ea6ac9a0933,オリバーWITHソー,8,400,800,3,attack_buff,-0.0833,-0.1307,0.4514,0.5347,輝け☆椛マン！ / カルボ姉（ねえ） / オリバーWITHソー / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
3,183,em-e175742da17f,恐怖！蟹男,9,700,600,2,guard,-0.0833,-0.1324,0.4514,0.5347,輝け☆椛マン！ / カルボ姉（ねえ） / 恐怖！蟹男 / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
3,184,em-971ee3677529,ポディアさま,20,2254,1127,2,attribute_guard,-0.0903,-0.1329,0.4444,0.5347,ぶりょぶりょ / カルボ姉（ねえ） / ポディアさま / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
3,185,em-13b101b040d3,有田家の娘,15,1205,1195,2,attribute_change,-0.0903,-0.1347,0.4444,0.5347,ぶりょぶりょ / カルボ姉（ねえ） / 有田家の娘 / ɚすぃとLulu？ / 女王！かるたーニャ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
3,186,em-6774cdad21d9,上京！世界師匠,32,1704,4260,3,multi_hit_attack,-0.0625,-0.1352,0.4722,0.5347,景虎くん / カルボ姉（ねえ） / 上京！世界師匠 / ɚすぃとLulu？ / ズンビーフック,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
3,187,em-684042304ec3,毬れ！みるるん,12,700,800,2,attack_buff,-0.0764,-0.1353,0.4583,0.5347,オタテカモ次郎 / カルボ姉（ねえ） / 毬れ！みるるん / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
3,188,em-48f48620a722,ひきやまん,8,618,617,3,attack_buff,-0.0833,-0.137,0.4514,0.5347,輝け☆椛マン！ / カルボ姉（ねえ） / ひきやまん / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
3,189,em-3f14ae2f39e9,名人！角成馬之助,7,600,1000,2,attribute_change,-0.0903,-0.1382,0.4444,0.5347,輝け☆椛マン！ / カルボ姉（ねえ） / 名人！角成馬之助 / ɚすぃとLulu？ / 女王！かるたーニャ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
3,190,em-372fcda26040,わさび大帝,16,2100,800,3,guard,-0.0972,-0.1404,0.4375,0.5347,ぶりょぶりょ / カルボ姉（ねえ） / わさび大帝 / ɚすぃとLulu？ / 女王！かるたーニャ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
3,191,em-ed2518ac8873,もんさん,9,1200,400,3,heal,-0.0972,-0.1422,0.4375,0.5347,輝け☆椛マン！ / カルボ姉（ねえ） / もんさん / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
3,192,em-a11a3441fd8e,レンネルアルケニー,43,2896,3919,2,damage_reduction,-0.0625,-0.1425,0.4722,0.5347,景虎くん / カルボ姉（ねえ） / レンネルアルケニー / ɚすぃとLulu？ / ネオねっつ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
3,193,em-e5bf71c0bba9,都市伝説！蟹男,14,2393,1126,2,guard,-0.0833,-0.1427,0.4514,0.5347,オタテカモ次郎 / カルボ姉（ねえ） / 都市伝説！蟹男 / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
3,194,em-49eaf567821a,明日香先生,7,470,530,2,damage_reduction,-0.0972,-0.1457,0.4375,0.5347,輝け☆椛マン！ / カルボ姉（ねえ） / 明日香先生 / ɚすぃとLulu？ / 女王！かるたーニャ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
3,195,em-afb87379337d,地味に変な大仏,8,600,600,3,attack_buff,-0.0972,-0.1457,0.4375,0.5347,輝け☆椛マン！ / カルボ姉（ねえ） / 地味に変な大仏 / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
3,196,em-54b091af3505,いまりちゃん,8,605,615,3,attribute_change,-0.0972,-0.1457,0.4375,0.5347,輝け☆椛マン！ / カルボ姉（ねえ） / いまりちゃん / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
3,197,em-ce25d34659e7,だーらくん二世,7,1100,100,3,guard,-0.1042,-0.1497,0.4306,0.5347,輝け☆椛マン！ / カルボ姉（ねえ） / だーらくん二世 / ɚすぃとLulu？ / 女王！かるたーニャ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
3,198,em-88d646d3b1b4,みるるん,7,500,600,2,attack_buff,-0.1042,-0.1514,0.4306,0.5347,輝け☆椛マン！ / カルボ姉（ねえ） / みるるん / ɚすぃとLulu？ / 女王！かるたーニャ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
3,199,em-0c3e6f251b0b,いまりさん,12,795,805,2,attribute_change,-0.0903,-0.1527,0.4444,0.5347,オタテカモ次郎 / カルボ姉（ねえ） / いまりさん / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
3,200,em-892bebe9d20c,ポtiア＆ポdiア,8,1762,634,2,attribute_guard,-0.1042,-0.1531,0.4306,0.5347,輝け☆椛マン！ / カルボ姉（ねえ） / ポtiア＆ポdiア / ɚすぃとLulu？ / 女王！かるたーニャ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
3,201,em-3d21182a399b,風流さねお夏ちゃん,8,482,488,3,heal,-0.1042,-0.1547,0.4306,0.5347,輝け☆椛マン！ / カルボ姉（ねえ） / 風流さねお夏ちゃん / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
3,202,em-4c982d8aff02,断然みっけ太郎,9,600,700,3,attribute_change,-0.1042,-0.1547,0.4306,0.5347,輝け☆椛マン！ / カルボ姉（ねえ） / 断然みっけ太郎 / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
3,203,em-9b97e564ea43,ユールシスター☆ノエルん,43,5523,4112,3,multi_hit_attack,-0.0833,-0.1561,0.4514,0.5347,景虎くん / カルボ姉（ねえ） / ユールシスター☆ノエルん / ɚすぃとLulu？ / ネオねっつ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
3,204,em-74c87c37d930,むぅむぅ,30,2839,2525,3,multi_hit_attack,-0.0972,-0.1588,0.4375,0.5347,景虎くん / カルボ姉（ねえ） / むぅむぅ / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
3,205,em-a818769b8b91,田島の春,44,1618,5112,2,multi_hit_attack,-0.0833,-0.1593,0.4514,0.5347,ふわふわさん / けるるんぱさらん / 田島の春 / ɚすぃとLulu？ / ネオねっつ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
3,206,em-d77542ffe604,?????,42,6475,3067,2,attack_buff,-0.0833,-0.1593,0.4514,0.5347,ふわふわさん / カルボ姉（ねえ） / ????? / ɚすぃとLulu？ / ネオねっつ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
3,207,em-f0ac0c756613,カナちゃんなの,8,700,700,2,heal,-0.1111,-0.1605,0.4236,0.5347,輝け☆椛マン！ / カルボ姉（ねえ） / カナちゃんなの / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
3,208,em-5c2be564e46b,粘菌博士熊ぐっすん,7,380,600,2,attack_buff,-0.1111,-0.1605,0.4236,0.5347,輝け☆椛マン！ / カルボ姉（ねえ） / 粘菌博士熊ぐっすん / ɚすぃとLulu？ / 女王！かるたーニャ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
3,209,em-e795d2bbe2f0,北政所ねね様,60,5623,4601,3,attribute_guard,-0.0903,-0.1623,0.4444,0.5347,遠野のわらしちゃん / けるるんぱさらん / 北政所ねね様 / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / ぜんまる,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
3,210,em-00cb73b242d5,ヴィッセル君,39,5112,2556,3,aoe_attack,-0.0903,-0.1644,0.4444,0.5347,ふわふわさん / カルボ姉（ねえ） / ヴィッセル君 / ɚすぃとLulu？ / ネオねっつ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
3,211,em-53967f33f7c3,R&Rレストラン子,52,5230,5230,2,heal,-0.0903,-0.1655,0.4444,0.5347,ふわふわさん / カルボ姉（ねえ） / R&Rレストラン子 / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / ネオねっつ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
3,212,em-cf78c5cc3134,オタテカモ次郎,28,4186,3059,2,attribute_change,-0.0972,-0.1661,0.4375,0.5347,ふわふわさん / カルボ姉（ねえ） / オタテカモ次郎 / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
3,213,em-7e5d7b36c1e2,カステーラ先輩,7,530,450,3,heal,-0.1181,-0.1662,0.4167,0.5347,輝け☆椛マン！ / カルボ姉（ねえ） / カステーラ先輩 / ɚすぃとLulu？ / 女王！かるたーニャ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
3,214,em-454ebee4a0cd,3人はフォニピュア,60,4941,3578,2,damage_reduction,-0.0833,-0.1663,0.4514,0.5347,景虎くん / カルボ姉（ねえ） / 3人はフォニピュア / 地味に変な大仏 / ネオねっつ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
3,215,em-1405aadf6237,ツマグロヨコバイ,30,3748,3067,2,attribute_guard,-0.1042,-0.1674,0.4306,0.5347,ふわふわさん / カルボ姉（ねえ） / ツマグロヨコバイ / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
3,216,em-d941ef4d2c66,紫禁嬢,34,4692,2801,2,damage_reduction,-0.0903,-0.1686,0.4444,0.5347,ふわふわさん / けるるんぱさらん / 紫禁嬢 / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
3,217,em-9f12b7859731,マプングブエの戦士,43,6584,3292,3,multi_hit_attack,-0.1042,-0.1734,0.4306,0.5347,景虎くん / カルボ姉（ねえ） / マプングブエの戦士 / ɚすぃとLulu？ / ネオねっつ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
3,218,em-47c29240fd33,大晦日のネギそば給仕少女,40,3834,3834,2,guard,-0.1042,-0.1757,0.4306,0.5347,景虎くん / カルボ姉（ねえ） / 大晦日のネギそば給仕少女 / ɚすぃとLulu？ / エンジェル美夫,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
3,219,em-192a5247d83c,マサムネーダー,32,3919,5112,2,attribute_change,-0.1042,-0.1757,0.4306,0.5347,景虎くん / カルボ姉（ねえ） / マサムネーダー / ɚすぃとLulu？ / ズンビーフック,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
3,220,em-c5e484c5d286,マウント取瑠代,31,6076,1850,3,revive,-0.1111,-0.1772,0.4236,0.5347,ふわふわさん / カルボ姉（ねえ） / マウント取瑠代 / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
3,221,em-cf3fd175f595,プチさんグロさん,27,2807,2895,2,aoe_attack,-0.1042,-0.179,0.4306,0.5347,景虎くん / カルボ姉（ねえ） / プチさんグロさん / ɚすぃとLulu？ / 女王！かるたーニャ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
3,222,em-361f82120d03,オイボくん,40,6645,2556,2,attack_buff,-0.1042,-0.1801,0.4306,0.5347,ふわふわさん / カルボ姉（ねえ） / オイボくん / ɚすぃとLulu？ / ネオねっつ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
3,223,em-a22cc3bfaf50,ミッシェル・もなむー,45,5623,3748,2,multi_hit_attack,-0.1042,-0.1801,0.4306,0.5347,ふわふわさん / けるるんぱさらん / ミッシェル・もなむー / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
3,224,em-9765b36aab39,ハズクちゃんナイトモード,33,3771,3101,3,multi_hit_attack,-0.1042,-0.1801,0.4306,0.5347,ふわふわさん / けるるんぱさらん / ハズクちゃんナイトモード / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
3,225,em-2f92f911f129,ICHIKIの音楽祭,45,4601,2044,2,aoe_attack,-0.1111,-0.1818,0.4236,0.5347,ふわふわさん / カルボ姉（ねえ） / ICHIKIの音楽祭 / ɚすぃとLulu？ / ぜんまる,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
3,226,em-c0b8a38b4040,鹿喰らいの狼マン,47,4771,3748,2,multi_hit_attack,-0.1111,-0.1818,0.4236,0.5347,景虎くん / カルボ姉（ねえ） / 鹿喰らいの狼マン / ɚすぃとLulu？ / ぜんまる,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
3,227,em-52c5ebfefb96,一服のうっぴー,42,6475,3408,3,heal,-0.1111,-0.183,0.4236,0.5347,ふわふわさん / カルボ姉（ねえ） / 一服のうっぴー / ɚすぃとLulu？ / ネオねっつ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
3,228,em-501834a284b1,加賀友☆禅野さん,38,4175,4771,2,attribute_change,-0.1042,-0.1832,0.4306,0.5347,景虎くん / カルボ姉（ねえ） / 加賀友☆禅野さん / ɚすぃとLulu？ / 花の魔女るる,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
3,229,em-5f311c45014a,パーントゥ大先生,37,2409,4819,3,attack_buff,-0.1181,-0.1844,0.4167,0.5347,景虎くん / カルボ姉（ねえ） / パーントゥ大先生 / ɚすぃとLulu？ / エンジェル美夫,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
3,230,em-667dae45fa9f,怪童の金たろす,52,6049,6049,2,damage_reduction,-0.1111,-0.1852,0.4236,0.5347,ふわふわさん / カルボ姉（ねえ） / 怪童の金たろす / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / ネオねっつ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
3,231,em-8522b1e6c291,百華百彩久連子,55,5282,5282,3,multi_hit_attack,-0.1111,-0.1894,0.4236,0.5347,景虎くん / カルボ姉（ねえ） / 百華百彩久連子 / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / ネオねっつ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
3,232,em-0d66cd2274f8,カニバルズム・リオ子,38,3428,2109,3,multi_hit_attack,-0.125,-0.1917,0.4097,0.5347,景虎くん / カルボ姉（ねえ） / カニバルズム・リオ子 / ɚすぃとLulu？ / エンジェル美夫,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
3,233,em-6b657d937678,ゆうれい寺の幽子さん,40,6816,1874,2,attack_buff,-0.1181,-0.1924,0.4167,0.5347,ふわふわさん / カルボ姉（ねえ） / ゆうれい寺の幽子さん / ɚすぃとLulu？ / ネオねっつ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
3,234,em-7b32a03e6e07,神降ろし！宮子様,27,3578,3152,2,heal,-0.1389,-0.2012,0.3958,0.5347,ふわふわさん / カルボ姉（ねえ） / 神降ろし！宮子様 / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
