枠,順位,キャラID,名前,コスト,HP,Power,スキルターン,スキル種類,機会勝率差,安定補正後差,候補勝率,代替勝率,候補デッキ,代替デッキ,評価状態
3,303,em-0277eca3d9cf,ゆる神の像＆ピヨか？,60,426,511,3,guard,-0.5278,-0.6015,0.1736,0.7014,ふわふわさん / カルボ姉（ねえ） / ゆる神の像＆ピヨか？ / たこ焼きーナ師匠 / ぜんまる,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
3,304,em-404f12535630,祇園祭の素戔嗚さま,88,5964,6390,2,multi_hit_attack,-1,-1,,,,,no-include-deck
3,305,em-6eed78e1fe62,リア充の権化安倍晴明,100,6782,6271,3,heal,-1,-1,,,,,no-include-deck
3,306,em-a85045965911,まさか殿(マジ),100,7463,6628,3,attack_buff,-1,-1,,,,,no-include-deck
3,307,em-f33de53ee597,遊無給(ニート)な小町,100,7327,5623,3,attack_buff,-1,-1,,,,,no-include-deck
4,1,em-ea0b1e4c739b,イタ子大師匠,18,564,1269,4,revive,0.0417,0.0113,0.7014,0.6597,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / 狐狗狸コックス / ヤック(中の人),complete
4,2,em-7f4209b23c36,狐狗狸コックス,15,805,4025,4,revive,-0.0417,-0.072,0.6597,0.7014,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / 狐狗狸コックス / ヤック(中の人),マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
4,3,em-a81a753351d9,戸定梨香,28,3216,3534,4,revive,-0.0625,-0.127,0.6389,0.7014,オタテカモ次郎 / カルボ姉（ねえ） / ジャバラ帝王 / 戸定梨香 / ヤック(中の人),マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
4,4,em-904dc3a6cb19,ɚすぃとLulu？,24,4260,2726,3,guard,-0.0764,-0.1325,0.625,0.7014,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 黄金地蔵とげぬきィ！,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
4,5,em-24c2d1e7a74d,悦子ちゃん,6,650,700,4,revive,-0.1111,-0.168,0.5903,0.7014,マジ☆マシニッさん / カルボ姉（ねえ） / 絶許！からっ風太郎 / 悦子ちゃん / ヤック(中の人),マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
4,6,em-0e72749fac67,たこ焼きーナ師匠,8,561,2446,4,attack_buff,-0.0972,-0.1684,0.6042,0.7014,美音三銃士を連れてきたよ / けるるんぱさらん / ジャバラ帝王 / たこ焼きーナ師匠 / ヤック(中の人),マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
4,7,em-8c8530042873,玉藻先生,13,1128,1198,4,attribute_guard,-0.1042,-0.1699,0.5972,0.7014,ビール売りの小娘 / カルボ姉（ねえ） / ジャバラ帝王 / 玉藻先生 / K・Y・イマガワ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
4,8,em-d0639c20e6b1,ユーコ☆宇宙,24,4260,2556,4,revive,-0.1111,-0.1852,0.5903,0.7014,オタテカモ次郎 / カルボ姉（ねえ） / ジャバラ帝王 / ユーコ☆宇宙 / 女王！かるたーニャ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
4,9,em-7e35b72ac7e4,琵琶子ｲﾘｭｰｼﾞｮﾝ！,13,1809,1190,3,damage_reduction,-0.1181,-0.1868,0.5833,0.7014,ジャックレムリン / カルボ姉（ねえ） / ジャバラ帝王 / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / ぜんまる,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
4,10,em-afb87379337d,地味に変な大仏,8,600,600,3,attack_buff,-0.1181,-0.1902,0.5833,0.7014,辰の子ぴよ子 / 伝説のビスカやん！ / ジャバラ帝王 / 地味に変な大仏 / ぜんまる,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
4,11,em-6145c94ca696,ｽﾌﾟﾗ♡な琵琶子たん,13,1213,1190,3,damage_reduction,-0.1458,-0.1956,0.5556,0.7014,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ｽﾌﾟﾗ♡な琵琶子たん / 女王！かるたーニャ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
4,12,em-efe37d2509f9,aiちゃん,19,3542,2254,4,damage_reduction,-0.1458,-0.1972,0.5556,0.7014,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / aiちゃん / ヤック(中の人),マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
4,13,em-94d8799def3b,発音鬼リチャード,17,2576,3220,4,aoe_attack,-0.1458,-0.2002,0.5556,0.7014,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / 発音鬼リチャード / ズンビーフック,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
4,14,em-bbda291d459c,漆黒及び純白のポワン,20,1704,2896,3,guard,-0.1528,-0.2059,0.5486,0.7014,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / 漆黒及び純白のポワン / ヤック(中の人),マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
4,15,em-e6110f879f18,ユーコ隊,24,3408,2044,4,revive,-0.1389,-0.2073,0.5625,0.7014,オタテカモ次郎 / カルボ姉（ねえ） / ジャバラ帝王 / ユーコ隊 / 女王！かるたーニャ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
4,16,em-d61fdde3a8d0,キジーたん,16,2254,3864,4,attribute_change,-0.1597,-0.2085,0.5417,0.7014,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / キジーたん / ヤック(中の人),マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
4,17,em-d51ded51621f,華麗なる塚ジェンヌ,13,1684,1676,3,revive,-0.1597,-0.2101,0.5417,0.7014,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / 華麗なる塚ジェンヌ / 女王！かるたーニャ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
4,18,em-b4a2096551c5,金閣明日香,15,1201,1343,4,revive,-0.1597,-0.2101,0.5417,0.7014,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / 金閣明日香 / 女王！かるたーニャ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
4,19,em-9a37900ca77a,椴椎葉仁久連子,14,830,2567,4,attack_buff,-0.1597,-0.2146,0.5417,0.7014,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / 椴椎葉仁久連子 / ヤック(中の人),マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
4,20,em-9cbbb04818bd,シミ,20,1704,2215,4,heal,-0.1597,-0.2146,0.5417,0.7014,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / シミ / ヤック(中の人),マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
4,21,em-1a8cab078d61,イグナシオさんミニ,14,2567,1812,3,attack_buff,-0.1597,-0.2161,0.5417,0.7014,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イグナシオさんミニ / 女王！かるたーニャ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
4,22,em-285738d60a75,もん先輩,13,2567,1057,3,heal,-0.1667,-0.2189,0.5347,0.7014,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / もん先輩 / 女王！かるたーニャ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
4,23,em-95b55d8d6292,宮子inTheスカイ,14,1685,1690,4,heal,-0.1667,-0.2189,0.5347,0.7014,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / 宮子inTheスカイ / 女王！かるたーニャ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
4,24,em-79b4540e0f7f,ヤック(中の人),16,2176,2418,4,multi_hit_attack,-0.1667,-0.2189,0.5347,0.7014,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ヤック(中の人) / ズンビーフック,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
4,25,em-34853ed0f0f8,ユーコちゃん,24,2556,1533,4,revive,-0.1528,-0.2193,0.5486,0.7014,オタテカモ次郎 / カルボ姉（ねえ） / ジャバラ帝王 / ユーコちゃん / 女王！かるたーニャ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
4,26,em-2a550653f0a8,時のプラズマ,15,1610,2737,3,attack_buff,-0.1667,-0.2204,0.5347,0.7014,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / 時のプラズマ / 女王！かるたーニャ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
4,27,em-845e49247e45,ウサポワン海人,20,1533,2607,3,guard,-0.1667,-0.2204,0.5347,0.7014,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ウサポワン海人 / ヤック(中の人),マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
4,28,em-280cb07103f9,あわわ子大師匠,18,2898,2898,3,attack_buff,-0.1667,-0.2204,0.5347,0.7014,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / あわわ子大師匠 / ズンビーフック,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
4,29,em-1661134d99fb,魔女っ子ruruとlulu,19,2898,2898,3,attack_buff,-0.1667,-0.2204,0.5347,0.7014,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / 魔女っ子ruruとlulu / ズンビーフック,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
4,30,em-cf978e56c758,大スギですっ♪,19,2718,1057,3,guard,-0.1667,-0.2204,0.5347,0.7014,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / 大スギですっ♪ / ズンビーフック,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
4,31,em-018528f8f441,羊アフロ・こ祝いくん,14,1963,1510,3,heal,-0.1667,-0.2218,0.5347,0.7014,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / 羊アフロ・こ祝いくん / 女王！かるたーニャ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
4,32,em-831cf6862a55,リスマニア,20,644,4186,4,multi_hit_attack,-0.1528,-0.2228,0.5486,0.7014,マジ☆マシニッさん / けるるんぱさらん / ジャバラ帝王 / リスマニア / ヤック(中の人),マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
4,33,em-a058dba31969,月見だよ！叡智州利偉,10,1100,2002,4,attack_buff,-0.1667,-0.2233,0.5347,0.7014,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / 月見だよ！叡智州利偉 / ヤック(中の人),マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
4,34,em-d239e5e972de,ズンビーフック,17,2012,3220,4,multi_hit_attack,-0.1736,-0.2245,0.5208,0.6944,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ズンビーフック / 女王！かるたーニャ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ヤック(中の人),complete
4,35,em-1ac59ba07362,アロエ・ディ・コトマ,11,2013,535,4,attribute_guard,-0.1597,-0.2253,0.5417,0.7014,ぶりょぶりょ / カルボ姉（ねえ） / ジャバラ帝王 / アロエ・ディ・コトマ / K・Y・イマガワ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
4,36,em-7652802e8fc0,郷大先生,19,2737,2415,3,damage_reduction,-0.1736,-0.2261,0.5278,0.7014,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / 郷大先生 / ヤック(中の人),マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
4,37,em-3699794fb820,新・からっ風太郎,13,815,815,3,attack_buff,-0.1736,-0.2261,0.5278,0.7014,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / 新・からっ風太郎 / 女王！かるたーニャ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
4,38,em-a266679a04ae,三矢！もりりん,13,800,700,4,attack_buff,-0.1736,-0.2261,0.5278,0.7014,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / 三矢！もりりん / 女王！かるたーニャ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
4,39,em-ec6e97efd933,ラホさん,13,2114,1661,3,heal,-0.1736,-0.2261,0.5278,0.7014,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ラホさん / 女王！かるたーニャ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
4,40,em-2da2762b8173,uっぴーちゃん,15,1210,1210,3,skill_reduction,-0.1736,-0.2261,0.5278,0.7014,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / uっぴーちゃん / 女王！かるたーニャ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,partial-skill-support
4,41,em-94283a1459c4,充実☆エンジェる道！,15,1610,1914,4,attack_buff,-0.1736,-0.2261,0.5278,0.7014,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / 充実☆エンジェる道！ / 女王！かるたーニャ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
4,42,em-d8eb593c8b14,まんでー＆ぬーん,15,1500,1500,4,delay,-0.1736,-0.2261,0.5278,0.7014,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / まんでー＆ぬーん / 女王！かるたーニャ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,partial-skill-support
4,43,em-26b2b9dc8b6f,魔法使いるる＆るる,16,1500,1500,4,attack_buff,-0.1736,-0.2261,0.5278,0.7014,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / 魔法使いるる＆るる / 女王！かるたーニャ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
4,44,em-b932d51bd1fd,もりりんもんそん,16,1005,2974,4,attack_buff,-0.1736,-0.2261,0.5278,0.7014,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / もりりんもんそん / 女王！かるたーニャ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
4,45,em-c749ad6eefee,トーテムゆ～る,16,1413,1201,3,delay,-0.1736,-0.2261,0.5278,0.7014,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / トーテムゆ～る / 女王！かるたーニャ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,partial-skill-support
4,46,em-d4681ac22bb8,フランク,16,2093,2737,4,skill_reduction,-0.1736,-0.2261,0.5278,0.7014,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / フランク / 女王！かるたーニャ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,partial-skill-support
4,47,em-d6e944b5ee2a,糖分大好きあいちゃん,16,1900,1100,4,damage_reduction,-0.1736,-0.2261,0.5278,0.7014,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / 糖分大好きあいちゃん / 女王！かるたーニャ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
