枠,順位,キャラID,名前,コスト,HP,Power,スキルターン,スキル種類,機会勝率差,安定補正後差,候補勝率,代替勝率,候補デッキ,代替デッキ,評価状態
2,71,em-f4980131820e,ﾊﾛｳｨﾝのヴラドさん,41,4089,1757,2,damage_reduction,-0.2569,-0.3227,0.5486,0.8056,地獄雀！阿蘇さん / ﾊﾛｳｨﾝのヴラドさん / 七夕星人☆たたるんるん / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
2,72,em-7b76cc31326e,迷走のヴァニ江,36,4379,2505,2,damage_reduction,-0.25,-0.3249,0.5556,0.8056,聖☆いんてぃないか / 迷走のヴァニ江 / ちくわサンド / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
2,73,em-68c38b69771b,ぱんつぁーぴよ子,28,4412,3287,1,attribute_guard,-0.25,-0.326,0.5556,0.8056,地獄雀！阿蘇さん / ぱんつぁーぴよ子 / あっぴーの外出 / むぅむぅ / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
2,74,em-b343077dd75f,塚井さんは4人乗り,38,4294,3374,2,attack_buff,-0.2569,-0.3263,0.5486,0.8056,聖☆いんてぃないか / 塚井さんは4人乗り / ちくわサンド / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
2,75,em-bb22778026f9,吸血さん,43,6645,2839,1,attribute_guard,-0.2569,-0.3274,0.5486,0.8056,聖☆いんてぃないか / 吸血さん / あっぴーの外出 / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
2,76,em-cc1dd429dace,?????,58,4171,4737,1,damage_reduction,-0.2569,-0.3274,0.5486,0.8056,地獄雀！阿蘇さん / ????? / ヤル気勢！うっす様 / くまのたん / 唸る！叡智通,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
2,77,em-ee43bce0e25f,vにゅーさん,51,3567,5271,1,damage_reduction,-0.2639,-0.3284,0.5417,0.8056,解決猫キャット / vにゅーさん / 七夕星人☆たたるんるん / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
2,78,em-bf60c5d7bbe5,ワイン塗れのぐっすん,39,2453,5555,1,attack_buff,-0.2569,-0.3285,0.5486,0.8056,聖☆いんてぃないか / ワイン塗れのぐっすん / あっぴーの外出 / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
2,79,em-42c90dd17240,GSPS！秀郷先生,34,3578,4601,2,attack_buff,-0.2569,-0.3297,0.5486,0.8056,聖☆いんてぃないか / GSPS！秀郷先生 / あっぴーの外出 / ウサポワンちゃん / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
2,80,em-8de6e4494a60,称えよ☆メジェド様！,25,2415,2415,2,guard,-0.2569,-0.3308,0.5486,0.8056,地獄雀！阿蘇さん / 称えよ☆メジェド様！ / あっぴーの外出 / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
2,81,em-410cc22d32bc,アロハる☆水島神人,16,3246,1887,2,attribute_change,-0.2569,-0.3308,0.5486,0.8056,聖☆いんてぃないか / アロハる☆水島神人 / ちくわサンド / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
2,82,em-690a803a0c00,タッターさん,47,4089,2222,2,multi_hit_attack,-0.2639,-0.332,0.5417,0.8056,地獄雀！阿蘇さん / タッターさん / あっぴーの外出 / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
2,83,em-9413da55b7e0,ヤマピカリャーコ,47,4515,5095,2,multi_hit_attack,-0.2639,-0.332,0.5417,0.8056,地獄雀！阿蘇さん / ヤマピカリャーコ / あっぴーの外出 / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
2,84,em-17a8d3f2a8d3,牛迫 角子さん,31,3282,4260,1,attack_buff,-0.2569,-0.3329,0.5486,0.8056,地獄雀！阿蘇さん / 牛迫 角子さん / ジョロウグモ / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
2,85,em-712bee050113,ターヌムンゴネキ,35,4089,4089,2,attack_buff,-0.2639,-0.3332,0.5417,0.8056,聖☆いんてぃないか / ターヌムンゴネキ / ちくわサンド / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
2,86,em-8038935d7100,竜宮の翁,38,4771,3748,2,attack_buff,-0.2639,-0.3332,0.5417,0.8056,聖☆いんてぃないか / 竜宮の翁 / あっぴーの外出 / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
2,87,em-d0c26ab1312e,シガー☆直哉,22,3542,2125,1,attribute_change,-0.2639,-0.3343,0.5417,0.8056,地獄雀！阿蘇さん / シガー☆直哉 / 七夕星人☆たたるんるん / むぅむぅ / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
2,88,em-e15fbf6ecd0c,シャーロック&エッジュ,41,4260,5112,2,skill_reduction,-0.2639,-0.3343,0.5417,0.8056,聖☆いんてぃないか / シャーロック&エッジュ / あっぴーの外出 / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,partial-skill-support
2,89,em-845ebf2f059a,うどんの女神,39,4771,2385,2,multi_hit_attack,-0.2639,-0.3355,0.5417,0.8056,聖☆いんてぃないか / うどんの女神 / 七夕星人☆たたるんるん / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
2,90,em-8765daafca7a,トマティーナ中佐,40,3748,2130,2,multi_hit_attack,-0.2639,-0.3355,0.5417,0.8056,聖☆いんてぃないか / トマティーナ中佐 / あっぴーの外出 / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
2,91,em-55828eea72b7,スーリヤ大先輩,48,5360,1951,2,aoe_attack,-0.2639,-0.3355,0.5417,0.8056,地獄雀！阿蘇さん / スーリヤ大先輩 / あっぴーの外出 / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
2,92,em-361f82120d03,オイボくん,40,6645,2556,2,attack_buff,-0.2639,-0.3366,0.5417,0.8056,聖☆いんてぃないか / オイボくん / あっぴーの外出 / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
2,93,em-8a030b3f4f33,無給の皇帝,44,4601,2790,2,damage_reduction,-0.2639,-0.3366,0.5417,0.8056,聖☆いんてぃないか / 無給の皇帝 / あっぴーの外出 / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
2,94,em-3f58266f2bab,スカン・グ☆愛,12,2886,890,1,damage_reduction,-0.2639,-0.3377,0.5417,0.8056,聖☆いんてぃないか / スカン・グ☆愛 / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
2,95,em-f781988d359e,ヤル気勢！うっす様,11,500,1300,2,attack_buff,-0.2639,-0.3398,0.5139,0.7778,マダラなシオマネキ君 / ヤル気勢！うっす様 / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,こうせえっつう女中 / カルボ姉（ねえ） / 広報担当：アッシュ / 漆黒及び純白のポワン / 旧市街地の魔物,complete
2,96,em-59636157ae2e,コーベンパイア天爵,45,5282,1757,2,damage_reduction,-0.2708,-0.3401,0.5347,0.8056,地獄雀！阿蘇さん / コーベンパイア天爵 / あっぴーの外出 / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
2,97,em-ac3306faeab5,マサムネーダー,32,3919,5112,1,attribute_change,-0.2708,-0.3401,0.5347,0.8056,地獄雀！阿蘇さん / マサムネーダー / ヤル気勢！うっす様 / むぅむぅ / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
2,98,em-225255ba2e90,華美なるミシュル嬢,22,3864,2524,1,heal,-0.2778,-0.3422,0.5278,0.8056,聖☆いんてぃないか / 華美なるミシュル嬢 / 七夕星人☆たたるんるん / むぅむぅ / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
2,99,em-c6a3687dad8c,ウナギーヌさん,5,900,350,2,heal,-0.2639,-0.3429,0.5417,0.8056,竜宮の翁 / ウナギーヌさん / あっぴーの外出 / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
2,100,em-8e1d0fa65dc4,厩戸之太子大先生,24,2866,2447,1,heal,-0.2708,-0.3435,0.5347,0.8056,地獄雀！阿蘇さん / 厩戸之太子大先生 / あっぴーの外出 / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
2,101,em-629cc99564e0,帝王ヒルズ様,17,1867,3333,1,attack_buff,-0.2708,-0.3446,0.5347,0.8056,地獄雀！阿蘇さん / 帝王ヒルズ様 / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
2,102,em-eeba5b4dcba6,カニパンだっ！,23,2737,2415,2,guard,-0.2708,-0.3446,0.5347,0.8056,地獄雀！阿蘇さん / カニパンだっ！ / あっぴーの外出 / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
2,103,em-59dbe02c39e1,吸血くん,18,1757,3067,1,attribute_guard,-0.2708,-0.3446,0.5347,0.8056,地獄雀！阿蘇さん / 吸血くん / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
2,104,em-d5ed773d56cd,夏至祭のヴァサクサ君,18,3976,2156,2,skill_reduction,-0.2778,-0.3446,0.5278,0.8056,聖☆いんてぃないか / 夏至祭のヴァサクサ君 / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,partial-skill-support
2,105,em-d07cd0c8b0b0,二条城☆浴衣モード,19,2656,2495,1,attribute_guard,-0.2778,-0.3446,0.5278,0.8056,地獄雀！阿蘇さん / 二条城☆浴衣モード / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
2,106,manual-nijo-yukata-mode,二条嬢☆浴衣モード,19,2656,2495,1,attribute_guard,-0.2778,-0.3446,0.5278,0.8056,地獄雀！阿蘇さん / 二条嬢☆浴衣モード / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
2,107,em-aefb52be8eca,半間鮫子,52,3411,6823,2,multi_hit_attack,-0.2778,-0.3458,0.5278,0.8056,地獄雀！阿蘇さん / 半間鮫子 / ヤル気勢！うっす様 / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
2,108,em-86e0d0475819,使い魔のミナヅキ,22,2385,3067,2,attack_buff,-0.2778,-0.3458,0.5278,0.8056,聖☆いんてぃないか / 使い魔のミナヅキ / 七夕星人☆たたるんるん / むぅむぅ / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
2,109,em-3e7e7e54a83d,妖精女王ミカーンニア,45,3408,4771,2,skill_reduction,-0.2778,-0.3458,0.5278,0.8056,聖☆いんてぃないか / 妖精女王ミカーンニア / あっぴーの外出 / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,partial-skill-support
2,110,em-480a0eef6d7b,ピカリャー射的ｽﾀｲﾙ,45,3786,3786,2,aoe_attack,-0.2778,-0.3458,0.5278,0.8056,聖☆いんてぃないか / ピカリャー射的ｽﾀｲﾙ / あっぴーの外出 / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
2,111,em-82e546e8de79,ランたん,29,2198,3612,2,attribute_change,-0.2708,-0.3467,0.5347,0.8056,地獄雀！阿蘇さん / ランたん / あっぴーの外出 / むぅむぅ / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
2,112,em-0fd17c65da62,大患部！ぴよ子大佐,18,2415,2861,2,multi_hit_attack,-0.2778,-0.347,0.5278,0.8056,聖☆いんてぃないか / 大患部！ぴよ子大佐 / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
2,113,em-85946f26dcf5,鉄人！ガヨーマルト,18,3381,1610,1,attribute_change,-0.2708,-0.3478,0.5347,0.8056,地獄雀！阿蘇さん / 鉄人！ガヨーマルト / ちくわサンド / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
2,114,em-8d766096773e,おんじとゆかいな子供達,36,5316,1704,1,damage_reduction,-0.2778,-0.3481,0.5278,0.8056,地獄雀！阿蘇さん / おんじとゆかいな子供達 / 七夕星人☆たたるんるん / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
2,115,em-e3e851204c8b,イカすぜ！よりりん,18,2576,2576,2,attribute_change,-0.2778,-0.3493,0.5278,0.8056,地獄雀！阿蘇さん / イカすぜ！よりりん / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
2,116,em-edb254f0a679,カナちゃんのなごみ,41,5453,3408,2,heal,-0.2778,-0.3493,0.5278,0.8056,聖☆いんてぃないか / カナちゃんのなごみ / あっぴーの外出 / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
2,117,em-a7be30f0211a,烏枢さま降臨！,13,1359,2416,2,attack_buff,-0.2778,-0.3493,0.5278,0.8056,聖☆いんてぃないか / 烏枢さま降臨！ / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
2,118,em-7419b64dec0e,天の飛龍巻,42,5623,3748,2,attribute_change,-0.2778,-0.3515,0.5278,0.8056,婆娑羅でどーよ / 天の飛龍巻 / 七夕星人☆たたるんるん / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
2,119,em-30793b1211b4,ウルルさんは役者やで,15,1310,2189,1,damage_reduction,-0.2847,-0.3527,0.5208,0.8056,地獄雀！阿蘇さん / ウルルさんは役者やで / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
2,120,em-ab3947962bd3,姫騎士なコンクさん,60,4856,3237,1,damage_reduction,-0.2778,-0.3547,0.5278,0.8056,地獄雀！阿蘇さん / 姫騎士なコンクさん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
