枠,実戦採用順位,単体貢献順位,キャラID,名前,コスト,HP,Power,スキルターン,スキル種類,機会勝率差,安定補正後差,同一4枠差し替え勝率差,差し替え安定補正後差,候補勝率,代替勝率,候補デッキ,代替デッキ,同一4枠差し替えデッキ,評価状態
2,52,52,em-13a4725c1c03,砂のんべぇ,20,3220,1288,1,multi_hit_attack,-0.130781,-0.246063,0.105461,-0.022806,0.724938,0.855719,神降ろし！宮子様 / 砂のんべぇ / あっぴーの外出 / パプアさん / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,神降ろし！宮子様 / カルボ姉（ねえ） / あっぴーの外出 / パプアさん / 巨大カンテツ,complete
2,53,53,em-c545b5a51997,トリニダの怪人,13,4077,1057,2,skill_reduction,-0.131067,-0.273301,-0.048927,-0.203341,0.724652,0.855719,海の日シスターズ♪ / トリニダの怪人 / 漆黒及び純白のポワン / 月見だよ！叡智州利偉 / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,海の日シスターズ♪ / 素敵なステチュさん / 漆黒及び純白のポワン / 月見だよ！叡智州利偉 / 巨大カンテツ,partial-skill-support
2,54,54,em-f33518363cb8,マチョリスト☆ばん,13,1410,775,2,attack_buff,-0.13483,-0.270964,-0.059119,-0.130048,0.720889,0.855719,有砂小町２ＰＣ / マチョリスト☆ばん / 漆黒及び純白のポワン / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / ハトラちゃん,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,有砂小町２ＰＣ / 帝王ヒルズ様 / 漆黒及び純白のポワン / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / ハトラちゃん,complete
2,55,55,em-065f680177c4,ﾍﾟﾀももたろす,17,3059,3059,2,attribute_change,-0.134854,-0.279998,0.010256,-0.041811,0.720865,0.855719,アエネウスと弟くん / ﾍﾟﾀももたろす / うっす様。 / くーちゃん / 勇者オトシゴ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,アエネウスと弟くん / ナンマトル君 / うっす様。 / くーちゃん / 勇者オトシゴ,complete
2,56,56,em-c57874d99dcd,三重子大先生,11,1699,1699,1,attribute_change,-0.134974,-0.252988,-0.050293,-0.148976,0.720745,0.855719,タキシラ師匠 / 三重子大先生 / 素敵なステチュさん / 漆黒及び純白のポワン / ベルりん絶好調,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,タキシラ師匠 / 壺風味の何か / 素敵なステチュさん / 漆黒及び純白のポワン / ベルりん絶好調,complete
2,57,57,em-7fd9b48cee31,七夕星人☆たたるんるん,20,3220,1610,2,attack_buff,-0.135875,-0.282434,-0.024991,-0.094549,0.719844,0.855719,製鉄所★澤先輩 / 七夕星人☆たたるんるん / 漆黒及び純白のポワン / タミちゃんの火祭り / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,製鉄所★澤先輩 / カルボ姉（ねえ） / 漆黒及び純白のポワン / タミちゃんの火祭り / 巨大カンテツ,complete
2,58,58,em-8d9e942117e5,ウナギーヌ課長,6,1000,450,2,heal,-0.136845,-0.267652,-0.061135,-0.132527,0.718874,0.855719,有砂小町２ＰＣ / ウナギーヌ課長 / 漆黒及び純白のポワン / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / ハトラちゃん,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,有砂小町２ＰＣ / 帝王ヒルズ様 / 漆黒及び純白のポワン / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / ハトラちゃん,complete
2,59,59,em-f3d5bcd42444,あっぴー先輩,6,1000,400,2,heal,-0.136845,-0.267652,-0.061135,-0.132527,0.718874,0.855719,有砂小町２ＰＣ / あっぴー先輩 / 漆黒及び純白のポワン / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / ハトラちゃん,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,有砂小町２ＰＣ / 帝王ヒルズ様 / 漆黒及び純白のポワン / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / ハトラちゃん,complete
2,60,60,em-1de8c880f196,ヴィヒー先生,17,2114,2718,2,damage_reduction,-0.136877,-0.275005,-0.074609,-0.158906,0.718842,0.855719,アロハる☆水島神人 / ヴィヒー先生 / 称えよ☆メジェド様！ / パプアさん / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,アロハる☆水島神人 / 素敵なステチュさん / 称えよ☆メジェド様！ / パプアさん / 巨大カンテツ,complete
2,61,61,em-a37b305548ef,なっとくんさん,5,400,400,2,skill_reduction,-0.137953,-0.263451,-0.055813,-0.185873,0.717766,0.855719,海の日シスターズ♪ / なっとくんさん / 漆黒及び純白のポワン / 月見だよ！叡智州利偉 / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,海の日シスターズ♪ / 素敵なステチュさん / 漆黒及び純白のポワン / 月見だよ！叡智州利偉 / 巨大カンテツ,partial-skill-support
2,62,62,em-3ff47465be07,怪傑猫キャット,6,250,1100,1,heal,-0.138244,-0.267466,-0.056104,-0.170033,0.717475,0.855719,海の日シスターズ♪ / 怪傑猫キャット / 漆黒及び純白のポワン / 月見だよ！叡智州利偉 / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,海の日シスターズ♪ / 素敵なステチュさん / 漆黒及び純白のポワン / 月見だよ！叡智州利偉 / 巨大カンテツ,complete
2,63,63,em-69fe49e9031d,かずら姉さん,11,650,700,2,guard,-0.140956,-0.276122,-0.058816,-0.183761,0.714763,0.855719,海の日シスターズ♪ / かずら姉さん / 漆黒及び純白のポワン / 月見だよ！叡智州利偉 / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,海の日シスターズ♪ / 素敵なステチュさん / 漆黒及び純白のポワン / 月見だよ！叡智州利偉 / 巨大カンテツ,complete
2,64,64,em-786d95001098,可憐な二条嬢,12,810,790,2,attribute_guard,-0.141499,-0.288837,-0.109865,-0.205701,0.71422,0.855719,かーたん・べーり / 可憐な二条嬢 / 漆黒及び純白のポワン / パプアさん / ハトラちゃん,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,かーたん・べーり / 乗っとるダム制度君 / 漆黒及び純白のポワン / パプアさん / ハトラちゃん,complete
2,65,65,em-24679a7881f4,三重子さん,9,704,700,2,attribute_change,-0.142002,-0.288984,-0.110368,-0.205754,0.713717,0.855719,かーたん・べーり / 三重子さん / 漆黒及び純白のポワン / パプアさん / ハトラちゃん,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,かーたん・べーり / 乗っとるダム制度君 / 漆黒及び純白のポワン / パプアさん / ハトラちゃん,complete
2,66,66,em-b0a6405ce878,ヒルズキング,15,859,1598,1,attack_buff,-0.143551,-0.251807,-0.064683,-0.132719,0.712168,0.855719,猫キャットマンジョン / ヒルズキング / 素敵なステチュさん / 漆黒及び純白のポワン / ベルりん絶好調,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,猫キャットマンジョン / アロハる☆水島神人 / 素敵なステチュさん / 漆黒及び純白のポワン / ベルりん絶好調,complete
2,67,67,em-acc7e76f32c6,満開☆チゥりっぷちゃん,20,563,2957,2,attribute_change,-0.144113,-0.271231,-0.059431,-0.15821,0.711606,0.855719,タキシラ師匠 / 満開☆チゥりっぷちゃん / 素敵なステチュさん / 漆黒及び純白のポワン / ベルりん絶好調,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,タキシラ師匠 / 壺風味の何か / 素敵なステチュさん / 漆黒及び純白のポワン / ベルりん絶好調,complete
2,68,68,em-664c9287613d,阿蘇さん,8,820,500,1,attribute_guard,-0.144978,-0.287552,-0.113343,-0.203908,0.710742,0.855719,かーたん・べーり / 阿蘇さん / 漆黒及び純白のポワン / パプアさん / ハトラちゃん,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,かーたん・べーり / 乗っとるダム制度君 / 漆黒及び純白のポワン / パプアさん / ハトラちゃん,complete
2,69,69,em-4c2a43ecd770,ナンマトル君,14,2115,2115,2,skill_reduction,-0.14511,-0.292344,-0.010256,-0.062323,0.710609,0.855719,アエネウスと弟くん / ナンマトル君 / うっす様。 / くーちゃん / 勇者オトシゴ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,アエネウスと弟くん / ﾍﾟﾀももたろす / うっす様。 / くーちゃん / 勇者オトシゴ,partial-skill-support
2,70,70,em-712f122e2051,オロモ君は欝気味,17,1536,2684,1,guard,-0.146121,-0.261237,,,0.709598,0.855719,いろはの曙ちゃん / オロモ君は欝気味 / 称えよ☆メジェド様！ / 漆黒及び純白のポワン / 必罰のエルフ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,,complete
2,71,71,em-64a5161e8307,優美な二条嬢,15,1250,1150,2,attribute_guard,-0.146321,-0.288603,-0.07061,-0.140678,0.709399,0.855719,有砂小町２ＰＣ / 優美な二条嬢 / 漆黒及び純白のポワン / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / ハトラちゃん,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,有砂小町２ＰＣ / 帝王ヒルズ様 / 漆黒及び純白のポワン / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / ハトラちゃん,complete
2,72,72,em-30793b1211b4,ウルルさんは役者やで,15,1310,2189,1,damage_reduction,-0.146552,-0.265392,-0.067684,-0.12888,0.709167,0.855719,猫キャットマンジョン / ウルルさんは役者やで / 素敵なステチュさん / 漆黒及び純白のポワン / ベルりん絶好調,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,猫キャットマンジョン / アロハる☆水島神人 / 素敵なステチュさん / 漆黒及び純白のポワン / ベルりん絶好調,complete
2,73,73,em-4fddbba71de4,大熊びぐべん,9,600,700,2,attack_buff,-0.147033,-0.288758,-0.071323,-0.149912,0.708686,0.855719,有砂小町２ＰＣ / 大熊びぐべん / 漆黒及び純白のポワン / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / ハトラちゃん,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,有砂小町２ＰＣ / 帝王ヒルズ様 / 漆黒及び純白のポワン / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / ハトラちゃん,complete
2,74,74,em-452bfe576bb9,ねぶるータス,16,950,1350,2,attack_buff,-0.147331,-0.293634,-0.071621,-0.138409,0.708388,0.855719,有砂小町２ＰＣ / ねぶるータス / 漆黒及び純白のポワン / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / ハトラちゃん,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,有砂小町２ＰＣ / 帝王ヒルズ様 / 漆黒及び純白のポワン / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / ハトラちゃん,complete
2,75,75,em-c47afb60b613,三重子先輩,10,800,800,2,attribute_change,-0.147644,-0.295698,-0.11601,-0.210825,0.708075,0.855719,かーたん・べーり / 三重子先輩 / 漆黒及び純白のポワン / パプアさん / ハトラちゃん,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,かーたん・べーり / 乗っとるダム制度君 / 漆黒及び純白のポワン / パプアさん / ハトラちゃん,complete
2,76,76,em-640d19558093,聖なる打毬神！みるるん,19,1208,1963,2,attack_buff,-0.147769,-0.295766,-0.036885,-0.118955,0.70795,0.855719,製鉄所★澤先輩 / 聖なる打毬神！みるるん / 漆黒及び純白のポワン / タミちゃんの火祭り / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,製鉄所★澤先輩 / カルボ姉（ねえ） / 漆黒及び純白のポワン / タミちゃんの火祭り / 巨大カンテツ,complete
2,77,77,em-e7a0d1a547b6,ラス・マノスんさん,10,1979,494,1,aoe_attack,-0.148628,-0.30297,-0.028552,-0.131869,0.707091,0.855719,有砂小町２ＰＣ / ラス・マノスんさん / 漆黒及び純白のポワン / シミ / ハトラちゃん,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,有砂小町２ＰＣ / 北間・クララさん / 漆黒及び純白のポワン / シミ / ハトラちゃん,complete
2,78,78,em-e2135a9d657f,ねぶるータスお前もか,18,2173,2656,2,attack_buff,-0.14876,-0.286285,-0.086492,-0.174599,0.706959,0.855719,アロハる☆水島神人 / ねぶるータスお前もか / 称えよ☆メジェド様！ / パプアさん / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,アロハる☆水島神人 / 素敵なステチュさん / 称えよ☆メジェド様！ / パプアさん / 巨大カンテツ,complete
2,79,79,em-e3e851204c8b,イカすぜ！よりりん,18,2576,2576,2,attribute_change,-0.149637,-0.279743,-0.071735,-0.185302,0.706082,0.855719,ユーコ☆宇宙 / イカすぜ！よりりん / あっぴーの外出 / パプアさん / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,ユーコ☆宇宙 / 宇和島マタドーるん / あっぴーの外出 / パプアさん / 巨大カンテツ,complete
2,80,80,em-85946f26dcf5,鉄人！ガヨーマルト,18,3381,1610,1,attribute_change,-0.150805,-0.263007,-0.071937,-0.132428,0.704914,0.855719,猫キャットマンジョン / 鉄人！ガヨーマルト / 素敵なステチュさん / 漆黒及び純白のポワン / ベルりん絶好調,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,猫キャットマンジョン / アロハる☆水島神人 / 素敵なステチュさん / 漆黒及び純白のポワン / ベルりん絶好調,complete
2,81,81,em-d07cd0c8b0b0,二条城☆浴衣モード,19,2656,2495,1,attribute_guard,-0.150947,-0.268059,-0.027559,-0.142236,0.704772,0.855719,スースちゃん / 二条城☆浴衣モード / もん親方 / 漆黒及び純白のポワン / ズンビーフック,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,スースちゃん / Dr.&萌やﾁﾝｹﾞｰﾙ / もん親方 / 漆黒及び純白のポワン / ズンビーフック,complete
2,82,82,manual-nijo-yukata-mode,二条嬢☆浴衣モード,19,2656,2495,1,attribute_guard,-0.150947,-0.268059,-0.027559,-0.142236,0.704772,0.855719,スースちゃん / 二条嬢☆浴衣モード / もん親方 / 漆黒及び純白のポワン / ズンビーフック,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,スースちゃん / Dr.&萌やﾁﾝｹﾞｰﾙ / もん親方 / 漆黒及び純白のポワン / ズンビーフック,complete
2,83,83,em-a71cd0e28586,ねぶるーさん,14,770,830,2,attack_buff,-0.151614,-0.292272,-0.075904,-0.15638,0.704105,0.855719,有砂小町２ＰＣ / ねぶるーさん / 漆黒及び純白のポワン / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / ハトラちゃん,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,有砂小町２ＰＣ / 帝王ヒルズ様 / 漆黒及び純白のポワン / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / ハトラちゃん,complete
2,84,84,em-4ea698949c11,侵略成功!?イカ翁,20,1131,1272,2,revive,-0.153217,-0.268653,-0.068535,-0.166214,0.702502,0.855719,タキシラ師匠 / 侵略成功!?イカ翁 / 素敵なステチュさん / 漆黒及び純白のポワン / ベルりん絶好調,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,タキシラ師匠 / 壺風味の何か / 素敵なステチュさん / 漆黒及び純白のポワン / ベルりん絶好調,complete
