枠,順位,キャラID,名前,コスト,HP,Power,スキルターン,スキル種類,機会勝率差,安定補正後差,同一4枠差し替え勝率差,差し替え安定補正後差,候補勝率,代替勝率,候補デッキ,代替デッキ,同一4枠差し替えデッキ,評価状態
1,886,em-ffea90d62e77,テイヤさん,55,1874,5282,3,multi_hit_attack,-0.4167,-0.48,-0.2431,-0.3076,0.4167,0.8333,テイヤさん / ペーチパイセン / あっぴーの外出 / 夜魔・マヤー / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,大抵カールのせい / ペーチパイセン / あっぴーの外出 / 夜魔・マヤー / おこしんMK-2,complete
1,887,em-b2d6a846bb36,哀哭のオオウミガラス,75,9713,4941,2,damage_reduction,-0.3542,-0.4217,-0.2361,-0.3088,0.4792,0.8333,哀哭のオオウミガラス / ペーチパイセン / デンマーくん三世 / くーちゃん / 唸る！叡智通,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,三貴子アマテラス / ペーチパイセン / デンマーくん三世 / くーちゃん / 唸る！叡智通,complete
1,888,em-7d5a30231904,「ふ」じゃなくてふゅーま,60,4260,2556,0,attribute_change,-0.3611,-0.4284,-0.2361,-0.312,0.4722,0.8333,「ふ」じゃなくてふゅーま / ペーチパイセン / ヤル気勢！うっす様 / 夜魔・マヤー / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,アエネウスと弟くん / ペーチパイセン / ヤル気勢！うっす様 / 夜魔・マヤー / おこしんMK-2,complete
1,889,em-a14b58fbc4fa,うるっしー,8,1000,400,5,guard,-0.4444,-0.5097,-0.25,-0.312,0.3889,0.8333,うるっしー / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,こうせえっつう女中 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,complete
1,890,em-eb57ed2cb1f2,ペパりんズクッキング,60,6305,3237,3,delay,-0.3611,-0.4295,-0.2361,-0.3131,0.4722,0.8333,ペパりんズクッキング / ペーチパイセン / ヤル気勢！うっす様 / 夜魔・マヤー / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,アエネウスと弟くん / ペーチパイセン / ヤル気勢！うっす様 / 夜魔・マヤー / おこしんMK-2,partial-skill-support
1,891,em-32ef1535a66a,ハバキたん,60,6816,4260,3,damage_reduction,-0.3681,-0.4374,-0.2431,-0.3221,0.4653,0.8333,ハバキたん / ペーチパイセン / ヤル気勢！うっす様 / 夜魔・マヤー / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,アエネウスと弟くん / ペーチパイセン / ヤル気勢！うっす様 / 夜魔・マヤー / おこしんMK-2,complete
1,892,em-e4050c7db405,オム・オクト・パップ,9,888,400,6,heal,-0.4375,-0.5056,-0.25,-0.3227,0.3958,0.8333,オム・オクト・パップ / カルボ姉（ねえ） / トマティーナ少佐 / 巳ーちゃん / にほりん,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,製鉄所★澤先輩 / カルボ姉（ねえ） / トマティーナ少佐 / 巳ーちゃん / にほりん,complete
1,893,em-70f1d39031ed,うにうにする虎,50,6816,681,0,attack_buff,-0.3889,-0.4549,-0.2639,-0.3246,0.4444,0.8333,うにうにする虎 / カルボ姉（ねえ） / ヤル気勢！うっす様 / 夜魔・マヤー / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,大抵カールのせい / カルボ姉（ねえ） / ヤル気勢！うっす様 / 夜魔・マヤー / おこしんMK-2,complete
1,894,em-ceae46610053,火の供犠ぴよ子,4,120,120,0,none,-0.2569,-0.3251,,,0.5764,0.8333,火の供犠ぴよ子 / ペーチパイセン / 七夕星人☆たたるんるん / ヨーコ須賀パイセン / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,,complete
1,895,em-2b9338d5254c,電撃のびゃ子,58,2641,6219,0,attack_buff,-0.3819,-0.4495,-0.2569,-0.3263,0.4514,0.8333,電撃のびゃ子 / ペーチパイセン / ヤル気勢！うっす様 / 夜魔・マヤー / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,アエネウスと弟くん / ペーチパイセン / ヤル気勢！うっす様 / 夜魔・マヤー / おこしんMK-2,complete
1,896,em-c89260e1ef3b,曲芸師・ブンブク,60,6305,2996,4,revive,-0.375,-0.4429,-0.25,-0.328,0.4583,0.8333,曲芸師・ブンブク / ペーチパイセン / ヤル気勢！うっす様 / 夜魔・マヤー / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,アエネウスと弟くん / ペーチパイセン / ヤル気勢！うっす様 / 夜魔・マヤー / おこしんMK-2,complete
1,897,em-29be2edf2271,餅子・ﾏｰﾒｲﾄﾞｽﾀｲﾙ,60,4797,5308,5,damage_reduction,-0.375,-0.4417,-0.25,-0.328,0.4583,0.8333,餅子・ﾏｰﾒｲﾄﾞｽﾀｲﾙ / ペーチパイセン / ヤル気勢！うっす様 / 夜魔・マヤー / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,アエネウスと弟くん / ペーチパイセン / ヤル気勢！うっす様 / 夜魔・マヤー / おこしんMK-2,complete
1,898,em-454ebee4a0cd,3人はフォニピュア,60,4941,3578,2,damage_reduction,-0.375,-0.444,-0.25,-0.328,0.4583,0.8333,3人はフォニピュア / ペーチパイセン / ヤル気勢！うっす様 / 夜魔・マヤー / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,アエネウスと弟くん / ペーチパイセン / ヤル気勢！うっす様 / 夜魔・マヤー / おこしんMK-2,complete
1,899,em-2c51c9073e5a,強化ゆる骨格のススメ,50,1704,1704,12,attribute_guard,-0.3889,-0.4573,-0.2639,-0.3308,0.4444,0.8333,強化ゆる骨格のススメ / カルボ姉（ねえ） / ヤル気勢！うっす様 / 夜魔・マヤー / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,大抵カールのせい / カルボ姉（ねえ） / ヤル気勢！うっす様 / 夜魔・マヤー / おこしんMK-2,complete
1,900,em-11f22e87203d,骨喰　花蟲,60,2300,5708,4,revive,-0.3889,-0.4573,-0.2639,-0.3343,0.4444,0.8333,骨喰　花蟲 / ペーチパイセン / ヤル気勢！うっす様 / 夜魔・マヤー / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,アエネウスと弟くん / ペーチパイセン / ヤル気勢！うっす様 / 夜魔・マヤー / おこしんMK-2,complete
1,901,em-cecb4ccbb927,蝶々胡椒鯛くん,30,847,1018,2,delay,-0.4444,-0.5097,-0.2639,-0.3343,0.3889,0.8333,蝶々胡椒鯛くん / ペーチパイセン / 七夕星人☆たたるんるん / むぅむぅ / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,かーたん・べーり / ペーチパイセン / 七夕星人☆たたるんるん / むぅむぅ / おこしんMK-2,partial-skill-support
1,902,em-7ba25345ffb0,シーさま,60,4601,4601,3,delay,-0.3889,-0.4525,-0.2639,-0.3398,0.4444,0.8333,シーさま / ペーチパイセン / ヤル気勢！うっす様 / 夜魔・マヤー / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,アエネウスと弟くん / ペーチパイセン / ヤル気勢！うっす様 / 夜魔・マヤー / おこしんMK-2,partial-skill-support
1,903,em-da8dd7644e31,法隆ジェット,7,600,400,6,guard,-0.3889,-0.4619,-0.2639,-0.3409,0.4444,0.8333,法隆ジェット / カルボ姉（ねえ） / 七夕星人☆たたるんるん / ウサポワンちゃん / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,ばけごろう / カルボ姉（ねえ） / 七夕星人☆たたるんるん / ウサポワンちゃん / 夜魔・マヤー,complete
1,904,em-4dec28ac375f,いやひこさん,13,800,500,3,delay,-0.3958,-0.4639,-0.2708,-0.3446,0.4375,0.8333,いやひこさん / カルボ姉（ねえ） / 七夕星人☆たたるんるん / ウサポワンちゃん / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,ばけごろう / カルボ姉（ねえ） / 七夕星人☆たたるんるん / ウサポワンちゃん / 夜魔・マヤー,partial-skill-support
1,905,em-c46238c7c677,ケラ,70,3067,7157,3,attack_buff,-0.4583,-0.525,-0.2639,-0.3459,0.375,0.8333,ケラ / ペーチパイセン / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,アエネウスと弟くん / ペーチパイセン / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,906,em-0e376d1892df,メネリくん一世,72,6134,3067,4,guard,-0.4792,-0.5467,-0.2708,-0.3467,0.3542,0.8333,メネリくん一世 / ペーチパイセン / デンマーくん三世 / くーちゃん / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,ヘラクレス先輩 / ペーチパイセン / デンマーくん三世 / くーちゃん / おこしんMK-2,complete
1,907,em-bdcce3725e8b,修験鬼ギュウちゃん,85,9372,5453,1,damage_reduction,-0.2778,-0.3481,,,0.5556,0.8333,修験鬼ギュウちゃん / 解決猫キャット / あっぴーちゃん / わんこースそば / S.K.O.Tちゃん,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,,complete
1,908,em-8532615661b1,ハズクさん,10,500,400,8,multi_hit_attack,-0.3056,-0.3778,-0.2847,-0.3503,0.5278,0.8333,ハズクさん / カルボ姉（ねえ） / 広報担当：アッシュ / 漆黒及び純白のポワン / 旧市街地の魔物,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,オロモ君は欝気味 / カルボ姉（ねえ） / 広報担当：アッシュ / 漆黒及び純白のポワン / 旧市街地の魔物,complete
1,909,em-96c8b7af6f5c,ネギtheダーウィン,30,5112,0,5,attribute_change,-0.3681,-0.4385,-0.2778,-0.3504,0.4653,0.8333,ネギtheダーウィン / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 漆黒及び純白のポワン / 唸る！叡智通,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,GSPS！秀郷先生 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 漆黒及び純白のポワン / 唸る！叡智通,complete
1,910,em-98053d851e29,炎上魔女ベファーナ,59,2088,3748,2,revive,-0.4236,-0.489,-0.2986,-0.3664,0.4097,0.8333,炎上魔女ベファーナ / ペーチパイセン / ヤル気勢！うっす様 / 夜魔・マヤー / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,アエネウスと弟くん / ペーチパイセン / ヤル気勢！うっす様 / 夜魔・マヤー / おこしんMK-2,complete
1,911,em-f7f78d464e92,ウミウサーヌ,60,3408,4601,3,guard,-0.4236,-0.489,-0.2986,-0.3721,0.4097,0.8333,ウミウサーヌ / ペーチパイセン / ヤル気勢！うっす様 / 夜魔・マヤー / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,アエネウスと弟くん / ペーチパイセン / ヤル気勢！うっす様 / 夜魔・マヤー / おこしんMK-2,complete
1,912,em-5f292317fd1c,墨染のＰＬぴよ子,60,3656,3656,5,attribute_change,-0.4236,-0.489,-0.2986,-0.3721,0.4097,0.8333,墨染のＰＬぴよ子 / ペーチパイセン / ヤル気勢！うっす様 / 夜魔・マヤー / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,アエネウスと弟くん / ペーチパイセン / ヤル気勢！うっす様 / 夜魔・マヤー / おこしんMK-2,complete
1,913,em-e11205ce4a3f,紅蓮のＰＬぴよ子,60,3656,3656,1,attribute_change,-0.4375,-0.502,-0.3125,-0.3812,0.3958,0.8333,紅蓮のＰＬぴよ子 / ペーチパイセン / ヤル気勢！うっす様 / 夜魔・マヤー / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,アエネウスと弟くん / ペーチパイセン / ヤル気勢！うっす様 / 夜魔・マヤー / おこしんMK-2,complete
1,914,em-748c1a866dbc,Hey Yeah 清盛,75,11417,2896,3,guard,-0.4306,-0.4991,-0.3125,-0.3868,0.4028,0.8333,Hey Yeah 清盛 / ペーチパイセン / デンマーくん三世 / くーちゃん / 唸る！叡智通,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,三貴子アマテラス / ペーチパイセン / デンマーくん三世 / くーちゃん / 唸る！叡智通,complete
1,915,em-0454ff15fbd8,米倉英夫(ゆる),55,1,1,55,attribute_change,-0.5208,-0.5859,-0.3403,-0.4071,0.3125,0.8333,米倉英夫(ゆる) / カルボ姉（ねえ） / ヤル気勢！うっす様 / ヘヴィなじとっ子君 / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,有砂小町２ＰＣ / カルボ姉（ねえ） / ヤル気勢！うっす様 / ヘヴィなじとっ子君 / おこしんMK-2,complete
1,916,em-5c8b9af61816,ぴっよコイン先生,60,1111,1111,12,damage_reduction,-0.5139,-0.582,-0.3889,-0.4661,0.3194,0.8333,ぴっよコイン先生 / ペーチパイセン / ヤル気勢！うっす様 / 夜魔・マヤー / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,アエネウスと弟くん / ペーチパイセン / ヤル気勢！うっす様 / 夜魔・マヤー / おこしんMK-2,complete
1,917,em-eb4ef5fa8f2f,応援ぴよ子団長,60,1111,1111,12,attack_buff,-0.5139,-0.582,-0.3889,-0.4661,0.3194,0.8333,応援ぴよ子団長 / ペーチパイセン / ヤル気勢！うっす様 / 夜魔・マヤー / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,アエネウスと弟くん / ペーチパイセン / ヤル気勢！うっす様 / 夜魔・マヤー / おこしんMK-2,complete
1,918,em-0ee8cd6c9dab,黄金時代！K・ワンダー,60,3,3,1,multi_hit_attack,-0.5208,-0.5859,-0.3958,-0.4717,0.3125,0.8333,黄金時代！K・ワンダー / ペーチパイセン / ヤル気勢！うっす様 / 夜魔・マヤー / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,アエネウスと弟くん / ペーチパイセン / ヤル気勢！うっす様 / 夜魔・マヤー / おこしんMK-2,complete
1,919,em-7fe5a2875793,米倉英子(大学生),55,1,1,555,attack_buff,-0.5764,-0.6442,-0.4028,-0.4783,0.2569,0.8333,米倉英子(大学生) / ペーチパイセン / あっぴーの外出 / 夜魔・マヤー / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,大抵カールのせい / ペーチパイセン / あっぴーの外出 / 夜魔・マヤー / おこしんMK-2,complete
1,920,em-0277eca3d9cf,ゆる神の像＆ピヨか？,60,426,511,3,guard,-0.5347,-0.5997,-0.4097,-0.4839,0.2986,0.8333,ゆる神の像＆ピヨか？ / ペーチパイセン / ヤル気勢！うっす様 / 夜魔・マヤー / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,アエネウスと弟くん / ペーチパイセン / ヤル気勢！うっす様 / 夜魔・マヤー / おこしんMK-2,complete
