総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
562,567,563,376,em-03bd45a21028,覚醒ねっつ,wind,N,6,346,297,2,1ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.08,0.96,0.1145,0,0,0.9864,0.000237
563,568,564,625,em-97e1dd39af25,郷くん,wind,CR,8,800,600,4,1ターンの間、味方全員に火属性の敵からのダメージを70%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0,0,1,0.04,0.95,0.0625,0,0,0.9492,0.000228
564,569,565,463,em-2278abfa4b17,ササニキ,wind,R,8,500,300,6,1ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.08,0.95,0.1179,0,0,0.9773,0.000235
565,570,566,726,em-ff5428a9ceca,アブラムシ,wind,ZR,30,5112,3408,4,死亡している風属性の味方全員を25%のHPで蘇らせる,advantage_creation,4,0.5,0.0999,0.25,0,1,0.05,0.95,0.0735,0,0,0.8743,0.00021
566,571,567,377,em-2c8d30d1f946,だーらくん,wind,N,4,800,100,4,1ターンの間、攻撃を自身に集中させる(50%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.08,0.98,0.1179,0,0,0.9863,0.000237
567,572,568,626,em-48f48620a722,ひきやまん,wind,CR,8,618,617,3,1ターンの間、風属性の味方全員の攻撃力を40%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.03,0.95,0.0479,0,0,0.9488,0.000228
568,573,569,465,em-17bd2a472653,鷹山先生,wind,R,8,305,305,6,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.125,0,0,0,1,0,0.93,0,0,0,0.9771,0.000235
569,574,570,819,em-1749aff71419,ミシャグジさまさま,water_wind,MZR,60,6986,3578,2,1ターンの間、火属性の敵に対する味方全員の攻撃力を170%増加させる,counteraction,4,0.5,0.0999,0.25,0,1,0.01,0.96,0.0162,0,0,0.7498,0.00018
570,575,571,378,em-9d120ca3b0c7,えっぐん,wind,N,4,350,500,5,死亡している火属性の味方全員を10%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0,0,1,0.04,0.95,0.0633,0,0,0.9862,0.000237
571,576,572,379,em-22f9adeaa0c2,祈るよ霧子たん,wind,N,10,405,375,7,死亡している風属性の味方全員を50%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0,0,1,0.04,0.97,0.0633,0,0,0.9861,0.000237
572,31,573,133,em-454ebee4a0cd,3人はフォニピュア,all,MZR,60,4941,3578,2,1ターンの間、味方全員にダメージを60%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0.25,0,1,0.05,0.91,0.0779,0.5,0,0.7487,0.001632
573,577,574,627,em-e6f637d7bc03,なるとびくんの裏側,wind,CR,18,2385,545,1,2ターンの間、自身の攻撃力を70%増加させる,counteraction,4,0.625,0.1559,0.25,0,1,0.03,0.95,0.0479,0,0,0.9482,0.000228
574,578,575,728,em-048f5c5385db,Mr.バトラー,all,ZR,34,4771,3067,1,1ターンの間、自身の属性を風属性に変更する,adaptive,4,0.5,0.0999,0.25,0,1,0.09,0.95,0.121,0,0,0.8723,0.00021
575,579,576,380,em-ce8b728f96f9,ぜんまる,wind,N,3,450,250,7,1ターンの間、味方全員の攻撃力を50%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.09,0.93,0.13,0,0,0.986,0.000237
576,580,577,470,em-7be7f013e14a,一矢！もりりん,wind,R,8,500,300,4,1ターンの間、火属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.06,0.95,0.0926,0,0,0.9766,0.000235
577,581,578,381,em-5bb58dd6f8ca,玄武ねっつ,wind,N,4,345,305,6,2ターンの間、味方全員に風属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0,0,1,0.04,0.97,0.0625,0,0,0.986,0.000237
578,582,579,382,em-47f3be71ea63,青竜むりょく,all,N,4,198,189,6,自身のHPを90%回復する,advantage_creation,4,0.625,0.1559,0,0,1,0.09,0.93,0.1325,0,0,0.9859,0.000237
579,583,580,383,em-609b9d122d32,ネオむりょく,all,N,6,168,149,6,1ターンの間、攻撃を自身に集中させる(90%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.09,0.93,0.1338,0,0,0.9859,0.000237
580,584,581,729,em-1d6b42059506,レーティッシュ凛子,water_wind,ZR,35,5623,3229,3,2ターンの間、火属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.5,0.0999,0,0,1,0.04,0.95,0.0602,0,0,0.871,0.000209
581,585,582,385,em-f85f36730ace,だーらくん十四世,wind,N,17,2820,141,2,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.625,0.1559,0.25,0,1,0.11,0.9,0.1597,0,0,0.9858,0.000237
582,586,583,820,em-a43c7b67cbc3,ケルトレントさん,wind,MZR,47,6816,3067,6,3ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.5,0.0999,0,0,1,0.06,0.95,0.0862,0,0,0.7449,0.000179
583,587,584,880,em-b2d6a846bb36,哀哭のオオウミガラス,fire_wind,伝,75,9713,4941,2,5ターンの間、味方全員に火属性の敵からのダメージを25%軽減するシールドを与える,advantage_creation,4,0.5,0,0.25,0,1,0.14,0.94,0.1961,0,0,0.2577,0.000062
584,588,585,821,em-5ae7ac6baf45,ɚすぃとRuru？,wind,MZR,36,4771,4771,0,2ターンの間、自身の属性を風属性に変更する,adaptive,4,0.5,0,0,1,1,0.17,0.94,0.228,0,0,0.7441,0.000179
585,589,586,731,em-bccc8308e871,ぶうやれギュウちゃん,wind,ZR,34,3919,5112,5,死亡している風属性の味方全員を77%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.13,0.92,0.1845,0,0,0.8699,0.000209
586,590,587,822,em-0d449e302187,水神ヨッカブイ先生,water_wind,MZR,54,3714,5418,5,2ターンの間、味方全員にダメージを72%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.07,0.93,0.1024,0,0,0.7433,0.000179
587,591,588,732,em-1405aadf6237,ツマグロヨコバイ,wind,ZR,30,3748,3067,2,1ターンの間、風属性の攻撃をリーダーに集中させる(75%カット),advantage_creation,4,0.5,0.0999,0,0,1,0.01,0.99,0.0162,0,0,0.8695,0.000209
588,592,589,733,em-a9c80ff796c8,らんちぇん弐,wind,ZR,37,1533,5367,5,1ターンの間、風属性の攻撃をリーダーに集中させる(95%カット),advantage_creation,4,0.5,0,0,0,1,0.07,0.93,0.1024,0,0,0.8693,0.000209
589,593,590,881,em-60119eda4c9c,猿田彦大先輩,all,伝,80,7838,7157,5,3ターンの間、火属性の味方全員の攻撃力を200%増加させる,counteraction,4,0.375,0,0,0,1,0.04,0.92,0.0602,0,0,0.2558,0.000062
590,594,591,823,em-4c7896c435d3,宮司の尊氏公,wind,MZR,48,2556,3036,3,2ターンの間、自身の攻撃力を800%増加させる,counteraction,4,0.5,0.0999,0,0,1,0.02,0.97,0.0316,0,0,0.7418,0.000178
591,595,592,824,em-f9383e2e4919,ユハンヌスのサウナー,water_wind,MZR,42,5231,3067,3,1ターンの間、水属性の味方全員にダメージを78%軽減するシールドを与える,advantage_creation,4,0.5,0.0999,0,0,1,0.04,0.94,0.0602,0,0,0.7414,0.000178
592,596,593,735,em-d368809aa822,ﾜﾙﾌﾟﾙｷﾞｽなメル子様,water_wind,ZR,39,6560,3152,3,1ターンの間、火属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.5,0.0999,0.25,0,1,0.01,0.96,0.0162,0,0,0.8684,0.000209
593,597,594,825,em-66075c4def49,K・Y・イマガワ,fire_wind,MZR,40,5793,3237,5,3ターンの間、風属性の味方全員の攻撃力を200%増加させる,counteraction,4,0.5,0.0999,0.25,0,1,0.02,0.93,0.0316,0,0,0.7406,0.000178
594,598,595,386,em-ce25d34659e7,だーらくん二世,wind,N,7,1100,100,3,1ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.04,0.94,0.0633,0,0,0.9854,0.000237
595,599,596,736,em-9765b36aab39,ハズクちゃんナイトモード,wind,ZR,33,3771,3101,3,2ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.5,0.0999,0,0,1,0.01,0.95,0.0162,0,0,0.8677,0.000209
596,600,597,826,em-74c87c37d930,むぅむぅ,all,MZR,30,2839,2525,3,2ターンの間、自身の攻撃が6回連続攻撃になる,counteraction,4,0.5,0.0999,0,0,1,0.05,0.99,0.0735,0,0,0.7394,0.000178
597,601,598,827,em-00b4dc762ce0,ハクさんはファイター,wind,MZR,50,3890,5112,2,1ターンの間、味方全員の攻撃力を66%増加させる,counteraction,4,0.5,0,0,0,1,0.08,0.92,0.1179,0,0,0.739,0.000178
598,602,599,828,em-e8331e3aec6c,辰の子ぴよ子,all,MZR,70,6898,4089,10,6ターンの間、味方全員の攻撃が10回連続攻撃になる,counteraction,4,0.375,0.13,0,0,1,0,0.92,0,0,0,0.7387,0.000178
599,603,600,737,em-65cc0d6a4bcc,TAGIの映画祭,water_wind,ZR,31,3748,2726,5,3ターンの間、水属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.5,0.0999,0,0,1,0.04,0.95,0.0602,0,0,0.8669,0.000208
600,604,601,738,em-501834a284b1,加賀友☆禅野さん,water_wind,ZR,38,4175,4771,2,4ターンの間、味方全員の属性を4属性に変更する,adaptive,4,0.5,0,0,0,1,0.08,0.94,0.1179,0,0,0.8666,0.000208
601,605,602,739,em-845e49247e45,ウサポワン海人,all,ZR,20,1533,2607,3,1ターンの間、攻撃を自身に集中させる(88%カット),advantage_creation,4,0.5,0.0999,0,0,1,0.05,0.94,0.0735,0,0,0.8664,0.000208
602,606,603,829,em-4805525cb8a4,ｴﾝｾﾞﾘｯｸ☆エンゼル,all,MZR,60,6816,4771,3,自身のHPを200%回復する,advantage_creation,4,0.5,0,0,0,1,0.07,0.95,0.1024,0,0,0.7371,0.000177
603,607,15,64,em-e84c5851ba6b,地下大河のルーシー,water_wind,MZR,73,7668,2641,1,4ターンの間、自身の攻撃力を50%増加させる,counteraction,4,0.5,0.0999,1,0,1,0.03,0.95,0.0463,0,0.25,0.7367,0.004672
604,608,604,830,em-45aaafc4cae5,首領・刑部たぬた,wind,MZR,40,6645,2726,4,2ターンの間、自身の攻撃が11回連続攻撃になる,counteraction,4,0.5,0.0999,0,0,1,0.02,0.95,0.0316,0,0,0.7363,0.000177
605,609,605,740,em-7c293551ccbb,201号ちゃん,wind,ZR,26,3751,2899,5,3ターンの間、攻撃を自身に集中させる(75%カット),advantage_creation,4,0.5,0.0999,0,0,1,0.01,0.93,0.0162,0,0,0.8655,0.000208
606,610,606,629,em-7a8f08b97855,カルボ姉（ねえ）,fire_wind,CR,18,3792,2556,1,1ターンの間、リーダーの攻撃が2回連続攻撃になる,counteraction,4,0.5,0.0999,0,0,1,0.02,0.97,0.0316,0,0,0.9451,0.000227
607,611,607,742,em-271cd70345ae,下羅多ひひ次郎,wind,ZR,44,2385,6986,1,2ターンの間、自身の属性を全属性(3色混合)に変更する,adaptive,4,0.375,0,0,0,1,0.01,0.9,0.0162,0,0,0.8651,0.000208
608,612,608,743,em-634aa027562b,玄武,wind,ZR,40,6816,2385,5,1ターンの間、水属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,0.5,0.0999,0,0,1,0.06,0.95,0.0862,0,0,0.8648,0.000208
609,613,609,744,em-1f563ca1152b,キューバのラムちゃん,wind,ZR,47,4703,4703,2,風属性の味方全員のHPを90%回復する,advantage_creation,4,0.5,0,0,0,1,0.1,0.91,0.1464,0,0,0.8646,0.000208
610,614,610,630,em-730d74a11539,らんちゃん,wind,CR,37,1363,4761,5,1ターンの間、風属性の攻撃をリーダーに集中させる(90%カット),advantage_creation,4,0.5,0,0,0,1,0.05,0.95,0.0779,0,0,0.9447,0.000227
611,615,611,631,em-bb32bff9faab,有田星のいまり様,wind,CR,18,2328,2183,1,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.5,0.0999,0,0,1,0.09,0.94,0.121,0,0,0.9446,0.000227
612,616,612,632,em-aeee7aac1b71,ジンジャーブレッド男,fire_wind,CR,20,4143,2440,2,1ターンの間、リーダーの攻撃力を200%増加させる,counteraction,4,0.5,0.0999,0.25,0,1,0.02,0.97,0.0316,0,0,0.9445,0.000227
613,617,613,882,em-9667a89799b5,冬の双子姫,all,伝,77,9628,4686,2,1ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.5,0,0.25,0,1,0.07,0.93,0.1065,0,0,0.2481,0.00006
614,618,614,633,em-8c8bd83ed246,夜王・超人ひきやマン,wind,CR,20,2656,2495,3,1ターンの間、風属性の味方全員の攻撃力を100%増加させる,counteraction,4,0.5,0.0999,0.25,0,1,0.02,0.96,0.0316,0,0,0.9443,0.000227
615,619,615,746,em-00cb73b242d5,ヴィッセル君,wind,ZR,39,5112,2556,3,3ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0.0999,0,0,1,0.01,0.95,0.0162,0,0,0.8632,0.000208
616,620,616,634,em-0f73ef7a7bb4,あいちゃん（表）,wind,CR,25,3542,2254,7,1ターンの間、風属性の味方全員にダメージを100%軽減するシールドを与える,advantage_creation,4,0.5,0.0999,0,0,1,0.01,0.99,0.0162,0,0,0.9441,0.000227
617,621,617,831,em-4debcfcadf66,艶奴太夫,water_wind,MZR,60,3919,5964,1,3ターンの間、自身の属性を水属性に変更する,adaptive,4,0.375,0,0,0,1,0.07,0.96,0.0983,0,0,0.7311,0.000176
618,622,618,748,em-4aa5c06abdbe,クサギカメムシ,wind,ZR,70,5589,3493,5,1ターンの間、自身の攻撃が25回連続攻撃になる,counteraction,4,0.375,0.13,0,0,1,0,0.94,0,0,0,0.8625,0.000207
619,623,619,832,em-7f5fe06d82f7,特攻のびゃこ,wind,MZR,39,2641,6219,2,1ターンの間、火属性の敵に対する自身の攻撃力を999%増加させる,counteraction,4,0.375,0,0.25,0,1,0.04,0.94,0.0602,0,0,0.7303,0.000176
620,624,620,490,em-344c7687cce5,アウス大先輩,fire_wind,R,17,1924,1924,2,11ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.5,0.0999,0,0,1,0.06,0.97,0.0862,0,0,0.9743,0.000234
621,625,621,833,em-78aa7cb67068,夜鳥の会会長,wind,MZR,46,3408,4260,3,2ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.5,0,0,0,1,0.1,0.92,0.1464,0,0,0.7295,0.000175
622,626,622,635,em-ceea9992db7d,しずこ先輩,wind,CR,16,900,1600,4,2ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.5,0.0999,0,0,1,0.08,0.99,0.1099,0,0,0.9436,0.000227
623,627,623,749,em-2d3e693a8406,ツキマシモン,all,ZR,35,3919,1704,2,2ターンの間、味方全員の攻撃力を50%増加させる,counteraction,4,0.5,0.0999,0.25,0,1,0.07,0.97,0.0983,0,0,0.8614,0.000207
624,628,624,636,em-831cf6862a55,リスマニア,wind,CR,20,644,4186,4,2ターンの間、自身の攻撃が6回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.09,0.92,0.1338,0,0,0.9434,0.000227
625,629,625,750,em-eea7e5ad714b,饅頭石餅子,fire_wind,ZR,30,3433,4114,5,1ターンの間、水属性の攻撃を自身に集中させる(99%カット),advantage_creation,4,0.5,0,0,0,1,0.1,0.92,0.1446,0,0,0.8609,0.000207
626,630,626,834,em-a11a3441fd8e,レンネルアルケニー,fire_wind,MZR,43,2896,3919,2,1ターンの間、味方全員にダメージを60%軽減するシールドを与える,advantage_creation,4,0.5,0,0.25,0,1,0.11,0.93,0.1597,0,0,0.7274,0.000175
627,631,627,835,em-879de0bb662d,渦巻王ナルテュール,wind,MZR,66,1704,6134,6,6ターンの間、自身の攻撃が6回連続攻撃になる,counteraction,4,0.375,0,0,0,1,0.02,0.92,0.0316,0,0,0.727,0.000175
628,632,628,751,em-78c7d71a75d2,美音三銃士を連れてきたよ,all,ZR,50,6475,3748,5,死亡している味方全員を20%のHPで甦らせる,advantage_creation,4,0.5,0,0,0,1,0.1,0.96,0.1446,0,0,0.8602,0.000207
629,633,629,637,em-16131af7bb8a,人面恐竜亜種,wind,CR,16,1400,1600,2,1ターンの間、自身の攻撃力を150%増加させる,counteraction,4,0.5,0.0999,0,0,1,0.04,0.97,0.0602,0,0,0.9429,0.000227
630,634,630,493,em-9f99dd4907e3,愛の塚ジェンヌ,wind,R,19,1684,1676,5,2ターンの間、風属性の味方全員の攻撃力を150%増加させる,counteraction,4,0.5,0.0999,0,0,1,0.04,0.95,0.0602,0,0,0.9738,0.000234
631,635,631,836,em-0e376d1892df,メネリくん一世,all,MZR,72,6134,3067,4,3ターンの間、攻撃を自身に集中させる(72%カット),advantage_creation,4,0.375,0.13,0,0,1,0,0.91,0,0,0,0.7254,0.000174
632,636,632,837,em-a9738b409d24,カジランガ守り隊員,fire_wind,MZR,45,7668,1533,2,1ターンの間、水属性の敵に対する味方全員の攻撃力を220%増加させる,counteraction,4,0.5,0.0999,0.25,0,1,0.06,0.95,0.0862,0,0,0.725,0.000174
633,637,633,838,em-24a892c6ebea,Mt.CACHI×2,fire_wind,MZR,38,2556,3578,2,1ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.09,0.95,0.1325,0,0,0.7245,0.000174
634,638,634,839,em-eec45136fb23,鋼の肝臓を持つ童子,wind,MZR,60,1704,7497,4,死亡している味方全員を1%のHPで蘇らせる,advantage_creation,4,0.25,0,0,0,1,0,0.92,0,0,0,0.7241,0.000174
635,639,635,638,em-558066e14c81,ダブル・ブロッコリー,water_wind,CR,33,2595,2436,3,2ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.375,0.13,0.5,0,1,0,0.98,0,0,0,0.9423,0.000227
636,640,636,639,em-d695befcbdc2,収穫☆にいがタン,fire_wind,CR,26,4508,3655,3,2ターンの間、水属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.5,0,0,0,1,0.07,0.94,0.1024,0,0,0.9422,0.000227
637,641,637,390,em-962fa89cd31d,極東恋姫☆霧子たん,fire_wind,N,15,1243,1161,5,死亡している味方全員を1%のHPで蘇らせる,advantage_creation,4,0.5,0.0999,0,0,1,0.05,0.98,0.0735,0,0,0.984,0.000237
638,642,638,840,em-ad82a61bcc2a,ｺﾄﾖﾛ!巳ーちゃん様,all,MZR,55,6901,3451,4,2ターンの間、味方全員にダメージを66%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.09,0.94,0.13,0,0,0.7225,0.000174
639,643,639,640,em-76d5adb90497,青こだまん,wind,CR,15,1000,1100,6,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.5,0.0999,0,0,1,0.08,0.95,0.1099,0,0,0.9418,0.000227
640,644,640,641,em-99502667eee0,たけしメン,wind,CR,16,1300,1200,3,1ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.5,0.0999,0,0,1,0.07,0.94,0.0983,0,0,0.9417,0.000226
641,645,641,391,em-3f14ae2f39e9,名人！角成馬之助,wind,N,7,600,1000,2,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.5,0.0999,0.25,0,1,0.05,0.99,0.0735,0,0,0.9839,0.000237
642,646,642,497,em-95b7f0f77e62,エンジェル道場,wind,R,12,900,1000,4,1ターンの間、風属性の味方全員の攻撃力を80%増加させる,counteraction,4,0.5,0.0999,0.25,0,1,0.07,0.97,0.0983,0,0,0.9731,0.000234
643,647,643,498,em-dff57db6fd11,こまち先輩,wind,R,12,1000,1000,5,1ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0.0999,0,0,1,0.08,0.96,0.1099,0,0,0.973,0.000234
644,648,644,392,em-7e35b72ac7e4,琵琶子ｲﾘｭｰｼﾞｮﾝ！,all,N,13,1809,1190,3,1ターンの間、味方全員にダメージを65%軽減するシールドを与える,advantage_creation,4,0.5,0.0999,0.25,0,1,0.01,0.99,0.0162,0,0,0.9838,0.000237
645,649,645,753,em-1e4dd5118669,三春瀧さくら,fire_wind,ZR,38,3919,3408,4,1ターンの間、味方全員に水属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.08,0.93,0.1198,0,0,0.8562,0.000206
646,650,646,642,em-b51403a1ad5c,しずこさん,wind,CR,12,800,1200,4,1ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.5,0.0999,0,0,1,0.06,0.93,0.0862,0,0,0.9411,0.000226
647,651,647,499,em-b3efca57f045,ポロンになった日,wind,R,22,2416,2416,0,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.375,0.13,0,1,1,0,0.94,0,0,0,0.9728,0.000234
648,652,648,754,em-e36d35de9441,青谷やよい,fire_wind,ZR,42,3578,3374,4,1ターンの間、自身に水属性の敵からのダメージを99%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.08,0.93,0.1179,0,0,0.8555,0.000206
649,653,649,393,em-c57b08a735c9,考えたかった男,wind,N,12,250,1100,6,死亡している味方全員を15%のHPで蘇らせる,advantage_creation,4,0.5,0.0999,0,0,1,0.02,0.98,0.0316,0,0,0.9836,0.000237
