総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
559,577,585,790,em-b5317027555c,森神ブーナッド,wind,ZR,36,4941,3408,4,風属性の味方全員のHPを100%回復する,advantage_creation,4,0.5,0,0,0,1,0.11,0.91,0.1597,0,0,0.8756,0.000218
560,578,586,542,em-8d1bebbead3e,たこ焼きーナ先輩,wind,R,5,192,840,4,2ターンの間、自身の攻撃力を60%増加させる,counteraction,4,0.5,0.0999,0,0,1,0.07,0.99,0.0983,0,0,0.9775,0.000244
561,579,37,132,em-1749aff71419,ミシャグジさまさま,water_wind,MZR,60,6986,3578,2,1ターンの間、火属性の敵に対する味方全員の攻撃力を170%増加させる,counteraction,4,0.5,0,0.5,0,1,0.14,0.93,0.1961,0,0.5,0.7528,0.002203
562,580,587,791,em-2f05e38437db,女帝！カるたーニャ,wind,ZR,37,3408,3408,5,1ターンの間、風属性の味方全員の攻撃力を300%増加させる,counteraction,4,0.5,0,0,0,1,0.11,0.89,0.1586,0,0,0.8749,0.000218
563,581,588,792,em-8f2b8365e19a,翠緑のＰＬぴよ子,wind,ZR,60,3656,3656,1,1ターンの間、自身の属性を風属性に変更する,adaptive,4,0.5,0,0,0,1,0.09,0.87,0.13,0,0,0.8747,0.000218
564,582,589,855,em-24a892c6ebea,Mt.CACHI×2,fire_wind,MZR,38,2556,3578,2,1ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.09,0.88,0.13,0,0,0.7517,0.000187
565,583,590,856,em-ad82a61bcc2a,ｺﾄﾖﾛ!巳ーちゃん様,all,MZR,55,6901,3451,4,2ターンの間、味方全員にダメージを66%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.08,0.91,0.1179,0,0,0.7513,0.000187
566,584,591,177,em-ce25d34659e7,だーらくん二世,wind,N,7,1100,100,3,1ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.625,0.1559,0.25,0,1,0.07,0.99,0.1024,0,0,0.9863,0.00142
567,585,592,793,em-1e4dd5118669,三春瀧さくら,fire_wind,ZR,38,3919,3408,4,1ターンの間、味方全員に水属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.08,0.91,0.1198,0,0,0.8738,0.000218
568,586,593,683,em-296c2c9d656f,雷鳥プリトヴィさん,wind,CR,25,2576,3091,3,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.12,0.92,0.1673,0,0,0.9487,0.000237
569,587,594,641,em-dcc49aea103a,恐竜大好き竜也くん,wind,CR,18,2737,3059,2,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.5,0,0.25,0,1,0.14,0.9,0.1966,0,0,0.9486,0.00024
570,588,595,543,em-a93e62a47cbd,ホレズ先生,water_wind,CR,25,3494,3043,6,死亡している味方全員を80%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.11,0.93,0.1597,0,0,0.9485,0.000244
571,589,596,546,em-5db3d70b59f7,Yo!宮子ちゃん,wind,R,8,619,594,5,味方全員のHPを60%回復する,advantage_creation,4,0.5,0.0999,0,0,1,0.06,0.99,0.0862,0,0,0.9769,0.000244
572,590,597,684,em-2325681e1b59,BON JOVE,all,CR,24,3220,3220,5,1ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.1,0.9,0.1464,0,0,0.9483,0.000237
573,591,598,685,em-e160051446cf,賀正ぴよ子,wind,CR,8,1509,1005,3,味方全員のHPを30%回復する,advantage_creation,4,0.5,0.0999,0.25,0,1,0.07,0.91,0.0983,0,0,0.9482,0.000236
574,592,599,795,em-5116ae81bf04,猫をまといし者,wind,ZR,38,4089,3332,5,3ターンの間、自身に風属性の敵からのダメージを92%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.08,0.9,0.1179,0,0,0.8723,0.000218
575,593,600,796,em-048f5c5385db,Mr.バトラー,all,ZR,34,4771,3067,1,1ターンの間、自身の属性を風属性に変更する,adaptive,4,0.5,0,0.5,0,1,0.12,0.9,0.1701,0,0,0.8721,0.000218
576,594,601,797,em-84d85240bb16,養老のバッカス,wind,ZR,47,6475,3408,5,死亡している味方全員を1%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.07,0.89,0.1024,0,0,0.8719,0.000217
577,595,602,798,em-05de078a2e7c,幼妻！エンゼルちゃん,all,ZR,22,1993,2913,3,水属性の味方全員のHPを100%回復する,advantage_creation,4,0.5,0,0.25,0,1,0.12,0.91,0.1718,0,0,0.8717,0.000217
578,596,603,252,em-a3563f41a151,ラクダンデス隊長,fire_wind,MZR,38,4941,3578,2,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.5,0.0999,0.5,0,1,0.01,0.92,0.0162,0,0,0.7464,0.000563
579,597,604,799,em-1d6b42059506,レーティッシュ凛子,water_wind,ZR,35,5623,3229,3,2ターンの間、火属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.5,0,0,0,1,0.07,0.91,0.1024,0,0,0.8713,0.000217
580,598,605,686,em-836feb0d56f9,夏の落花妖精,wind,CR,12,815,807,8,死亡している味方全員を20%のHPで蘇らせる,advantage_creation,4,0.5,0.0999,0,0,1,0.06,0.93,0.0862,0,0,0.9476,0.000236
581,599,606,800,em-501834a284b1,加賀友☆禅野さん,water_wind,ZR,38,4175,4771,2,4ターンの間、味方全員の属性を4属性に変更する,adaptive,4,0.375,0,0.25,0,1,0.07,0.91,0.0983,0,0,0.8708,0.000217
582,600,607,857,em-bbda291d459c,漆黒及び純白のポワン,all,MZR,20,1704,2896,3,1ターンの間、攻撃を自身に集中させる(90%カット),advantage_creation,4,0.5,0,0,0,1,0.12,0.9,0.1724,0,0,0.7449,0.000186
583,601,608,550,em-8cafabee26c4,ホルトバージ君,water_wind,R,22,5285,830,2,4ターンの間、水属性の敵に対する自身の攻撃力を400%増加させる,counteraction,4,0.5,0.0999,0.5,0,1,0.04,0.94,0.0602,0,0,0.9763,0.000243
584,25,609,131,em-30b1960a9425,赤城山の風神太郎,wind,ZR,43,3446,3919,1,2ターンの間、攻撃を自身に集中させる(50%カット),advantage_creation,4,0.5,0,0.5,0,1,0.09,0.9,0.13,0.75,0,0.8702,0.002219
585,602,610,801,em-65cc0d6a4bcc,TAGIの映画祭,water_wind,ZR,31,3748,2726,5,3ターンの間、水属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.14,0.9,0.1966,0,0,0.8699,0.000217
586,603,611,687,em-730d74a11539,らんちゃん,wind,CR,37,1363,4761,5,1ターンの間、風属性の攻撃をリーダーに集中させる(90%カット),advantage_creation,4,0.375,0,0,0,1,0.07,0.9,0.0983,0,0,0.947,0.000236
587,604,612,461,em-e462513db7c6,かんと先生,wind,N,9,600,700,5,1ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.5,0.0999,0,0,1,0.06,0.93,0.0862,0,0,0.9856,0.000246
588,605,613,884,em-748c1a866dbc,Hey Yeah 清盛,fire_wind,伝,75,11417,2896,3,1ターンの間、攻撃を自身に集中させる(77%カット),advantage_creation,4,0.5,0,0.25,0,1,0.09,0.92,0.13,0,0,0.2561,0.000066
589,606,614,688,em-b9c45079812c,冬籠りだヨ！落花妖精,wind,CR,22,2530,2624,8,死亡している味方全員を50%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.15,0.9,0.2082,0,0,0.9467,0.000236
590,607,615,553,em-225f7b74580b,Ｗ・大杉ィ！,wind,R,14,1200,600,3,1ターンの間、攻撃を自身に集中させる(55%カット),advantage_creation,4,0.5,0.0999,0,0,1,0.08,0.92,0.1099,0,0,0.9759,0.000243
591,608,616,689,em-66ea9ae769d2,白拍子キリコ,wind,CR,22,2898,2898,2,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.5,0,0.25,0,1,0.13,0.87,0.1845,0,0,0.9466,0.000236
592,609,617,690,em-9d948dd94d8a,かるたーニャ,wind,CR,8,520,700,5,1ターンの間、風属性の味方全員の攻撃力を50%増加させる,counteraction,4,0.5,0.0999,0,0,1,0.06,0.92,0.0862,0,0,0.9465,0.000236
593,610,618,555,em-4c982d8aff02,断然みっけ太郎,wind,R,9,600,700,3,1ターンの間、自身の属性を水属性に変更する,adaptive,4,0.5,0.0999,0,0,1,0.07,0.91,0.0983,0,0,0.9758,0.000243
594,611,619,464,em-681f5ba59a2b,角成馬之助,wind,N,4,500,700,3,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.5,0.0999,0,0,1,0.07,0.91,0.0983,0,0,0.9854,0.000246
595,612,620,803,em-bb2bd26d4796,のり男の浪漫,water_wind,ZR,36,3098,2695,2,2ターンの間、火属性の攻撃を自身に集中させる(75%カット),advantage_creation,4,0.5,0,0.25,0,1,0.11,0.92,0.1586,0,0,0.8677,0.000216
596,613,621,691,em-aae1801458f8,ɚすぃとあろま？,water_wind,CR,12,3748,681,3,1ターンの間、攻撃を自身に集中させる(66%カット),advantage_creation,4,0.5,0.0999,0,0,1,0.06,0.92,0.0862,0,0,0.9461,0.000236
597,614,622,692,em-2118276c6dc5,からっ風太郎,wind,CR,8,613,614,4,1ターンの間、風属性の味方全員の攻撃力を50%増加させる,counteraction,4,0.5,0.0999,0,0,1,0.07,0.92,0.0983,0,0,0.946,0.000236
598,615,623,465,em-11d99e0659cb,明日香さん,wind,N,5,380,420,2,1ターンの間、味方全員に水属性の敵からのダメージを60%軽減するシールドを与える,advantage_creation,4,0.5,0.0999,0,0,1,0.08,0.94,0.1099,0,0,0.9853,0.000246
599,616,624,805,em-9765b36aab39,ハズクちゃんナイトモード,wind,ZR,33,3771,3101,3,2ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.1,0.86,0.1446,0,0,0.8669,0.000216
600,617,625,467,em-8baac39d10ec,鈴鹿一郎,wind,N,4,85,517,5,1ターンの間、自身の攻撃力を50%増加させる,counteraction,4,0.5,0.0999,0,0,1,0.07,0.93,0.0983,0,0,0.9852,0.000246
601,618,626,858,em-5f311c45014a,パーントゥ大先生,water_wind,MZR,37,2409,4819,3,1ターンの間、味方全員の攻撃力を150%増加させる,counteraction,4,0.375,0,0,0,1,0.05,0.89,0.0735,0,0,0.7375,0.000184
602,619,627,859,em-d0639c20e6b1,ユーコ☆宇宙,all,MZR,24,4260,2556,4,死亡している風属性の味方全員を25%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.16,0.88,0.2178,0,0,0.7371,0.000184
603,620,628,307,em-29b72e94168d,ｽﾎﾟｯって言うとｲﾅﾌ君,wind,CR,42,2726,2726,1,5ターンの間、自身の攻撃力を35%増加させる,counteraction,4,0.5,0,0.5,0,1,0.11,0.9,0.1586,0,0,0.9454,0.000299
604,26,629,153,em-95694ab0605a,超★メジェド様,all,MZR,44,2300,3432,2,1ターンの間、攻撃を自身に集中させる(90%カット),advantage_creation,4,0.5,0,0.25,0,1,0.13,0.9,0.1779,0.75,0,0.7363,0.00183
605,621,630,470,em-1f792483ea28,伝説のタミちゃん,wind,N,10,514,466,3,1ターンの間、火属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.5,0.0999,0,0,1,0.06,0.93,0.0862,0,0,0.9851,0.000246
606,622,631,693,em-6c802650ae9d,鶏ライダー！ムワムブ,wind,CR,30,3542,2737,6,1ターンの間、攻撃を自身に集中させる(95%カット),advantage_creation,4,0.5,0,0,0,1,0.09,0.91,0.13,0,0,0.9451,0.000236
607,623,632,695,em-1ee791ea027b,絶許！からっ風太郎,wind,CR,24,2598,2592,2,1ターンの間、風属性の味方全員の攻撃力を50%増加させる,counteraction,4,0.5,0,0.25,0,1,0.12,0.9,0.1701,0,0,0.945,0.000236
608,624,633,696,em-abba3b9e6efe,救世主トッキー,wind,CR,24,2576,2576,5,3ターンの間、風属性の味方全員の攻撃力を100%増加させる,counteraction,4,0.5,0,0,0,1,0.12,0.9,0.1718,0,0,0.9449,0.000236
609,38,634,168,em-1405aadf6237,ツマグロヨコバイ,wind,ZR,30,3748,3067,2,1ターンの間、風属性の攻撃をリーダーに集中させる(75%カット),advantage_creation,4,0.5,0,0.5,0,1,0.12,0.91,0.1724,0.5,0,0.8646,0.00157
610,625,635,860,em-a280c7496ca0,武門の誉れ玄き冬将軍,wind,MZR,70,9375,2896,4,2ターンの間、水属性の敵に対する味方全員の攻撃力を250%増加させる,counteraction,4,0.5,0,0,0,1,0.09,0.88,0.13,0,0,0.7339,0.000183
611,626,636,806,em-f35caa7e177a,モンポスさん,water_wind,ZR,40,5112,2556,4,1ターンの間、味方全員にダメージを80%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.1,0.92,0.1464,0,0,0.8641,0.000216
612,627,637,807,em-8d610f16d330,明日香大怪盗,wind,ZR,44,3578,3067,3,1ターンの間、風属性の攻撃を自身に集中させる(90%カット),advantage_creation,4,0.5,0,0,0,1,0.05,0.89,0.0765,0,0,0.8639,0.000215
613,628,38,141,em-d77542ffe604,?????,fire_wind,MZR,42,6475,3067,2,1ターンの間、自身の攻撃力を500%増加させる,counteraction,4,0.5,0,0.75,0,1,0.1,0.92,0.1446,0,0.5,0.7327,0.002089
614,629,2,42,em-801d7ddfee5b,3年ε組！エレナ先生,wind,MZR,43,4430,4260,3,2ターンの間、水属性の味方全員の攻撃力を150%増加させる,counteraction,4,0.5,0,0,0,1,0.08,0.92,0.1198,0,1.5,0.7323,0.005492
615,630,638,697,em-8c2d07fc54f7,ぶらけっと・ぽ子,wind,CR,20,1900,700,5,1ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0.5,0.0999,0,0,1,0.02,0.91,0.0316,0,0,0.9442,0.000235
616,631,639,808,em-00cb73b242d5,ヴィッセル君,wind,ZR,39,5112,2556,3,3ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.11,0.89,0.1597,0,0,0.863,0.000215
617,632,640,698,em-8c8bd83ed246,夜王・超人ひきやマン,wind,CR,20,2656,2495,3,1ターンの間、風属性の味方全員の攻撃力を100%増加させる,counteraction,4,0.5,0,0,0,1,0.14,0.87,0.1961,0,0,0.944,0.000235
618,633,641,699,em-583f38470462,さくらエビライダー,water_wind,CR,26,2414,2414,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.5,0,0.5,0,1,0.1,0.9,0.1464,0,0,0.9439,0.000235
619,634,642,700,em-e72fd59cfccf,フルーツ運ぶネキ,wind,CR,17,1007,3493,1,2ターンの間、味方全員の攻撃力を15%増加させる,counteraction,4,0.5,0,0.5,0,1,0.04,0.79,0.0633,0,0,0.9439,0.000235
620,635,643,784,em-abedd080c9aa,ﾚﾌﾟﾗｺｰﾝな落花妖精,wind,ZR,37,5112,2385,4,死亡している火属性の味方全員を111%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.11,0.89,0.1597,0,0,0.8621,0.000221
621,636,644,701,em-0f73ef7a7bb4,あいちゃん（表）,wind,CR,25,3542,2254,7,1ターンの間、風属性の味方全員にダメージを100%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.1,0.92,0.1464,0,0,0.9437,0.000235
622,637,645,702,em-bb32bff9faab,有田星のいまり様,wind,CR,18,2328,2183,1,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.5,0,0,0,1,0.14,0.89,0.1966,0,0,0.9436,0.000235
623,39,646,188,em-ab3947962bd3,姫騎士なコンクさん,all,MZR,60,4856,3237,1,1ターンの間、味方全員にダメージを30%軽減するシールドを与える,advantage_creation,4,0.5,0,0.75,0,1,0.11,0.84,0.1562,0.5,0,0.7287,0.001291
624,638,647,703,em-68afa2dec462,みどりのたけしマン,water_wind,CR,23,2592,2432,3,3ターンの間、味方全員にダメージを40%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.08,0.9,0.1198,0,0,0.9434,0.000235
625,18,648,112,em-7b32a03e6e07,神降ろし！宮子様,wind,ZR,27,3578,3152,2,味方全員のHPを25%回復する,advantage_creation,4,0.5,0,0.5,0,1,0.14,0.91,0.188,1,0,0.8609,0.002648
626,639,649,566,em-f46ba2125449,黍deギャリソン,wind,R,20,3020,1963,1,自身のHPを111%回復する,advantage_creation,4,0.5,0,0.75,0,1,0.14,0.91,0.1966,0,0,0.974,0.000243
627,640,650,704,em-22a0a2dd6cac,啓示のエルフ,wind,CR,18,2759,2615,4,1ターンの間、風属性の敵に対する味方全員の攻撃力を120%増加させる,counteraction,4,0.5,0,0,0,1,0.04,0.91,0.0625,0,0,0.9431,0.000235
628,641,651,861,em-9b97e564ea43,ユールシスター☆ノエルん,all,MZR,43,5523,4112,3,1ターンの間、火属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.375,0,0,0,1,0.06,0.9,0.0862,0,0,0.7266,0.000181
629,642,652,862,em-0d66cd2274f8,カニバルズム・リオ子,wind,MZR,38,3428,2109,3,2ターンの間、自身の攻撃が8回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.12,0.9,0.1724,0,0,0.7262,0.000181
630,643,653,474,em-6f409bf9b5bd,素敵なステチュさん,fire_wind,N,14,211,2115,2,2ターンの間、水属性の味方全員にダメージを70%軽減するシールドを与える,advantage_creation,4,0.5,0,0.25,0,1,0.11,0.91,0.1586,0,0,0.9843,0.000245
631,644,654,863,em-7fa9f8e8ea8b,ガッサのお嬢,wind,MZR,16,2726,2556,2,死亡している水属性の味方全員を1%のHPで蘇らせる,advantage_creation,4,0.5,0,0.25,0,1,0.07,0.88,0.1065,0,0,0.7254,0.000181
632,645,655,705,em-5a3998126178,TAGOのBOOTH,water_wind,CR,17,2896,2385,6,4ターンの間、水属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.05,0.93,0.0779,0,0,0.9426,0.000235
633,646,656,810,em-377f49ca3728,恐山のイタ子さん,wind,ZR,38,2896,3748,0,1ターンの間、攻撃を自身に集中させる(0%カット),advantage_creation,4,0.375,0,0,1,1,0.11,0.91,0.1418,0,0,0.8591,0.000214
634,647,657,568,em-9a37900ca77a,椴椎葉仁久連子,wind,R,14,830,2567,4,2ターンの間、自身の攻撃力を300%増加させる,counteraction,4,0.5,0,0,0,1,0.1,0.84,0.1464,0,0,0.9735,0.000243
635,55,658,187,em-a7819b7b49e4,ホソエガサちゃん,wind,ZR,16,2181,2044,2,死亡している水属性の味方全員を1%のHPで蘇らせる,advantage_creation,30,0.3,0.1622,0.0333,0,1,0.0347,0.9133,0.0505,0.1667,0,0.8586,0.001297
636,648,659,811,em-a45ddac1b69c,ハクさんの本気,wind,ZR,44,4601,4089,5,2ターンの間、味方全員の攻撃力を150%増加させる,counteraction,4,0.375,0,0,0,1,0.06,0.89,0.0862,0,0,0.8584,0.000214
637,649,660,885,em-744815bd68e5,旋回のヘリコプリオン,water_wind,伝,75,8997,2675,2,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.08,0.84,0.1145,0,0,0.2402,0.00006
638,650,661,476,em-a058dba31969,月見だよ！叡智州利偉,fire_wind,N,10,1100,2002,4,2ターンの間、火属性の味方全員の攻撃力を80%増加させる,counteraction,4,0.5,0,0,0,1,0.12,0.9,0.1718,0,0,0.984,0.000245
639,19,662,136,em-7e81ebc98ef9,稼働！K-MEN,fire_wind,MZR,57,6475,3067,1,1ターンの間、攻撃を自身に集中させる(40%カット),advantage_creation,4,0.5,0,1,0,1,0.1,0.93,0.1415,1,0,0.722,0.00212
640,651,663,813,em-1211d6248533,ピンクなコンクさん,all,ZR,32,3067,2044,1,1ターンの間、味方全員にダメージを27%軽減するシールドを与える,advantage_creation,4,0.5,0,0.5,0,1,0.11,0.9,0.1586,0,0,0.8574,0.000214
641,652,664,814,em-9688f4bf146a,マツモムシ,wind,ZR,40,3748,2385,2,2ターンの間、自身に水属性の敵からのダメージを88%軽減するシールドを与える,advantage_creation,4,0.5,0,0.5,0,1,0.07,0.89,0.1024,0,0,0.8572,0.000214
642,653,665,478,em-961b8b31de55,竜王！角成馬之助,wind,N,8,989,2191,2,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.5,0,0,0,1,0.07,0.92,0.1024,0,0,0.9838,0.000245
643,654,666,569,em-fae18e323cb5,美観之介曳山ん太郎,fire_wind,R,23,2194,1597,5,3ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.18,0.9,0.2401,0,0,0.973,0.000243
644,655,667,706,em-d0c26ab1312e,シガー☆直哉,fire_wind,CR,22,3542,2125,1,2ターンの間、自身の属性を水属性に変更する,adaptive,4,0.5,0,0,0,1,0.1,0.89,0.1464,0,0,0.9413,0.000235
645,656,5,37,em-4ae7fba92e2c,アデヤッコちゃん,water_wind,CR,27,2351,2556,0,2ターンの間、自身の属性を水属性に変更する,adaptive,4,0.375,0,0.25,1,1,0.07,0.89,0.0983,0,1.25,0.9412,0.006249
646,657,668,315,em-387c8b9a99b8,ﾐｼｼｯぴぃ！201号,wind,CR,16,2047,2047,6,3ターンの間、攻撃を自身に集中させる(75%カット),advantage_creation,4,0.5,0,0,0,1,0.07,0.93,0.1024,0,0,0.9411,0.000294
647,658,669,707,em-4b4011b90d8c,ロータス先輩,water_wind,CR,16,1932,1932,6,2ターンの間、味方全員に水属性の敵からのダメージを90%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.11,0.9,0.1586,0,0,0.941,0.000235
648,20,670,118,em-36ce9827163b,検非違使なけいび氏,all,ZR,28,6024,878,2,自身のHPを210%回復する,advantage_creation,4,0.5,0.0999,0.5,0,1,0.06,0.92,0.0862,1,0,0.8555,0.002477
