総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
550,565,555,615,em-8c2d07fc54f7,ぶらけっと・ぽ子,wind,CR,20,1900,700,5,1ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0.75,0.26,0,0,1,0.1,0.94,0.1487,0,0,0.9503,0.000242
551,566,556,326,em-c2c77765050a,赤銅とげぬきさん,wind,N,7,400,400,6,死亡している風属性の味方全員を15%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.13,0.95,0.1902,0,0,0.9867,0.000251
552,567,557,327,em-8ff0428b1c8b,さなこ先生,wind,N,10,1128,1269,4,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.375,0,0,0,1,0.07,0.92,0.0983,0,0,0.9867,0.000251
553,568,558,328,em-03bd45a21028,覚醒ねっつ,wind,N,6,346,297,2,1ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.14,0.95,0.2073,0,0,0.9867,0.000251
554,569,559,760,em-13eb68eee59d,マーサイ兄さん,wind,ZR,34,4260,3834,4,3ターンの間、風属性の味方全員の攻撃力を80%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.2,0.98,0.2627,0,0,0.8766,0.000223
555,570,560,329,em-a6d7f70a4c90,ガハラ先輩,wind,N,5,650,450,5,1ターンの間、水属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.75,0.26,0,0,1,0.11,0.95,0.1608,0,0,0.9866,0.000251
556,571,561,616,em-3908ae85bb5b,にいがタソ,wind,CR,12,2000,200,4,2ターンの間、水属性の攻撃を自身に集中させる。(50%カット),advantage_creation,4,0.75,0.26,0,0,1,0.13,0.96,0.1914,0,0,0.9498,0.000242
557,572,562,847,em-2c08686a6d88,猿もの追い払いネキ,fire_wind,MZR,42,4171,3977,5,2ターンの間、味方全員に風属性の敵からのダメージを85%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0,0,1,0.16,0.98,0.2153,0,0,0.7543,0.000192
558,573,563,848,em-2c71a7740b67,エルチェの椰子少女,water_wind,MZR,42,4601,4601,5,2ターンの間、風属性の敵に対する味方全員の攻撃力を500%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.1,0.94,0.1372,0,0,0.754,0.000192
559,574,564,617,em-5fa0e98e47a3,びゃ子隊長,wind,CR,18,885,4266,4,2ターンの間、水属性の敵に対する自身の攻撃力を999%増加させる,counteraction,4,0.625,0.1559,0.25,0,1,0.2,0.89,0.2627,0,0,0.9495,0.000242
560,575,565,849,em-4d6cd3fa7afc,宗像スリーピース,wind,MZR,32,4601,4089,5,2ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.16,0.95,0.2193,0,0,0.7532,0.000192
561,9,566,64,em-30b1960a9425,赤城山の風神太郎,wind,ZR,43,3446,3919,1,2ターンの間、攻撃を自身に集中させる(50%カット),advantage_creation,30,0.6,0.428,0.9667,0,1,0.1587,0.9187,0.2124,2,0,0.8751,0.005148
562,576,567,330,em-7462463c2c52,ぜんまるくんさん,wind,N,6,800,500,5,1ターンの間、味方全員の攻撃力を50%増加させる,counteraction,4,0.75,0.26,0,0,1,0.13,0.9,0.1881,0,0,0.9864,0.000251
563,577,568,850,em-b9b57c4067ef,危険なイナフさん,wind,MZR,60,4089,4089,1,8ターンの間、自身の攻撃力を45%増加させる,counteraction,4,0.625,0.1559,1,0,1,0.15,0.94,0.2072,0,0,0.7521,0.000191
564,578,569,851,em-e8331e3aec6c,辰の子ぴよ子,all,MZR,70,6898,4089,10,6ターンの間、味方全員の攻撃が10回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.11,0.98,0.1562,0,0,0.7517,0.000191
565,579,570,618,em-55f20f5390ee,ホロー家の娘,wind,CR,26,2576,3542,3,2ターンの間、自身に風属性の敵からのダメージを85%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0,0,1,0.19,0.99,0.2498,0,0,0.949,0.000241
566,580,571,619,em-251adb8af3dc,にくぁう餃子権現,all,CR,30,1365,3638,4,2ターンの間、風属性の敵に対する自身の攻撃力を1000%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.19,0.94,0.2525,0,0,0.9489,0.000241
567,581,572,331,em-526aa019b59e,アリストソテツ,wind,N,4,700,600,7,火属性の敵全員の攻撃カウントを3増加させる,ignored,4,0.375,0,0,0,1,0.09,0.92,0.121,0,0,0.9863,0.000251
568,25,573,118,em-ab3947962bd3,姫騎士なコンクさん,all,MZR,60,4856,3237,1,1ターンの間、味方全員にダメージを30%軽減するシールドを与える,advantage_creation,30,0.5667,0.3925,1,0,1,0.124,0.9293,0.1704,0.9,0,0.7502,0.002018
569,582,574,620,em-d695befcbdc2,収穫☆にいがタン,fire_wind,CR,26,4508,3655,3,2ターンの間、水属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.15,0.94,0.2072,0,0,0.9486,0.000241
570,583,575,765,em-2f05e38437db,女帝！カるたーニャ,wind,ZR,37,3408,3408,5,1ターンの間、風属性の味方全員の攻撃力を300%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.18,0.95,0.2401,0,0,0.8732,0.000222
571,584,576,852,em-a11a3441fd8e,レンネルアルケニー,fire_wind,MZR,43,2896,3919,2,1ターンの間、味方全員にダメージを60%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0,0,1,0.1,0.95,0.1372,0,0,0.7491,0.000191
572,585,577,450,em-aa756f8a10dc,ラグーン☆南,wind,R,22,2718,3473,2,3ターンの間、自身の属性を水属性に変更する,adaptive,4,0.625,0.1559,0,0,1,0.16,0.95,0.2193,0,0,0.9769,0.000249
573,586,578,332,em-01f1e4a2b36c,だーらくん三世,wind,N,10,1500,100,3,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.75,0.26,0,0,1,0.11,0.89,0.1608,0,0,0.9861,0.000251
574,587,579,452,em-7a7f1cd12450,スオ面スナイパー,water_wind,R,13,1132,1812,1,1ターンの間、水属性の敵に対する自身の攻撃力を150%増加させる,counteraction,30,0.5,0.3306,0.5333,0,1,0.1067,0.8987,0.1478,0,0,0.9767,0.000249
575,588,580,767,em-7b32a03e6e07,神降ろし！宮子様,wind,ZR,27,3578,3152,2,味方全員のHPを25%回復する,advantage_creation,4,0.625,0.1559,0.25,0,1,0.16,0.98,0.2193,0,0,0.8721,0.000222
576,589,581,853,em-24a892c6ebea,Mt.CACHI×2,fire_wind,MZR,38,2556,3578,2,1ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.13,0.94,0.1812,0,0,0.7472,0.00019
577,590,582,621,em-296c2c9d656f,雷鳥プリトヴィさん,wind,CR,25,2576,3091,3,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.2,0.94,0.2614,0,0,0.9479,0.000241
578,591,583,768,em-8d610f16d330,明日香大怪盗,wind,ZR,44,3578,3067,3,1ターンの間、風属性の攻撃を自身に集中させる(90%カット),advantage_creation,4,0.625,0.1559,0.25,0,1,0.16,0.97,0.2193,0,0,0.8715,0.000222
579,592,584,769,em-7fe8d05d0c62,艶やかヤッコ,water_wind,ZR,30,3135,3408,0,2ターンの間、自身の属性を水属性に変更する,adaptive,4,0.625,0.1559,0,1,1,0.09,0.97,0.1338,0,0,0.8713,0.000222
580,593,585,854,em-e84c5851ba6b,地下大河のルーシー,water_wind,MZR,73,7668,2641,1,4ターンの間、自身の攻撃力を50%増加させる,counteraction,4,0.625,0.1559,1,0,1,0.18,0.98,0.2415,0,0,0.7456,0.00019
581,594,586,457,em-86798e95c07f,ほたるん！卒業祭り,fire_wind,R,18,1132,2567,0,1ターンの間、自身の属性を水属性に変更する,adaptive,4,0.625,0.1559,0,1,1,0.19,0.97,0.2516,0,0,0.9764,0.000248
582,595,587,622,em-583f38470462,さくらエビライダー,water_wind,CR,26,2414,2414,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.625,0.1559,0.25,0,1,0.2,0.98,0.2627,0,0,0.9474,0.000241
583,596,588,624,em-22a0a2dd6cac,啓示のエルフ,wind,CR,18,2759,2615,4,1ターンの間、風属性の敵に対する味方全員の攻撃力を120%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.19,0.95,0.2516,0,0,0.9473,0.000241
584,597,589,771,em-e51e56c23fa1,上級国民ロヴィーサ,all,ZR,44,2832,2984,4,4ターンの間、火属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.13,0.94,0.1845,0,0,0.8702,0.000221
585,598,590,334,em-60a47d17d0a2,座敷(笑)氏,wind,N,3,150,300,5,火属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.375,0,0,0,1,0.02,0.88,0.0316,0,0,0.9857,0.000251
586,599,591,855,em-7fa9f8e8ea8b,ガッサのお嬢,wind,MZR,16,2726,2556,2,死亡している水属性の味方全員を1%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0,0,1,0.15,0.96,0.2082,0,0,0.7433,0.000189
587,21,592,115,em-c7bfc44f703b,輝け☆椛マン！,wind,MZR,28,4260,3408,1,水属性の味方全員のHPを50%回復する,advantage_creation,4,0.625,0.1559,0.5,0,1,0.17,0.98,0.2211,1,0,0.7429,0.002218
588,36,593,136,em-65efdfdd59b3,「ぼ」じゃなくてゔぉたん,water_wind,MZR,40,4941,3408,1,2ターンの間、自身の属性を火属性に変更する,adaptive,4,0.625,0.1559,1,0,1,0.12,0.93,0.1701,0.5,0,0.7426,0.00151
589,600,594,626,em-1abf600d3612,祝宴！さくらぴよ子,wind,CR,8,1359,2265,5,3ターンの間、風属性の敵に対する自身の攻撃力を200%増加させる,counteraction,4,0.625,0.1559,0.25,0,1,0.16,0.98,0.2193,0,0,0.9467,0.000241
590,601,595,772,em-abedd080c9aa,ﾚﾌﾟﾗｺｰﾝな落花妖精,wind,ZR,37,5112,2385,4,死亡している火属性の味方全員を111%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0,0,1,0.16,0.98,0.1948,0,0,0.8688,0.000221
591,602,596,627,em-0f73ef7a7bb4,あいちゃん（表）,wind,CR,25,3542,2254,7,1ターンの間、風属性の味方全員にダメージを100%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0,0,1,0.17,0.97,0.2299,0,0,0.9466,0.000241
592,603,597,773,em-9cbbb04818bd,シミ,all,ZR,20,1704,2215,4,味方全員のHPを200%回復する,advantage_creation,4,0.625,0.1559,0,0,1,0.2,0.94,0.2627,0,0,0.8684,0.000221
593,604,4,43,em-29b72e94168d,ｽﾎﾟｯって言うとｲﾅﾌ君,wind,CR,42,2726,2726,1,5ターンの間、自身の攻撃力を35%増加させる,counteraction,4,0.625,0.1559,1,0,1,0.21,0.98,0.2725,0,0.75,0.9464,0.006872
594,605,598,337,em-eb82ebf01396,ぶりょぶりょ,wind,N,16,39,2961,1,1ターンの間、風属性の攻撃を自身に集中させる(99%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.03,0.98,0.0479,0,0,0.9854,0.000251
595,27,599,116,em-44fb3ea29b8e,カナちゃんでい,wind,ZR,29,3438,2831,1,味方全員のHPを40%回復する,advantage_creation,4,0.625,0.1559,1,0,1,0.2,0.94,0.2614,0.75,0,0.8677,0.002217
596,606,600,629,em-8cc0455bca09,バンクロ・フッド,wind,CR,25,3220,2093,3,2ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.19,0.93,0.2516,0,0,0.9461,0.000241
597,607,601,339,em-fcf6ec919e80,ｱﾙﾊﾟ力のお兄(父)さん,water_wind,N,10,763,2205,3,味方全員のHPを40%回復する,advantage_creation,4,0.625,0.1559,0,0,1,0.21,0.89,0.2708,0,0,0.9853,0.000251
598,608,602,341,em-0c25c85edc1c,赤木さん,wind,N,13,1410,1968,5,1ターンの間、火属性の攻撃を自身に集中させる(100%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.12,0.98,0.1718,0,0,0.9853,0.000251
599,609,12,51,em-34cf8a0c175b,なるとびくんの海中遊泳,wind,ZR,18,2684,613,1,2ターンの間、自身の攻撃力を85%増加させる,counteraction,30,0.5,0.3306,0.8667,0,1,0.108,0.896,0.1438,0,0.3,0.8669,0.006214
600,610,603,630,em-89d24fcb64fb,輝虎さま,wind,CR,16,1500,1500,6,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.18,0.98,0.2401,0,0,0.9457,0.000241
601,611,604,856,em-cc5e3cfa7400,綺麗なソフィアさん,water_wind,MZR,62,7157,1704,1,1ターンの間、自身の攻撃が4回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.14,0.98,0.1961,0,0,0.7375,0.000188
602,612,605,471,em-1a8cab078d61,イグナシオさんミニ,wind,R,14,2567,1812,3,1ターンの間、水属性の敵に対する自身の攻撃力を999%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.19,0.9,0.2498,0,0,0.9753,0.000248
603,613,606,885,em-b2125332555b,呵々Doの閑雅・ルー,water_wind,伝,85,9883,4771,5,2ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.5,0.0999,0,0,1,0.12,0.96,0.1515,0,0,0.2514,0.000064
604,614,607,632,em-4f4f96fc9b98,秋の落花妖精,wind,CR,15,1377,1209,8,死亡している味方全員を30%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0,0,1,0.19,0.98,0.2498,0,0,0.9453,0.000241
605,615,608,474,em-cbed7e550323,ちわっしータミ,fire_wind,R,12,2249,1376,3,味方全員のHPを40%回復する,advantage_creation,4,0.625,0.1559,0,0,1,0.18,0.96,0.2401,0,0,0.9751,0.000248
606,28,609,110,em-892bebe9d20c,ポtiア＆ポdiア,wind,N,8,1762,634,2,1ターンの間、水属性の攻撃を自身に集中させる。(90%カット),advantage_creation,4,0.75,0.26,0,0,1,0.13,0.98,0.1934,0.75,0,0.985,0.002453
607,616,610,633,em-241f8506970c,一葉ちゃんは作家さん,wind,CR,23,3220,1250,1,1ターンの間、自身の攻撃が4回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.19,0.97,0.2516,0,0,0.945,0.00024
608,617,611,634,em-f4f38ea1c2f0,びゃ子さま,wind,CR,15,450,1850,4,2ターンの間、水属性の敵に対する自身の攻撃力を555%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.06,0.98,0.0898,0,0,0.9449,0.00024
609,618,612,344,em-2023baf2b5e2,ガハラ大明神,wind,N,9,1198,1057,4,2ターンの間、水属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.19,0.97,0.2471,0,0,0.9849,0.000251
610,619,613,345,em-476b83962051,薫風団扇にお夏ちゃん,wind,N,9,1198,1204,2,風属性の味方全員のHPを30%回復する,advantage_creation,4,0.625,0.1559,0,0,1,0.18,0.95,0.2401,0,0,0.9849,0.000251
611,620,614,635,em-2dbc1045b160,うすきま先生,wind,CR,15,1400,1000,1,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.625,0.1559,0.25,0,1,0.18,0.98,0.2401,0,0,0.9446,0.00024
612,621,615,346,em-d4cbd1f4bbbf,ハラショー☆ビッツェ,wind,N,13,1689,1057,0,1ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.625,0.1559,0,1,1,0.17,0.98,0.228,0,0,0.9848,0.000251
613,622,616,637,em-bb256f97e3d5,ダークウォーカー,wind,CR,15,900,1500,5,1ターンの間、風属性の敵に対する自身の攻撃力を500%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.13,0.94,0.1779,0,0,0.9444,0.00024
614,623,617,638,em-76d5adb90497,青こだまん,wind,CR,15,1000,1100,6,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.14,0.97,0.1966,0,0,0.9443,0.00024
615,624,618,639,em-2514a60f07c2,たけしサン,wind,CR,12,1000,1000,3,1ターンの間、味方全員にダメージを45%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0,0,1,0.18,0.95,0.2401,0,0,0.9442,0.00024
616,625,619,348,em-2e3e250aef5e,IMO NI FESTIVAL 2018,fire_wind,N,14,1837,1161,3,2ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.13,0.95,0.1845,0,0,0.9847,0.000251
617,626,620,349,em-2f3883a74098,jaック・ザ・ナイト,fire_wind,N,10,1408,1267,4,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.12,0.94,0.1701,0,0,0.9847,0.000251
618,627,621,641,em-6b89d5c1e7c1,景虎くん,wind,CR,8,900,900,8,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.17,0.95,0.228,0,0,0.9439,0.00024
619,628,622,480,em-fae18e323cb5,美観之介曳山ん太郎,fire_wind,R,23,2194,1597,5,3ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.07,0.93,0.1024,0,0,0.9744,0.000248
620,22,623,103,em-f0f55e94d80b,森豊,wind,CR,30,2093,2415,1,1ターンの間、風属性の攻撃をリーダーに集中させる(60%カット),advantage_creation,4,0.75,0.26,1,0,1,0.19,0.95,0.2684,1,0,0.9438,0.002744
621,629,624,857,em-0984e8e9ee06,加賀のカブキ者,all,MZR,60,4430,6816,2,1ターンの間、自身の攻撃力を350%増加させる,counteraction,4,0.5,0,0.25,0,1,0.08,0.92,0.1179,0,0,0.7295,0.000186
622,630,625,482,em-1449792f77c2,3900点とヨハンお嬢,wind,R,24,3900,755,6,死亡している風属性の味方全員を130%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0,0,1,0.18,0.95,0.2401,0,0,0.9742,0.000248
623,631,626,778,em-eb4ef5fa8f2f,応援ぴよ子団長,all,ZR,60,1111,1111,12,1ターンの間、味方全員の攻撃力を500%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.09,0.98,0.13,0,0,0.8614,0.000219
624,632,627,642,em-0dd32666a6ad,島原のトッキー,wind,CR,8,610,610,5,3ターンの間、風属性の味方全員の攻撃力を60%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.18,0.97,0.2401,0,0,0.9434,0.00024
625,633,628,351,em-9c69c811a77c,ヤック・ザ・ナイト,fire_wind,N,8,600,700,5,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.16,0.97,0.2198,0,0,0.9844,0.000251
626,634,629,353,em-7db26a11a40b,ぐっすん,wind,N,4,195,407,2,1ターンの間、水属性の敵に対する自身の攻撃力を111%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.19,0.99,0.2498,0,0,0.9844,0.000251
627,635,630,485,em-d8224a4d0deb,風の供犠ぴよ子,wind,R,4,120,120,0,なし,none,4,0.25,0,0,1,1,0.08,0.79,0.1099,0,0,0.9739,0.000248
628,636,631,486,em-2449b6ff9d58,スマトラのウータン,water_wind,R,12,2703,657,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.625,0.1559,0,0,1,0.15,0.98,0.2051,0,0,0.9739,0.000248
629,637,632,487,em-7be7f013e14a,一矢！もりりん,wind,R,8,500,300,4,1ターンの間、火属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.22,0.97,0.2835,0,0,0.9738,0.000248
630,638,633,488,em-87d7d883c438,ニートエンペラー,all,R,10,459,565,7,2ターンの間、味方全員にダメージを80%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0.25,0,1,0.19,0.95,0.2525,0,0,0.9738,0.000248
631,639,634,643,em-364d00ce9330,郷さん,wind,CR,12,1000,800,4,1ターンの間、味方全員に火属性の敵からのダメージを75%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0,0,1,0.16,0.94,0.2178,0,0,0.9427,0.00024
632,640,635,356,em-19637fe0d04e,カという真実に驚愕,wind,N,9,2205,763,4,味方全員のHPを40%回復する,advantage_creation,4,0.625,0.1559,0,0,1,0.15,0.95,0.2051,0,0,0.9842,0.00025
633,29,636,112,em-f46ba2125449,黍deギャリソン,wind,R,20,3020,1963,1,自身のHPを111%回復する,advantage_creation,4,0.625,0.1559,1,0,1,0.15,0.89,0.2082,0.75,0,0.9736,0.002363
634,641,637,357,em-f9bf1a75faf1,カステーラさん,wind,N,5,420,360,4,味方全員のHPを30%回復する,advantage_creation,4,0.625,0.1559,0,0,1,0.23,0.94,0.2933,0,0,0.9841,0.00025
635,642,638,644,em-48f48620a722,ひきやまん,wind,CR,8,618,617,3,1ターンの間、風属性の味方全員の攻撃力を40%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.14,0.97,0.1966,0,0,0.9423,0.00024
636,643,639,490,em-14f9b771848b,ハイウェイスター,wind,R,7,500,500,6,1ターンの間、リーダーの攻撃力を100%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.14,0.99,0.1945,0,0,0.9734,0.000248
637,644,640,492,em-26f9269c5702,カナちゃん,wind,R,6,600,600,2,味方全員のHPを5%回復する,advantage_creation,4,0.625,0.1559,0,0,1,0.11,0.99,0.1597,0,0,0.9734,0.000248
638,645,641,645,em-372fcda26040,わさび大帝,wind,CR,16,2100,800,3,1ターンの間、攻撃を自身に集中させる(50%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.13,0.94,0.1779,0,0,0.942,0.00024
