総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
567,580,600,882,em-8d38e9c3aa92,オルカアタッカー虎子,water_wind,伝,70,9202,6134,1,3ターンの間、火属性の敵に対する自身の攻撃力を111%増加させる,counteraction,4,0.25,0,1,0,1,0.07,0.82,0.0983,0,0,0.2626,0.000069
568,581,601,511,em-76e8610f4ab5,ラリベラ大先輩,wind,R,22,2265,2265,3,2ターンの間、水属性の味方全員にダメージを75%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.12,0.89,0.158,0,0,0.9771,0.000241
569,582,602,512,em-48860dff9f84,カナ★パラ,water_wind,R,20,1661,1812,5,死亡している味方全員を50%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.12,0.95,0.1718,0,0,0.977,0.000241
570,583,603,620,em-89d24fcb64fb,輝虎さま,wind,CR,16,1500,1500,6,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.18,0.94,0.2401,0,0,0.9485,0.000234
571,584,604,621,em-68afa2dec462,みどりのたけしマン,water_wind,CR,23,2592,2432,3,3ターンの間、味方全員にダメージを40%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.12,0.84,0.1718,0,0,0.9484,0.000234
572,585,605,622,em-428dee3a4bd3,びゃ子たん,wind,CR,12,370,1230,5,2ターンの間、水属性の敵に対する自身の攻撃力を333%増加させる,counteraction,4,0.5,0,0,0,1,0.21,0.95,0.2725,0,0,0.9483,0.000234
573,586,606,623,em-7a8f08b97855,カルボ姉（ねえ）,fire_wind,CR,18,3792,2556,1,1ターンの間、リーダーの攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.08,0.86,0.1179,0,0,0.9482,0.000233
574,587,607,624,em-dc3f141a4c92,天の民草トッキー,wind,CR,20,1200,1200,5,3ターンの間、風属性の味方全員の攻撃力を80%増加させる,counteraction,4,0.5,0,0,0,1,0.2,0.96,0.2632,0,0,0.9481,0.000233
575,588,608,846,em-14cb05f591ca,牛鬼だうわーっ！,water_wind,MZR,45,3919,2556,2,4ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.07,0.87,0.1024,0,0,0.7476,0.000184
576,589,609,625,em-4e4ba52f3f8c,おこしん,wind,CR,8,1964,1964,6,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.08,0.95,0.1145,0,0,0.948,0.000233
577,590,610,802,em-361f82120d03,オイボくん,fire_wind,MZR,40,6645,2556,2,4ターンの間、自身の攻撃力を95%増加させる,counteraction,4,0.5,0,0.25,0,1,0.1,0.83,0.1446,0,0,0.7468,0.000195
578,591,611,626,em-db5f6b243818,頑張るハクさん,wind,CR,12,1000,1200,4,1ターンの間、味方全員の攻撃力を100%増加させる,counteraction,4,0.5,0,0,0,1,0.24,0.92,0.303,0,0,0.9478,0.000233
579,592,612,885,em-744815bd68e5,旋回のヘリコプリオン,water_wind,伝,75,8997,2675,2,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.04,0.87,0.0633,0,0,0.2589,0.000064
580,593,613,847,em-bc6da5addf52,桜ブーナッド,fire_wind,MZR,46,5547,4013,5,風属性の味方全員のHPを270%回復する,advantage_creation,4,0.375,0,0,0,1,0.02,0.93,0.0316,0,0,0.7456,0.000184
581,594,614,627,em-41dba7fe5bcf,剛腕！かるたーニャ,wind,CR,15,1120,1300,5,1ターンの間、風属性の味方全員の攻撃力を150%増加させる,counteraction,4,0.5,0,0,0,1,0.2,0.93,0.2592,0,0,0.9475,0.000233
582,595,615,848,em-7b76cc31326e,迷走のヴァニ江,all,MZR,36,4379,2505,2,1ターンの間、水属性の味方全員にダメージを66%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.06,0.87,0.0898,0,0,0.7449,0.000183
583,596,616,454,em-b08b3e6f22a8,フィッシャーマン三平,water_wind,N,17,1286,1316,2,1ターンの間、攻撃をリーダーに集中させる(70%カット),advantage_creation,4,0.5,0,0,0,1,0.21,0.91,0.2733,0,0,0.9858,0.000243
584,597,617,628,em-251adb8af3dc,にくぁう餃子権現,all,CR,30,1365,3638,4,2ターンの間、風属性の敵に対する自身の攻撃力を1000%増加させる,counteraction,4,0.375,0,0,0,1,0.1,0.9,0.1316,0,0,0.9472,0.000233
585,598,618,849,em-a22cc3bfaf50,ミッシェル・もなむー,wind,MZR,45,5623,3748,2,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.375,0,0,0,1,0.1,0.88,0.1316,0,0,0.7437,0.000183
586,599,619,455,em-476b83962051,薫風団扇にお夏ちゃん,wind,N,9,1198,1204,2,風属性の味方全員のHPを30%回復する,advantage_creation,4,0.5,0,0,0,1,0.18,0.95,0.2401,0,0,0.9857,0.000243
587,600,620,629,em-7fd9b48cee31,七夕星人☆たたるんるん,all,CR,20,3220,1610,2,2ターンの間、味方全員の攻撃力を30%増加させる,counteraction,4,0.5,0,0,0,1,0.15,0.91,0.1978,0,0,0.9469,0.000233
588,601,621,630,em-d695befcbdc2,収穫☆にいがタン,fire_wind,CR,26,4508,3655,3,2ターンの間、水属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.375,0,0,0,1,0.06,0.92,0.0862,0,0,0.9468,0.000233
589,43,622,167,em-3434078c33f2,橋の上のかずら,fire_wind,CR,20,2012,2173,2,1ターンの間、攻撃をリーダーに集中させる(70%カット),advantage_creation,4,0.5,0,0,0,1,0.09,0.95,0.1338,0.5,0,0.9467,0.001511
590,602,623,741,em-5ad05ec11a09,三連星のオコオコ,fire_wind,ZR,37,3834,3834,3,2ターンの間、水属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.375,0,0,0,1,0.07,0.87,0.0983,0,0,0.8688,0.000214
591,603,624,457,em-3f14ae2f39e9,名人！角成馬之助,wind,N,7,600,1000,2,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.5,0,0,0,1,0.24,0.91,0.3015,0,0,0.9855,0.000243
592,604,625,631,em-4aaecdf41c4d,えらいわ世界師匠,wind,CR,15,1260,1210,4,2ターンの間、火属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,0.5,0,0,0,1,0.19,0.91,0.2525,0,0,0.9465,0.000233
593,605,626,632,em-8cc0455bca09,バンクロ・フッド,wind,CR,25,3220,2093,3,2ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.5,0,0,0,1,0.13,0.83,0.1734,0,0,0.9464,0.000233
594,606,627,742,em-2d3e693a8406,ツキマシモン,all,ZR,35,3919,1704,2,2ターンの間、味方全員の攻撃力を50%増加させる,counteraction,4,0.5,0,0,0,1,0.13,0.89,0.1734,0,0,0.868,0.000214
595,607,628,517,em-2b210d4c11e4,ラム！セス！シャス！,wind,R,18,2265,1359,1,2ターンの間、自身の属性を火属性に変更する,adaptive,4,0.5,0,0.75,0,1,0.18,0.89,0.2377,0,0,0.9757,0.00024
596,608,629,458,em-347ffee895b9,明日香大明神,wind,N,8,989,1343,3,2ターンの間、味方全員に水属性の敵からのダメージを90%軽減するシールドを与える,advantage_creation,4,0.5,0,0.25,0,1,0.17,0.9,0.225,0,0,0.9854,0.000243
597,609,630,519,em-f46ba2125449,黍deギャリソン,wind,R,20,3020,1963,1,自身のHPを111%回復する,advantage_creation,4,0.5,0,0.75,0,1,0.13,0.83,0.1834,0,0,0.9755,0.00024
598,610,631,369,em-6bda04d6fb8d,中の娘タミちゃん,wind,N,12,1257,1146,3,2ターンの間、火属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.5,0,0,0,1,0.15,0.94,0.2082,0,0,0.9853,0.000256
599,611,632,459,em-939b27206a32,eっちゃん,wind,N,7,1057,1198,4,死亡している火属性の味方全員を20%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.21,0.87,0.2733,0,0,0.9853,0.000243
600,612,633,460,em-e62419429441,ナナコちゃん先生,wind,N,13,987,987,5,1ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.2,0.91,0.2627,0,0,0.9852,0.000243
601,613,634,633,em-36832fcaae9c,政虎さん,wind,CR,12,1100,1100,7,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.21,0.88,0.2733,0,0,0.9456,0.000233
602,614,635,279,em-a882d269c658,郷先輩,wind,CR,16,1400,1200,4,2ターンの間、味方全員に火属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.17,0.9,0.228,0,0,0.9455,0.000371
603,15,636,95,em-23638c0715eb,ばけごろう,all,ZR,30,1757,5743,1,3ターンの間、自身の属性を全属性(3色混合)に変更する,adaptive,4,0.5,0,0,0,1,0.11,0.87,0.1597,1.5,0,0.866,0.003206
604,615,637,520,em-4694b1a256f8,悪魔！いびるん,all,R,9,600,700,5,3ターンの間、攻撃をリーダーに集中させる(10%カット),advantage_creation,4,0.5,0,0,0,1,0.21,0.94,0.2733,0,0,0.9752,0.00024
605,616,638,518,em-971ee3677529,ポディアさま,wind,CR,20,2254,1127,2,2ターンの間、水属性の攻撃を自身に集中させる(90%カット),advantage_creation,4,0.5,0,0,0,1,0.18,0.9,0.2377,0,0,0.9452,0.00024
606,617,639,461,em-d558df6f2e69,シーギリヤ先生,wind,N,13,2383,973,8,3ターンの間、味方全員に風属性の敵からのダメージを90%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.16,0.94,0.2153,0,0,0.985,0.000243
607,618,64,183,em-13fd4fd7ab5c,きりこさん,wind,CR,12,1100,1100,3,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.5,0,0,0,1,0.17,0.95,0.2299,0,0.25,0.945,0.001317
608,619,640,634,em-241f8506970c,一葉ちゃんは作家さん,wind,CR,23,3220,1250,1,1ターンの間、自身の攻撃が4回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.19,0.86,0.2516,0,0,0.9449,0.000233
609,620,641,523,em-f91f1d179dcb,カナちゃんでつ,wind,R,12,1661,1661,1,味方全員のHPを10%回復する,advantage_creation,4,0.5,0,0.5,0,1,0.08,0.9,0.1145,0,0,0.9749,0.00024
610,621,642,635,em-41d3496f38d2,黄こだまん,wind,CR,12,660,740,7,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.21,0.92,0.2733,0,0,0.9447,0.000233
611,622,643,850,em-8522b1e6c291,百華百彩久連子,fire_wind,MZR,55,5282,5282,3,2ターンの間、自身の攻撃が5回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0.05,0.85,0.0735,0,0,0.7335,0.000181
612,623,644,462,em-f88f213eb120,黄金地蔵とげぬきィ！,wind,N,12,1201,1201,5,死亡している風属性の味方全員を25%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.21,0.84,0.2708,0,0,0.9848,0.000243
613,624,65,180,em-95b7f0f77e62,エンジェル道場,wind,R,12,900,1000,4,1ターンの間、風属性の味方全員の攻撃力を80%増加させる,counteraction,4,0.5,0,0,0,1,0.18,0.94,0.2401,0,0.25,0.9747,0.001327
614,625,645,410,em-4320ba79e25e,たけしマン,wind,CR,8,800,900,3,1ターンの間、味方全員にダメージを40%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.15,0.94,0.202,0,0,0.9443,0.000245
615,626,66,185,em-0c5139ae3833,輝け！さくらちゃん,wind,R,14,1509,1509,3,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.5,0,0,0,1,0.14,0.9,0.1832,0,0.25,0.9746,0.001296
616,627,646,636,em-296c2c9d656f,雷鳥プリトヴィさん,wind,CR,25,2576,3091,3,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,0,1,0.08,0.91,0.1099,0,0,0.9441,0.000232
617,628,647,637,em-2514a60f07c2,たけしサン,wind,CR,12,1000,1000,3,1ターンの間、味方全員にダメージを45%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.18,0.89,0.2401,0,0,0.944,0.000232
618,629,648,638,em-99502667eee0,たけしメン,wind,CR,16,1300,1200,3,1ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.19,0.85,0.2498,0,0,0.9439,0.000232
619,630,649,747,em-8d610f16d330,明日香大怪盗,wind,ZR,44,3578,3067,3,1ターンの間、風属性の攻撃を自身に集中させる(90%カット),advantage_creation,4,0.375,0,0.5,0,1,0.07,0.92,0.0983,0,0,0.8623,0.000212
620,631,650,852,em-32f5c4968406,正月カナちゃん。,all,MZR,66,5282,5282,6,死亡している風属性の味方全員を140%のHPで蘇らせる,advantage_creation,4,0.25,0,0,0,1,0.01,0.88,0.0162,0,0,0.7299,0.00018
621,632,651,465,em-fb77c2210cce,滅私奉公霧子たん,wind,N,17,1243,1161,5,死亡している風属性の味方全員を100%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.16,0.88,0.2153,0,0,0.9846,0.000242
622,633,652,527,em-285738d60a75,もん先輩,wind,R,13,2567,1057,3,火属性の味方全員のHPを80%回復する,advantage_creation,4,0.5,0,0.25,0,1,0.13,0.93,0.1734,0,0,0.9742,0.00024
623,634,33,104,em-7a7f1cd12450,スオ面スナイパー,water_wind,R,13,1132,1812,1,1ターンの間、水属性の敵に対する自身の攻撃力を150%増加させる,counteraction,4,0.5,0,0.5,0,1,0.17,0.9,0.228,0,0.75,0.9741,0.002961
624,635,653,334,em-9287b5984201,ホソエガサさん,wind,CR,16,1635,1533,2,死亡している水属性の味方全員を1%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.08,0.9,0.1145,0,0,0.9434,0.000279
625,636,654,748,em-e51e56c23fa1,上級国民ロヴィーサ,all,ZR,44,2832,2984,4,4ターンの間、火属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.375,0,0,0,1,0.07,0.93,0.0983,0,0,0.8609,0.000212
626,637,655,306,em-8c8530042873,玉藻先生,wind,N,13,1128,1198,4,4ターンの間、風属性の攻撃を自身に集中させる。(80%カット),advantage_creation,4,0.5,0,0,0,1,0.11,0.92,0.1526,0,0,0.9844,0.000311
627,638,656,749,em-7b32a03e6e07,神降ろし！宮子様,wind,ZR,27,3578,3152,2,味方全員のHPを25%回復する,advantage_creation,4,0.375,0,0.25,0,1,0.07,0.9,0.0983,0,0,0.8605,0.000212
628,639,34,110,em-b51403a1ad5c,しずこさん,wind,CR,12,800,1200,4,1ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.22,0.95,0.2798,0,0.75,0.943,0.002792
629,640,657,528,em-21d36a6dca73,塚ジェンヌ,wind,R,7,500,480,5,1ターンの間、風属性の味方全員の攻撃力を50%増加させる,counteraction,4,0.5,0,0,0,1,0.18,0.96,0.2401,0,0,0.9738,0.00024
630,641,658,529,em-d9ea7f0897f2,山ガール！？さなこりん,water_wind,R,15,2567,1225,6,2ターンの間、味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.18,0.84,0.2401,0,0,0.9738,0.00024
631,642,659,467,em-19637fe0d04e,カという真実に驚愕,wind,N,9,2205,763,4,味方全員のHPを40%回復する,advantage_creation,4,0.5,0,0,0,1,0.15,0.94,0.2051,0,0,0.9842,0.000242
632,643,660,853,em-cc181917eaeb,無双中な宗茂さん,all,MZR,60,6405,4941,2,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0,1,0.1,0.83,0.1316,0,0,0.725,0.000179
633,16,661,112,em-a7819b7b49e4,ホソエガサちゃん,wind,ZR,16,2181,2044,2,死亡している水属性の味方全員を1%のHPで蘇らせる,advantage_creation,4,0.5,0,0.25,0,1,0.21,0.95,0.2708,1.5,0,0.8591,0.002763
634,644,662,530,em-1449792f77c2,3900点とヨハンお嬢,wind,R,24,3900,755,6,死亡している風属性の味方全員を130%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.18,0.91,0.2401,0,0,0.9735,0.00024
635,645,663,532,em-2a1c3fb65344,うかれる！さくらちゃん,wind,R,9,444,444,5,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.5,0,0,0,1,0.18,0.96,0.2377,0,0,0.9735,0.00024
636,646,664,639,em-d6e944b5ee2a,糖分大好きあいちゃん,wind,CR,16,1900,1100,4,1ターンの間、味方全員に風属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.08,0.95,0.1179,0,0,0.9422,0.000232
637,647,665,534,em-fa860bd30bd0,まつやマン・改,wind,R,12,800,800,4,1ターンの間、風属性の味方全員の攻撃力を80%増加させる,counteraction,4,0.5,0,0,0,1,0.19,0.89,0.2516,0,0,0.9734,0.00024
638,648,666,468,em-0a1ba0b1d216,首領・小太郎,wind,N,10,1215,1187,5,味方全員のHPを100%回復する,advantage_creation,4,0.5,0,0,0,1,0.2,0.82,0.2614,0,0,0.984,0.000242
639,649,667,854,em-a818769b8b91,田島の春,all,MZR,44,1618,5112,2,3ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0.06,0.83,0.0862,0,0,0.722,0.000178
640,650,668,640,em-6b89d5c1e7c1,景虎くん,wind,CR,8,900,900,8,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.17,0.89,0.228,0,0,0.9417,0.000232
641,651,669,536,em-7c1450708051,元祖ＰＩＧかっちゃん,wind,R,11,900,900,5,1ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.15,0.91,0.202,0,0,0.9731,0.00024
642,652,670,641,em-59904245c69f,極・屋久トレント,wind,CR,20,5474,1288,5,3ターンの間、火属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.5,0,0,0,1,0.12,0.87,0.1718,0,0,0.9415,0.000232
643,653,671,537,em-0507f3696406,真・金色どーもくん,wind,R,8,700,600,6,死亡している水属性の味方全員を70%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.14,0.96,0.1966,0,0,0.973,0.00024
644,654,672,345,em-0c1036483550,kɔにー＆gæりー,water_wind,N,13,1128,846,2,1ターンの間、味方全員に水属性の敵からのダメージを40%軽減するシールドを与える。,advantage_creation,4,0.5,0,0,0,1,0.11,0.95,0.1597,0,0,0.9838,0.00027
645,655,673,539,em-cb1a83a105ac,大仏の可能性が微レ存,wind,R,11,707,707,3,1ターンの間、火属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,0.5,0,0,0,1,0.19,0.9,0.2498,0,0,0.9729,0.00024
646,656,674,642,em-364d00ce9330,郷さん,wind,CR,12,1000,800,4,1ターンの間、味方全員に火属性の敵からのダメージを75%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.16,0.91,0.2178,0,0,0.9411,0.000232
647,657,675,542,em-51945f0997a9,藤原マミーさん,wind,R,12,1963,1208,6,死亡している水属性の味方全員を90%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.13,0.87,0.1845,0,0,0.9728,0.00024
648,658,676,855,em-2f92f911f129,ICHIKIの音楽祭,wind,MZR,45,4601,2044,2,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.06,0.81,0.0919,0,0,0.7183,0.000177
649,659,677,643,em-583f38470462,さくらエビライダー,water_wind,CR,26,2414,2414,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.375,0,0.25,0,1,0.11,0.96,0.1418,0,0,0.9408,0.000232
650,660,678,751,em-d368809aa822,ﾜﾙﾌﾟﾙｷﾞｽなメル子様,water_wind,ZR,39,6560,3152,3,1ターンの間、火属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.375,0,0.25,0,1,0.1,0.85,0.1316,0,0,0.855,0.000211
651,661,679,644,em-0dd32666a6ad,島原のトッキー,wind,CR,8,610,610,5,3ターンの間、風属性の味方全員の攻撃力を60%増加させる,counteraction,4,0.5,0,0,0,1,0.18,0.92,0.2401,0,0,0.9406,0.000232
652,662,680,645,em-4352c1e3cc20,恋する☆にいがタン,wind,CR,19,4508,1610,3,2ターンの間、水属性の攻撃を自身に集中させる。(70%カット),advantage_creation,4,0.5,0,0,0,1,0.08,0.86,0.1145,0,0,0.9405,0.000232
653,663,681,646,em-7bc4d997dc30,天壇パンダ,wind,CR,20,2050,4186,2,水属性の味方全員のHPを150%回復する,advantage_creation,4,0.25,0,0,0,1,0.07,0.96,0.0983,0,0,0.9404,0.000232
654,664,682,647,em-10db7896577b,人面恐竜の謎,wind,CR,12,1000,1200,2,1ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.5,0,0,0,1,0.17,0.83,0.228,0,0,0.9403,0.000232
655,665,683,545,em-d5cc3c3b432b,新・ＰＩＧかっちゃん,wind,R,9,600,600,6,1ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.14,0.95,0.1966,0,0,0.9723,0.000239
656,666,684,856,em-a280c7496ca0,武門の誉れ玄き冬将軍,wind,MZR,70,9375,2896,4,2ターンの間、水属性の敵に対する味方全員の攻撃力を250%増加させる,counteraction,4,0.375,0,0,0,1,0.07,0.91,0.0983,0,0,0.7148,0.000176
657,667,685,648,em-f516b3a09f3e,ハクさん,wind,CR,8,800,1000,5,1ターンの間、味方全員の攻撃力を100%増加させる,counteraction,4,0.5,0,0,0,1,0.18,0.85,0.2401,0,0,0.94,0.000231
