総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
608,627,667,560,em-2c819cc3029c,お稲荷さん,water,R,9,808,808,3,2ターンの間、風属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.125,0,0,0,1,0,0.83,0,0,0,0.9774,0.000239
609,628,668,726,em-558066e14c81,ダブル・ブロッコリー,water_wind,CR,33,2595,2436,3,2ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0,0,0.5,0,1,0,0.83,0,0,0,0.9492,0.000232
610,629,95,247,em-30e2f325f3af,尾索戦隊ｻﾙﾊﾟﾝｼﾞｬｰ,water,ZR,28,4907,1022,2,1ターンの間、自身の攻撃が10回連続攻撃になる,counteraction,4,0.125,0,0,0,1,0,0.84,0,0,0.25,0.8746,0.000622
611,630,669,727,em-6b4ea2116a46,降臨先祖★ににぎくん,water_wind,CR,20,2334,2817,5,3ターンの間、風属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,0,0,0,0,1,0,0.77,0,0,0,0.949,0.000232
612,631,670,529,em-74b9082a787c,暫時バル状態,water_wind,R,19,2938,838,4,2ターンの間、味方全員に水属性の敵からのダメージを70%軽減するシールドを与える,advantage_creation,4,0.125,0,0,0,1,0,0.82,0,0,0,0.9772,0.00024
613,632,671,564,em-6ed81c8341b0,萌やし紳士,water,R,8,308,898,4,1ターンの間、自身の攻撃力を300%増加させる,counteraction,4,0.125,0,0.25,0,1,0,0.81,0,0,0,0.9771,0.000239
614,633,672,565,em-608e027bd3d8,建国の騎士団,water,R,12,800,700,8,3ターンの間、水属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.125,0,0,0,1,0,0.84,0,0,0,0.9771,0.000239
615,634,673,329,em-454ebee4a0cd,3人はフォニピュア,all,MZR,60,4941,3578,2,1ターンの間、味方全員にダメージを60%軽減するシールドを与える,advantage_creation,4,0.125,0,0,0,1,0,0.77,0,0,0,0.7501,0.000316
616,635,674,473,em-53a13d10258e,コドモドラゴン！,water,N,10,1833,987,3,2ターンの間、味方全員に火属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.125,0,0,0,1,0,0.79,0,0,0,0.9862,0.000241
617,636,675,338,em-c8ed16119cbe,ヴェルラの木こり,water,CR,28,3014,3162,2,1ターンの間、攻撃を自身に集中させる(75%カット),advantage_creation,4,0.125,0,0,0,1,0,0.83,0,0,0,0.9485,0.000303
618,637,676,474,em-94033ed8057b,幽子さん,water,N,4,300,312,8,死亡している水属性の味方全員を30%のHPで蘇らせる,advantage_creation,4,0.125,0,0,0,1,0,0.89,0,0,0,0.9861,0.000241
619,638,677,729,em-3e54a6be4029,おかいこ先輩,water,CR,15,1206,1276,5,2ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.125,0,0,0,1,0,0.74,0,0,0,0.9483,0.000232
620,639,678,927,em-6c2ea8631e0d,深海美少年モヅルン,fire_water,MZR,37,5964,2385,3,2ターンの間、風属性の攻撃を自身に集中させる(85%カット),advantage_creation,4,0,0,0,0,1,0,0.82,0,0,0,0.7484,0.000183
621,640,679,928,em-c358b6553866,ご機嫌斜めのウィーン様,all,MZR,58,4941,2896,5,3ターンの間、味方全員の攻撃力を150%増加させる,counteraction,4,0,0,0,0,1,0,0.74,0,0,0,0.748,0.000183
622,641,680,336,em-e51e56c23fa1,上級国民ロヴィーサ,all,ZR,44,2832,2984,4,4ターンの間、火属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.125,0,0,0,1,0,0.85,0,0,0,0.8722,0.000305
623,642,681,475,em-ae6ea6bc1914,ズースくん,water,N,3,500,400,4,3ターンの間、水属性の敵に対する味方全員の攻撃力を40%増加させる,counteraction,4,0.125,0,0,0,1,0,0.87,0,0,0,0.986,0.000241
624,643,682,566,em-e4cc96d741ac,クル彦さん,water,R,9,702,702,1,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.125,0,0,0,1,0,0.82,0,0,0,0.9766,0.000239
625,644,683,245,em-535fe684b32f,新・フィッシャーマン,water,N,10,1286,1116,1,水属性の味方全員のHPを15%回復する,advantage_creation,4,0.25,0,0.25,0,1,0,0.88,0,0,0,0.9859,0.000629
626,645,684,847,em-6d8ed6eb36b3,えかちぇたん,water,ZR,25,4260,2385,1,1ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0,0,0,0,1,0,0.81,0,0,0,0.8714,0.000213
627,646,14,55,em-428a2893945d,雪愛ちゃん,water,CR,8,590,630,3,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.25,0,0,0,1,0.01,0.79,0.0162,0,1.25,0.9477,0.004745
628,647,685,476,em-d7e5ef0e4b97,実はこんにゃくちゃん,water,N,9,1198,1204,7,4ターンの間、攻撃を自身に集中させる(90%カット),advantage_creation,4,0.125,0,0,0,1,0,0.74,0,0,0,0.9859,0.000241
629,648,686,567,em-5558b35b9413,フゥーま＆ヴォたん,water_wind,R,14,800,800,3,1ターンの間、攻撃をリーダーに集中させる(65%カット),advantage_creation,4,0.125,0,0,0,1,0,0.8,0,0,0,0.9764,0.000239
630,649,96,253,em-1eee6f61a8bd,キングな勝斧さん,water,ZR,31,4601,2726,1,5ターンの間、風属性の敵に対する自身の攻撃力を50%増加させる,counteraction,4,0,0,0.5,0,1,0,0.8,0,0,0.25,0.8706,0.000608
631,650,687,731,em-e63df2359896,世界遺産な白鷺嬢,water,CR,15,2100,600,3,自身のHPを50%回復する,advantage_creation,4,0.125,0,0,0,1,0,0.83,0,0,0,0.9473,0.000231
632,651,688,929,em-710becd5b772,雪女フェス祭カーニバル,water_wind,MZR,54,7497,2556,6,1ターンの間、水属性の攻撃を自身に集中させる(99%カット),advantage_creation,4,0,0,0,0,1,0,0.78,0,0,0,0.7441,0.000182
633,652,43,131,em-6722337c6d78,雨降る倉敷のみかん姐,fire_water,R,15,2718,1963,4,1ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0,1,0,0.88,0,0,0.75,0.9762,0.002388
634,653,97,137,em-dd80c8492923,?????,water_wind,CR,22,3067,1533,1,3ターンの間、風属性の敵に対する味方全員の攻撃力を25%増加させる,counteraction,4,0.25,0,0.25,0,1,0.02,0.78,0.0316,0,0.25,0.947,0.002138
635,654,69,198,em-cf78c5cc3134,オタテカモ次郎,all,CR,28,4186,3059,2,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0,0,0,0,1,0,0.79,0,0,0.5,0.947,0.001164
636,27,689,116,em-53fae101e208,水海　月,water,ZR,34,3288,4260,1,1ターンの間、火属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.25,0,0,0,1,0.02,0.83,0.0316,0.5,0,0.8694,0.002731
637,655,690,478,em-ddba9f91bab7,注入！とちぎソウル,water,N,6,280,700,5,1ターンの間、自身の攻撃力を300%増加させる,counteraction,4,0.125,0,0,0,1,0,0.81,0,0,0,0.9856,0.000241
638,656,691,352,em-7a58e59098c4,森神ブーナッド,water,MZR,36,4941,3408,2,風属性の味方全員のHPを120%回復する,advantage_creation,4,0.125,0,0,0,1,0,0.77,0,0,0,0.742,0.000283
639,657,692,480,em-458c94f99220,ほたるーニャ,water,N,3,350,500,5,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.125,0,0.5,0,1,0,0.84,0,0,0,0.9855,0.000241
640,658,70,188,em-fa9285840bae,白虎むりょく,all,N,4,158,149,5,1ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.375,0,0,0,1,0.04,0.81,0.0602,0,0.5,0.9855,0.001281
641,659,693,732,em-804c07b6fa9a,メル子ちゃん,water,CR,6,400,600,4,1ターンの間、風属性の味方全員の攻撃力を40%増加させる,counteraction,4,0.125,0,0,0,1,0,0.82,0,0,0,0.9464,0.000231
642,660,694,571,em-712f122e2051,オロモ君は欝気味,fire_water,R,17,1536,2684,1,1ターンの間、攻撃を自身に集中させる(66%カット),advantage_creation,4,0,0,0.25,0,1,0,0.75,0,0,0,0.9758,0.000238
643,661,695,724,em-423f5963c7c2,超患部ぴよフェッサー,water,CR,15,3220,2093,2,死亡している火属性の味方全員を1%のHPで蘇らせる,advantage_creation,4,0,0,0,0,1,0,0.84,0,0,0,0.9463,0.000232
644,662,696,733,em-c69e39cf7701,伏ちゃん,water,CR,12,1597,516,5,2ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.125,0,0,0,1,0,0.83,0,0,0,0.9462,0.000231
645,663,697,930,em-dce9e83b7c07,長靴履いたなろう猫,fire_water,MZR,42,3786,2726,3,2ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0,0,0,0,1,0,0.74,0,0,0,0.7395,0.000181
646,664,698,849,em-f346c1f4c45d,八狗神伏姫様,water,ZR,35,5538,2130,4,3ターンの間、攻撃を自身に集中させる(65%カット),advantage_creation,4,0,0,0.25,0,1,0,0.83,0,0,0,0.8673,0.000213
647,665,699,290,em-b97fa105ba34,うまうーさん♪,water_wind,MZR,40,5793,3067,5,1ターンの間、火属性の攻撃を自身に集中させる(100%カット),advantage_creation,4,0.125,0,0,0,1,0,0.81,0,0,0,0.7387,0.000433
648,666,700,576,em-461e884c1b94,ひろし多美子,water,R,8,590,615,6,1ターンの間、水属性の味方全員の攻撃力を77%増加させる,counteraction,4,0.125,0,0,0,1,0,0.81,0,0,0,0.9755,0.000238
649,667,701,577,em-71504e292ebf,キャミー・the.女,water,R,13,1208,2567,3,水属性の味方全員のHPを40%回復する,advantage_creation,4,0,0,0,0,1,0,0.76,0,0,0,0.9754,0.000238
650,668,98,242,em-1a3ab3b1acf7,聖☆いんてぃないか,fire_water,CR,19,2817,2334,4,3ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0,0,0,0,1,0,0.84,0,0,0.25,0.9456,0.000637
651,669,702,482,em-60fd008b3a8b,なるとくん,water,N,6,700,600,5,1ターンの間、水属性の味方全員の攻撃力を30%増加させる,counteraction,4,0.125,0,0,0,1,0,0.81,0,0,0,0.9852,0.000241
652,670,703,579,em-e9a9af4ae9bc,梨豚ぴぐぺん,fire_water,R,6,500,600,2,1ターンの間、水属性の敵に対する自身の攻撃力を150%増加させる。,counteraction,4,0.125,0,0,0,1,0,0.81,0,0,0,0.9753,0.000238
653,671,99,261,em-8765daafca7a,トマティーナ中佐,fire_water,ZR,40,3748,2130,2,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0,0,0,0,1,0,0.87,0,0,0.25,0.8659,0.000572
654,672,704,284,em-e9b3dc6478a4,アヌラさま,water,CR,33,2495,2978,2,1ターンの間、水属性の攻撃を自身に集中させる(90%カット),advantage_creation,4,0.125,0,0,0,1,0,0.82,0,0,0,0.9453,0.00046
655,14,71,50,em-78c90c30a11c,夜光虫ほたるん,water,R,14,2265,3020,2,1ターンの間、自身の属性を風属性に変更する,adaptive,4,0.375,0,0,0,1,0.04,0.91,0.0602,1,0.5,0.9751,0.004862
656,673,72,204,em-1d6b42059506,レーティッシュ凛子,water_wind,ZR,35,5623,3229,3,2ターンの間、火属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.125,0,0,0,1,0,0.87,0,0,0.5,0.8653,0.001077
657,674,705,485,em-1a835be38386,朱雀ニート,water,N,5,320,320,6,死亡している水属性の味方全員を5%のHPで蘇らせる,advantage_creation,4,0.125,0,0,0,1,0,0.85,0,0,0,0.985,0.000241
658,675,706,581,em-5c4a86842734,芹沢殿,water,R,10,703,698,3,1ターンの間、攻撃をリーダーに集中させる(70%カット),advantage_creation,4,0.125,0,0,0,1,0,0.79,0,0,0,0.975,0.000238
659,676,707,486,em-3803f94f5ae7,あろまちゃん,water,N,3,350,500,4,死亡している水属性の味方全員を5%のHPで蘇らせる,advantage_creation,4,0.125,0,0.5,0,1,0,0.82,0,0,0,0.9849,0.000241
660,7,708,73,em-4d6101ee96b0,フィッシャーマン３,water,N,8,520,470,1,水属性の味方全員のHPを10%回復する,advantage_creation,4,0.25,0,0,0,1,0.07,0.72,0.0983,1.25,0,0.9849,0.003932
661,677,709,487,em-830856ac5a07,トキシッくん先輩,water,N,7,1000,800,4,死亡している火属性の味方全員を90%のHPで蘇らせる,advantage_creation,4,0.125,0,0,0,1,0,0.77,0,0,0,0.9849,0.000241
662,678,710,735,em-31faaa08a3e5,ジャノメぴよ子,water,CR,8,1105,1122,7,2ターンの間、水属性の攻撃を自身に集中させる(90%カット),advantage_creation,4,0.125,0,0,0,1,0,0.72,0,0,0,0.9446,0.000231
663,679,711,853,em-313faf3b400a,バルパラ★イソ子,fire_water,ZR,36,3237,3067,1,2ターンの間、風属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0,0,0,0,1,0,0.67,0,0,0,0.8638,0.000211
664,680,712,489,em-f5a7df3892f0,びわ子たん,water,N,4,300,302,5,1ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.125,0,0,0,1,0,0.84,0,0,0,0.9848,0.000241
665,681,713,490,em-1a814a6b20cf,未来のモア蔵,water,N,5,920,160,4,1ターンの間、攻撃を自身に集中させる(30%カット),advantage_creation,4,0.125,0,0,0,1,0,0.86,0,0,0,0.9848,0.000241
666,682,100,250,em-8f7b014ebd06,すわ子isGOD！,water,CR,18,2254,2737,2,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0,0,0,0,1,0,0.76,0,0,0.25,0.9442,0.000613
667,683,714,587,em-cfa8f59c143b,いぬやマン再び,water,R,9,500,500,7,1ターンの間、味方全員の攻撃力を130%増加させる,counteraction,4,0.125,0,0,0,1,0,0.8,0,0,0,0.9745,0.000238
668,684,715,589,em-32f3aa536bcf,境地！絶海のあん子,water,R,7,502,488,4,水属性の味方全員のHPを70%回復する,advantage_creation,4,0.125,0,0.25,0,1,0,0.8,0,0,0,0.9745,0.000238
669,685,716,737,em-c3ea022d7d2f,にゅーさん,water,CR,12,500,1900,3,1ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0,0,0,0,1,0,0.83,0,0,0,0.9439,0.000231
670,686,101,166,em-594e492a6818,ヤンなるネポムちゃん,water,ZR,50,3397,2930,1,2ターンの間、水属性の敵に対する味方全員の攻撃力を50%増加させる,counteraction,4,0.125,0,0.25,0,1,0,0.79,0,0,0.25,0.8623,0.001618
671,687,717,491,em-d64cb9cf5bb3,それマジカ,water,N,3,350,500,5,1ターンの間、火属性の攻撃を自身に集中させる。(90%カット),advantage_creation,4,0.125,0,0,0,1,0,0.79,0,0,0,0.9846,0.000241
672,688,718,492,em-e507272ab5af,フィッシャーマン２,water,N,6,400,400,1,水属性の味方全員のHPを10%回復する,advantage_creation,4,0.125,0,0,0,1,0,0.8,0,0,0,0.9846,0.000241
673,689,719,494,em-407710659ecb,玄武ニート,water,N,4,330,320,6,2ターンの間、味方全員に水属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0.125,0,0,0,1,0,0.81,0,0,0,0.9845,0.000241
674,690,720,495,em-8d7a9845b04b,コーベリアル男爵,water,N,5,400,380,2,1ターンの間、火属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.125,0,0,0,1,0,0.8,0,0,0,0.9845,0.000241
675,15,102,68,em-4dc27428f645,よりりんＫ林スタイル,fire_water,CR,24,2576,2576,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.375,0,0.5,0,1,0.04,0.89,0.0602,1,0.25,0.9434,0.004089
676,691,44,160,em-dba7b79429bc,サルパ王＆女王,water,MZR,60,5453,3748,2,1ターンの間、自身の攻撃が4回連続攻撃になる,counteraction,4,0.125,0,0,0,1,0,0.79,0,0,0.75,0.728,0.001733
677,692,721,496,em-9625a8dc4056,祟らない幽子,water,N,8,370,410,7,死亡している水属性の味方全員を50%のHPで蘇らせる,advantage_creation,4,0.125,0,0,0,1,0,0.79,0,0,0,0.9844,0.000241
678,693,722,593,em-922ebe667c19,けねず先輩,water,R,12,800,800,4,2ターンの間、味方全員に風属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0.125,0,0,0,1,0,0.73,0,0,0,0.974,0.000238
679,694,723,595,em-1287aab83f7d,驚愕！深海のあん子,water,R,5,400,400,4,水属性の味方全員のHPを50%回復する,advantage_creation,4,0.125,0,0,0,1,0,0.79,0,0,0,0.9739,0.000238
680,695,724,499,em-2ce242ee5866,スノーメン,water,N,5,1300,200,5,2ターンの間、火属性の味方全員の攻撃力を140%増加させる,counteraction,4,0.125,0,0.25,0,1,0,0.82,0,0,0,0.9843,0.000241
681,696,725,597,em-5c824e4dff20,ほたるんるん,water,R,9,1000,1500,3,1ターンの間、自身の属性を風属性に変更する,adaptive,4,0,0,0,0,1,0,0.87,0,0,0,0.9738,0.000238
682,697,726,343,em-d368809aa822,ﾜﾙﾌﾟﾙｷﾞｽなメル子様,water_wind,ZR,39,6560,3152,3,1ターンの間、火属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.125,0,0,0,1,0,0.74,0,0,0,0.8597,0.000294
683,698,727,500,em-564e1dfe9c75,コニーちゃん,water_wind,N,3,300,300,4,1ターンの間、味方全員に水属性の敵からのダメージを40%軽減するシールドを与える。,advantage_creation,4,0.125,0,0.25,0,1,0,0.8,0,0,0,0.9842,0.00024
684,699,73,222,em-45d954b40bc4,ジェラする？かめ姫,water_wind,MZR,60,4941,3237,3,3ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0,0,0,0,1,0,0.69,0,0,0.5,0.725,0.000814
685,700,728,501,em-3e85387d97e5,荒ぶるこんにゃく,water,N,7,486,484,8,3ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.125,0,0,0,1,0,0.77,0,0,0,0.9842,0.00024
686,701,729,600,em-1cb67f0b7d2d,スノーな大谷,water,R,9,1100,200,2,1ターンの間、味方全員に火属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0.125,0,0.25,0,1,0,0.81,0,0,0,0.9735,0.000238
687,702,730,855,em-b041a6f6cf00,テヅルモヅルン,fire_water,ZR,37,5367,2147,3,2ターンの間、風属性の攻撃を自身に集中させる(82%カット),advantage_creation,4,0,0,0,0,1,0,0.76,0,0,0,0.8587,0.00021
688,703,731,739,em-562269adda28,ブルジョワジー下仁田,water,CR,20,2265,2276,1,1ターンの間、攻撃をリーダーに集中させる(30%カット),advantage_creation,4,0,0,0.25,0,1,0,0.74,0,0,0,0.9422,0.00023
689,704,732,601,em-75bbcd3130fb,みかんさん,water,R,6,700,500,7,2ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.125,0,0,0,1,0,0.76,0,0,0,0.9734,0.000238
690,705,733,931,em-cb9a138787d0,摩陀羅　潮真,fire_water,MZR,27,7194,1741,2,1ターンの間、水属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0,0,0.25,0,1,0,0.82,0,0,0,0.7227,0.000177
691,706,734,932,em-48fc0bb31337,踊る☆なまずおじさん,water,MZR,60,5793,2130,3,2ターンの間、味方全員に風属性の敵からのダメージを85%軽減するシールドを与える,advantage_creation,4,0,0,0,0,1,0,0.76,0,0,0,0.7223,0.000176
692,707,735,602,em-bbcbbb9fef0a,こっちの大谷,water,R,6,1000,100,3,1ターンの間、味方全員に火属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0.125,0,0,0,1,0,0.82,0,0,0,0.9732,0.000238
693,708,736,740,em-fc5d66138cad,端午ぴよ子,water,CR,13,1543,2512,5,3ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0,0,0,0,1,0,0.7,0,0,0,0.9417,0.00023
694,709,27,86,em-663696ccf728,夏の一次幹,water,CR,22,3408,2215,2,3ターンの間、自身の攻撃力を80%増加させる,counteraction,4,0.25,0,0,0,1,0,0.8,0,0,1,0.9416,0.003457
695,710,737,603,em-15b63ea7b4c3,タオるんさん先輩師匠,water,R,14,1510,2180,2,1ターンの間、水属性の攻撃を自身に集中させる。(50%カット),advantage_creation,4,0,0,0,0,1,0,0.75,0,0,0,0.9731,0.000238
696,45,738,139,em-ab3947962bd3,姫騎士なコンクさん,all,MZR,60,4856,3237,1,1ターンの間、味方全員にダメージを30%軽減するシールドを与える,advantage_creation,4,0.25,0,1,0,1,0.01,0.87,0.0162,0.25,0,0.7204,0.002133
697,711,45,168,em-6b4baf5a6b1b,ＫＫマリテレ様,water,MZR,51,6368,2926,1,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0,0,0,0,1,0,0.77,0,0,0.75,0.72,0.001587
698,712,739,848,em-3b878e796aba,なまず仙人,water,ZR,35,4941,1618,4,1ターンの間、味方全員に風属性の敵からのダメージを90%軽減するシールドを与える,advantage_creation,4,0,0,0,0,1,0,0.83,0,0,0,0.8562,0.000213
