総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
595,599,597,673,em-8bc827a54303,勝斧・カンムーリ,water,CR,15,2896,1704,1,4ターンの間、風属性の敵に対する自身の攻撃力を40%増加させる,counteraction,4,0.5,0,0.75,0,1,0.17,0.84,0.228,0,0,0.9504,0.000229
596,600,598,674,em-4dc27428f645,よりりんＫ林スタイル,fire_water,CR,24,2576,2576,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.5,0,0,0,1,0.04,0.83,0.0633,0,0,0.9503,0.000229
597,601,599,924,em-37e222cb9f2b,いんばーぬたん,water,MZR,53,3748,4771,2,2ターンの間、水属性の敵に対する水属性の味方全員の攻撃力を100%増加させる,counteraction,4,0.25,0,0,0,1,0.11,0.93,0.1418,0,0,0.7564,0.000183
598,602,600,675,em-dd80c8492923,?????,water_wind,CR,22,3067,1533,1,3ターンの間、風属性の敵に対する味方全員の攻撃力を25%増加させる,counteraction,4,0.5,0,0.75,0,1,0.2,0.83,0.2614,0,0,0.9501,0.000229
599,603,601,446,em-4e78a5d0dc7a,中央アルプスの少女達,water,R,13,1812,1510,1,1ターンの間、味方全員に火属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0.5,0,0.5,0,1,0.14,0.89,0.188,0,0,0.9778,0.000236
600,604,602,447,em-e5027c0cc6fa,みかんの姐御,water,R,17,2265,1510,3,2ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.18,0.85,0.2377,0,0,0.9777,0.000236
601,605,603,336,em-a4d82c09dd0f,魂入！とちぎソウル,water,N,7,565,1837,4,1ターンの間、自身の攻撃力を400%増加させる,counteraction,4,0.5,0,0.25,0,1,0.14,0.83,0.1961,0,0,0.9866,0.000238
602,606,604,676,em-b07f62000b94,雪兎フェス祭カーニバル,water,CR,22,4089,1192,5,死亡している味方全員を40%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.2,0.88,0.2561,0,0,0.9498,0.000229
603,607,605,677,em-a07828a97733,降臨！いつくしーみん,water,CR,19,1761,3381,1,1ターンの間、風属性の敵に対する自身の攻撃力を120%増加させる,counteraction,4,0.375,0,0.5,0,1,0.13,0.87,0.1609,0,0,0.9497,0.000229
604,608,606,678,em-d65d8f8b3d2e,エズ in スミス,water,CR,20,3542,1771,1,2ターンの間、火属性の攻撃を自身に集中させる(50%カット),advantage_creation,4,0.5,0,0.75,0,1,0.13,0.85,0.1779,0,0,0.9496,0.000229
605,609,607,452,em-5c824e4dff20,ほたるんるん,water,R,9,1000,1500,3,1ターンの間、自身の属性を風属性に変更する,adaptive,4,0.5,0,0,0,1,0.18,0.84,0.2401,0,0,0.9775,0.000236
606,610,608,453,em-9467ad3af2e0,大杵社のユッフィー,water,R,19,1699,1699,5,2ターンの間、水属性の味方全員の攻撃力を200%増加させる,counteraction,4,0.5,0,0,0,1,0.2,0.79,0.2632,0,0,0.9775,0.000236
607,611,609,816,em-1d6b42059506,レーティッシュ凛子,water_wind,ZR,35,5623,3229,3,2ターンの間、火属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.375,0,0,0,1,0.1,0.91,0.1316,0,0,0.8752,0.000211
608,612,610,337,em-bff3cff5162a,トキシッくんｵｯｽｵｯｽ,water,N,9,2253,1267,3,死亡している火属性の味方全員を100%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.18,0.87,0.2415,0,0,0.9864,0.000238
609,613,611,817,em-3b878e796aba,なまず仙人,water,ZR,35,4941,1618,4,1ターンの間、味方全員に風属性の敵からのダメージを90%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.22,0.78,0.2831,0,0,0.8748,0.000211
610,614,612,925,em-34853ed0f0f8,ユーコちゃん,all,MZR,24,2556,1533,4,死亡している風属性の味方全員を15%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.13,0.87,0.1845,0,0,0.7519,0.000182
611,615,613,338,em-6c215846fcb0,アン・ごろう,fire_water,N,16,1356,1189,2,1ターンの間、風属性の敵に対する味方全員の攻撃力を230%増加させる,counteraction,4,0.5,0,0.25,0,1,0.21,0.85,0.2733,0,0,0.9863,0.000238
612,616,614,926,em-9a1b8b33af97,バレチョコすわ子,water,MZR,46,3646,1874,0,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.16,0.79,0.2153,0,0,0.7512,0.000181
613,617,615,456,em-3911cf0df99b,あずま京子という女,water,R,14,1687,1687,3,2ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.5,0,0.25,0,1,0.18,0.8,0.2377,0,0,0.9771,0.000236
614,618,616,339,em-7e35b72ac7e4,琵琶子ｲﾘｭｰｼﾞｮﾝ！,all,N,13,1809,1190,3,1ターンの間、味方全員にダメージを65%軽減するシールドを与える,advantage_creation,4,0.5,0,0.25,0,1,0.15,0.9,0.2072,0,0,0.9863,0.000238
615,619,617,457,em-2b7450b3b8b1,トンコー先生,water,R,15,1510,1510,3,2ターンの間、自身の攻撃が5回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.15,0.85,0.2072,0,0,0.977,0.000236
616,620,618,459,em-2d1c8d50a6d1,スマートouぼっと,water,R,17,2265,1510,5,3ターンの間、味方全員にダメージを55%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.2,0.81,0.2561,0,0,0.977,0.000236
617,621,619,460,em-b50530766df4,夏の妖精白良さん,water,R,19,1699,1699,4,2ターンの間、水属性の味方全員の攻撃力を100%増加させる,counteraction,4,0.5,0,0,0,1,0.16,0.81,0.2178,0,0,0.977,0.000236
618,622,620,927,em-f4980131820e,ﾊﾛｳｨﾝのヴラドさん,fire_water,MZR,41,4089,1757,2,1ターンの間、火属性の味方全員にダメージを72%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.17,0.79,0.2309,0,0,0.7491,0.000181
619,623,621,679,em-e9b3dc6478a4,アヌラさま,water,CR,33,2495,2978,2,1ターンの間、水属性の攻撃を自身に集中させる(90%カット),advantage_creation,4,0.375,0,0,0,1,0.09,0.94,0.121,0,0,0.9483,0.000229
620,624,622,463,em-d9ea7f0897f2,山ガール！？さなこりん,water_wind,R,15,2567,1225,6,2ターンの間、味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.15,0.9,0.1925,0,0,0.9768,0.000236
621,625,623,340,em-c7cd54f2e503,ケラマ☆マジカ,water,N,7,1057,1198,2,1ターンの間、火属性の攻撃を自身に集中させる。(90%カット),advantage_creation,4,0.5,0,0,0,1,0.18,0.86,0.2419,0,0,0.9861,0.000238
622,626,624,465,em-75c067942d62,大内先生,water,R,11,1699,1699,4,水属性の味方全員のHPを60%回復する,advantage_creation,4,0.5,0,0.25,0,1,0.16,0.8,0.2193,0,0,0.9767,0.000236
623,627,625,680,em-a71e0044e313,舞楽！いつくしーみん,water,CR,15,800,1600,1,1ターンの間、風属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0.5,0,0.5,0,1,0.17,0.81,0.225,0,0,0.948,0.000229
624,628,626,341,em-8dfd3b91ca8d,総統エビユルゲ,water,N,6,1244,1159,1,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.5,0,0,0,1,0.22,0.83,0.2835,0,0,0.986,0.000238
625,629,627,818,em-ba3e87e06882,ぴよ子ファーザー,water,ZR,20,357,3577,4,2ターンの間、自身の攻撃力を400%増加させる,counteraction,4,0.375,0,0.25,0,1,0.02,0.91,0.0316,0,0,0.8716,0.00021
626,630,628,468,em-ed21bd124ab2,牛タソ☆行進曲,fire_water,R,14,755,1812,2,2ターンの間、攻撃を自身に集中させる(30%カット,advantage_creation,4,0.5,0,0.25,0,1,0.08,0.86,0.1179,0,0,0.9765,0.000236
627,631,629,681,em-6c1c64d0e4ed,七夕ぴよ子,water,CR,7,1104,1104,3,死亡している風属性の味方全員を30%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.19,0.86,0.2516,0,0,0.9477,0.000229
628,632,630,342,em-db1935c2a136,コーベリアル公爵,water,N,10,1229,1173,1,1ターンの間、火属性の攻撃を自身に集中させる(90%カット),advantage_creation,4,0.5,0,0.5,0,1,0.16,0.87,0.2193,0,0,0.9859,0.000238
629,633,631,682,em-57e25e9e3446,にゅーくん,water,CR,8,400,1700,4,1ターンの間、攻撃を自身に集中させる(85%カット),advantage_creation,4,0.5,0,0,0,1,0.1,0.85,0.1415,0,0,0.9475,0.000229
630,634,632,928,em-09abce425d92,超悦者・有砂小町,all,MZR,60,5453,5453,5,3ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0.25,0,0,0,1,0.02,0.86,0.0316,0,0,0.7448,0.00018
631,635,633,683,em-6a3f787c507e,梵天くん,water,CR,12,700,900,7,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.18,0.89,0.2401,0,0,0.9473,0.000229
632,636,634,684,em-210e07c4044b,偉いよ！どうしん先生,water,CR,19,1245,1155,1,水属性の味方全員のHPを15%回復する,advantage_creation,4,0.5,0,0.5,0,1,0.19,0.84,0.2516,0,0,0.9472,0.000229
633,637,635,929,em-5266a394fb35,伊予・タウロス,water_wind,MZR,60,4430,4941,2,3ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0.05,0.9,0.0735,0,0,0.7438,0.00018
634,638,636,472,em-306ef0a3ce60,大納言鮒麿,water,R,14,1812,1548,4,味方全員のHPを80%回復する,advantage_creation,4,0.5,0,0,0,1,0.11,0.85,0.1586,0,0,0.9761,0.000236
635,639,637,820,em-67086191a83f,マダラなシオマネキ君,fire_water,ZR,27,5490,1059,2,1ターンの間、水属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.5,0,0,0,1,0.1,0.94,0.1372,0,0,0.8696,0.00021
636,640,638,821,em-2a96e91a2f35,雪男フェス祭カーニバル,water,ZR,38,5793,1874,5,死亡している味方全員を40%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.11,0.8,0.1562,0,0,0.8694,0.00021
637,641,639,474,em-c33cc8cd4298,ほたるんるんるん,water,R,12,1100,1600,2,1ターンの間、自身の属性を風属性に変更する,adaptive,4,0.5,0,0,0,1,0.14,0.81,0.1961,0,0,0.976,0.000236
638,642,640,475,em-a48bcdd76e03,サーファー岡田,water,R,15,419,1298,4,1ターンの間、水属性の味方全員の攻撃力を60%増加させる,counteraction,4,0.5,0,0,0,1,0.17,0.83,0.228,0,0,0.9759,0.000236
639,643,641,476,em-737815742386,タオるんさん先輩,water,R,12,800,1000,3,1ターンの間、水属性の攻撃を自身に集中させる。(50%カット),advantage_creation,4,0.5,0,0,0,1,0.18,0.87,0.2344,0,0,0.9759,0.000236
640,644,642,685,em-e63df2359896,世界遺産な白鷺嬢,water,CR,15,2100,600,3,自身のHPを50%回復する,advantage_creation,4,0.5,0,0.25,0,1,0.21,0.9,0.2725,0,0,0.9465,0.000229
641,645,643,343,em-573a74e6170b,God of 魚ぉ！,water,N,8,1269,1128,4,味方全員のHPを45%回復する,advantage_creation,4,0.5,0,0,0,1,0.22,0.81,0.2835,0,0,0.9855,0.000238
642,646,644,930,em-f3234f88661c,氷の大魔女カナリン,water,MZR,43,7497,1641,5,死亡している水属性の味方全員を100%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.13,0.81,0.1845,0,0,0.7406,0.000179
643,647,645,687,em-4b42211e8e80,ナモミさん,water,CR,12,200,1200,2,1ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.5,0,0,0,1,0.18,0.83,0.2401,0,0,0.9463,0.000228
644,648,646,480,em-f7db929b2ed5,シャボテンの世界,water,R,17,1510,1812,5,死亡している味方全員を40%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.12,0.8,0.158,0,0,0.9757,0.000236
645,649,647,688,em-1cd0c7153e75,みさき先輩,water,CR,18,1400,1600,4,1ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.14,0.8,0.1961,0,0,0.9461,0.000228
646,650,648,482,em-8b0ee22a5cd7,ドナドナう皮,all,R,26,1676,1664,3,2ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.5,0,0,0,1,0.15,0.78,0.2082,0,0,0.9756,0.000236
647,651,649,483,em-c301debd22fc,やまとーる海尉,water,R,9,900,600,6,2ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.21,0.89,0.2733,0,0,0.9755,0.000236
648,652,650,689,em-942c8f8de44d,エンゼルちゃん,all,CR,22,1772,2590,3,水属性の味方全員のHPを90%回復する,advantage_creation,4,0.375,0,0,0,1,0.11,0.94,0.1418,0,0,0.9458,0.000228
649,653,651,344,em-c8d0b7ef1b10,めい子お姉さま,water,N,9,1159,1244,4,2ターンの間、風属性の攻撃を自身に集中させる(90%カット),advantage_creation,4,0.5,0,0,0,1,0.13,0.87,0.1734,0,0,0.9852,0.000238
650,654,652,690,em-33efacdd0b0b,ににぎ先輩,water,CR,18,1100,1300,5,2ターンの間、水属性の味方全員の攻撃力を90%増加させる,counteraction,4,0.5,0,0,0,1,0.13,0.85,0.1845,0,0,0.9456,0.000228
651,655,653,823,em-eb8dcb3ecb46,ヨーコ須賀パイセン,fire_water,ZR,45,5964,3237,3,1ターンの間、火属性の攻撃を自身に集中させる(85%カット),advantage_creation,4,0.375,0,0,0,1,0.06,0.88,0.0862,0,0,0.8663,0.000209
652,656,654,486,em-a0e736cc95fd,ユッフィーさん,water,R,12,704,700,5,2ターンの間、水属性の味方全員の攻撃力を80%増加させる,counteraction,4,0.5,0,0,0,1,0.19,0.88,0.2516,0,0,0.9753,0.000235
653,657,655,691,em-7fd9b48cee31,七夕星人☆たたるんるん,all,CR,20,3220,1610,2,2ターンの間、味方全員の攻撃力を30%増加させる,counteraction,4,0.5,0,0,0,1,0.12,0.81,0.1632,0,0,0.9454,0.000228
654,658,656,489,em-455191024aba,偉いぞさいごー丼,water,R,15,2718,1132,3,2ターンの間、風属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.5,0,0,0,1,0.18,0.82,0.2419,0,0,0.9752,0.000235
655,659,657,490,em-9fed59290cda,ユッフィー先生,water,R,15,800,800,5,2ターンの間、水属性の味方全員の攻撃力を120%増加させる,counteraction,4,0.5,0,0,0,1,0.14,0.91,0.1918,0,0,0.9751,0.000235
656,660,658,931,em-d7e6501e0b63,ダークるる,water_wind,MZR,60,4771,4771,3,1ターンの間、味方全員に水属性の敵からのダメージを85%軽減するシールドを与える,advantage_creation,4,0.25,0,0,0,1,0.02,0.93,0.0316,0,0,0.7355,0.000178
657,661,659,345,em-2a6ad62952da,スホクラント先生,water,N,15,1841,904,3,2ターンの間、味方全員に水属性の敵からのダメージを63%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.14,0.89,0.1961,0,0,0.985,0.000238
658,662,660,491,em-69c457dd7e6a,スミθ＆エð,water,R,13,3020,755,2,2ターンの間、火属性の攻撃を自身に集中させる。(90%カット),advantage_creation,4,0.5,0,0,0,1,0.21,0.85,0.2733,0,0,0.975,0.000235
659,663,661,492,em-2449b6ff9d58,スマトラのウータン,water_wind,R,12,2703,657,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.5,0,0,0,1,0.16,0.91,0.2153,0,0,0.9749,0.000235
660,664,662,493,em-091b1c77c643,戸隠ちび蔵,water,R,6,150,950,3,1ターンの間、火属性の敵に対する自身の攻撃力を200%増加させる,counteraction,4,0.5,0,0,0,1,0.13,0.89,0.1834,0,0,0.9749,0.000235
661,665,663,494,em-1a6fa57fc44e,朦朧ボディマンβ,water,R,12,400,1500,10,1ターンの間、味方全員の攻撃が4回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.15,0.79,0.202,0,0,0.9748,0.000235
662,666,664,346,em-da4562cd6142,プレーン下仁田,water,N,10,500,500,4,1ターンの間、攻撃をリーダーに集中させる(30%カット),advantage_creation,4,0.5,0,0,0,1,0.23,0.87,0.2933,0,0,0.9849,0.000238
663,667,665,826,em-837ddd274c7d,夢見る夢ナマコ,water,ZR,15,2224,1226,6,1ターンの間、水属性の攻撃をリーダーに集中させる(95%カット),advantage_creation,4,0.5,0,0,0,1,0.17,0.81,0.228,0,0,0.8638,0.000209
664,668,666,692,em-251852280bcf,どうしんさん,water,CR,12,615,605,1,水属性の味方全員のHPを5%回復する,advantage_creation,4,0.5,0,0.25,0,1,0.22,0.86,0.2835,0,0,0.9444,0.000228
665,669,667,693,em-c912b76e4dda,妖怪雪愛さま,water,CR,15,950,1350,2,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.5,0,0,0,1,0.13,0.83,0.1779,0,0,0.9443,0.000228
666,670,668,827,em-5a8b6c2acb19,ユスリカ,water,ZR,45,5282,1414,0,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,1,1,0.17,0.78,0.228,0,0,0.8632,0.000208
667,671,669,496,em-58b6cf5f2d45,忍者！フゥーま,water_wind,R,6,500,500,5,1ターンの間、攻撃をリーダーに集中させる(65%カット),advantage_creation,4,0.5,0,0,0,1,0.18,0.91,0.2401,0,0,0.9745,0.000235
668,672,670,497,em-8527b3dd869a,帰って来たいぬやマン,fire_water,R,21,1661,1661,4,1ターンの間、味方全員の攻撃力を150%増加させる,counteraction,4,0.5,0,0,0,1,0.08,0.83,0.1179,0,0,0.9745,0.000235
669,673,671,347,em-b5fa3fe8e44e,ディープワン・ゴロウ,water,N,8,1214,1189,2,1ターンの間、風属性の敵に対する味方全員の攻撃力を130%増加させる,counteraction,4,0.5,0,0,0,1,0.11,0.87,0.1562,0,0,0.9846,0.000238
670,674,672,932,em-b16382731bd5,華燭なカネヒラさん,water,MZR,60,5793,4771,2,4ターンの間、自身の属性を火属性に変更する,adaptive,4,0.25,0,0,0,1,0.02,0.92,0.0316,0,0,0.7303,0.000176
671,675,673,933,em-4089c86a52af,夢奈・マコ,water,MZR,15,2470,1363,6,1ターンの間、水属性の攻撃をリーダーに集中させる(100%カット),advantage_creation,4,0.5,0,0,0,1,0.14,0.81,0.1961,0,0,0.7299,0.000176
672,676,674,694,em-d35809f53912,鎌倉式ＤＢ２零式,water,CR,15,1807,856,9,3ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.5,0,0,0,1,0.11,0.92,0.1526,0,0,0.9437,0.000228
673,677,675,695,em-e4f94dd73b29,あっしゅTHEﾗｯﾊﾟｰ,fire_water,CR,12,1500,700,5,1ターンの間、火属性の攻撃を自身に集中させる(30%カット),advantage_creation,4,0.5,0,0.25,0,1,0.15,0.9,0.2072,0,0,0.9436,0.000228
674,678,676,696,em-a94a52532d71,あまのちゃん先輩,water,CR,20,1200,500,3,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.16,0.92,0.2153,0,0,0.9435,0.000228
675,679,677,348,em-6145c94ca696,ｽﾌﾟﾗ♡な琵琶子たん,water_wind,N,13,1213,1190,3,1ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.16,0.81,0.2178,0,0,0.9845,0.000238
676,680,678,500,em-a769fc8e5005,真サタデーナイト郡上,water,R,12,800,1000,5,1ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.19,0.81,0.2498,0,0,0.9741,0.000235
677,681,679,349,em-fd2a055eb394,コニー＆ギャリー,water_wind,N,10,500,500,3,1ターンの間、味方全員に水属性の敵からのダメージを40%軽減するシールドを与える。,advantage_creation,4,0.5,0,0,0,1,0.23,0.85,0.2933,0,0,0.9844,0.000238
678,682,680,698,em-29a5da4c1e2f,有棘画工,water,CR,20,4025,805,3,5ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.13,0.89,0.1845,0,0,0.9431,0.000228
679,683,681,699,em-cc0425cf3835,鎌倉式ＤＢ２改,water,CR,12,1200,612,8,2ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.5,0,0,0,1,0.22,0.84,0.2835,0,0,0.943,0.000228
680,684,682,350,em-53a13d10258e,コドモドラゴン！,water,N,10,1833,987,3,2ターンの間、味方全員に火属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.11,0.88,0.1597,0,0,0.9843,0.000238
681,685,683,505,em-af3decda6522,式部卿鮒麿,water,R,8,640,565,5,味方全員のHPを70%回復する,advantage_creation,4,0.5,0,0,0,1,0.19,0.87,0.2525,0,0,0.9738,0.000235
682,686,684,507,em-04cdb17f3b71,ひろし多め,water,R,9,690,714,6,2ターンの間、水属性の味方全員の攻撃力を77%増加させる,counteraction,4,0.5,0,0,0,1,0.14,0.89,0.1966,0,0,0.9737,0.000235
683,687,685,508,em-4694b1a256f8,悪魔！いびるん,all,R,9,600,700,5,3ターンの間、攻撃をリーダーに集中させる(10%カット),advantage_creation,4,0.5,0,0,0,1,0.14,0.89,0.1966,0,0,0.9737,0.000235
