総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
580,582,593,327,em-b08b3e6f22a8,フィッシャーマン三平,water_wind,N,17,1286,1316,2,1ターンの間、攻撃をリーダーに集中させる(70%カット),advantage_creation,4,0.25,0,0,0,1,0,0.93,0,0,0,0.9872,0.000244
581,583,594,801,em-d138d4e46038,きぬたン,water_wind,ZR,48,3067,4771,2,8ターンの間、味方全員の攻撃力を18%増加させる,counteraction,4,0,0,0.25,0,1,0,0.9,0,0,0,0.8802,0.000218
582,584,595,913,em-f4980131820e,ﾊﾛｳｨﾝのヴラドさん,fire_water,MZR,41,4089,1757,2,1ターンの間、火属性の味方全員にダメージを72%軽減するシールドを与える,advantage_creation,4,0.25,0,0,0,1,0.01,0.84,0.0162,0,0,0.7614,0.000188
583,585,596,639,em-6b4ea2116a46,降臨先祖★ににぎくん,water_wind,CR,20,2334,2817,5,3ターンの間、風属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,0.125,0,0,0,1,0,0.94,0,0,0,0.9513,0.000235
584,586,597,914,em-b791d78202d5,英国面の本気,fire_water,MZR,38,6816,1363,5,1ターンの間、風属性の味方全員の攻撃が9回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0,0.91,0,0,0,0.7608,0.000188
585,587,598,433,em-90e071b9735c,乗り海苔カスティリャ,water_wind,R,16,2707,1223,2,1ターンの間、火属性の攻撃を自身に集中させる(83%カット),advantage_creation,4,0.25,0,0,0,1,0,0.93,0,0,0,0.9784,0.000242
586,588,599,435,em-3ad7d27f7887,ハワイる水島神人,water,R,19,2567,1208,2,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.25,0,0,0,1,0,0.93,0,0,0,0.9784,0.000242
587,589,600,802,em-8d766096773e,おんじとゆかいな子供達,fire_water,ZR,36,5316,1704,1,1ターンの間、味方全員に風属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.25,0,0.75,0,1,0.01,0.84,0.0162,0,0,0.879,0.000217
588,590,601,915,em-34853ed0f0f8,ユーコちゃん,all,MZR,24,2556,1533,4,死亡している風属性の味方全員を15%のHPで蘇らせる,advantage_creation,4,0.25,0,0,0,1,0.05,0.82,0.0735,0,0,0.7594,0.000188
589,591,602,640,em-2325681e1b59,BON JOVE,all,CR,24,3220,3220,5,1ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.125,0,0,0,1,0,0.87,0,0,0,0.9509,0.000235
590,592,603,916,em-322b7fbdab7e,むろまち様,water,MZR,34,2556,5112,7,4ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0,0,0,0,1,0,0.83,0,0,0,0.7587,0.000188
591,593,604,439,em-e5027c0cc6fa,みかんの姐御,water,R,17,2265,1510,3,2ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0,1,0.05,0.82,0.0735,0,0,0.9782,0.000242
592,594,605,804,em-4819d53ddb48,ブハラ師匠,water,ZR,39,5708,3237,3,味方全員のHPを130%回復する,advantage_creation,4,0.125,0,0,0,1,0,0.86,0,0,0,0.8781,0.000217
593,595,606,641,em-cf78c5cc3134,オタテカモ次郎,all,CR,28,4186,3059,2,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.125,0,0,0,1,0,0.88,0,0,0,0.9505,0.000235
594,596,607,441,em-1a6fa57fc44e,朦朧ボディマンβ,water,R,12,400,1500,10,1ターンの間、味方全員の攻撃が4回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0.03,0.83,0.0463,0,0,0.978,0.000242
595,597,608,642,em-615e4701fc7f,華麗！いつくしーみん,water,CR,12,660,1040,2,1ターンの間、風属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0.25,0,0,0,1,0.02,0.91,0.0316,0,0,0.9504,0.000235
596,598,609,442,em-5275d879d803,ｻｲｯｺくたにん,water,R,12,800,1000,2,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.25,0,0,0,1,0.04,0.89,0.0602,0,0,0.9779,0.000242
597,599,610,444,em-712f122e2051,オロモ君は欝気味,fire_water,R,17,1536,2684,1,1ターンの間、攻撃を自身に集中させる(66%カット),advantage_creation,4,0.125,0,0.5,0,1,0,0.93,0,0,0,0.9779,0.000242
598,600,611,917,em-4805525cb8a4,ｴﾝｾﾞﾘｯｸ☆エンゼル,all,MZR,60,6816,4771,3,自身のHPを200%回復する,advantage_creation,4,0,0,0,0,1,0,0.86,0,0,0,0.756,0.000187
599,601,612,445,em-8b0ee22a5cd7,ドナドナう皮,all,R,26,1676,1664,3,2ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.25,0,0,0,1,0.02,0.81,0.0316,0,0,0.9778,0.000242
600,602,613,446,em-679b3b1b58a8,シャフとリサブス,water_wind,R,25,2944,3548,1,リーダーのHPを110%回復する,advantage_creation,4,0.25,0,1,0,1,0,0.92,0,0,0,0.9777,0.000242
601,603,614,447,em-9bad632dc3a9,秋田世界発見伝,fire_water,R,24,3838,845,4,2ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.25,0,0,0,1,0.05,0.9,0.0735,0,0,0.9777,0.000242
602,604,615,918,em-06ed1eae98fc,ソンな福ちゃん,water,MZR,31,3377,3377,1,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.125,0,0,0,1,0,0.82,0,0,0,0.7546,0.000187
603,605,616,329,em-8dfd3b91ca8d,総統エビユルゲ,water,N,6,1244,1159,1,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.25,0,0,0,1,0.05,0.85,0.0735,0,0,0.9866,0.000244
604,606,617,643,em-c3ea022d7d2f,にゅーさん,water,CR,12,500,1900,3,1ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.25,0,0.25,0,1,0.02,0.77,0.0316,0,0,0.9496,0.000235
605,607,618,449,em-69c457dd7e6a,スミθ＆エð,water,R,13,3020,755,2,2ターンの間、火属性の攻撃を自身に集中させる。(90%カット),advantage_creation,4,0.25,0,0,0,1,0,0.97,0,0,0,0.9775,0.000242
606,608,619,807,em-42c90dd17240,GSPS！秀郷先生,fire_water,ZR,34,3578,4601,2,2ターンの間、風属性の敵に対する自身の攻撃力を240%増加させる,counteraction,4,0,0,0.25,0,1,0,0.88,0,0,0,0.8754,0.000216
607,609,620,644,em-c8ed16119cbe,ヴェルラの木こり,water,CR,28,3014,3162,2,1ターンの間、攻撃を自身に集中させる(75%カット),advantage_creation,4,0.125,0,0,0,1,0,0.85,0,0,0,0.9494,0.000235
608,610,621,451,em-0add6b5a96ff,朦朧ボディマンα,water,R,9,300,1000,10,1ターンの間、味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0,0.93,0,0,0,0.9774,0.000242
609,611,622,452,em-c5dbda5d8d5b,湘南パボーイ,water,R,12,318,911,4,1ターンの間、水属性の味方全員の攻撃力を40%増加させる,counteraction,4,0.25,0,0,0,1,0,0.94,0,0,0,0.9773,0.000242
610,612,623,645,em-83b1d87342f9,コン美なん吉先生,water,CR,20,882,3381,4,死亡している味方全員を1%のHPで蘇らせる,advantage_creation,4,0.125,0,0.25,0,1,0,0.81,0,0,0,0.9491,0.000235
611,613,624,646,em-d46e72def2a2,いつくしーみん,water,CR,8,380,840,2,1ターンの間、風属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0.25,0,0,0,1,0.04,0.9,0.0602,0,0,0.949,0.000235
612,614,625,919,em-95694ab0605a,超★メジェド様,all,MZR,44,2300,3432,2,1ターンの間、攻撃を自身に集中させる(90%カット),advantage_creation,4,0.125,0,0,0,1,0,0.8,0,0,0,0.7512,0.000186
613,615,3,43,em-1eee6f61a8bd,キングな勝斧さん,water,ZR,31,4601,2726,1,5ターンの間、風属性の敵に対する自身の攻撃力を50%増加させる,counteraction,4,0.25,0,0.75,0,1,0.01,0.87,0.0162,0,1.25,0.874,0.00634
614,616,626,331,em-53a13d10258e,コドモドラゴン！,water,N,10,1833,987,3,2ターンの間、味方全員に火属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.25,0,0,0,1,0,0.92,0,0,0,0.9863,0.000244
615,617,627,453,em-9467ad3af2e0,大杵社のユッフィー,water,R,19,1699,1699,5,2ターンの間、水属性の味方全員の攻撃力を200%増加させる,counteraction,4,0.25,0,0,0,1,0,0.81,0,0,0,0.977,0.000242
616,618,628,809,em-01a16cce900c,伝説のロロちゃん,water,ZR,35,3748,3067,5,1ターンの間、水属性の味方全員の攻撃力を300%増加させる,counteraction,4,0.125,0,0,0,1,0,0.85,0,0,0,0.8734,0.000216
617,619,629,810,em-ba3e87e06882,ぴよ子ファーザー,water,ZR,20,357,3577,4,2ターンの間、自身の攻撃力を400%増加させる,counteraction,4,0.125,0,0.25,0,1,0,0.77,0,0,0,0.8732,0.000216
618,620,630,647,em-6ead69ef1b01,精霊ブーナッド,water,CR,16,4025,805,2,自身のHPを50%回復する,advantage_creation,4,0.25,0,0.25,0,1,0.11,0.83,0.1418,0,0,0.9484,0.000235
619,621,631,648,em-3776e81d3ee0,ヒポポタリーナ,water,CR,23,3237,2862,3,1ターンの間、火属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.125,0,0,0,1,0,0.87,0,0,0,0.9483,0.000235
620,622,632,649,em-40c34074cbb0,おかいこさま,water,CR,17,2756,2511,4,2ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.125,0,0,0,1,0,0.92,0,0,0,0.9483,0.000235
621,623,633,457,em-0051409a8e1f,芹沢さん,water,R,8,604,597,4,1ターンの間、攻撃をリーダーに集中させる(70%カット),advantage_creation,4,0.25,0,0,0,1,0.01,0.95,0.0162,0,0,0.9768,0.000242
622,624,634,334,em-2697b5e55b56,あろまちゃん+空気,water,N,6,650,700,4,死亡している水属性の味方全員を15%のHPで蘇らせる,advantage_creation,4,0.25,0,0,0,1,0.02,0.92,0.0316,0,0,0.986,0.000244
623,625,635,812,em-7a8534cb5af6,クレリゴス子様,water,ZR,41,6731,2951,3,1ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.125,0,0,0,1,0,0.85,0,0,0,0.872,0.000216
624,626,636,458,em-ec43e91715ed,大谷雪之ちゃん,water,R,13,3171,604,2,2ターンの間、味方全員に火属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.25,0,0.25,0,1,0.05,0.9,0.0735,0,0,0.9766,0.000242
625,627,637,650,em-53cfa10130db,みさきちゃん,water,CR,10,800,1000,5,1ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0.03,0.86,0.0463,0,0,0.9478,0.000234
626,628,638,459,em-794f6427298a,さいごー丼,water,R,8,830,476,3,2ターンの間、風属性の攻撃を自身に集中させる(40%カット),advantage_creation,4,0.25,0,0,0,1,0.03,0.94,0.0463,0,0,0.9765,0.000242
627,629,639,461,em-a769fc8e5005,真サタデーナイト郡上,water,R,12,800,1000,5,1ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0,1,0.02,0.87,0.0316,0,0,0.9765,0.000241
628,630,640,651,em-9e9fc5ee5a9c,深淵のエルフ,water,CR,18,2537,3059,4,1ターンの間、水属性の敵に対する味方全員の攻撃力を120%増加させる,counteraction,4,0.125,0,0,0,1,0,0.83,0,0,0,0.9476,0.000234
629,631,641,336,em-a0762b5d76ab,シーラちゃん,water,N,5,600,550,4,3ターンの間、水属性の敵に対する味方全員の攻撃力を50%増加させる,counteraction,4,0.25,0,0.25,0,1,0.01,0.95,0.0162,0,0,0.9858,0.000244
630,632,642,337,em-902df874fa74,でらマジカ,water,N,6,650,700,3,1ターンの間、火属性の攻撃を自身に集中させる。(90%カット),advantage_creation,4,0.25,0,0,0,1,0.05,0.88,0.0735,0,0,0.9858,0.000244
631,633,643,652,em-8646cdffe6eb,ブーナッドさん,water,CR,12,1700,300,3,自身のHPを40%回復する,advantage_creation,4,0.25,0,0,0,1,0.06,0.93,0.0862,0,0,0.9473,0.000234
632,634,644,653,em-5b5d08d879f7,おかいこさん,water,CR,12,797,816,5,2ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.25,0,0,0,1,0.07,0.84,0.0983,0,0,0.9472,0.000234
633,635,645,464,em-d9ea7f0897f2,山ガール！？さなこりん,water_wind,R,15,2567,1225,6,2ターンの間、味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0.02,0.83,0.0316,0,0,0.9762,0.000241
634,636,646,338,em-acc7e76f32c6,満開☆チゥりっぷちゃん,fire_water,N,20,563,2957,2,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.125,0,0,0,1,0,0.84,0,0,0,0.9857,0.000244
635,637,647,339,em-f0bd2d18332e,Woo怪さん,water,N,8,600,700,6,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0.02,0.91,0.0316,0,0,0.9857,0.000244
636,638,648,920,em-d0639c20e6b1,ユーコ☆宇宙,all,MZR,24,4260,2556,4,死亡している風属性の味方全員を25%のHPで蘇らせる,advantage_creation,4,0.125,0,0,0,1,0,0.9,0,0,0,0.7427,0.000184
637,639,649,466,em-8060e6a7ab61,戸隠ちび丸,water,R,4,150,700,3,1ターンの間、火属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0.25,0,0,0,1,0.01,0.92,0.0162,0,0,0.976,0.000241
638,640,650,468,em-3bdc05dce56c,シャボテンコンビ,water,R,14,600,800,6,死亡している味方全員を40%のHPで蘇らせる,advantage_creation,4,0.25,0,0,0,1,0.01,0.9,0.0162,0,0,0.9759,0.000241
639,641,651,654,em-e128354ca2de,シュレーダー帝,fire_water,CR,31,1795,3097,6,死亡している火属性の味方全員を130%のHPで蘇らせる,advantage_creation,4,0.125,0,0,0,1,0,0.81,0,0,0,0.9466,0.000234
640,642,652,342,em-377a00f7a666,のり男,water,N,4,334,278,3,2ターンの間、火属性の攻撃を自身に集中させる(50%カット),advantage_creation,4,0.25,0,0,0,1,0.04,0.94,0.0602,0,0,0.9855,0.000244
641,643,653,921,em-74c87c37d930,むぅむぅ,all,MZR,30,2839,2525,3,2ターンの間、自身の攻撃が6回連続攻撃になる,counteraction,4,0.125,0,0,0,1,0,0.89,0,0,0,0.7409,0.000183
642,644,654,470,em-58b6cf5f2d45,忍者！フゥーま,water_wind,R,6,500,500,5,1ターンの間、攻撃をリーダーに集中させる(65%カット),advantage_creation,4,0.25,0,0,0,1,0,0.95,0,0,0,0.9758,0.000241
643,645,655,344,em-d4e50f80f825,コーベリアル,water,N,4,305,297,2,1ターンの間、火属性の攻撃を自身に集中させる(50%カット),advantage_creation,4,0.25,0,0,0,1,0,0.98,0,0,0,0.9854,0.000244
644,646,656,815,em-6d8ed6eb36b3,えかちぇたん,water,ZR,25,4260,2385,1,1ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.125,0,0,0,1,0,0.91,0,0,0,0.8677,0.000215
645,647,657,922,em-5861838d2e36,ばうあー泥棒,all,MZR,35,4771,3033,4,2ターンの間、火属性の敵に対する自身の攻撃力を1780%増加させる,counteraction,4,0.125,0,0,0,1,0,0.81,0,0,0,0.7395,0.000183
646,648,658,655,em-251852280bcf,どうしんさん,water,CR,12,615,605,1,水属性の味方全員のHPを5%回復する,advantage_creation,4,0.25,0,0,0,1,0.05,0.87,0.0735,0,0,0.946,0.000234
647,649,659,473,em-b0bd2882f199,タオるん,water,R,6,500,600,5,1ターンの間、水属性の攻撃を自身に集中させる。(50%カット),advantage_creation,4,0.25,0,0.25,0,1,0.06,0.86,0.0862,0,0,0.9755,0.000241
648,650,660,475,em-405a608fae19,大内さん,water,R,7,702,702,5,水属性の味方全員のHPを40%回復する,advantage_creation,4,0.25,0,0,0,1,0,0.91,0,0,0,0.9755,0.000241
649,651,661,476,em-3229594a4a2c,おあげちゃん,water,R,5,315,305,3,1ターンの間、風属性の敵に対する味方全員の攻撃力を50%増加させる,counteraction,4,0.25,0,0,0,1,0.05,0.91,0.0735,0,0,0.9754,0.000241
650,652,662,345,em-144424b04d69,あろまさん,water,N,5,450,650,4,死亡している水属性の味方全員を10%のHPで蘇らせる,advantage_creation,4,0.25,0,0,0,1,0.01,0.9,0.0162,0,0,0.9852,0.000244
651,653,663,923,em-9b97e564ea43,ユールシスター☆ノエルん,all,MZR,43,5523,4112,3,1ターンの間、火属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0,0,0,0,1,0,0.88,0,0,0,0.7373,0.000182
652,654,664,479,em-04cdb17f3b71,ひろし多め,water,R,9,690,714,6,2ターンの間、水属性の味方全員の攻撃力を77%増加させる,counteraction,4,0.25,0,0,0,1,0,0.9,0,0,0,0.9753,0.000241
653,655,665,657,em-cdfbe8acd59f,はんばー先輩,water,CR,24,4444,563,2,死亡しているリーダーを44%のHPで蘇らせる,advantage_creation,4,0.25,0,0,0,1,0.01,0.91,0.0162,0,0,0.9454,0.000234
654,656,666,924,em-c750011c554d,夢奈マコ（16才）,water,MZR,60,7497,2130,5,1ターンの間、攻撃を自身に集中させる(89%カット),advantage_creation,4,0.125,0,0,0,1,0,0.93,0,0,0,0.7362,0.000182
655,657,667,817,em-05de078a2e7c,幼妻！エンゼルちゃん,all,ZR,22,1993,2913,3,水属性の味方全員のHPを100%回復する,advantage_creation,4,0.125,0,0,0,1,0,0.81,0,0,0,0.8655,0.000214
656,658,668,480,em-080293573ea5,ダヴィアさん,water_wind,R,19,2567,1914,2,1ターンの間、火属性の敵に対する自身の攻撃力を400%増加させる,counteraction,4,0.125,0,0,0,1,0,0.96,0,0,0,0.9751,0.000241
657,659,669,481,em-278299c58131,けねず君,water,R,8,603,603,5,1ターンの間、味方全員に風属性の敵からのダメージを30%軽減するシールドを与える,advantage_creation,4,0.25,0,0.25,0,1,0,0.91,0,0,0,0.975,0.000241
658,660,670,482,em-3d2c7dfded66,サタデーナイト郡上,water,R,6,500,600,7,1ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0,1,0,0.91,0,0,0,0.975,0.000241
659,661,671,818,em-f35caa7e177a,モンポスさん,water_wind,ZR,40,5112,2556,4,1ターンの間、味方全員にダメージを80%軽減するシールドを与える,advantage_creation,4,0.125,0,0,0,1,0,0.86,0,0,0,0.8646,0.000214
660,662,672,658,em-f18963ac0ea1,すわ子さま,water,CR,12,700,1000,5,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0.04,0.8,0.0602,0,0,0.9448,0.000234
661,663,673,925,em-4b24f34b41a1,レジェント・八郎ニキ,water,MZR,42,4941,852,1,1ターンの間、自身の攻撃が8回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0,0.87,0,0,0,0.7336,0.000181
662,664,674,484,em-61221298dafe,大内ちゃん,water,R,5,603,603,5,水属性の味方全員のHPを30%回復する,advantage_creation,4,0.25,0,0,0,1,0.03,0.87,0.0463,0,0,0.9748,0.000241
663,665,675,660,em-7affb78d3b91,渇求するネギの果て,water,CR,10,754,754,4,1ターンの間、攻撃をリーダーに集中させる。(30%カット),advantage_creation,4,0.25,0,0,0,1,0.01,0.87,0.0162,0,0,0.9445,0.000234
664,666,676,662,em-e9b3dc6478a4,アヌラさま,water,CR,33,2495,2978,2,1ターンの間、水属性の攻撃を自身に集中させる(90%カット),advantage_creation,4,0.125,0,0,0,1,0,0.79,0,0,0,0.9444,0.000234
665,667,677,485,em-75bbcd3130fb,みかんさん,water,R,6,700,500,7,2ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0,1,0.05,0.86,0.0735,0,0,0.9746,0.000241
666,668,678,347,em-32e57ebd5904,ハンザギルドさん,water,N,12,1551,423,5,4ターンの間、水属性の攻撃を自身に集中させる(85%カット),advantage_creation,4,0.25,0,0,0,1,0.05,0.87,0.0735,0,0,0.9847,0.000244
667,669,679,348,em-1eb8ca42b88a,日南のモア蔵,water,N,14,3534,424,3,2ターンの間、攻撃を自身に集中させる(30%カット),advantage_creation,4,0.25,0,0,0,1,0.04,0.88,0.0602,0,0,0.9847,0.000244
668,670,680,486,em-5c4a86842734,芹沢殿,water,R,10,703,698,3,1ターンの間、攻撃をリーダーに集中させる(70%カット),advantage_creation,4,0.25,0,0.25,0,1,0.01,0.87,0.0162,0,0,0.9745,0.000241
