枠,順位,キャラID,名前,コスト,HP,Power,スキルターン,スキル種類,v7下限勝率,完成デッキ勝率,完成デッキコスト,残コスト,デッキ探索数,運用例採用,完成デッキ
3,53,em-748c1a866dbc,Hey Yeah 清盛,75,11417,2896,3,guard,0.3593,0.4861,100,0,6,いいえ,ハリウッドナナコ師匠 / ペーチパイセン / Hey Yeah 清盛 / ブラジリアン首都術 / ハントンくん
3,54,em-4206205a0bb1,リュウ・ツカイ,60,5708,4515,2,attack_buff,0.3581,0.4375,98,2,8,いいえ,トリニダの怪人 / ペーチパイセン / リュウ・ツカイ / おこしんMK-2 / ブラジリアン首都術
3,55,em-640d19558093,聖なる打毬神！みるるん,19,1208,1963,2,attack_buff,0.3577,0.4653,100,0,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / 聖なる打毬神！みるるん / コンドアーズ / ハリウッドナナコ師匠
3,56,em-ab9b2ce76191,B・O・B,37,4935,3244,3,delay,0.3575,0.3681,95,5,8,いいえ,ヤマさんヤミーさん / ペーチパイセン / B・O・B / コンドアーズ / ハリウッドナナコ師匠
3,57,em-e778e99b9218,不敵な笑みのニタりん,16,1363,2556,3,multi_hit_attack,0.357,0.3819,100,0,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / 不敵な笑みのニタりん / コンドアーズ / おこしんMK-2
3,58,em-690a803a0c00,タッターさん,47,4089,2222,2,multi_hit_attack,0.3568,0.3264,94,6,8,いいえ,タキシラ師匠 / トマティーナ少佐 / タッターさん / コンドアーズ / 旧市街地の魔物
3,59,em-fa3191833d67,エヴァン,28,3381,2776,2,damage_reduction,0.3566,0.4861,99,1,8,いいえ,ヤマさんヤミーさん / ペーチパイセン / エヴァン / コンドアーズ / 美才能♪かの子さん
3,60,em-3e7e7e54a83d,妖精女王ミカーンニア,45,3408,4771,2,skill_reduction,0.3502,0.4167,100,0,8,いいえ,紅玉の供犠ぴよ子 / ヤマさんヤミーさん / 妖精女王ミカーンニア / コンドアーズ / ハリウッドナナコ師匠
3,61,em-eb57ed2cb1f2,ペパりんズクッキング,60,6305,3237,3,delay,0.3487,0.3681,99,1,8,いいえ,ハリウッドナナコ師匠 / ペーチパイセン / ペパりんズクッキング / コンドアーズ / おこしんMK-2
3,62,em-68e23b3f15d7,あっぴーの外出,15,1610,3500,3,attack_buff,0.3474,0.4931,96,4,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / あっぴーの外出 / コンドアーズ / ハリウッドナナコ師匠
3,63,em-74c87c37d930,むぅむぅ,30,2839,2525,3,multi_hit_attack,0.3464,0.3333,99,1,8,いいえ,こうせえっつう女中 / ヤマさんヤミーさん / むぅむぅ / 愛のぴよ子 / 美才能♪かの子さん
3,64,em-8038935d7100,竜宮の翁,38,4771,3748,2,attack_buff,0.3461,0.4375,94,6,8,いいえ,紅玉の供犠ぴよ子 / ヤマさんヤミーさん / 竜宮の翁 / タミちゃんの火祭り / ブラジリアン首都術
3,65,em-039a051d72bb,伊万里の重畳,36,4260,3919,3,delay,0.3455,0.3819,94,6,8,いいえ,ヤマさんヤミーさん / ペーチパイセン / 伊万里の重畳 / コンドアーズ / ハリウッドナナコ師匠
3,66,em-40350463a9fa,ハンドさんは泳がない,27,2044,3578,3,damage_reduction,0.3428,0.5347,86,14,8,いいえ,紅玉の供犠ぴよ子 / ヤマさんヤミーさん / ハンドさんは泳がない / 旧市街地の魔物 / 美才能♪かの子さん
3,67,em-682cda3863fb,脱力コンビあろま＆るる,48,3067,5623,2,skill_reduction,0.3426,0.3958,97,3,8,いいえ,ハリウッドナナコ師匠 / ペーチパイセン / 脱力コンビあろま＆るる / コンドアーズ / 美才能♪かの子さん
3,68,em-983cb2f685ee,再びニートだ浅ちゃん,40,2044,6816,2,attack_buff,0.3425,0.4375,94,6,7,いいえ,トリニダの怪人 / ペーチパイセン / 再びニートだ浅ちゃん / コンドアーズ / 腹話フック
3,69,em-abc85163565c,コキリコ・QB,23,2817,2978,2,attribute_change,0.3422,0.4861,95,5,8,いいえ,婆娑羅でどーよ / ヤマさんヤミーさん / コキリコ・QB / おこしんMK-2 / 聖☆いんてぃないか
3,70,em-0984e8e9ee06,加賀のカブキ者,60,4430,6816,2,attack_buff,0.3418,0.4236,99,1,8,いいえ,ハリウッドナナコ師匠 / ペーチパイセン / 加賀のカブキ者 / コンドアーズ / おこしんMK-2
3,71,em-4805525cb8a4,ｴﾝｾﾞﾘｯｸ☆エンゼル,60,6816,4771,3,heal,0.3415,0.5417,98,2,8,いいえ,トリニダの怪人 / ペーチパイセン / ｴﾝｾﾞﾘｯｸ☆エンゼル / 旧市街地の魔物 / おこしんMK-2
3,72,em-b7b738711fb0,ちくわサンド,23,2817,2656,2,attack_buff,0.341,0.4583,90,10,8,いいえ,ハリウッドナナコ師匠 / ヤマさんヤミーさん / ちくわサンド / コンドアーズ / 美才能♪かの子さん
3,73,em-9667a89799b5,冬の双子姫,77,9628,4686,2,damage_reduction,0.3396,0.3819,100,0,6,いいえ,かずらちゃん / ペーチパイセン / 冬の双子姫 / ブラジリアン首都術 / 竹輪先生
3,74,em-29cc8a9cf9cd,ビール売りの小娘,18,1516,3638,3,skill_reduction,0.3376,0.4375,99,1,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / ビール売りの小娘 / コンドアーズ / ハリウッドナナコ師匠
3,75,em-b343077dd75f,塚井さんは4人乗り,38,4294,3374,2,attack_buff,0.3369,0.4375,100,0,8,いいえ,ハリウッドナナコ師匠 / ヤマさんヤミーさん / 塚井さんは4人乗り / タミちゃんの火祭り / 腹話フック
3,76,em-c4b0b6848f16,?????,17,2828,2470,3,skill_reduction,0.3368,0.4167,91,9,8,いいえ,戦国ドラグーン / ペーチパイセン / ????? / コンドアーズ / カクラム先生
3,77,em-eb8dcb3ecb46,ヨーコ須賀パイセン,45,5964,3237,3,attribute_guard,0.3365,0.4653,93,7,8,いいえ,紅玉の供犠ぴよ子 / ヤマさんヤミーさん / ヨーコ須賀パイセン / 祭りだ浅ちゃん！ / おこしんMK-2
3,78,em-8a030b3f4f33,無給の皇帝,44,4601,2790,2,damage_reduction,0.3362,0.5139,100,0,8,いいえ,紅玉の供犠ぴよ子 / ヤマさんヤミーさん / 無給の皇帝 / 愛のぴよ子 / カクラム先生
3,79,em-0d48fb639618,どうする？リオンさん,18,2093,2737,3,delay,0.3358,0.4306,99,1,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / どうする？リオンさん / コンドアーズ / ハリウッドナナコ師匠
3,80,em-344c7687cce5,アウス大先輩,17,1924,1924,2,attribute_change,0.3353,0.4097,98,2,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / アウス大先輩 / コンドアーズ / ハリウッドナナコ師匠
3,81,em-cf5373dcdc2a,コンゴーニャスパス,17,1886,1723,3,guard,0.3348,0.5486,91,9,8,いいえ,戦国ドラグーン / ペーチパイセン / コンゴーニャスパス / コンドアーズ / カクラム先生
3,82,em-7fd9b48cee31,七夕星人☆たたるんるん,20,3220,1610,2,attack_buff,0.3328,0.4375,79,21,8,いいえ,紅玉の供犠ぴよ子 / ヤマさんヤミーさん / 七夕星人☆たたるんるん / おこしんMK-2 / 美才能♪かの子さん
3,83,em-b54ea6cda2a4,塚井さん,38,3817,2999,2,attack_buff,0.3308,0.4444,94,6,8,いいえ,紅玉の供犠ぴよ子 / ヤマさんヤミーさん / 塚井さん / タミちゃんの火祭り / ブラジリアン首都術
3,84,em-a9738b409d24,カジランガ守り隊員,45,7668,1533,2,attack_buff,0.3301,0.5278,100,0,7,いいえ,紅玉の供犠ぴよ子 / ヤマさんヤミーさん / カジランガ守り隊員 / コンドアーズ / ハリウッドナナコ師匠
3,85,em-9ec6297ea6ca,バスてとにゃん,38,4260,4771,3,attack_buff,0.3298,0.5347,97,3,8,いいえ,ハリウッドナナコ師匠 / ヤマさんヤミーさん / バスてとにゃん / おこしんMK-2 / 聖☆いんてぃないか
3,86,em-3434078c33f2,橋の上のかずら,20,2012,2173,2,guard,0.3297,0.4931,94,6,8,いいえ,戦国ドラグーン / ペーチパイセン / 橋の上のかずら / コンドアーズ / カクラム先生
3,87,em-5b97cf2d5a88,やまたのおろちん,40,2726,2726,3,multi_hit_attack,0.3286,0.3056,93,7,8,いいえ,北間・クラリス嬢 / ヤマさんヤミーさん / やまたのおろちん / 旧市街地の魔物 / ブラジリアン首都術
3,88,em-a11a3441fd8e,レンネルアルケニー,43,2896,3919,2,damage_reduction,0.3279,0.4653,93,7,7,いいえ,こうせえっつう女中 / ペーチパイセン / レンネルアルケニー / おこしんMK-2 / カクラム先生
3,89,em-aeee7aac1b71,ジンジャーブレッド男,20,4143,2440,2,attack_buff,0.3266,0.4306,89,11,8,いいえ,タキシラ師匠 / ヤマさんヤミーさん / ジンジャーブレッド男 / コンドアーズ / 聖☆いんてぃないか
3,90,em-da8da47e0c9c,さるぼぼ・ぼーぼぼ,14,1661,2114,3,aoe_attack,0.3266,0.3403,98,2,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / さるぼぼ・ぼーぼぼ / 愛のぴよ子 / 美才能♪かの子さん
3,91,em-32dd2642183e,ハイパーハンギョジン,60,5889,3996,3,attack_buff,0.3262,0.4583,97,3,8,いいえ,トリニダの怪人 / ペーチパイセン / ハイパーハンギョジン / 愛のぴよ子 / おこしんMK-2
3,92,em-99460641a41d,奇岩妖精ペリバじゃん,40,6816,852,3,attack_buff,0.3252,0.3889,97,3,8,いいえ,ハリウッドナナコ師匠 / ヤマさんヤミーさん / 奇岩妖精ペリバじゃん / コンドアーズ / おこしんMK-2
3,93,em-b95ac93b816d,キタキツネの神様,29,3748,4771,3,attack_buff,0.3239,0.4653,98,2,8,いいえ,こうせえっつう女中 / ヤマさんヤミーさん / キタキツネの神様 / 愛のぴよ子 / 美才能♪かの子さん
3,94,em-bbda291d459c,漆黒及び純白のポワン,20,1704,2896,3,guard,0.3237,0.5208,89,11,8,いいえ,紅玉の供犠ぴよ子 / ヤマさんヤミーさん / 漆黒及び純白のポワン / コンドアーズ / 聖☆いんてぃないか
3,95,em-7ba25345ffb0,シーさま,60,4601,4601,3,delay,0.3232,0.3611,99,1,8,いいえ,ハリウッドナナコ師匠 / ペーチパイセン / シーさま / コンドアーズ / おこしんMK-2
3,96,em-7b7bc6faa9ba,パティは実況勢,41,5623,3352,2,damage_reduction,0.3216,0.4444,98,2,8,いいえ,ハリウッドナナコ師匠 / ヤマさんヤミーさん / パティは実況勢 / コンドアーズ / おこしんMK-2
3,97,em-d22cc44e6b53,ニタりん,16,1090,2044,3,multi_hit_attack,0.3215,0.3472,100,0,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / ニタりん / コンドアーズ / おこしんMK-2
3,98,em-7419b64dec0e,天の飛龍巻,42,5623,3748,2,attribute_change,0.3206,0.5278,100,0,8,いいえ,タキシラ師匠 / ヤマさんヤミーさん / 天の飛龍巻 / コンドアーズ / おこしんMK-2
3,99,em-1e3b5bb54d35,ナナフシ,30,4175,2999,2,attribute_change,0.3201,0.4722,99,1,8,いいえ,こうせえっつう女中 / ヤマさんヤミーさん / ナナフシ / 愛のぴよ子 / 美才能♪かの子さん
3,100,em-a0601347b042,グラーツ君,36,2896,5282,3,attack_buff,0.3193,0.5278,100,0,8,いいえ,ハリウッドナナコ師匠 / ヤマさんヤミーさん / グラーツ君 / コンドアーズ / 腹話フック
3,101,em-3c2628783368,すまぁとヤスマサニキ,50,4260,5623,2,attack_buff,0.3175,0.4931,88,12,8,いいえ,トリニダの怪人 / ペーチパイセン / すまぁとヤスマサニキ / ブラジリアン首都術 / おこしんMK-2
3,102,em-b27009a57b71,架けろきしわだっしー,49,1559,6672,3,attack_buff,0.3175,0.4583,98,2,8,いいえ,ハリウッドナナコ師匠 / ペーチパイセン / 架けろきしわだっしー / コンドアーズ / 美才能♪かの子さん
3,103,em-e99bfc1ea066,ご入学ぴよ子,9,883,2397,2,attack_buff,0.3154,0.4306,100,0,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / ご入学ぴよ子 / コンドアーズ / 腹話フック
3,104,em-2c691fe63d0d,ブッシュドノエルん,38,3652,5354,2,attack_buff,0.3144,0.4028,83,17,8,いいえ,トリニダの怪人 / ペーチパイセン / ブッシュドノエルん / タミちゃんの火祭り / おこしんMK-2
3,105,em-1e9e4475c353,ゲラー･ｻﾞ･ｸﾞﾗﾃﾞｨｴｲﾀｰ,55,3408,5964,2,attack_buff,0.314,0.5069,99,1,8,いいえ,トリニダの怪人 / ペーチパイセン / ゲラー･ｻﾞ･ｸﾞﾗﾃﾞｨｴｲﾀｰ / コンドアーズ / ハリウッドナナコ師匠
3,106,em-edb254f0a679,カナちゃんのなごみ,41,5453,3408,2,heal,0.3138,0.5139,98,2,8,いいえ,ハリウッドナナコ師匠 / ヤマさんヤミーさん / カナちゃんのなごみ / コンドアーズ / おこしんMK-2
3,107,em-95a008b67c52,権現くまのたん,22,1030,4234,2,attack_buff,0.3133,0.4306,94,6,8,いいえ,婆娑羅でどーよ / ヤマさんヤミーさん / 権現くまのたん / おこしんMK-2 / 聖☆いんてぃないか
3,108,em-076deec8d0c8,羊蟹☆こ祝いくん,24,2093,2737,3,delay,0.3132,0.4167,98,2,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / 羊蟹☆こ祝いくん / 愛のぴよ子 / おこしんMK-2
3,109,em-cf78c5cc3134,オタテカモ次郎,28,4186,3059,2,attribute_change,0.3127,0.4444,99,1,8,いいえ,ヤマさんヤミーさん / ペーチパイセン / オタテカモ次郎 / コンドアーズ / 美才能♪かの子さん
3,110,em-22dd126a0f3a,どーん竜馬,17,2898,2898,3,attack_buff,0.3122,0.4861,98,2,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / どーん竜馬 / コンドアーズ / ハリウッドナナコ師匠
3,111,em-36ce9827163b,検非違使なけいび氏,28,6024,878,2,heal,0.3112,0.4653,95,5,8,いいえ,ハリウッドナナコ師匠 / ヤマさんヤミーさん / 検非違使なけいび氏 / コンドアーズ / 美才能♪かの子さん
3,112,em-8de6e4494a60,称えよ☆メジェド様！,25,2415,2415,2,guard,0.3097,0.4375,97,3,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / 称えよ☆メジェド様！ / おこしんMK-2 / ハリウッドナナコ師匠
3,113,em-5d34c0af44dd,白兎神★ばうあー,72,3878,5487,3,skill_reduction,0.3041,0.3264,99,1,5,いいえ,ハリウッドナナコ師匠 / ペーチパイセン / 白兎神★ばうあー / おこしんMK-2 / ウシュか☆丸か
3,114,em-f7f78d464e92,ウミウサーヌ,60,3408,4601,3,guard,0.3037,0.4653,99,1,8,いいえ,ハリウッドナナコ師匠 / ペーチパイセン / ウミウサーヌ / コンドアーズ / おこしんMK-2
3,115,em-ae529aca2139,夜鳥の会会長,35,3408,4260,3,attribute_change,0.3036,0.4931,100,0,8,いいえ,ハリウッドナナコ師匠 / ヤマさんヤミーさん / 夜鳥の会会長 / コンドアーズ / カクラム先生
3,116,em-845e49247e45,ウサポワン海人,20,1533,2607,3,guard,0.3027,0.4931,94,6,8,いいえ,戦国ドラグーン / ペーチパイセン / ウサポワン海人 / コンドアーズ / カクラム先生
3,117,em-85dad7ff7aa2,ディヤの魔人,18,2385,1704,2,heal,0.3017,0.4444,92,8,8,いいえ,戦国ドラグーン / ペーチパイセン / ディヤの魔人 / コンドアーズ / カクラム先生
3,118,em-ad084af57188,魔法使い らくがーる,38,4601,3663,2,attack_buff,0.3012,0.4653,92,8,7,いいえ,トリニダの怪人 / ペーチパイセン / 魔法使い らくがーる / コンドアーズ / 腹話フック
3,119,em-67086191a83f,マダラなシオマネキ君,27,5490,1059,2,attribute_guard,0.3008,0.4375,98,2,8,いいえ,ヤマさんヤミーさん / ペーチパイセン / マダラなシオマネキ君 / コンドアーズ / 美才能♪かの子さん
3,120,em-276d7f996bbe,竜也エボリューション,49,2044,6305,3,attack_buff,0.3002,0.4306,98,2,8,いいえ,ハリウッドナナコ師匠 / ペーチパイセン / 竜也エボリューション / コンドアーズ / 美才能♪かの子さん
3,121,em-438753e77e6c,デロスの月陽姉弟,41,3237,5453,2,heal,0.2997,0.4236,90,10,8,いいえ,紅玉の供犠ぴよ子 / ヤマさんヤミーさん / デロスの月陽姉弟 / おこしんMK-2 / 旧市街地の魔物
3,122,em-59636157ae2e,コーベンパイア天爵,45,5282,1757,2,damage_reduction,0.2994,0.3472,83,17,8,いいえ,トリニダの怪人 / ペーチパイセン / コーベンパイア天爵 / ブラジリアン首都術 / 旧市街地の魔物
3,123,em-2def672b1533,バターリャ後悔王子,30,3213,3213,3,damage_reduction,0.2987,0.4931,100,0,8,いいえ,こうせえっつう女中 / ヤマさんヤミーさん / バターリャ後悔王子 / 愛のぴよ子 / 聖☆いんてぃないか
3,124,em-aff304b1eab4,日本一の桃たろす,42,4260,5964,2,attribute_change,0.2986,0.4792,99,1,8,いいえ,ハリウッドナナコ師匠 / ヤマさんヤミーさん / 日本一の桃たろす / コンドアーズ / おこしんMK-2
3,125,em-f1ed908b1438,竹輪大明神,10,493,1762,2,attack_buff,0.2985,0.4097,94,6,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / 竹輪大明神 / 愛のぴよ子 / 美才能♪かの子さん
3,126,em-db7ee0abcada,ＫＲ２ジョーの戦い,30,2385,4601,3,damage_reduction,0.2982,0.4861,88,12,8,いいえ,紅玉の供犠ぴよ子 / ヤマさんヤミーさん / ＫＲ２ジョーの戦い / コンドアーズ / おこしんMK-2
3,127,em-b127f99ae530,キラー・ｻﾞ・ｷﾗｰ,55,5964,3408,2,damage_reduction,0.2982,0.4097,100,0,8,いいえ,トリニダの怪人 / ペーチパイセン / キラー・ｻﾞ・ｷﾗｰ / 愛のぴよ子 / カクラム先生
3,128,em-6fd11d4d3308,超天狗くまのたん,35,1704,7497,3,attack_buff,0.2977,0.4514,100,0,8,いいえ,ハリウッドナナコ師匠 / ヤマさんヤミーさん / 超天狗くまのたん / コンドアーズ / カクラム先生
3,129,em-eeba5b4dcba6,カニパンだっ！,23,2737,2415,2,guard,0.296,0.4236,95,5,8,いいえ,婆娑羅でどーよ / ヤマさんヤミーさん / カニパンだっ！ / おこしんMK-2 / 聖☆いんてぃないか
3,130,em-4c2a43ecd770,ナンマトル君,14,2115,2115,2,skill_reduction,0.296,0.3681,100,0,8,いいえ,ヤマさんヤミーさん / ペーチパイセン / ナンマトル君 / 花火戦隊サイガーRe / ハリウッドナナコ師匠
3,131,em-6ff1562355a9,ファジル先生,12,2256,1128,2,multi_hit_attack,0.2958,0.3125,98,2,8,いいえ,神降ろし！宮子様 / ヤマさんヤミーさん / ファジル先生 / コンドアーズ / 美才能♪かの子さん
