総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
833,887,845,452,em-bff3cff5162a,トキシッくんｵｯｽｵｯｽ,water,N,9,2253,1267,3,死亡している火属性の味方全員を100%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.18,0.88,0.2509,0,0,0.9897,0.00021
834,888,846,453,em-fbc61d7306d8,ネ申・ぎょざる,fire,N,11,1198,1204,6,2ターンの間、火属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.23,0.84,0.309,0,0,0.9897,0.00021
835,889,847,1057,em-c3ea022d7d2f,にゅーさん,water,CR,12,500,1900,3,1ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.75,0.26,0,0,1,0.13,0.84,0.1864,0,0,0.959,0.000203
836,890,848,454,em-4c448c54f095,実底超真幽子さん,water,N,15,1187,1215,5,死亡している水属性の味方全員を100%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.19,0.88,0.2563,0,0,0.9896,0.00021
837,891,849,406,em-cc9db541b1b4,メル子さん,water,CR,9,600,700,4,1ターンの間、風属性の味方全員の攻撃力を80%増加させる,counteraction,4,0.75,0.26,0,0,1,0.28,0.86,0.3716,0,0,0.9589,0.00022
838,892,850,1058,em-fc0926b017ef,なまずのおじさん,water,CR,25,4260,1278,5,1ターンの間、味方全員に風属性の敵からのダメージを90%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.21,0.84,0.2944,0,0,0.9588,0.000203
839,95,851,269,em-6a0e464e2855,収穫ぴよ子,fire,CR,10,1426,1304,1,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.75,0.26,0.25,0,1,0.25,0.85,0.3336,0.25,0,0.9588,0.000455
840,893,852,1059,em-210e07c4044b,偉いよ！どうしん先生,water,CR,19,1245,1155,1,水属性の味方全員のHPを15%回復する,advantage_creation,4,0.75,0.26,0.75,0,1,0.22,0.85,0.3034,0,0,0.9587,0.000203
841,894,853,280,em-900d96f0b1d7,修験くまのたん,fire,CR,12,400,1200,3,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.75,0.26,0,0,1,0.24,0.84,0.3074,0,0,0.9587,0.000429
842,895,854,1061,em-595b1ebc9a59,戦え！ブルりん,fire,CR,16,1400,1600,4,1ターンの間、味方全員に水属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.16,0.85,0.2244,0,0,0.9587,0.000203
843,896,855,1062,em-d6397e37a32d,三山くまのたん,fire,CR,17,500,1900,3,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.75,0.26,0,0,1,0.13,0.84,0.1835,0,0,0.9586,0.000203
844,897,856,635,em-1374a3351d4c,忍！fuま＆voたん,water_wind,R,17,1510,1510,3,1ターンの間、攻撃をリーダーに集中させる(75%カット),advantage_creation,4,0.75,0.26,0,0,1,0.18,0.84,0.2514,0,0,0.9825,0.000208
845,898,857,419,em-fa48dd1cff0a,祭りだ浅ちゃん！,fire,N,7,800,1603,4,1ターンの間、自身の攻撃力を400%増加させる,counteraction,4,0.75,0.26,0,0,1,0.17,0.84,0.2336,0,0,0.9895,0.000212
846,899,858,229,em-1d7c8481ec64,にくぁうちゃん,fire,CR,8,314,913,4,1ターンの間、風属性の敵に対する自身の攻撃力を200%増加させる,counteraction,4,0.75,0.26,0,0,1,0.26,0.85,0.3421,0,0,0.9585,0.000591
847,900,859,456,em-6c215846fcb0,アン・ごろう,fire_water,N,16,1356,1189,2,1ターンの間、風属性の敵に対する味方全員の攻撃力を230%増加させる,counteraction,4,0.75,0.26,0,0,1,0.22,0.84,0.3044,0,0,0.9895,0.00021
848,901,860,638,em-bbcd19672515,ＭＲ凜子様,water,R,13,1699,1699,4,2ターンの間、火属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,0.75,0.26,0,0,1,0.14,0.85,0.2018,0,0,0.9824,0.000208
849,902,861,424,em-560cbdf184d6,ユッフィーちゃん,water,R,8,606,600,5,2ターンの間、水属性の味方全員の攻撃力を50%増加させる,counteraction,4,0.75,0.26,0,0,1,0.27,0.88,0.3575,0,0,0.9824,0.000211
850,903,862,1352,em-59fa5fa098ba,繭神！おかいこさま,water,ZR,32,5027,1704,3,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.75,0.26,0,0,1,0.13,0.86,0.1881,0,0,0.8961,0.00019
851,904,863,1064,em-2d8f15eaba64,のぶくろさん,fire,CR,12,700,900,7,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.25,0.85,0.3407,0,0,0.9583,0.000203
852,905,864,1354,em-e0dcffe4d5d0,大魔神！せいタン降臨,fire,ZR,44,2044,6305,4,3ターンの間、火属性の味方全員の攻撃力を80%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.15,0.84,0.2082,0,0,0.8959,0.00019
853,906,865,640,em-24d2ab142253,アグスティンさん,all,R,12,2869,1359,5,1ターンの間、味方全員の攻撃が5回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.2,0.84,0.2717,0,0,0.9823,0.000208
854,907,866,457,em-618de9bba906,関大先生,water,N,9,1201,1201,3,1ターンの間、攻撃をリーダーに集中させる(60%カット),advantage_creation,4,0.75,0.26,0,0,1,0.22,0.85,0.287,0,0,0.9894,0.00021
855,908,867,458,em-d9f30734dd50,草カロ花子,fire,N,7,1159,1244,5,味方全員のHPを60%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.22,0.83,0.3017,0,0,0.9894,0.000209
856,909,868,1066,em-9ac3c0929f90,オコオコ,fire_wind,CR,11,1704,1704,3,2ターンの間、水属性の味方全員の攻撃力を233%増加させる,counteraction,4,0.75,0.26,0,0,1,0.15,0.84,0.2081,0,0,0.9581,0.000203
857,910,869,641,em-d51ded51621f,華麗なる塚ジェンヌ,fire_wind,R,13,1684,1676,3,死亡している水属性の味方全員を13%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.15,0.84,0.2129,0,0,0.9822,0.000208
858,911,870,1067,em-57e25e9e3446,にゅーくん,water,CR,8,400,1700,4,1ターンの間、攻撃を自身に集中させる(85%カット),advantage_creation,4,0.75,0.26,0,0,1,0.15,0.84,0.2081,0,0,0.958,0.000203
859,912,871,642,em-090474161194,オム・オクト・パッス,fire,R,12,888,900,5,味方全員のHPを88%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.25,0.85,0.336,0,0,0.9822,0.000208
860,913,872,643,em-6722337c6d78,雨降る倉敷のみかん姐,fire_water,R,15,2718,1963,4,1ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.1,0.85,0.1487,0,0,0.9822,0.000208
861,914,873,1068,em-f14da6dc7d26,チャイナさん,fire,CR,15,606,1876,4,1ターンの間、自身の攻撃力を150%増加させる,counteraction,4,0.75,0.26,0,0,1,0.1,0.86,0.1495,0,0,0.9578,0.000203
862,915,874,426,em-f3d2c338aec3,セビリアンナ先輩,fire,R,18,1963,1359,0,1ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,1,1,0.2,0.83,0.2772,0,0,0.9821,0.00021
863,916,875,1356,em-1211d6248533,ピンクなコンクさん,all,ZR,32,3067,2044,1,1ターンの間、味方全員にダメージを27%軽減するシールドを与える,advantage_creation,4,0.75,0.26,1,0,1,0.09,0.85,0.1308,0,0,0.8947,0.000189
864,917,876,1069,em-db2c3576c544,すわ子☆神,water,CR,15,1100,1400,3,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.17,0.85,0.2437,0,0,0.9577,0.000203
865,918,877,1554,em-d3aec6288103,カニシカ大先生,fire,MZR,39,6034,1440,5,味方全員のHPを200%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.13,0.89,0.1864,0,0,0.787,0.000167
866,919,878,1070,em-1232a815b671,みさきさん,water,CR,16,1000,1200,5,1ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.21,0.84,0.2911,0,0,0.9576,0.000203
867,920,879,1556,em-4089c86a52af,夢奈・マコ,water,MZR,15,2470,1363,6,1ターンの間、水属性の攻撃をリーダーに集中させる(100%カット),advantage_creation,4,0.75,0.26,0,0,1,0.16,0.87,0.2244,0,0,0.7867,0.000167
868,921,880,1357,em-eb4ef5fa8f2f,応援ぴよ子団長,all,ZR,60,1111,1111,12,1ターンの間、味方全員の攻撃力を500%増加させる,counteraction,4,0.75,0.26,0,0,1,0.22,0.84,0.306,0,0,0.8942,0.000189
869,3,881,63,em-bb22778026f9,吸血さん,fire,ZR,43,6645,2839,1,1ターンの間、水属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.75,0.26,1,0,1,0.23,0.86,0.3142,1.5,0,0.8941,0.003814
870,922,882,459,em-53a13d10258e,コドモドラゴン！,water,N,10,1833,987,3,2ターンの間、味方全員に火属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.24,0.84,0.3277,0,0,0.9891,0.000209
871,923,883,1071,em-7e5ff582788f,INする★パンドラ,water,CR,28,3059,1932,6,1ターンの間、水属性の攻撃を自身に集中させる(100%カット),advantage_creation,4,0.75,0.26,0,0,1,0.11,0.84,0.1608,0,0,0.9574,0.000203
872,924,884,1072,em-6a3f787c507e,梵天くん,water,CR,12,700,900,7,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.25,0.84,0.3398,0,0,0.9573,0.000203
873,925,885,1558,em-af9542637cdd,群れを成すサルパ,water,MZR,28,5453,756,2,1ターンの間、自身の攻撃が16回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.26,0.85,0.3509,0,0,0.7856,0.000166
874,926,886,1073,em-a3fc429e3d74,にくぁうさま,fire,CR,15,606,1876,4,1ターンの間、風属性の敵に対する自身の攻撃力を600%増加させる,counteraction,4,0.75,0.26,0,0,1,0.11,0.84,0.1661,0,0,0.9573,0.000203
875,927,887,650,em-7b3e9b66e40d,叶う！クルス様,water,R,12,1699,1699,1,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.75,0.26,0.25,0,1,0.13,0.85,0.1835,0,0,0.9818,0.000208
876,928,888,461,em-6d0b27bbd976,なっとくんおじさん,fire,N,7,496,484,2,リーダーのスキルカウントを1減少させる,ignored,4,0.5,0,0,0,1,0.11,0.83,0.1562,0,0,0.9891,0.000209
877,929,889,462,em-5f9efdc805e5,呼んでますトムさん,water_wind,N,15,1269,1269,3,3ターンの間、水属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.75,0.26,0,0,1,0.19,0.85,0.2577,0,0,0.989,0.000209
878,930,890,428,em-ca4955abcfb2,水の供犠ぴよ子,water,R,4,120,120,0,なし,none,4,0.5,0,0,1,1,0.16,0.83,0.2193,0,0,0.9817,0.00021
879,931,891,463,em-a4adc4bc9b7c,魁！安井道さん,water,N,12,1215,1187,5,1ターンの間、攻撃をリーダーに集中させる(80%カット),advantage_creation,4,0.75,0.26,0,0,1,0.18,0.87,0.2461,0,0,0.989,0.000209
880,932,892,464,em-573a74e6170b,God of 魚ぉ！,water,N,8,1269,1128,4,味方全員のHPを45%回復する,advantage_creation,4,0.75,0.26,0.25,0,1,0.19,0.87,0.2563,0,0,0.989,0.000209
881,933,893,1360,em-5a8b6c2acb19,ユスリカ,water,ZR,45,5282,1414,0,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,1,1,0.16,0.85,0.2308,0,0,0.8929,0.000189
882,934,894,393,em-b09b44b6b259,くだにょん,fire,N,13,1128,1269,4,1ターンの間、味方全員の攻撃力を80%増加させる,counteraction,4,0.75,0.26,0,0,1,0.19,0.84,0.2684,0,0,0.989,0.000227
883,935,895,1074,em-428a2893945d,雪愛ちゃん,water,CR,8,590,630,3,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.75,0.26,0,0,1,0.29,0.84,0.3807,0,0,0.9569,0.000203
884,936,896,465,em-c8d0b7ef1b10,めい子お姉さま,water,N,9,1159,1244,4,2ターンの間、風属性の攻撃を自身に集中させる(90%カット),advantage_creation,4,0.75,0.26,0,0,1,0.17,0.87,0.2343,0,0,0.9889,0.000209
885,937,897,653,em-90e071b9735c,乗り海苔カスティリャ,water_wind,R,16,2707,1223,2,1ターンの間、火属性の攻撃を自身に集中させる(83%カット),advantage_creation,4,0.75,0.26,0,0,1,0.21,0.84,0.2754,0,0,0.9815,0.000208
886,938,898,1076,em-d3961c13041f,光るぜ！よりりん,fire,CR,15,1200,1200,3,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.75,0.26,0,0,1,0.21,0.84,0.279,0,0,0.9567,0.000203
887,939,899,1077,em-2d728f34a59e,へーい竜馬,fire,CR,14,1500,1500,3,1ターンの間、自身の攻撃力を180%増加させる,counteraction,4,0.75,0.26,0,0,1,0.15,0.85,0.2123,0,0,0.9567,0.000203
888,940,900,1078,em-e6cd26662fe8,クイーン・ク・うぃーん,fire,CR,15,1500,1500,4,2ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.75,0.26,0,0,1,0.15,0.85,0.2123,0,0,0.9566,0.000203
889,941,901,1560,em-d8af1ee7968e,ザ★女王の世界,water,MZR,42,1936,2006,3,1ターンの間、水属性の敵に対する水属性の味方全員の攻撃力を400%増加させる,counteraction,4,0.75,0.26,0,0,1,0.09,0.84,0.1341,0,0,0.7826,0.000166
890,942,902,1561,em-83c97b8f4e6e,アルルのキャミー,water,MZR,40,4001,6236,4,水属性の味方全員のHPを166%回復する,advantage_creation,4,0.625,0.1559,0,0,1,0.13,0.85,0.1834,0,0,0.7825,0.000166
891,943,903,654,em-bf58cd7d185a,ホーク元船長,water,R,12,700,1100,1,1ターンの間、火属性の攻撃を自身に集中させる。(70%カット),advantage_creation,4,0.75,0.26,0.5,0,1,0.21,0.84,0.2911,0,0,0.9814,0.000208
892,944,904,1562,em-58dbb7bc9653,六点魔王ノッブ,fire_water,MZR,58,3408,5964,3,2ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.14,0.88,0.1918,0,0,0.7821,0.000166
893,945,21,83,em-872b1096af45,アシナガ,water,ZR,80,3748,6816,1,2ターンの間、自身の攻撃力を88%増加させる,counteraction,4,0.625,0.1559,1,0,1,0.09,0.85,0.1338,0,0.25,0.8916,0.003175
894,946,905,466,em-2276063b9e3e,鳴子姫,fire,N,11,1128,1128,5,1ターンの間、火属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.21,0.84,0.2833,0,0,0.9888,0.000209
895,947,906,655,em-737815742386,タオるんさん先輩,water,R,12,800,1000,3,1ターンの間、水属性の攻撃を自身に集中させる。(50%カット),advantage_creation,4,0.75,0.26,0.25,0,1,0.22,0.84,0.3055,0,0,0.9813,0.000208
896,948,907,1080,em-34a894a8519d,ロロ先輩,fire,CR,16,1100,1400,6,死亡している火属性の味方全員を50%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.18,0.83,0.2471,0,0,0.9563,0.000202
897,949,908,941,em-b0a6405ce878,ヒルズキング,fire,CR,15,859,1598,1,1ターンの間、水属性の敵に対する自身の攻撃力を200%増加させる,counteraction,4,0.75,0.26,0.5,0,1,0.13,0.85,0.1864,0,0,0.9562,0.000205
898,950,909,399,em-8cafabee26c4,ホルトバージ君,water_wind,R,22,5285,830,2,4ターンの間、水属性の敵に対する自身の攻撃力を400%増加させる,counteraction,4,0.75,0.26,0.25,0,1,0.25,0.84,0.3336,0,0,0.9812,0.000224
899,951,910,656,em-2d1c8d50a6d1,スマートouぼっと,water,R,17,2265,1510,5,3ターンの間、味方全員にダメージを55%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.14,0.85,0.2008,0,0,0.9812,0.000208
900,952,911,1081,em-a6927eca01fa,すわ子ちゃん,water,CR,8,500,800,6,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.19,0.9,0.2625,0,0,0.9561,0.000202
901,953,912,1363,em-955edfecd83b,天晴！ぶんぶくん,fire,ZR,22,1883,1162,4,死亡している味方全員を1%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.2,0.84,0.2731,0,0,0.8908,0.000189
902,954,913,657,em-9d5f7901aacf,サタデーナイト☆郡上,water,R,17,1812,1963,5,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.08,0.85,0.1187,0,0,0.9811,0.000208
903,955,914,1364,em-42016d3a2172,織田フィナーレ,water,ZR,42,2556,5964,5,2ターンの間、水属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.14,0.87,0.1961,0,0,0.8906,0.000189
904,956,915,468,em-1926af92f1af,カカカのカ次郎,fire,N,5,500,300,5,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.5,0,0,0,1,0.14,0.81,0.1961,0,0,0.9886,0.000209
905,957,916,469,em-2e3e250aef5e,IMO NI FESTIVAL 2018,fire_wind,N,14,1837,1161,3,2ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.19,0.85,0.2577,0,0,0.9886,0.000209
906,958,917,1085,em-2d8e102d95f3,えぇじゃないか,water,CR,8,640,580,7,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.27,0.85,0.3595,0,0,0.9558,0.000202
907,959,918,1564,em-404f12535630,祇園祭の素戔嗚さま,fire_wind,MZR,88,5964,6390,2,2ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.11,0.84,0.1562,0,0,0.7793,0.000165
908,960,919,658,em-9467ad3af2e0,大杵社のユッフィー,water,R,19,1699,1699,5,2ターンの間、水属性の味方全員の攻撃力を200%増加させる,counteraction,4,0.75,0.26,0,0,1,0.12,0.84,0.1748,0,0,0.981,0.000208
909,961,920,470,em-3e85387d97e5,荒ぶるこんにゃく,water,N,7,486,484,8,3ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.75,0.26,0,0,1,0.25,0.88,0.3384,0,0,0.9886,0.000209
910,962,921,313,em-74e8fc67e60c,竹輪大臣,fire,N,5,200,900,4,1ターンの間、自身の攻撃力を150%増加させる,counteraction,4,0.75,0.26,0,0,1,0.23,0.84,0.3142,0,0,0.9885,0.000345
911,963,922,659,em-25185336f7f4,しょーかくん,water,R,5,400,500,7,1ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.29,0.84,0.3841,0,0,0.9809,0.000208
912,964,923,660,em-f1fdf84ea79d,どんちっちん,fire,R,6,700,500,9,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.3,0.83,0.3935,0,0,0.9809,0.000208
913,965,924,661,em-a71ad4631750,絶許！近所のあん子,water,R,9,1131,989,4,水属性の味方全員のHPを100%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.22,0.83,0.3065,0,0,0.9808,0.000208
914,966,925,1368,em-bdf5b4886e9a,シーホーすん,fire,ZR,12,1191,1532,5,2ターンの間、味方全員にダメージを72%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.14,0.84,0.1974,0,0,0.8894,0.000188
915,967,926,1565,em-f4980131820e,ﾊﾛｳｨﾝのヴラドさん,fire_water,MZR,41,4089,1757,2,1ターンの間、火属性の味方全員にダメージを72%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.11,0.84,0.1578,0,0,0.7778,0.000165
916,968,927,1086,em-f7e845fc0a39,鎌倉式ＤＢ２,water,CR,8,811,412,7,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.75,0.26,0,0,1,0.29,0.85,0.3818,0,0,0.9554,0.000202
917,969,928,1369,em-2d3e693a8406,ツキマシモン,all,ZR,35,3919,1704,2,2ターンの間、味方全員の攻撃力を50%増加させる,counteraction,4,0.75,0.26,0,0,1,0.11,0.85,0.1534,0,0,0.8891,0.000188
918,970,929,471,em-7e35b72ac7e4,琵琶子ｲﾘｭｰｼﾞｮﾝ！,all,N,13,1809,1190,3,1ターンの間、味方全員にダメージを65%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.2,0.83,0.2688,0,0,0.9884,0.000209
919,971,930,1087,em-3b3dcabfe61f,ク・うぃーん女王,fire,CR,8,900,900,5,2ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.75,0.26,0,0,1,0.22,0.84,0.3065,0,0,0.9552,0.000202
920,972,931,1646,em-4c03ad40dce9,源のゴライコー,all,伝,75,7923,6390,4,3ターンの間、自身の攻撃力を500%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.1,0.84,0.1464,0,0,0.284,0.00006
921,973,932,472,em-98054d952da8,ニート達の日常。,all,N,21,2968,296,3,敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,0,1,0.15,0.79,0.2082,0,0,0.9884,0.000209
