総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
1061,1072,1065,361,em-a16d639a61fc,水軍衆かっさーのん,water,N,9,1128,1269,3,1ターンの間、リーダーの攻撃力を150%増加させる,counteraction,4,0.75,0.26,0,0,1,0.2,0.84,0.2823,0,0,0.9862,0.000207
1062,1073,1066,627,em-97272e288cf7,ホークくん,water,R,6,500,750,1,1ターンの間、火属性の攻撃を自身に集中させる。(50%カット),advantage_creation,4,0.75,0.26,0.75,0,1,0.27,0.85,0.361,0,0,0.9769,0.000205
1063,1074,1067,1117,em-b078ec458c73,ににぎさん,water,CR,12,770,830,6,2ターンの間、水属性の味方全員の攻撃力を60%増加させる,counteraction,4,0.75,0.26,0,0,1,0.28,0.83,0.3716,0,0,0.9484,0.000199
1064,1075,1068,1118,em-f938c5c907fd,ももたろす,fire,CR,8,1000,1000,4,1ターンの間、自身の属性を風属性に変更する,adaptive,4,0.75,0.26,0,0,1,0.24,0.84,0.3292,0,0,0.9484,0.000199
1065,1076,1069,362,em-f1ed908b1438,竹輪大明神,fire,N,10,493,1762,2,1ターンの間、自身の攻撃力を250%増加させる,counteraction,4,0.75,0.26,0,0,1,0.15,0.84,0.1934,0,0,0.9861,0.000207
1066,1077,1070,363,em-c8d0b7ef1b10,めい子お姉さま,water,N,9,1159,1244,4,2ターンの間、風属性の攻撃を自身に集中させる(90%カット),advantage_creation,4,0.75,0.26,0,0,1,0.18,0.87,0.2469,0,0,0.9861,0.000207
1067,1078,1071,629,em-3bdc05dce56c,シャボテンコンビ,water,R,14,600,800,6,死亡している味方全員を40%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.26,0.85,0.35,0,0,0.9768,0.000205
1068,1079,1072,630,em-9fed59290cda,ユッフィー先生,water,R,15,800,800,5,2ターンの間、水属性の味方全員の攻撃力を120%増加させる,counteraction,4,0.75,0.26,0,0,1,0.27,0.84,0.3624,0,0,0.9768,0.000205
1069,1080,1073,631,em-922ebe667c19,けねず先輩,water,R,12,800,800,4,2ターンの間、味方全員に風属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.27,0.84,0.3624,0,0,0.9767,0.000205
1070,1081,1074,364,em-6ff1562355a9,ファジル先生,fire_wind,N,12,2256,1128,2,2ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.23,0.83,0.3171,0,0,0.986,0.000207
1071,1082,1075,1120,em-53084d488de2,川越ザ・サード,fire,CR,15,666,1607,4,1ターンの間、風属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,0.75,0.26,0,0,1,0.15,0.84,0.22,0,0,0.948,0.000199
1072,1083,1076,365,em-902df874fa74,でらマジカ,water,N,6,650,700,3,1ターンの間、火属性の攻撃を自身に集中させる。(90%カット),advantage_creation,4,0.75,0.26,0,0,1,0.29,0.84,0.3795,0,0,0.986,0.000207
1073,1084,1077,366,em-3307021ed6b3,なっとくん,fire,N,4,286,311,3,リーダーのスキルカウントを1減少させる,ignored,4,0.5,0,0,0,1,0.16,0.82,0.2072,0,0,0.986,0.000207
1074,1085,1078,1121,em-6c1c64d0e4ed,七夕ぴよ子,water,CR,7,1104,1104,3,死亡している風属性の味方全員を30%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.22,0.84,0.3065,0,0,0.9479,0.000199
1075,1086,1079,634,em-bf58cd7d185a,ホーク元船長,water,R,12,700,1100,1,1ターンの間、火属性の攻撃を自身に集中させる。(70%カット),advantage_creation,4,0.75,0.26,0.75,0,1,0.22,0.84,0.3065,0,0,0.9766,0.000205
1076,1087,1080,1122,em-804c07b6fa9a,メル子ちゃん,water,CR,6,400,600,4,1ターンの間、風属性の味方全員の攻撃力を40%増加させる,counteraction,4,0.75,0.26,0,0,1,0.3,0.84,0.3943,0,0,0.9478,0.000199
1077,1088,1081,1421,em-67086191a83f,マダラなシオマネキ君,fire_water,ZR,27,5490,1059,2,1ターンの間、水属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.75,0.26,0,0,1,0.23,0.84,0.3128,0,0,0.8714,0.000183
1078,1089,1082,635,em-036ee10985c7,大正義！反魂タン,fire,R,7,800,1000,4,死亡している風属性の味方全員を90%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.24,0.84,0.323,0,0,0.9765,0.000205
1079,1090,1083,636,em-f781988d359e,ヤル気勢！うっす様,fire,R,11,500,1300,2,1ターンの間、水属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,0.75,0.26,0,0,1,0.2,0.83,0.2807,0,0,0.9765,0.000205
1080,1091,1084,1123,em-fa09a3c6aeb6,アイヤーさん,fire,CR,8,314,913,5,1ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.75,0.26,0.25,0,1,0.25,0.84,0.336,0,0,0.9476,0.000199
1081,1092,1085,1124,em-16634f0d7475,どーよさん,fire,CR,12,400,1200,5,1ターンの間、風属性の敵に対する自身の攻撃力を300%増加させる,counteraction,4,0.75,0.26,0,0,1,0.21,0.84,0.284,0,0,0.9475,0.000199
1082,1093,1086,1125,em-6e472849dc37,ほーい竜馬,fire,CR,12,1100,1100,3,1ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.75,0.26,0,0,1,0.22,0.85,0.2887,0,0,0.9475,0.000199
1083,32,1087,119,em-d08c9e36ef51,地獄雀！阿蘇さん,fire,CR,17,3413,2061,1,1ターンの間、水属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.75,0.26,1,0,1,0.22,0.85,0.287,0.75,0,0.9474,0.001757
1084,1094,1088,1593,em-4debcfcadf66,艶奴太夫,water_wind,MZR,60,3919,5964,1,3ターンの間、自身の属性を水属性に変更する,adaptive,4,0.625,0.1559,0.5,0,1,0.18,0.85,0.2377,0,0,0.7448,0.000156
1085,1095,1089,640,em-9d5f7901aacf,サタデーナイト☆郡上,water,R,17,1812,1963,5,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.09,0.85,0.1341,0,0,0.9763,0.000205
1086,1096,1090,367,em-9dc006cdc69c,解決猫キャット,fire,N,5,200,900,1,自身のHPを90%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.26,0.84,0.3334,0,0,0.9858,0.000207
1087,1097,1091,643,em-950b687b1f04,タオるん先輩,water,R,9,700,900,4,1ターンの間、水属性の攻撃を自身に集中させる。(50%カット),advantage_creation,4,0.75,0.26,0,0,1,0.24,0.84,0.3297,0,0,0.9762,0.000205
1088,1098,1092,368,em-22dd952da197,ハントンの兄貴,fire,N,11,1057,1198,5,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.2,0.84,0.2762,0,0,0.9857,0.000207
1089,1099,1093,644,em-618372c0cf56,しょーか先生,water,R,10,800,900,5,1ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.24,0.84,0.3263,0,0,0.9762,0.000205
1090,1100,1094,1126,em-472362bb4365,超えぇじゃないか,water,CR,12,840,760,6,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.27,0.83,0.3624,0,0,0.9471,0.000199
1091,1101,1095,1127,em-cce942b02eb0,激えぇじゃないか,water,CR,14,1300,1100,5,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.17,0.88,0.2399,0,0,0.947,0.000199
1092,1102,1096,645,em-ec6b6491e6a3,ベッピー先生,fire,R,15,808,792,5,2ターンの間、火属性の味方全員の攻撃力を120%増加させる,counteraction,4,0.75,0.26,0,0,1,0.28,0.83,0.3564,0,0,0.9761,0.000205
1093,1103,1097,371,em-37fd7478d2d8,壺風味の何か,fire,N,16,2809,888,1,3ターンの間、味方全員に火属性の敵からのダメージを20%軽減するシールドを与える,advantage_creation,4,0.75,0.26,1,0,1,0.24,0.84,0.3263,0,0,0.9856,0.000207
1094,1104,1098,1128,em-a71cd0e28586,ねぶるーさん,fire,CR,14,770,830,2,1ターンの間、風属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0.75,0.26,0,0,1,0.26,0.83,0.3481,0,0,0.9469,0.000199
1095,1105,1099,1129,em-409b16959eac,唸るぜ！よりりん,fire,CR,12,795,805,3,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.75,0.26,0,0,1,0.27,0.84,0.3395,0,0,0.9468,0.000199
1096,1106,1100,646,em-b68e81559a03,ピカリャー,fire,R,6,400,600,7,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.29,0.84,0.3752,0,0,0.976,0.000205
1097,1107,1101,647,em-86b8f3a86278,レボリューション凜子,water,R,10,800,800,4,1ターンの間、火属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.75,0.26,0,0,1,0.26,0.83,0.3518,0,0,0.976,0.000205
1098,1108,1102,648,em-25185336f7f4,しょーかくん,water,R,5,400,500,7,1ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.3,0.84,0.3917,0,0,0.9759,0.000205
1099,1109,1103,373,em-0f9cbc48c65a,船党かっさーのん,water,N,5,400,500,5,1ターンの間、リーダーの攻撃力を150%増加させる,counteraction,4,0.75,0.26,0,0,1,0.3,0.84,0.3916,0,0,0.9855,0.000207
1100,1110,1104,1130,em-4b42211e8e80,ナモミさん,water,CR,12,200,1200,2,1ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.75,0.26,0,0,1,0.16,0.87,0.2308,0,0,0.9466,0.000199
1101,1111,1105,1131,em-31faaa08a3e5,ジャノメぴよ子,water,CR,8,1105,1122,7,2ターンの間、水属性の攻撃を自身に集中させる(90%カット),advantage_creation,4,0.75,0.26,0,0,1,0.19,0.85,0.2684,0,0,0.9465,0.000199
1102,1112,1106,649,em-5a3daf6cbf77,白良さん,water,R,8,600,605,4,1ターンの間、水属性の味方全員の攻撃力を50%増加させる,counteraction,4,0.75,0.26,0,0,1,0.28,0.84,0.3716,0,0,0.9758,0.000205
1103,1113,1107,650,em-48b5d909c409,南紀な白良さん,water,R,15,800,800,4,2ターンの間、水属性の味方全員の攻撃力を70%増加させる,counteraction,4,0.75,0.26,0,0,1,0.27,0.82,0.3615,0,0,0.9758,0.000205
1104,1114,1108,1132,em-cf865abec5e5,川越マン２世,fire,CR,12,516,1000,4,1ターンの間、風属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,4,0.75,0.26,0,0,1,0.22,0.84,0.3003,0,0,0.9464,0.000199
1105,1115,1109,652,em-39011821f965,さるぼぼぼぼ～ん,fire,R,12,800,1000,4,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.22,0.84,0.3003,0,0,0.9757,0.000205
1106,1116,1110,1133,em-2d8e102d95f3,えぇじゃないか,water,CR,8,640,580,7,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.27,0.85,0.3615,0,0,0.9463,0.000199
1107,1117,1111,1134,em-d35809f53912,鎌倉式ＤＢ２零式,water,CR,15,1807,856,9,3ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.75,0.26,0,0,1,0.24,0.84,0.3252,0,0,0.9462,0.000199
1108,1118,1112,654,em-4ccfc2b986b5,舞え！どんちっちん,fire,R,8,900,600,8,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.28,0.84,0.3697,0,0,0.9756,0.000205
1109,1119,1113,656,em-04cdb17f3b71,ひろし多め,water,R,9,690,714,6,2ターンの間、水属性の味方全員の攻撃力を77%増加させる,counteraction,4,0.75,0.26,0,0,1,0.26,0.84,0.3494,0,0,0.9756,0.000205
1110,1120,1114,658,em-74b9082a787c,暫時バル状態,water_wind,R,19,2938,838,4,2ターンの間、味方全員に水属性の敵からのダメージを70%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.24,0.84,0.3263,0,0,0.9756,0.000205
1111,1121,1115,376,em-3ff47465be07,怪傑猫キャット,fire,N,6,250,1100,1,自身のHPを80%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.21,0.84,0.279,0,0,0.9853,0.000207
1112,42,1116,136,em-4e78a5d0dc7a,中央アルプスの少女達,water,R,13,1812,1510,1,1ターンの間、味方全員に火属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0.5,0,1,0.24,0.84,0.3188,0.5,0,0.9755,0.00141
1113,1122,1117,377,em-518934908b79,こんにゃくさん,water,N,5,400,400,8,2ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.75,0.26,0,0,1,0.31,0.84,0.4013,0,0,0.9853,0.000207
1114,1123,1118,378,em-3e85387d97e5,荒ぶるこんにゃく,water,N,7,486,484,8,3ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.75,0.26,0,0,1,0.25,0.88,0.336,0,0,0.9853,0.000207
1115,1124,1119,660,em-e4cc96d741ac,クル彦さん,water,R,9,702,702,1,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.75,0.26,0.25,0,1,0.26,0.84,0.3469,0,0,0.9754,0.000205
1116,1125,1120,379,em-ae6ea6bc1914,ズースくん,water,N,3,500,400,4,3ターンの間、水属性の敵に対する味方全員の攻撃力を40%増加させる,counteraction,4,0.75,0.26,0,0,1,0.26,0.88,0.35,0,0,0.9853,0.000207
1117,1126,1121,380,em-e507272ab5af,フィッシャーマン２,water,N,6,400,400,1,水属性の味方全員のHPを10%回復する,advantage_creation,4,0.75,0.26,0.25,0,1,0.31,0.84,0.3998,0,0,0.9852,0.000207
1118,1127,1122,661,em-2f5dd4b0a739,大内先輩,water,R,9,800,800,4,水属性の味方全員のHPを50%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.24,0.84,0.3292,0,0,0.9754,0.000205
1119,1128,1123,382,em-82f2d0dfc734,マジでたっくん,fire,N,6,295,885,5,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.75,0.26,0,0,1,0.23,0.84,0.3136,0,0,0.9852,0.000207
1120,1129,1124,1135,em-f8a5ad2fd004,どうしん様,water,CR,15,805,795,1,水属性の味方全員のHPを10%回復する,advantage_creation,4,0.75,0.26,0.75,0,1,0.24,0.84,0.3282,0,0,0.9455,0.000198
1121,1130,1125,1137,em-4b8003f0f990,メル子さま,water,CR,12,800,800,3,1ターンの間、風属性の味方全員の攻撃力を120%増加させる,counteraction,4,0.75,0.26,0,0,1,0.25,0.83,0.3398,0,0,0.9455,0.000198
1122,1131,1126,662,em-900c465878ea,たたらん先生,fire,R,12,800,600,3,1ターンの間、味方全員の攻撃力を30%増加させる,counteraction,4,0.75,0.26,0,0,1,0.26,0.85,0.35,0,0,0.9752,0.000205
1123,1132,1127,664,em-10adad665687,コマンドー下仁田,water,R,13,597,614,3,1ターンの間、攻撃をリーダーに集中させる(30%カット),advantage_creation,4,0.75,0.26,0,0,1,0.27,0.84,0.3597,0,0,0.9752,0.000205
1124,1133,1128,666,em-0051409a8e1f,芹沢さん,water,R,8,604,597,4,1ターンの間、攻撃をリーダーに集中させる(70%カット),advantage_creation,4,0.75,0.26,0,0,1,0.29,0.83,0.375,0,0,0.9752,0.000205
1125,1134,1129,667,em-61221298dafe,大内ちゃん,water,R,5,603,603,5,水属性の味方全員のHPを30%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.27,0.84,0.361,0,0,0.9752,0.000205
1126,1135,1130,668,em-1b8d4b845182,キャミーという女,water,R,8,600,800,4,水属性の味方全員のHPを30%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.24,0.84,0.3263,0,0,0.9751,0.000205
1127,1136,1131,384,em-11e2e69b2674,フクさん,water,N,5,400,500,3,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.75,0.26,0,0,1,0.3,0.83,0.3916,0,0,0.9851,0.000207
1128,1137,1132,385,em-7e127d8718a5,魔人エビユルゲ,water,N,4,410,370,3,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.75,0.26,0,0,1,0.31,0.84,0.401,0,0,0.985,0.000207
1129,33,1133,118,em-c8db19de00fd,ワロンマイナー輩先,water,R,13,2953,1328,1,水属性の味方全員のHPを50%回復する,advantage_creation,4,0.75,0.26,1,0,1,0.3,0.85,0.3877,0.75,0,0.975,0.001763
1130,1138,1134,671,em-4dec28ac375f,いやひこさん,fire,R,13,800,500,3,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,0,1,0.1,0.82,0.1372,0,0,0.975,0.000205
1131,1139,1135,672,em-69c72b6c10d2,紳士なトーマスん,fire,R,12,765,835,3,1ターンの間、自身の属性を水属性に変更する,adaptive,4,0.75,0.26,0,0,1,0.23,0.84,0.3181,0,0,0.975,0.000205
1132,1140,1136,673,em-7b3e9b66e40d,叶う！クルス様,water,R,12,1699,1699,1,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.75,0.26,0,0,1,0.11,0.85,0.1534,0,0,0.975,0.000205
1133,1141,1137,386,em-643d05a15e4e,エビユルゲ大佐,water,N,5,520,460,2,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.75,0.26,0,0,1,0.28,0.85,0.3713,0,0,0.985,0.000207
1134,1142,1138,387,em-0c1036483550,kɔにー＆gæりー,water_wind,N,13,1128,846,2,1ターンの間、味方全員に水属性の敵からのダメージを40%軽減するシールドを与える。,advantage_creation,4,0.75,0.26,0.25,0,1,0.24,0.84,0.3152,0,0,0.9849,0.000207
1135,1143,1139,677,em-0b273c3da2d3,ぴぐぺん＆びぐべん,fire_water,R,12,700,900,2,1ターンの間、水属性の敵に対する自身の攻撃力を150%増加させる。,counteraction,4,0.75,0.26,0,0,1,0.22,0.84,0.3055,0,0,0.9749,0.000205
1136,1144,1140,388,em-b057fb6325c7,常飲！とちぎソウル,water,N,5,200,600,5,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.75,0.26,0,0,1,0.28,0.83,0.3708,0,0,0.9849,0.000207
1137,1145,1141,389,em-9625a8dc4056,祟らない幽子,water,N,8,370,410,7,死亡している水属性の味方全員を50%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.3,0.84,0.3916,0,0,0.9849,0.000207
1138,1146,1142,680,em-70d6edc2819a,熟練の剣闘士,fire,R,8,265,940,5,1ターンの間、火属性の敵に対する自身の攻撃力を200%増加させる,counteraction,4,0.75,0.26,0,0,1,0.22,0.84,0.2979,0,0,0.9748,0.000205
1139,1147,1143,681,em-65d0268c18cf,うっす様。,fire,R,6,200,900,2,1ターンの間、水属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,4,0.75,0.26,0,0,1,0.23,0.84,0.305,0,0,0.9748,0.000205
1140,1148,1144,683,em-aeb1959eaece,ＫＲ２ジョー軍曹,fire,R,9,394,1010,4,1ターンの間、風属性の敵に対する自身の攻撃力を500%増加させる,counteraction,4,0.75,0.26,0,0,1,0.22,0.83,0.298,0,0,0.9747,0.000205
1141,1149,1145,684,em-794f6427298a,さいごー丼,water,R,8,830,476,3,2ターンの間、風属性の攻撃を自身に集中させる(40%カット),advantage_creation,4,0.75,0.26,0,0,1,0.3,0.83,0.3916,0,0,0.9747,0.000205
1142,1150,1146,392,em-c61b3e98a989,荒波のはたはタン,water,N,4,400,300,5,味方全員のHPを35%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.32,0.84,0.41,0,0,0.9848,0.000207
1143,1151,1147,686,em-71820072d6c5,松浦凜子,water,R,6,603,603,4,1ターンの間、火属性の敵に対する味方全員の攻撃力を50%増加させる,counteraction,4,0.75,0.26,0,0,1,0.28,0.83,0.3691,0,0,0.9746,0.000205
1144,1152,1148,1594,em-404f12535630,祇園祭の素戔嗚さま,fire_wind,MZR,88,5964,6390,2,2ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.1,0.84,0.1446,0,0,0.7321,0.000154
1145,1153,1149,689,em-1e1a4317070b,ＫＲ２ジョー,fire,R,8,295,910,4,1ターンの間、風属性の敵に対する自身の攻撃力を500%増加させる,counteraction,4,0.75,0.26,0,0,1,0.22,0.84,0.3015,0,0,0.9746,0.000205
1146,1154,1150,690,em-484d995e3adb,くノ一！ヴォたん,water_wind,R,9,700,700,4,1ターンの間、攻撃をリーダーに集中させる(65%カット),advantage_creation,4,0.75,0.26,0.25,0,1,0.25,0.84,0.3384,0,0,0.9746,0.000205
1147,1155,1151,693,em-fb54694c6adc,サイガーイエロー,fire,R,9,357,1057,4,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.21,0.84,0.2751,0,0,0.9745,0.000205
1148,1156,1152,394,em-b4a2096551c5,金閣明日香,fire_wind,N,15,1201,1343,4,死亡している水属性の味方全員を50%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.16,0.84,0.2244,0,0,0.9847,0.000207
1149,1157,1153,1142,em-6f76a23db620,伏姫さま,water,CR,17,2006,676,4,2ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.75,0.26,0,0,1,0.24,0.85,0.3292,0,0,0.944,0.000198
1150,1158,1154,696,em-8421c50f30c7,しょーかさん,water,R,8,700,800,6,1ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.24,0.84,0.3194,0,0,0.9744,0.000205
1151,1159,1155,396,em-3ea6ac9a0933,オリバーWITHソー,fire_wind,N,8,400,800,3,2ターンの間、自身の攻撃力を75%増加させる,counteraction,4,0.75,0.26,0,0,1,0.26,0.83,0.3315,0,0,0.9846,0.000207
1152,1160,1156,1144,em-29a5da4c1e2f,有棘画工,water,CR,20,4025,805,3,5ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.23,0.84,0.3176,0,0,0.9439,0.000198
