総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
1059,1069,1065,738,em-3911cf0df99b,あずま京子という女,water,R,14,1687,1687,3,2ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0,0,1,0.13,0.88,0.1734,0,0,0.977,0.000203
1060,1070,1066,740,em-080293573ea5,ダヴィアさん,water_wind,R,19,2567,1914,2,1ターンの間、火属性の敵に対する自身の攻撃力を400%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.12,0.86,0.158,0,0,0.977,0.000203
1061,1071,1067,741,em-b422734eb78b,たたーる星人,fire,R,15,1812,1510,2,1ターンの間、味方全員の攻撃力を30%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.19,0.84,0.2498,0,0,0.977,0.000203
1062,1072,1068,1544,em-237ca774c5e5,ルナプリ☆かぐや様,all,MZR,66,8861,1584,1,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.13,0.88,0.1845,0,0,0.7493,0.000156
1063,1073,1069,1545,em-2f3cf0f345e4,ふらっとウッズ子さん,fire_water,MZR,59,5112,2272,0,1ターンの間、風属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.5,0,0.5,1,1,0.14,0.83,0.1966,0,0,0.7491,0.000156
1064,1074,1070,1546,em-cb0ef748882f,八狗神伏姫様,fire,MZR,35,5538,2130,4,3ターンの間、攻撃を自身に集中させる(65%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.07,0.86,0.1052,0,0,0.7489,0.000156
1065,1075,1071,744,em-9b717b0ffa22,地獄めぐりベッピー,fire,R,19,1733,1664,5,2ターンの間、火属性の味方全員の攻撃力を200%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.14,0.85,0.1961,0,0,0.9768,0.000203
1066,1076,1072,746,em-e5027c0cc6fa,みかんの姐御,water,R,17,2265,1510,3,2ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.17,0.84,0.228,0,0,0.9768,0.000203
1067,11,1073,92,em-7e81ebc98ef9,稼働！K-MEN,fire_wind,MZR,57,6475,3067,1,1ターンの間、攻撃を自身に集中させる(40%カット),advantage_creation,4,0.625,0.1559,1,0,1,0.14,0.87,0.1961,1.25,0,0.7483,0.002375
1068,1077,1074,1117,em-d65d8f8b3d2e,エズ in スミス,water,CR,20,3542,1771,1,2ターンの間、火属性の攻撃を自身に集中させる(50%カット),advantage_creation,4,0.625,0.1559,0.5,0,1,0.09,0.88,0.13,0,0,0.9482,0.000197
1069,1078,1075,748,em-75717188c18a,あ、しょーか大先生,water,R,13,1812,1963,4,1ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.12,0.83,0.158,0,0,0.9767,0.000203
1070,1079,1076,520,em-41ff91d7d090,有馬スター,fire,N,9,1159,1244,4,火属性の味方全員のHPを80%回復する,advantage_creation,4,0.625,0.1559,0,0,1,0.17,0.87,0.228,0,0,0.986,0.000205
1071,1080,1077,1376,em-6fd11d4d3308,超天狗くまのたん,fire,ZR,35,1704,7497,3,1ターンの間、自身の攻撃力を300%増加させる,counteraction,4,0.5,0,0,0,1,0.18,0.82,0.2419,0,0,0.8721,0.000181
1072,1081,1078,1118,em-10aded4f89d1,ゲイコツガブリムシ,fire,CR,13,820,2300,5,死亡している火属性の味方全員を20%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0,0,1,0.05,0.84,0.0779,0,0,0.948,0.000197
1073,1082,1079,752,em-690b5b221287,メルクさん,fire_wind,R,17,2114,1812,2,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.09,0.87,0.1261,0,0,0.9766,0.000203
1074,1083,1080,754,em-f3d2c338aec3,セビリアンナ先輩,fire,R,18,1963,1359,0,1ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.625,0.1559,0,1,1,0.17,0.85,0.228,0,0,0.9766,0.000203
1075,1084,1081,523,em-7e35b72ac7e4,琵琶子ｲﾘｭｰｼﾞｮﾝ！,all,N,13,1809,1190,3,1ターンの間、味方全員にダメージを65%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0,0,1,0.16,0.88,0.2193,0,0,0.9859,0.000205
1076,1085,1082,525,em-f2d052955a43,大正義・フクちゃん,water,N,7,1128,1269,2,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.625,0.1559,0,0,1,0.16,0.87,0.2178,0,0,0.9859,0.000205
1077,1086,1083,527,em-ce4a4d623424,ケンＺＯ４号,fire,N,8,502,1901,5,3ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.08,0.86,0.1179,0,0,0.9859,0.000205
1078,1087,1084,528,em-6cbfcc23cd10,発光大王ほたるーニャ,water,N,9,1057,1198,3,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.625,0.1559,0,0,1,0.18,0.86,0.2415,0,0,0.9859,0.000205
1079,1088,1085,757,em-b71282ef08a8,出番です！鴨先生！,water,R,18,1358,1356,2,1ターンの間、攻撃をリーダーに集中させる(70%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.19,0.83,0.2498,0,0,0.9765,0.000203
1080,1089,1086,530,em-fa48dd1cff0a,祭りだ浅ちゃん！,fire,N,7,800,1603,4,1ターンの間、自身の攻撃力を400%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.15,0.83,0.202,0,0,0.9859,0.000205
1081,1090,1087,531,em-c08f9d20049a,激辛ふとし君,fire,N,8,701,1702,5,2ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.12,0.84,0.1673,0,0,0.9858,0.000205
1082,1091,1088,1547,em-f4980131820e,ﾊﾛｳｨﾝのヴラドさん,fire_water,MZR,41,4089,1757,2,1ターンの間、火属性の味方全員にダメージを72%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0,0,1,0.09,0.86,0.1261,0,0,0.7452,0.000155
1083,1092,1089,532,em-4c448c54f095,実底超真幽子さん,water,N,15,1187,1215,5,死亡している水属性の味方全員を100%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0,0,1,0.15,0.87,0.2072,0,0,0.9858,0.000205
1084,1093,1090,1548,em-4089c86a52af,夢奈・マコ,water,MZR,15,2470,1363,6,1ターンの間、水属性の攻撃をリーダーに集中させる(100%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.15,0.85,0.2051,0,0,0.7448,0.000155
1085,1094,1091,763,em-4a6952f30578,愛犬八太郎,fire,R,11,1700,300,6,敵全員の攻撃カウントを1増加させる,ignored,4,0.25,0,0,0,1,0.02,0.78,0.0316,0,0,0.9763,0.000203
1086,1095,1092,1121,em-a5d6506eec58,瓜だね女中,fire,CR,15,3220,1610,4,味方全員のHPを120%回復する,advantage_creation,4,0.625,0.1559,0,0,1,0.11,0.85,0.1597,0,0,0.9473,0.000197
1087,1096,1093,1122,em-53084d488de2,川越ザ・サード,fire,CR,15,666,1607,4,1ターンの間、風属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.12,0.84,0.1724,0,0,0.9472,0.000197
1088,1097,1094,1123,em-c912b76e4dda,妖怪雪愛さま,water,CR,15,950,1350,2,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.625,0.1559,0,0,1,0.16,0.84,0.2153,0,0,0.9472,0.000197
1089,25,1095,121,em-814e01d05463,非伝説の潮真,fire_water,MZR,60,7535,2423,1,1ターンの間、水属性の攻撃を自身に集中させる(50%カット),advantage_creation,4,0.625,0.1559,1,0,1,0.18,0.85,0.2377,1,0,0.7438,0.001634
1090,1098,1096,767,em-a48bcdd76e03,サーファー岡田,water,R,15,419,1298,4,1ターンの間、水属性の味方全員の攻撃力を60%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.12,0.88,0.1724,0,0,0.9762,0.000203
1091,1099,1097,768,em-8561e29b5d2e,まんまんちゃん,water,R,12,1524,1682,3,2ターンの間、風属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.09,0.85,0.1338,0,0,0.9761,0.000203
1092,1100,1098,536,em-cf5373dcdc2a,コンゴーニャスパス,fire,N,17,1886,1723,3,1ターンの間、攻撃を自身に集中させる(84%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.1,0.84,0.1372,0,0,0.9857,0.000205
1093,1101,1099,1126,em-e6cd26662fe8,クイーン・ク・うぃーん,fire,CR,15,1500,1500,4,2ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.625,0.1559,0,0,1,0.1,0.87,0.1372,0,0,0.9469,0.000197
1094,1102,1100,1549,em-d3aec6288103,カニシカ大先生,fire,MZR,39,6034,1440,5,味方全員のHPを200%回復する,advantage_creation,4,0.625,0.1559,0.25,0,1,0.12,0.85,0.1724,0,0,0.7427,0.000154
1095,1103,1101,1378,em-9ffce070b31f,レモなんとかさん,fire,ZR,40,5793,2215,3,死亡している風属性の味方全員を50%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0,0,1,0.02,0.85,0.0325,0,0,0.8693,0.000181
1096,1104,1102,1127,em-59ac9769ef60,神犬八房伏姫様,water,CR,24,4093,1223,4,2ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.15,0.85,0.2051,0,0,0.9468,0.000197
1097,1105,1103,539,em-de449f69edb5,タミフルニキ,fire_wind,N,14,1257,1147,3,2ターンの間、味方全員に水属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0,0,1,0.12,0.89,0.1673,0,0,0.9856,0.000205
1098,1106,1104,1550,em-a9738b409d24,カジランガ守り隊員,fire_wind,MZR,45,7668,1533,2,1ターンの間、水属性の敵に対する味方全員の攻撃力を220%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.1,0.85,0.1464,0,0,0.7419,0.000154
1099,1107,1105,541,em-b09ebd864da6,みずがめəろまちゃん,water,N,14,1057,1198,4,死亡している水属性の味方全員を20%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0,0,1,0.15,0.85,0.2051,0,0,0.9855,0.000205
1100,1108,1106,1380,em-7941e8376c00,堕楽・ぴよボロス,fire,ZR,46,756,7572,4,5ターンの間、自身の攻撃力を120%増加させる,counteraction,4,0.5,0,0,0,1,0.12,0.82,0.1724,0,0,0.8687,0.00018
1101,1109,1107,542,em-188f3b3f954c,凄ェたっくん,fire,N,8,636,1767,5,2ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.06,0.86,0.0898,0,0,0.9855,0.000205
1102,1110,1108,543,em-ad0fa41f1980,輝け！叡智通,fire,N,12,1102,1300,4,1ターンの間、火属性の味方全員の攻撃力を110%増加させる,counteraction,4,0.625,0.1559,0.25,0,1,0.09,0.89,0.1325,0,0,0.9855,0.000205
1103,1111,1109,775,em-4e9bf489ecd9,怒りのマッキニキ,fire,R,14,2416,1359,3,2ターンの間、味方全員に水属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0.25,0,1,0.13,0.84,0.1845,0,0,0.9758,0.000203
1104,1112,1110,776,em-5275d879d803,ｻｲｯｺくたにん,water,R,12,800,1000,2,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.625,0.1559,0,0,1,0.12,0.9,0.1724,0,0,0.9758,0.000203
1105,26,6,110,em-daac43f51729,四悪妖・鵺,all,伝,88,9542,5964,1,1ターンの間、自身の属性を水属性に変更する,adaptive,4,0.625,0.1559,1,0,1,0.1,0.87,0.1415,1,0.5,0.2544,0.001919
1106,35,1111,127,em-1211d6248533,ピンクなコンクさん,all,ZR,32,3067,2044,1,1ターンの間、味方全員にダメージを27%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0.5,0,1,0.15,0.86,0.2051,0.75,0,0.868,0.001477
1107,1113,1112,778,em-737815742386,タオるんさん先輩,water,R,12,800,1000,3,1ターンの間、水属性の攻撃を自身に集中させる。(50%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.14,0.88,0.1945,0,0,0.9757,0.000203
1108,1114,1113,1551,em-6d1e4c915f30,チートモードな楽趣味さん,fire_water,MZR,48,5964,1278,1,2ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.1,0.88,0.1415,0,0,0.7398,0.000154
1109,1115,1114,1552,em-f3234f88661c,氷の大魔女カナリン,water,MZR,43,7497,1641,5,死亡している水属性の味方全員を100%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0,0,1,0.09,0.84,0.1261,0,0,0.7396,0.000154
1110,1116,1115,548,em-84589d5b3594,コロちゃん,fire,N,11,1551,1551,1,5ターンの間、水属性の敵に対する味方全員の攻撃力を25%増加させる,counteraction,4,0.625,0.1559,0.5,0,1,0.1,0.84,0.1415,0,0,0.9854,0.000205
1111,1117,1116,782,em-d9ea7f0897f2,山ガール！？さなこりん,water_wind,R,15,2567,1225,6,2ターンの間、味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.13,0.86,0.1734,0,0,0.9756,0.000203
1112,1118,1117,1128,em-64a5161e8307,優美な二条嬢,fire,CR,15,1250,1150,2,1ターンの間、水属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.15,0.84,0.2072,0,0,0.946,0.000197
1113,1119,1118,1129,em-e3dab98c64af,試作型おこしん,water,CR,8,2265,1510,2,1ターンの間、火属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.08,0.86,0.1179,0,0,0.9459,0.000197
1114,1120,1119,1383,em-5a8b6c2acb19,ユスリカ,water,ZR,45,5282,1414,0,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,1,1,0.07,0.88,0.1024,0,0,0.867,0.00018
1115,1121,1120,787,em-489695d715f8,ボボ・さるぼぼ,fire,R,10,600,700,5,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.17,0.88,0.228,0,0,0.9754,0.000203
1116,1122,1121,1130,em-210e07c4044b,偉いよ！どうしん先生,water,CR,19,1245,1155,1,水属性の味方全員のHPを15%回復する,advantage_creation,4,0.625,0.1559,0.25,0,1,0.11,0.88,0.1478,0,0,0.9458,0.000197
1117,1123,1122,1131,em-b07f62000b94,雪兎フェス祭カーニバル,water,CR,22,4089,1192,5,死亡している味方全員を40%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0,0,1,0.12,0.86,0.1632,0,0,0.9457,0.000196
1118,1124,1123,1132,em-3e54a6be4029,おかいこ先輩,water,CR,15,1206,1276,5,2ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.625,0.1559,0,0,1,0.11,0.86,0.1478,0,0,0.9457,0.000196
1119,1125,1124,793,em-5558b35b9413,フゥーま＆ヴォたん,water_wind,R,14,800,800,3,1ターンの間、攻撃をリーダーに集中させる(65%カット),advantage_creation,4,0.625,0.1559,0.25,0,1,0.16,0.87,0.2178,0,0,0.9753,0.000203
1120,1126,1125,553,em-618de9bba906,関大先生,water,N,9,1201,1201,3,1ターンの間、攻撃をリーダーに集中させる(60%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.13,0.84,0.1845,0,0,0.9852,0.000205
1121,1127,1126,796,em-a368a20e3521,ベッピーちゃん,fire,R,8,611,595,5,2ターンの間、火属性の味方全員の攻撃力を50%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.18,0.88,0.2401,0,0,0.9753,0.000203
1122,1128,1127,1134,em-86926ff7d06c,満喫♪新年にくぁう,fire,CR,24,2085,3449,1,1ターンの間、味方全員にダメージを20%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0.75,0,1,0.15,0.88,0.2051,0,0,0.9454,0.000196
1123,1129,1128,1386,em-85da0a137fe9,北間・クララさん,fire,ZR,10,3561,629,1,自身のHPを90%回復する,advantage_creation,4,0.625,0.1559,0.5,0,1,0.15,0.9,0.2072,0,0,0.8659,0.00018
1124,1130,1129,1135,em-cce942b02eb0,激えぇじゃないか,water,CR,14,1300,1100,5,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.13,0.86,0.1734,0,0,0.9453,0.000196
1125,1131,1130,1136,em-879d09afc46a,アイアン下仁田,water,CR,17,907,900,2,1ターンの間、攻撃をリーダーに集中させる(30%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.14,0.87,0.1961,0,0,0.9453,0.000196
1126,1132,1131,1553,em-84d3175a9388,コン勝神☆くー様,fire,MZR,48,3809,7024,4,3ターンの間、火属性の味方全員の攻撃力を130%増加させる,counteraction,4,0.5,0,0,0,1,0.12,0.88,0.158,0,0,0.736,0.000153
1127,1133,1132,1138,em-96ed71805a40,白鷺日女路嬢,water,CR,21,4830,1255,3,自身のHPを60%回復する,advantage_creation,4,0.625,0.1559,0,0,1,0.1,0.86,0.1372,0,0,0.9452,0.000196
1128,1134,1133,558,em-f203cae3d671,ペーチパイセン,fire_wind,N,9,1974,1100,1,5ターンの間、自身の攻撃力を39%増加させる,counteraction,4,0.625,0.1559,0.5,0,1,0.13,0.85,0.1734,0,0,0.985,0.000205
1129,48,1134,146,em-21262d62b170,ホーク＆フック,fire,CR,25,2093,2173,1,1ターンの間、火属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.75,0.26,0.75,0,1,0.17,0.84,0.2388,0.5,0,0.9451,0.00117
1130,1135,1135,801,em-b4d695a20bfa,ハズク姉さん,fire,R,12,700,600,7,1ターンの間、火属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.12,0.92,0.1724,0,0,0.975,0.000203
1131,1136,1136,803,em-6ed81c8341b0,萌やし紳士,water,R,8,308,898,4,1ターンの間、自身の攻撃力を300%増加させる,counteraction,4,0.625,0.1559,0.25,0,1,0.15,0.85,0.2072,0,0,0.975,0.000203
1132,1137,1137,1139,em-9671099553c0,唸れ！阿蘇さん,fire,CR,12,1020,680,1,1ターンの間、水属性の攻撃を自身に集中させる(60%カット),advantage_creation,4,0.625,0.1559,0.25,0,1,0.16,0.87,0.2193,0,0,0.9449,0.000196
1133,1138,1138,804,em-2a715d5b73f6,白水師匠,fire,R,12,780,820,6,2ターンの間、火属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.13,0.88,0.1812,0,0,0.9749,0.000203
1134,1139,1139,1389,em-36ce9827163b,検非違使なけいび氏,all,ZR,28,6024,878,2,自身のHPを210%回復する,advantage_creation,4,0.625,0.1559,0,0,1,0.14,0.87,0.1832,0,0,0.8646,0.00018
1135,1140,1140,807,em-455191024aba,偉いぞさいごー丼,water,R,15,2718,1132,3,2ターンの間、風属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.11,0.86,0.1478,0,0,0.9749,0.000203
1136,1141,1141,562,em-a4d82c09dd0f,魂入！とちぎソウル,water,N,7,565,1837,4,1ターンの間、自身の攻撃力を400%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.03,0.84,0.0479,0,0,0.9849,0.000205
1137,1142,1142,563,em-60fd008b3a8b,なるとくん,water,N,6,700,600,5,1ターンの間、水属性の味方全員の攻撃力を30%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.17,0.87,0.228,0,0,0.9849,0.000205
1138,1143,1143,1140,em-89dedc914b10,ふーちゃん,water,CR,8,1014,413,5,2ターンの間、攻撃を自身に集中させる(50%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.21,0.86,0.2733,0,0,0.9446,0.000196
1139,1144,1144,1554,em-b791d78202d5,英国面の本気,fire_water,MZR,38,6816,1363,5,1ターンの間、風属性の味方全員の攻撃が9回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.07,0.86,0.1024,0,0,0.7332,0.000152
1140,1145,1145,811,em-43c2f997e41c,きっしん,fire,R,7,170,830,5,1ターンの間、自身の攻撃力を300%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.16,0.84,0.2178,0,0,0.9747,0.000203
1141,1146,1146,812,em-0f6666d2132f,サイガーレッド,fire,R,7,170,830,5,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.12,0.88,0.1673,0,0,0.9747,0.000203
1142,1147,1147,814,em-ae6876a278ca,白水先生,fire,R,9,680,724,7,1ターンの間、火属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.13,0.88,0.1845,0,0,0.9747,0.000203
1143,1148,1148,815,em-036ee10985c7,大正義！反魂タン,fire,R,7,800,1000,4,死亡している風属性の味方全員を90%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0,0,1,0.13,0.84,0.1845,0,0,0.9746,0.000203
1144,1149,1149,816,em-74b9082a787c,暫時バル状態,water_wind,R,19,2938,838,4,2ターンの間、味方全員に水属性の敵からのダメージを70%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0,0,1,0.14,0.85,0.1966,0,0,0.9746,0.000202
1145,1150,1150,817,em-0985c7675d5c,みかん姐さん,water,R,13,1100,600,4,2ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.14,0.89,0.188,0,0,0.9746,0.000202
