総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
587,654,722,686,em-b080511b902a,かずらちゃん,fire,R,3,350,500,2,1ターンの間、攻撃をリーダーに集中させる(10%カット),advantage_creation,4,0.25,0,0,0,1,0.07,0.87,0.0983,0,0,0.9772,0.000239
588,655,723,617,em-020eecb1db52,草カロ四朗,fire,N,4,296,316,7,味方全員のHPを30%回復する,advantage_creation,4,0.25,0,0,0,1,0.12,0.85,0.1515,0,0,0.9863,0.000242
589,656,724,754,em-8a847b9e3d1d,アストロ・あっしゅ,fire_water,CR,15,1900,1100,5,1ターンの間、火属性の攻撃を自身に集中させる(40%カット),advantage_creation,4,0.25,0,0,0,1,0.01,0.84,0.0162,0,0,0.9488,0.000232
590,657,725,816,em-2f152df51cdc,エトナさん,fire_water,ZR,50,5673,1704,1,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0,1,0.01,0.75,0.0162,0,0,0.8736,0.000214
591,658,136,401,em-93a9275d427c,肉食ドゥブロさん,fire_water,ZR,32,5106,3404,3,3ターンの間、火属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,4,0.375,0,0,0,1,0.02,0.89,0.0316,0,1.5,0.8734,0.000341
592,659,726,755,em-7fdcbcbf0ae4,ももとふさん,fire,CR,12,1000,1200,3,自身のHPを50%回復する,advantage_creation,4,0.25,0,0,0,1,0.04,0.78,0.0602,0,0,0.9485,0.000232
593,660,727,687,em-69fe49e9031d,かずら姉さん,fire,R,11,650,700,2,1ターンの間、攻撃をリーダーに集中させる(50%カット),advantage_creation,4,0.25,0,0,0,1,0.04,0.85,0.0602,0,0,0.9769,0.000239
594,661,728,756,em-e128354ca2de,シュレーダー帝,fire_water,CR,31,1795,3097,6,死亡している火属性の味方全員を130%のHPで蘇らせる,advantage_creation,4,0.125,0,0,0,1,0,0.81,0,0,0,0.9483,0.000232
595,662,729,688,em-d19d4f1b57e1,ロボうおぬまンダー,fire,R,9,600,800,6,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0,1,0.01,0.87,0.0162,0,0,0.9768,0.000239
596,663,730,757,em-225255ba2e90,華美なるミシュル嬢,fire,CR,22,3864,2524,1,自身のHPを85%回復する,advantage_creation,4,0.125,0,1,0,1,0,0.89,0,0,0,0.9481,0.000232
597,664,731,758,em-9a3bd85e00a2,よりりん,fire,CR,8,605,615,4,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.25,0,0,0,1,0.05,0.85,0.0735,0,0,0.9481,0.000232
598,665,732,689,em-da8dd7644e31,法隆ジェット,fire,R,7,600,400,6,2ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.25,0,0,0,1,0.06,0.87,0.0862,0,0,0.9766,0.000239
599,666,37,138,em-b27009a57b71,架けろきしわだっしー,fire_wind,MZR,49,1559,6672,3,3ターンの間、自身の攻撃力を255%増加させる,counteraction,4,0.375,0,0,0,1,0.05,0.9,0.0735,0,2.25,0.7468,0.002055
600,667,733,622,em-75066f4bfd55,くーにょん,fire,N,6,600,700,4,1ターンの間、味方全員の攻撃力を60%増加させる,counteraction,4,0.25,0,0,0,1,0.01,0.88,0.0162,0,0,0.9859,0.000242
601,29,734,159,em-337e85c2cd90,ユーコ☆スターダスト,all,MZR,60,6053,4354,4,死亡している風属性の味方全員を40%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.1,0.92,0.1372,2.25,0,0.7461,0.001701
602,668,735,623,em-6ffc5801eae4,ぎょざる,fire,N,4,293,312,6,1ターンの間、火属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0,1,0.11,0.83,0.1418,0,0,0.9859,0.000241
603,669,736,760,em-a71cd0e28586,ねぶるーさん,fire,CR,14,770,830,2,1ターンの間、風属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0.25,0,0,0,1,0,0.87,0,0,0,0.9475,0.000232
604,670,173,457,em-85946f26dcf5,鉄人！ガヨーマルト,fire,CR,18,3381,1610,1,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.25,0,0,0,1,0,0.94,0,0,1,0.9474,0.00028
605,671,244,543,em-2f8589eed296,畳リーゼント,fire,R,7,300,700,4,1ターンの間、リーダーの攻撃力を50%増加させる,counteraction,4,0.25,0,0,0,1,0,0.93,0,0,0.25,0.9763,0.000246
606,672,737,882,em-0277eca3d9cf,ゆる神の像＆ピヨか？,all,MZR,60,426,511,3,1ターンの間、攻撃を自身に集中させる(1%カット),advantage_creation,4,0.25,0,0,0,1,0.06,0.84,0.0862,0,0,0.7443,0.000182
607,673,738,624,em-e1a6af095fc1,驀進叡智通,fire,N,7,450,530,4,1ターンの間、火属性の味方全員の攻撃力を100%増加させる,counteraction,4,0.25,0,0,0,1,0.02,0.88,0.0316,0,0,0.9857,0.000241
608,674,193,471,em-6ff1562355a9,ファジル先生,fire_wind,N,12,2256,1128,2,2ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0.01,0.94,0.0162,0,0.75,0.9857,0.000269
609,675,739,625,em-401fb8fe2284,S.K.O.Tちゃん,fire,N,3,750,200,6,味方全員のHPを40%回復する,advantage_creation,4,0.25,0,0,0,1,0.07,0.87,0.0983,0,0,0.9857,0.000241
610,676,740,881,em-edb254f0a679,カナちゃんのなごみ,fire_wind,MZR,41,5453,3408,2,水属性の味方全員のHPを120%回復する,advantage_creation,4,0.25,0,0,0,1,0,0.87,0,0,0,0.7428,0.000183
611,18,741,112,em-a7fc49aa8c73,広報担当：アッシュ,fire_water,ZR,37,5112,3748,2,1ターンの間、火属性の攻撃を自身に集中させる。(70%カット),advantage_creation,4,0.5,0,0,0,1,0.15,0.98,0.2051,2.5,0,0.8692,0.002616
612,677,742,818,em-9ffce070b31f,レモなんとかさん,fire,ZR,40,5793,2215,3,死亡している風属性の味方全員を50%のHPで蘇らせる,advantage_creation,4,0.125,0,0,0,1,0,0.91,0,0,0,0.869,0.000213
613,678,743,762,em-3b3dcabfe61f,ク・うぃーん女王,fire,CR,8,900,900,5,2ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.25,0,0,0,1,0.01,0.83,0.0162,0,0,0.9466,0.000232
614,94,744,317,em-3111e08d3ca9,ヒラズゲンセイ,fire,ZR,40,6134,3067,0,1ターンの間、攻撃を自身に集中させる(0%カット),advantage_creation,4,0.5,0,0,1,1,0.07,0.97,0.1024,1.5,0,0.8686,0.000525
615,679,745,627,em-f7612fbdd637,大森さん,fire,N,3,1000,100,5,1ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.25,0,0,0,1,0.07,0.87,0.0983,0,0,0.9855,0.000241
616,680,746,883,em-7e81ebc98ef9,稼働！K-MEN,fire_wind,MZR,57,6475,3067,1,1ターンの間、攻撃を自身に集中させる(40%カット),advantage_creation,4,0.125,0,1,0,1,0,0.78,0,0,0,0.7405,0.000182
617,681,747,628,em-18a6642e277e,旧市街地の魔物,fire,N,8,2799,16,4,1ターンの間、自身の攻撃力を115000%増加させる,counteraction,4,0.25,0,0.25,0,1,0.08,0.87,0.1099,0,0,0.9854,0.000241
618,682,748,763,em-8c598f1908e7,ももとふちゃん,fire,CR,8,800,1000,3,自身のHPを40%回復する,advantage_creation,4,0.25,0,0,0,1,0.03,0.78,0.0463,0,0,0.9462,0.000232
619,683,749,619,em-3e1bbfb34a76,芳一大師匠,fire,N,14,1128,1269,4,死亡している火属性の味方全員を20%のHPで蘇らせる,advantage_creation,4,0.375,0,0,0,1,0.01,0.89,0.0162,0,0,0.9854,0.000242
620,684,750,629,em-17e6d828aa8d,かなりたっくん,fire,N,5,195,685,5,1ターンの間、自身の攻撃力を150%増加させる,counteraction,4,0.25,0,0,0,1,0.04,0.81,0.0602,0,0,0.9853,0.000241
621,685,751,691,em-02dd665173e3,超回復！反魂タン,fire,R,6,600,700,4,死亡している風属性の味方全員を80%のHPで蘇らせる,advantage_creation,4,0.25,0,0,0,1,0.02,0.83,0.0316,0,0,0.9755,0.000239
622,686,752,692,em-4694b1a256f8,悪魔！いびるん,all,R,9,600,700,5,3ターンの間、攻撃をリーダーに集中させる(10%カット),advantage_creation,4,0.25,0,0.25,0,1,0.02,0.83,0.0316,0,0,0.9754,0.000239
623,687,217,504,em-c08f9d20049a,激辛ふとし君,fire,N,8,701,1702,5,2ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.25,0,0,0,1,0.01,0.79,0.0162,0,0.5,0.9852,0.000255
624,688,109,309,em-795ca1ffcb95,カム着火べあぱわー,fire,R,12,664,2355,2,1ターンの間、水属性の敵に対する自身の攻撃力を1234%増加させる,counteraction,4,0.25,0,0,0,1,0.01,0.92,0.0162,0,1.75,0.9753,0.000545
625,105,753,376,em-81078d011501,年齢不詳！エンゼル様,all,MZR,22,2215,3237,3,水属性の味方全員のHPを111%回復する,advantage_creation,4,0.5,0,0.25,0,1,0.08,0.87,0.1198,1.25,0,0.7371,0.000383
626,689,69,223,em-6aaeda4f2f3a,ギガキプ☆アガッシイ,fire,ZR,35,2726,2726,4,3ターンの間、水属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0,0.92,0,0,2,0.866,0.001063
627,690,754,631,em-91791d21e202,ネオけいび,fire,N,6,305,310,6,1ターンの間、火属性の攻撃を自身に集中させる(99%カット),advantage_creation,4,0.25,0,0,0,1,0,0.9,0,0,0,0.9851,0.000241
628,691,755,884,em-0e376d1892df,メネリくん一世,all,MZR,72,6134,3067,4,3ターンの間、攻撃を自身に集中させる(72%カット),advantage_creation,4,0.125,0,0,0,1,0,0.76,0,0,0,0.736,0.00018
629,692,756,885,em-814e01d05463,非伝説の潮真,fire_water,MZR,60,7535,2423,1,1ターンの間、水属性の攻撃を自身に集中させる(50%カット),advantage_creation,4,0.125,0,1,0,1,0,0.85,0,0,0,0.7356,0.00018
630,95,70,188,em-1e3b5bb54d35,ナナフシ,fire,ZR,30,4175,2999,2,3ターンの間、自身の属性を水属性に変更する,adaptive,4,0.5,0.0999,0,0,1,0.06,0.95,0.0862,1.5,2,0.8651,0.00134
631,693,757,821,em-5c3bfcbbd109,ネギさん,all,ZR,80,4260,4260,500,5ターンの間、味方全員の攻撃力を9999%増加させる,counteraction,4,0,0,0,0,1,0,0.84,0,0,0,0.8649,0.000212
632,147,758,482,em-599b57f2e5c4,Halloweenの蘭子さん,fire_wind,MZR,37,2044,5964,5,死亡している風属性の味方全員を20%のHPで蘇らせる,advantage_creation,4,0.25,0,0,0,1,0.02,0.91,0.0316,0.5,0,0.7344,0.000264
633,694,759,764,em-344fce469565,豊聡之太子さん,fire,CR,12,830,775,2,火属性の味方全員のHPを15%回復する,advantage_creation,4,0.25,0,0,0,1,0.02,0.8,0.0316,0,0,0.9448,0.000231
634,695,760,633,em-79dd6c0e027e,ロックなじとっ子君,fire,N,6,365,585,5,2ターンの間、風属性の敵に対する自身の攻撃力を300%増加させる,counteraction,4,0.25,0,0,0,1,0,0.85,0,0,0,0.9849,0.000241
635,696,761,634,em-4442b5ee096e,朱雀むりょく,all,N,5,165,165,6,死亡している味方全員を5%のHPで蘇らせる,advantage_creation,4,0.25,0,0,0,1,0.08,0.82,0.1099,0,0,0.9849,0.000241
636,697,158,425,em-294f61da0084,Ｃ・Ｃ☆電車姫,fire_water,CR,22,3741,1973,4,3ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.25,0,0,0,1,0.04,0.83,0.0602,0,1.25,0.9445,0.000304
637,698,218,518,em-38a5d43fe466,畳リーゼント先輩,fire,R,8,393,812,4,1ターンの間、リーダーの攻撃力を100%増加させる,counteraction,4,0.25,0,0,0,1,0.02,0.88,0.0316,0,0.5,0.9747,0.000252
638,699,762,765,em-860d0191c03c,太子くん,fire,CR,8,650,590,2,火属性の味方全員のHPを10%回復する,advantage_creation,4,0.25,0,0,0,1,0.02,0.82,0.0316,0,0,0.9443,0.000231
639,700,763,635,em-c9268ab25340,大森銀さま,fire,N,10,1600,200,3,1ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.25,0,0,0,1,0,0.9,0,0,0,0.9847,0.000241
640,701,764,694,em-233989ddac07,法隆寺博士,fire,R,4,480,220,6,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.25,0,0,0,1,0.06,0.82,0.0862,0,0,0.9745,0.000239
641,702,765,695,em-87d7d883c438,ニートエンペラー,all,R,10,459,565,7,2ターンの間、味方全員にダメージを80%軽減するシールドを与える,advantage_creation,4,0.25,0,0,0,1,0,0.84,0,0,0,0.9745,0.000239
642,703,194,761,em-9960799ef9aa,ににぎのミコト,fire,MZR,35,4941,3748,5,3ターンの間、水属性の味方全員の攻撃力を222%増加させる,counteraction,4,0.375,0,0,0,1,0.11,0.91,0.1418,0,0.75,0.7306,0.000232
643,704,766,766,em-942c8f8de44d,エンゼルちゃん,all,CR,22,1772,2590,3,水属性の味方全員のHPを90%回復する,advantage_creation,4,0.125,0,0,0,1,0,0.8,0,0,0,0.9438,0.000231
644,705,767,886,em-99460641a41d,奇岩妖精ペリバじゃん,fire_water,MZR,40,6816,852,3,1ターンの間、自身の攻撃力を5000%増加させる,counteraction,4,0.25,0,0,0,1,0.01,0.78,0.0162,0,0,0.7298,0.000179
645,706,768,823,em-b041a6f6cf00,テヅルモヅルン,fire_water,ZR,37,5367,2147,3,2ターンの間、風属性の攻撃を自身に集中させる(82%カット),advantage_creation,4,0.125,0,0,0,1,0,0.86,0,0,0,0.8618,0.000211
646,51,38,40,em-d932b3b4e7ed,狼先生ジョン,fire,R,18,1963,2869,1,2ターンの間、自身の属性を水属性に変更する,adaptive,4,0.5,0.0999,0.25,0,1,0.08,0.99,0.1099,2,2.25,0.9742,0.005907
647,707,245,547,em-b34fc14eb133,ピカリャーは眠らない,fire,R,10,800,1000,5,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0.02,0.79,0.0316,0,0.25,0.9741,0.000245
648,708,769,696,em-fa255d19986d,出発！えるたそ,fire,R,8,800,700,4,1ターンの間、風属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,4,0.25,0,0,0,1,0,0.81,0,0,0,0.9741,0.000239
649,709,770,697,em-fe08214f98fe,さるぼぼん,fire,R,6,400,600,6,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0,1,0.01,0.81,0.0162,0,0,0.974,0.000239
650,710,195,502,em-d3961c13041f,光るぜ！よりりん,fire,CR,15,1200,1200,3,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.25,0,0,0,1,0.01,0.86,0.0162,0,0.75,0.9432,0.000256
651,711,39,131,em-e0dcffe4d5d0,大魔神！せいタン降臨,fire,ZR,44,2044,6305,4,3ターンの間、火属性の味方全員の攻撃力を80%増加させる,counteraction,4,0.375,0,0,0,1,0.07,0.84,0.0983,0,2.25,0.8605,0.002241
652,712,771,767,em-b7a8623e2b49,のぶくろくん,fire,CR,8,500,700,8,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0,1,0.02,0.77,0.0316,0,0,0.943,0.000231
653,8,772,84,em-378cec222ec5,熱ぅい！地獄雀,fire,ZR,45,5964,3408,5,死亡している火属性の味方全員を100%のHPで蘇らせる,advantage_creation,4,0.375,0,0,0,1,0.11,0.92,0.1418,2.75,0,0.86,0.003317
654,713,773,637,em-c70398ce7406,讃岐・S.K.O.T神,fire,N,9,2106,493,3,味方全員のHPを40%回復する,advantage_creation,4,0.25,0,0,0,1,0,0.82,0,0,0,0.9843,0.000241
655,714,774,825,em-96c8b7af6f5c,ネギtheダーウィン,all,ZR,30,5112,0,5,1ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0.25,0,0,0,1,0.06,0.82,0.0862,0,0,0.8596,0.000211
656,715,775,826,em-cd23be41d901,美顔なエンパナさん,fire,ZR,40,5623,4089,8,死亡している味方全員を150%のHPで蘇らせる,advantage_creation,4,0,0,0,0,1,0,0.81,0,0,0,0.8594,0.000211
657,716,776,638,em-47063c22130f,わんこースそば,fire,N,4,300,400,3,味方全員のHPを20%回復する,advantage_creation,4,0.25,0,0,0,1,0.06,0.76,0.0862,0,0,0.9842,0.000241
658,717,777,828,em-ffdcaffc4a41,雑煮入り☆うるっしー,all,ZR,36,3443,3443,4,2ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0,0,0,0,1,0,0.9,0,0,0,0.8589,0.00021
659,718,778,639,em-1ec49f290f1e,ʌっぴーちゃん,fire,N,8,1762,634,2,自身のHPを70%回復する,advantage_creation,4,0.25,0,0,0,1,0.02,0.77,0.0316,0,0,0.9841,0.000241
660,719,71,227,em-e49404c0e4be,?????,fire,ZR,43,5350,2712,3,2ターンの間、水属性の敵に対する味方全員の攻撃力を214%増加させる,counteraction,4,0.5,0,0,0,1,0.13,0.97,0.1779,0,2,0.8584,0.001044
661,720,779,887,em-6c2ea8631e0d,深海美少年モヅルン,fire_water,MZR,37,5964,2385,3,2ターンの間、風属性の攻撃を自身に集中させる(85%カット),advantage_creation,4,0.25,0,0,0,1,0,0.92,0,0,0,0.7231,0.000178
662,721,780,829,em-89a1a863b8a0,ベファーナさん二千歳,fire_wind,ZR,46,7200,1874,1,1ターンの間、リーダーの攻撃が2回連続攻撃になる,counteraction,4,0.125,0,0,0,1,0,0.86,0,0,0,0.858,0.00021
663,722,219,439,em-f1ed908b1438,竹輪大明神,fire,N,10,493,1762,2,1ターンの間、自身の攻撃力を250%増加させる,counteraction,4,0.5,0,0,0,1,0.07,0.88,0.1024,0,0.5,0.984,0.000295
664,723,781,888,em-2c5d06641a28,ジャックレムリン,fire_wind,MZR,55,7497,3748,7,5ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0,0,0,0,1,0,0.84,0,0,0,0.7219,0.000177
665,30,782,170,em-c87499b64151,ラパヌイ先生,fire_water,MZR,45,6441,3067,4,6ターンの間、攻撃を自身に集中させる(50%カット),advantage_creation,4,0.5,0,0,0,1,0.1,0.98,0.1372,2.25,0,0.7214,0.001595
666,52,110,210,em-e121ae05cb4a,戦国ドラグーン,fire,MZR,32,3919,5112,0,2ターンの間、自身の属性を火属性に変更する,adaptive,4,0.5,0,0,1,1,0.09,0.97,0.1261,2,1.75,0.721,0.001165
667,724,111,357,em-faea6a503d7f,討ち入り☆花子,fire,MZR,58,5350,4907,3,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,0,1,0.07,0.91,0.0983,0,1.75,0.7206,0.000417
668,725,783,832,em-dfbe69861ff7,餅もちにくぁうさん,fire,ZR,36,3449,3789,1,1ターンの間、味方全員にダメージを24%軽減するシールドを与える,advantage_creation,4,0,0,1,0,1,0,0.83,0,0,0,0.8566,0.00021
669,726,196,507,em-deac9db76555,ヒルズくん,fire,CR,8,408,812,1,1ターンの間、水属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0.25,0,0,0,1,0,0.88,0,0,0.75,0.9413,0.000255
670,727,784,768,em-2080ae65b62a,モヅルン,fire_water,CR,37,3771,1908,3,1ターンの間、風属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.125,0,0,0,1,0,0.84,0,0,0,0.9412,0.000231
671,728,246,841,em-e778e99b9218,不敵な笑みのニタりん,fire,MZR,16,1363,2556,3,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.375,0,0,0,1,0.09,0.94,0.121,0,0.25,0.719,0.000207
672,729,785,889,em-c5e484c5d286,マウント取瑠代,fire_wind,MZR,31,6076,1850,3,死亡している水属性の味方全員を29%のHPで蘇らせる,advantage_creation,4,0.125,0,0.25,0,1,0,0.84,0,0,0,0.7186,0.000176
673,730,220,523,em-41c1f9333ff6,エグいできっしん,fire,R,12,342,1062,5,2ターンの間、自身の攻撃力を300%増加させる,counteraction,4,0.25,0,0,0,1,0.02,0.76,0.0316,0,0.5,0.9727,0.000251
674,731,159,421,em-ad8d69dc1ea4,強いできっしん,fire,R,8,263,942,5,1ターンの間、自身の攻撃力を300%増加させる,counteraction,4,0.25,0,0,0,1,0.02,0.91,0.0316,0,1.25,0.9727,0.000311
675,732,786,640,em-cf5373dcdc2a,コンゴーニャスパス,fire,N,17,1886,1723,3,1ターンの間、攻撃を自身に集中させる(84%カット),advantage_creation,4,0.125,0,0,0,1,0,0.85,0,0,0,0.9836,0.000241
676,733,197,512,em-16634f0d7475,どーよさん,fire,CR,12,400,1200,5,1ターンの間、風属性の敵に対する自身の攻撃力を300%増加させる,counteraction,4,0.375,0,0,0,1,0.01,0.91,0.0162,0,0.75,0.9406,0.000254
677,66,787,278,em-8a030b3f4f33,無給の皇帝,fire,MZR,44,4601,2790,2,2ターンの間、味方全員に水属性の敵からのダメージを55%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.08,0.91,0.1145,1.75,0,0.7166,0.000694
678,67,788,255,em-05de078a2e7c,幼妻！エンゼルちゃん,all,ZR,22,1993,2913,3,水属性の味方全員のHPを100%回復する,advantage_creation,4,0.5,0,0,0,1,0.08,0.89,0.1145,1.75,0,0.8543,0.000811
679,734,789,698,em-2a2200aaa8bd,バロック神父そん,fire,R,18,1993,1812,6,1ターンの間、火属性の攻撃を自身に集中させる(95%カット),advantage_creation,4,0.125,0,0,0,1,0,0.82,0,0,0,0.9724,0.000238
680,68,790,258,em-57768559e8b8,旋律！タコ幼女,fire,ZR,39,1533,4601,5,火属性の味方全員のHPを180%回復する,advantage_creation,4,0.375,0,0,0,1,0.07,0.91,0.0983,1.75,0,0.8538,0.000793
