総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
587,608,597,511,em-739aae6480ff,男前やできっしん,fire,R,14,755,2605,4,2ターンの間、自身の攻撃力を300%増加させる,counteraction,4,0.875,0.63,0,0,1,0.26,1,0.3481,0,0,0.9772,0.00024
588,609,598,804,em-2905dc6523ff,都会の貴腐人,fire,ZR,44,6475,2811,6,死亡している火属性の味方全員を150%のHPで蘇らせる,advantage_creation,4,0.875,0.63,0,0,1,0.22,1,0.3034,0,0,0.874,0.000214
589,610,599,805,em-6aaeda4f2f3a,ギガキプ☆アガッシイ,fire,ZR,35,2726,2726,4,3ターンの間、水属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.875,0.63,0,0,1,0.23,1,0.3113,0,0,0.8738,0.000214
590,611,600,806,em-e49404c0e4be,?????,fire,ZR,43,5350,2712,3,2ターンの間、水属性の敵に対する味方全員の攻撃力を214%増加させる,counteraction,4,0.875,0.63,0,0,1,0.23,1,0.3077,0,0,0.8736,0.000214
591,612,601,514,em-0ccc51b405ca,初代畳リーゼント,fire,R,13,1045,2258,4,1ターンの間、リーダーの攻撃力を300%増加させる,counteraction,4,0.875,0.63,0.25,0,1,0.29,1,0.3814,0,0,0.977,0.00024
592,613,602,515,em-ea000314e767,ＫＲ２ジョー少佐,fire,R,13,921,2476,3,2ターンの間、風属性の敵に対する自身の攻撃力を500%増加させる,counteraction,4,0.875,0.63,0,0,1,0.25,1,0.3407,0,0,0.9769,0.00024
593,614,603,697,em-3cce096dfee9,カギサナ子,fire,CR,15,2415,2415,4,2ターンの間、リーダーの攻撃力を400%増加させる,counteraction,4,0.875,0.63,0,0,1,0.25,1,0.3378,0,0,0.9484,0.000233
594,615,604,519,em-795ca1ffcb95,カム着火べあぱわー,fire,R,12,664,2355,2,1ターンの間、水属性の敵に対する自身の攻撃力を1234%増加させる,counteraction,4,0.875,0.63,0,0,1,0.26,1,0.346,0,0,0.9768,0.00024
595,616,605,416,em-ec52e54bb473,ﾀｰｷｰﾃﾞ-なじとっこ君,fire_water,N,10,706,2403,4,2ターンの間、風属性の敵に対する自身の攻撃力を400%増加させる,counteraction,4,0.875,0.63,0,0,1,0.25,1,0.3298,0,0,0.9861,0.000242
596,617,606,881,em-2b9338d5254c,電撃のびゃ子,fire,MZR,58,2641,6219,0,2ターンの間、水属性の敵に対する自身の攻撃力を39%増加させる,counteraction,4,0.75,0.26,0.75,1,1,0.21,0.98,0.2853,0,0,0.7479,0.000183
597,618,607,698,em-e3e851204c8b,イカすぜ！よりりん,fire,CR,18,2576,2576,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.875,0.63,0,0,1,0.22,1,0.2931,0,0,0.9481,0.000232
598,13,608,90,em-7f6d8a20493b,寝起きのクラリス,fire,MZR,60,7668,1704,0,自身のHPを60%回復する,advantage_creation,30,0.6,0.4485,1,1,1,0.104,0.9533,0.1435,1.1667,0,0.7472,0.002654
599,619,609,808,em-845e49247e45,ウサポワン海人,all,ZR,20,1533,2607,3,1ターンの間、攻撃を自身に集中させる(88%カット),advantage_creation,4,0.875,0.63,0,0,1,0.2,1,0.2688,0,0,0.8717,0.000214
600,620,610,417,em-188f3b3f954c,凄ェたっくん,fire,N,8,636,1767,5,2ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.875,0.63,0,0,1,0.32,1,0.41,0,0,0.9859,0.000242
601,621,611,699,em-a3fc429e3d74,にくぁうさま,fire,CR,15,606,1876,4,1ターンの間、風属性の敵に対する自身の攻撃力を600%増加させる,counteraction,4,0.875,0.63,0,0,1,0.3,1,0.3892,0,0,0.9477,0.000232
602,622,612,700,em-7a8f08b97855,カルボ姉（ねえ）,fire_wind,CR,18,3792,2556,1,1ターンの間、リーダーの攻撃が2回連続攻撃になる,counteraction,4,0.875,0.63,0,0,1,0.19,1,0.2684,0,0,0.9476,0.000232
603,623,613,701,em-3a0ce37a12ff,おこしんMK-2,fire,CR,8,1510,2265,4,1ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.875,0.63,0,0,1,0.23,1,0.3181,0,0,0.9475,0.000232
604,624,614,809,em-24b5b550f587,ジョロウグモ,fire,ZR,10,937,2113,3,2ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.875,0.63,0.25,0,1,0.25,1,0.3378,0,0,0.8707,0.000214
605,48,615,150,em-cdd2ac5f0a12,クイーンなコンク様,all,MZR,44,3578,2385,1,1ターンの間、味方全員にダメージを30%軽減するシールドを与える,advantage_creation,4,0.875,0.63,0.75,0,1,0.26,1,0.3433,0.25,0,0.7446,0.001088
606,625,616,524,em-5f5281ba5e2a,黄泉還り！反魂タン,fire,R,9,1812,1963,3,死亡している風属性の味方全員を90%のHPで蘇らせる,advantage_creation,4,0.875,0.63,0,0,1,0.27,1,0.3595,0,0,0.9763,0.000239
607,626,617,525,em-132feeb6206a,傭兵戦隊サイガー３,fire,R,12,756,2284,4,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.875,0.63,0,0,1,0.23,1,0.3024,0,0,0.9762,0.000239
608,627,618,527,em-410cc22d32bc,アロハる☆水島神人,fire_water,R,16,3246,1887,2,3ターンの間、自身の属性を水属性に変更する,adaptive,4,0.875,0.63,0,0,1,0.28,1,0.3716,0,0,0.9762,0.000239
609,628,619,419,em-6f409bf9b5bd,素敵なステチュさん,fire_wind,N,14,211,2115,2,2ターンの間、水属性の味方全員にダメージを70%軽減するシールドを与える,advantage_creation,4,0.875,0.63,0,0,1,0.24,1,0.3281,0,0,0.9857,0.000242
610,629,620,810,em-e15fbf6ecd0c,シャーロック&エッジュ,fire_wind,ZR,41,4260,5112,2,水属性の味方全員のスキルカウントを1減少させる,ignored,30,0.5,0.3372,0,0,1,0.0787,0.9133,0.1113,0,0,0.8694,0.000213
611,630,621,702,em-3434078c33f2,橋の上のかずら,fire_wind,CR,20,2012,2173,2,1ターンの間、攻撃をリーダーに集中させる(70%カット),advantage_creation,4,0.875,0.63,0,0,1,0.23,1,0.3161,0,0,0.9468,0.000232
612,631,622,703,em-8cff13c7ab2a,ツボの中のウツボン,fire,CR,13,1917,1917,6,3ターンの間、味方全員に水属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.875,0.63,0,0,1,0.27,1,0.3587,0,0,0.9467,0.000232
613,632,623,882,em-abcae044297d,ラ・ショー・ドさん,fire_water,MZR,44,5453,3424,5,風属性の敵全員の攻撃カウントを3増加させる,ignored,30,0.5333,0.371,0,0,1,0.0853,0.9467,0.1185,0,0,0.7416,0.000182
614,633,624,704,em-8a9a0a93b442,メジーナ,fire,CR,15,2415,2415,6,4ターンの間、火属性の味方全員の攻撃力を200%増加させる,counteraction,4,0.875,0.63,0,0,1,0.19,1,0.2674,0,0,0.9465,0.000232
615,634,625,420,em-ae9fd7e6b2dc,ヘヴィなじとっ子君,fire,N,8,607,1795,4,2ターンの間、風属性の敵に対する自身の攻撃力を400%増加させる,counteraction,4,0.875,0.63,0,0,1,0.28,1,0.3716,0,0,0.9855,0.000242
616,635,626,811,em-d22cc44e6b53,ニタりん,fire,ZR,16,1090,2044,3,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.875,0.63,0,0,1,0.24,1,0.3277,0,0,0.8681,0.000213
617,636,627,812,em-ab9b2ce76191,B・O・B,fire_water,ZR,37,4935,3244,3,風属性の敵全員の攻撃カウントを1増加させる,ignored,30,0.5333,0.378,0,0,1,0.088,0.936,0.1201,0,0,0.8679,0.000213
618,637,628,422,em-c08f9d20049a,激辛ふとし君,fire,N,8,701,1702,5,2ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.875,0.63,0,0,1,0.29,1,0.3837,0,0,0.9854,0.000242
619,638,629,884,em-7547c480c963,ウミユリーず,fire,MZR,60,4430,6475,5,味方全員のスキルカウントを2減少させる,ignored,30,0.4667,0.2977,0,0,1,0.0987,0.8973,0.1364,0,0,0.7394,0.000181
620,639,630,885,em-682cda3863fb,脱力コンビあろま＆るる,all,MZR,48,3067,5623,2,リーダーのスキルカウントを1減少させる,ignored,30,0.4833,0.3173,0,0,1,0.0693,0.9347,0.0999,0,0,0.739,0.000181
621,640,631,706,em-1fd25fee47a1,いなば・うあー,fire,CR,15,1000,1400,5,火属性の味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.26,0,0,1,0.28,0.99,0.3697,0,0,0.9459,0.000232
622,641,632,534,em-f334c541bf84,納得ん★福曼荼羅,fire_water,R,17,1763,1860,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.875,0.63,0,0,1,0.25,1,0.3294,0,0,0.9754,0.000239
623,642,633,814,em-f3861e35df6f,暗黒王まはーかーらん,fire_water,ZR,47,3731,3926,4,水属性の敵全員の攻撃カウントを2増加させる,ignored,30,0.5167,0.3574,0,0,1,0.088,0.9227,0.1201,0,0,0.8666,0.000213
624,643,1,32,em-b6adaf9bf556,こうせえっつう女中,fire_water,CR,17,805,2898,0,5ターンの間、リーダーの攻撃力を20%増加させる,counteraction,30,0.55,0.4063,1,1,1,0.0613,0.9533,0.0887,0,1.1,0.9456,0.008679
625,644,634,707,em-53084d488de2,川越ザ・サード,fire,CR,15,666,1607,4,1ターンの間、風属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,0.875,0.63,0,0,1,0.27,1,0.361,0,0,0.9455,0.000232
626,645,635,708,em-e6cd26662fe8,クイーン・ク・うぃーん,fire,CR,15,1500,1500,4,2ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.875,0.63,0,0,1,0.28,1,0.3716,0,0,0.9454,0.000232
627,646,636,709,em-301c11f4a1d7,ウサポワンちゃん,all,CR,20,1363,2317,3,1ターンの間、攻撃を自身に集中させる(85%カット),advantage_creation,4,0.875,0.63,0,0,1,0.16,1,0.2197,0,0,0.9453,0.000232
628,647,637,539,em-b422734eb78b,たたーる星人,fire,R,15,1812,1510,2,1ターンの間、味方全員の攻撃力を30%増加させる,counteraction,4,0.875,0.63,0,0,1,0.27,1,0.3595,0,0,0.9751,0.000239
629,648,638,541,em-6722337c6d78,雨降る倉敷のみかん姐,fire_water,R,15,2718,1963,4,1ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.875,0.63,0,0,1,0.2,1,0.278,0,0,0.9751,0.000239
630,649,639,815,em-bdf5b4886e9a,シーホーすん,fire,ZR,12,1191,1532,5,2ターンの間、味方全員にダメージを72%軽減するシールドを与える,advantage_creation,4,0.875,0.63,0,0,1,0.26,1,0.3518,0,0,0.8651,0.000212
631,650,640,710,em-635af81fa283,ＪＡＸＡイルＲ,fire,CR,15,688,1706,5,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.875,0.63,0,0,1,0.23,1,0.3176,0,0,0.945,0.000232
632,651,641,543,em-a6a4e9c825f7,ハズクの姐御,fire,R,14,1359,1510,6,1ターンの間、火属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.875,0.63,0,0,1,0.25,1,0.3378,0,0,0.9749,0.000239
633,652,642,544,em-c358a9d61a43,PiぐPeんとBiぐBeん,fire_water,R,15,1208,1510,2,1ターンの間、水属性の敵に対する自身の攻撃力を300%増加させる。,counteraction,4,0.875,0.63,0,0,1,0.25,1,0.336,0,0,0.9749,0.000239
634,653,643,711,em-ae65fe2577b0,葉月ぴよ子,fire,CR,8,590,2110,6,3ターンの間、自身の攻撃力を400%増加させる,counteraction,4,0.875,0.63,0,0,1,0.16,1,0.2297,0,0,0.9447,0.000232
635,654,644,712,em-7fdcbcbf0ae4,ももとふさん,fire,CR,12,1000,1200,3,自身のHPを50%回復する,advantage_creation,4,0.875,0.63,0,0,1,0.3,1,0.3892,0,0,0.9446,0.000232
636,655,645,886,em-21f078527946,マノすん博士,fire,MZR,40,4771,3408,7,火属性の敵全員の攻撃カウントを6増加させる,ignored,30,0.5333,0.3644,0,0,1,0.08,0.8987,0.1145,0,0,0.7329,0.00018
637,656,646,429,em-a058dba31969,月見だよ！叡智州利偉,fire_wind,N,10,1100,2002,4,2ターンの間、火属性の味方全員の攻撃力を80%増加させる,counteraction,4,0.875,0.63,0,0,1,0.17,1,0.2408,0,0,0.9848,0.000242
638,657,647,430,em-bca7c94c15fe,ひろしマンＲ,fire,N,10,1128,1128,2,火属性の味方全員のHPを35%回復する,advantage_creation,4,0.875,0.63,0,0,1,0.3,1,0.3943,0,0,0.9848,0.000241
639,658,648,713,em-8476f5773554,エーランドちゃん,fire_water,CR,30,6070,2160,7,風属性の敵全員の攻撃カウントを5増加させる,ignored,4,0.75,0.26,0,0,1,0.16,0.94,0.2308,0,0,0.9442,0.000232
640,659,649,714,em-7b2daf42204c,モモトじゃねーの?,fire,CR,14,1400,1600,3,自身のHPを60%回復する,advantage_creation,4,0.875,0.63,0,0,1,0.22,1,0.306,0,0,0.9441,0.000232
641,660,650,817,em-433922ef3e4e,夏至祭のぺた也君,fire_water,ZR,53,7266,2153,2,風属性の味方全員のスキルカウントを2減少させる,ignored,4,0.75,0.26,0,0,1,0.17,0.92,0.2459,0,0,0.8627,0.000212
642,661,651,887,em-39a2f0d8ec72,ロードスのエルフ騎士,fire,MZR,44,4430,5623,6,味方全員のスキルカウントを4減少させる,ignored,30,0.4667,0.3044,0,0,1,0.0853,0.9307,0.1174,0,0,0.7306,0.000179
643,662,652,818,em-8d766096773e,おんじとゆかいな子供達,fire_water,ZR,36,5316,1704,1,1ターンの間、味方全員に風属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.875,0.63,1,0,1,0.2,1,0.278,0,0,0.8623,0.000211
644,663,653,550,em-94130e0ff2b5,かずら大先生,fire,R,15,1057,1198,2,1ターンの間、攻撃をリーダーに集中させる(60%カット),advantage_creation,4,0.875,0.63,0.25,0,1,0.27,1,0.3615,0,0,0.9743,0.000239
645,664,654,716,em-92e16a3efe92,ク・うぃーん王女,fire,CR,12,1100,1100,5,2ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.875,0.63,0,0,1,0.28,1,0.3735,0,0,0.9436,0.000231
646,665,655,717,em-cecb4ccbb927,蝶々胡椒鯛くん,fire,CR,30,847,1018,2,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,0,1,0.32,0.94,0.4076,0,0,0.9435,0.000231
647,666,656,435,em-b09b44b6b259,くだにょん,fire,N,13,1128,1269,4,1ターンの間、味方全員の攻撃力を80%増加させる,counteraction,4,0.875,0.63,0.25,0,1,0.25,1,0.3388,0,0,0.9845,0.000241
648,667,657,436,em-20d0672eefa5,実際かにろう,fire,N,8,1269,987,4,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.75,0.26,0,0,1,0.27,0.98,0.3554,0,0,0.9845,0.000241
649,668,658,718,em-2d728f34a59e,へーい竜馬,fire,CR,14,1500,1500,3,1ターンの間、自身の攻撃力を180%増加させる,counteraction,4,0.875,0.63,0,0,1,0.22,1,0.2944,0,0,0.9433,0.000231
650,669,659,719,em-dcc91a9c2ed6,ブルたそ,fire,CR,12,1000,1200,5,1ターンの間、味方全員に水属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.875,0.63,0,0,1,0.26,1,0.346,0,0,0.9432,0.000231
651,50,660,154,em-ccfeb40e6439,更にThe★Youなリバ子,all,MZR,50,1509,5770,0,味方全員のHPを22%回復する,advantage_creation,30,0.4833,0.3312,1,1,1,0.0493,0.9307,0.0708,0.2,0,0.727,0.001014
652,670,661,438,em-bca5e711ca4b,あろま・シュワー,fire,N,16,1060,1201,5,死亡している火属性の味方全員を100%のHPで蘇らせる,advantage_creation,4,0.875,0.63,0,0,1,0.25,1,0.3378,0,0,0.9843,0.000241
653,49,662,142,em-1211d6248533,ピンクなコンクさん,all,ZR,32,3067,2044,1,1ターンの間、味方全員にダメージを27%軽減するシールドを与える,advantage_creation,4,0.875,0.63,0.75,0,1,0.17,1,0.2399,0.25,0,0.86,0.001228
654,671,663,554,em-b9ee6ac8db32,爆走！えるたそ,fire,R,13,2114,1661,4,2ターンの間、風属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,0.875,0.63,0,0,1,0.18,1,0.2509,0,0,0.9738,0.000239
655,672,664,720,em-3b3dcabfe61f,ク・うぃーん女王,fire,CR,8,900,900,5,2ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.875,0.63,0,0,1,0.28,1,0.3716,0,0,0.9427,0.000231
656,673,665,555,em-6e1b672bdbe8,いやひこにゃん,fire,R,18,2718,1057,3,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,0,1,0.22,0.99,0.3003,0,0,0.9737,0.000239
657,674,666,441,em-22dd952da197,ハントンの兄貴,fire,N,11,1057,1198,5,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.875,0.63,0,0,1,0.23,1,0.3171,0,0,0.9842,0.000241
658,675,667,721,em-f938c5c907fd,ももたろす,fire,CR,8,1000,1000,4,1ターンの間、自身の属性を風属性に変更する,adaptive,4,0.875,0.63,0,0,1,0.26,1,0.3509,0,0,0.9424,0.000231
659,676,668,557,em-70d6edc2819a,熟練の剣闘士,fire,R,8,265,940,5,1ターンの間、火属性の敵に対する自身の攻撃力を200%増加させる,counteraction,4,0.875,0.63,0,0,1,0.27,1,0.361,0,0,0.9735,0.000239
660,677,669,442,em-2d076c59c4b7,わんこーラスそば,fire,N,6,600,700,3,味方全員のHPを25%回復する,advantage_creation,4,0.875,0.63,0,0,1,0.31,1,0.401,0,0,0.9841,0.000241
661,678,670,722,em-c78db71c2d7b,ヒルズさん,fire,CR,12,517,1097,1,1ターンの間、水属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0.875,0.63,0,0,1,0.24,1,0.3292,0,0,0.9421,0.000231
662,679,671,558,em-ec6b6491e6a3,ベッピー先生,fire,R,15,808,792,5,2ターンの間、火属性の味方全員の攻撃力を120%増加させる,counteraction,4,0.875,0.63,0,0,1,0.29,1,0.3814,0,0,0.9733,0.000239
663,680,672,723,em-8c598f1908e7,ももとふちゃん,fire,CR,8,800,1000,3,自身のHPを40%回復する,advantage_creation,4,0.875,0.63,0,0,1,0.25,1,0.3403,0,0,0.9419,0.000231
664,681,673,724,em-2f3689f15f09,ブルりん,fire,CR,8,800,1000,6,1ターンの間、味方全員に水属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.875,0.63,0,0,1,0.25,1,0.3362,0,0,0.9418,0.000231
665,9,674,86,em-2f3cf0f345e4,ふらっとウッズ子さん,fire_water,MZR,59,5112,2272,0,1ターンの間、風属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.75,0.26,1,1,1,0.2,0.98,0.278,1.5,0,0.7214,0.002852
666,682,675,560,em-9bad632dc3a9,秋田世界発見伝,fire_water,R,24,3838,845,4,2ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.875,0.63,0,0,1,0.27,1,0.3587,0,0,0.9731,0.000239
667,683,676,725,em-16634f0d7475,どーよさん,fire,CR,12,400,1200,5,1ターンの間、風属性の敵に対する自身の攻撃力を300%増加させる,counteraction,4,0.875,0.63,0,0,1,0.21,1,0.2934,0,0,0.9415,0.000231
668,684,677,563,em-489695d715f8,ボボ・さるぼぼ,fire,R,10,600,700,5,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.875,0.63,0,0,1,0.29,1,0.3814,0,0,0.973,0.000239
669,685,678,444,em-3738f743f200,復活！チワワんこ,fire,N,8,1128,1269,3,味方全員のHPを30%回復する,advantage_creation,4,0.875,0.63,0,0,1,0.2,1,0.2772,0,0,0.9838,0.000241
670,686,679,445,em-834effdc39a5,真・ぎょざる,fire,N,8,499,491,6,1ターンの間、火属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.875,0.63,0,0,1,0.32,1,0.4129,0,0,0.9837,0.000241
671,687,680,564,em-f781988d359e,ヤル気勢！うっす様,fire,R,11,500,1300,2,1ターンの間、水属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,0.875,0.63,0,0,1,0.19,1,0.2696,0,0,0.9728,0.000239
672,688,681,888,em-bd7b9f8f305f,レドニツェ嬢,fire,MZR,36,6816,2556,0,1ターンの間、風属性の敵に対する自身の攻撃力を160%増加させる,counteraction,4,0.75,0.26,1,1,1,0.21,0.9,0.2882,0,0,0.7186,0.000176
673,689,682,447,em-6df3fac7ad2e,ウナギーヌ社長,fire,N,9,1833,775,2,自身のHPを80%回復する,advantage_creation,4,0.875,0.63,0,0,1,0.27,1,0.361,0,0,0.9836,0.000241
674,690,683,566,em-4ccfc2b986b5,舞え！どんちっちん,fire,R,8,900,600,8,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.875,0.63,0,0,1,0.3,1,0.3916,0,0,0.9727,0.000239
675,691,684,726,em-c573b4be1553,ｷﾞｶﾞももたろす,fire,CR,12,1300,1300,3,1ターンの間、自身の属性を風属性に変更する,adaptive,4,0.875,0.63,0,0,1,0.19,1,0.2625,0,0,0.9407,0.000231
676,692,685,567,em-0828dfd9c618,トーマスん,fire,R,8,560,645,5,1ターンの間、自身の属性を水属性に変更する,adaptive,4,0.875,0.63,0.25,0,1,0.28,1,0.3726,0,0,0.9726,0.000239
677,693,686,449,em-f3d5bcd42444,あっぴー先輩,fire,N,6,1000,400,2,自身のHPを50%回復する,advantage_creation,4,0.875,0.63,0,0,1,0.32,1,0.4107,0,0,0.9835,0.000241
