枠,順位,キャラID,名前,コスト,HP,Power,スキルターン,スキル種類,機会勝率差,安定補正後差,候補勝率,代替勝率,候補デッキ,代替デッキ,評価状態
3,237,em-28f044d525d7,スーリヤ様が見てる,7,489,1446,3,skill_reduction,-0.0972,-0.1575,0.5069,0.6042,モチノ・ウオ丸 / えかちぇたん / スーリヤ様が見てる / ɚすぃとあろま？ / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
3,238,em-bff3cff5162a,トキシッくんｵｯｽｵｯｽ,9,2253,1267,3,revive,-0.0903,-0.1577,0.5139,0.6042,有砂小町 / えかちぇたん / トキシッくんｵｯｽｵｯｽ / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
3,239,em-7e127d8718a5,魔人エビユルゲ,4,410,370,3,attribute_change,-0.0764,-0.1581,0.5278,0.6042,有砂小町 / ブルジョワジー下仁田 / 魔人エビユルゲ / 呼んでますトムさん / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
3,240,em-0b273c3da2d3,ぴぐぺん＆びぐべん,12,700,900,2,attack_buff,-0.0903,-0.1588,0.5139,0.6042,やまなしーヌの心 / えかちぇたん / ぴぐぺん＆びぐべん / 呼んでますトムさん / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
3,241,em-5d34df1253d1,氷点下のレーカさん,40,2044,2556,3,revive,-0.0833,-0.1593,0.5208,0.6042,だが男だ彦にゃん / ブルジョワジー下仁田 / 氷点下のレーカさん / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
3,242,em-c545b5a51997,トリニダの怪人,13,4077,1057,2,skill_reduction,-0.0972,-0.1601,0.5069,0.6042,やまなしーヌの心 / えかちぇたん / トリニダの怪人 / 呼んでますトムさん / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
3,243,em-4afb3d011e67,得琉田浜蔵,12,2696,1992,3,attribute_change,-0.1042,-0.1607,0.5,0.6042,やまなしーヌの心 / えかちぇたん / 得琉田浜蔵 / ɚすぃとあろま？ / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
3,244,em-615e4701fc7f,華麗！いつくしーみん,12,660,1040,2,attack_buff,-0.0903,-0.1611,0.5139,0.6042,モチノ・ウオ丸 / ブルジョワジー下仁田 / 華麗！いつくしーみん / 呼んでますトムさん / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
3,245,em-2be7abbe40d1,大晦日！ナモミ先輩,14,300,1700,2,attack_buff,-0.0903,-0.1634,0.5139,0.6042,やまなしーヌの心 / えかちぇたん / 大晦日！ナモミ先輩 / 呼んでますトムさん / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
3,246,em-410cc22d32bc,アロハる☆水島神人,16,3246,1887,2,attribute_change,-0.1042,-0.1635,0.5,0.6042,モチノ・ウオ丸 / えかちぇたん / アロハる☆水島神人 / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
3,247,em-11e2e69b2674,フクさん,5,400,500,3,attribute_change,-0.0833,-0.1644,0.5208,0.6042,有砂小町 / ブルジョワジー下仁田 / フクさん / 呼んでますトムさん / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
3,248,em-90e071b9735c,乗り海苔カスティリャ,16,2707,1223,2,attribute_guard,-0.0903,-0.1644,0.5139,0.6042,聖☆いんてぃないか / えかちぇたん / 乗り海苔カスティリャ / 呼んでますトムさん / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
3,249,em-874769710492,さふらんらん,8,1734,888,3,skill_reduction,-0.0903,-0.1644,0.5139,0.6042,有砂小町 / ブルジョワジー下仁田 / さふらんらん / ɚすぃとあろま？ / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
3,250,em-a06f040c9490,冬の加奈多パレード,80,9542,5282,2,attack_buff,-0.0903,-0.1644,0.5139,0.6042,ハリウッドナナコ師匠 / 伝説のビスカやん！ / 冬の加奈多パレード / コニーちゃん / ズースくん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
3,251,em-643d05a15e4e,エビユルゲ大佐,5,520,460,2,attribute_change,-0.0833,-0.1654,0.5208,0.6042,有砂小町 / ブルジョワジー下仁田 / エビユルゲ大佐 / 呼んでますトムさん / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
3,252,em-6cbfcc23cd10,発光大王ほたるーニャ,9,1057,1198,3,attribute_change,-0.0903,-0.1666,0.5139,0.6042,やまなしーヌの心 / えかちぇたん / 発光大王ほたるーニャ / 呼んでますトムさん / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
3,253,em-5558b35b9413,フゥーま＆ヴォたん,14,800,800,3,guard,-0.1111,-0.1666,0.4931,0.6042,やまなしーヌの心 / えかちぇたん / フゥーま＆ヴォたん / ɚすぃとあろま？ / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
3,254,em-f2d052955a43,大正義・フクちゃん,7,1128,1269,2,attribute_change,-0.0972,-0.1673,0.5069,0.6042,有砂小町 / ブルジョワジー下仁田 / 大正義・フクちゃん / ɚすぃとあろま？ / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
3,255,em-83954a93a691,閃きのヒラメちゃん,60,6560,4430,2,attribute_change,-0.0972,-0.1673,0.5069,0.6042,ベリーズさん / エビユルゲ大佐 / 閃きのヒラメちゃん / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
3,256,em-4fddbba71de4,大熊びぐべん,9,600,700,2,attack_buff,-0.0972,-0.1684,0.5069,0.6042,やまなしーヌの心 / えかちぇたん / 大熊びぐべん / 呼んでますトムさん / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
3,257,em-2449b6ff9d58,スマトラのウータン,12,2703,657,2,attribute_change,-0.0903,-0.1686,0.5139,0.6042,やまなしーヌの心 / えかちぇたん / スマトラのウータン / 呼んでますトムさん / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
3,258,em-8060e6a7ab61,戸隠ちび丸,4,150,700,3,attack_buff,-0.0903,-0.1697,0.5139,0.6042,有砂小町 / ブルジョワジー下仁田 / 戸隠ちび丸 / 呼んでますトムさん / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
3,259,em-a16d639a61fc,水軍衆かっさーのん,9,1128,1269,3,attack_buff,-0.0972,-0.1717,0.5069,0.6042,有砂小町 / えかちぇたん / 水軍衆かっさーのん / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
3,260,em-1749aff71419,ミシャグジさまさま,60,6986,3578,2,attack_buff,-0.1042,-0.1723,0.5,0.6042,ベリーズさん / エビユルゲ大佐 / ミシャグジさまさま / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
3,261,em-d05fca3e00df,ほたるん,6,700,1000,3,attribute_change,-0.0972,-0.1728,0.5069,0.6042,有砂小町 / ブルジョワジー下仁田 / ほたるん / ɚすぃとあろま？ / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
3,262,em-b08be1a4ca3f,中央アルプスの少女,6,500,300,3,damage_reduction,-0.1042,-0.1734,0.5,0.6042,有砂小町 / ブルジョワジー下仁田 / 中央アルプスの少女 / ɚすぃとあろま？ / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
3,263,em-cdfbe8acd59f,はんばー先輩,24,4444,563,2,revive,-0.0972,-0.1738,0.5069,0.6042,ʤouカー＆ʧouカー / えかちぇたん / はんばー先輩 / 呼んでますトムさん / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
3,264,em-b83d457ef580,王国民ゴロウ,5,390,390,2,attack_buff,-0.0903,-0.1746,0.5139,0.6042,有砂小町 / ブルジョワジー下仁田 / 王国民ゴロウ / 呼んでますトムさん / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
3,265,em-433922ef3e4e,夏至祭のぺた也君,53,7266,2153,2,skill_reduction,-0.1042,-0.1757,0.5,0.6042,加留多ヘナ造 / 欣喜ぴよ子 / 夏至祭のぺた也君 / ɚすぃとあろま？ / 海賊衆かっさーのん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
3,266,em-b54c325797a5,フク先生,6,600,700,3,attribute_change,-0.1042,-0.1768,0.5,0.6042,有砂小町 / ブルジョワジー下仁田 / フク先生 / ɚすぃとあろま？ / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
3,267,em-879d09afc46a,アイアン下仁田,17,907,900,2,guard,-0.1111,-0.1772,0.4931,0.6042,モチノ・ウオ丸 / えかちぇたん / アイアン下仁田 / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
3,268,em-90f39743f105,伝説の牛タソ,19,2269,302,3,guard,-0.1042,-0.1779,0.5,0.6042,モチノ・ウオ丸 / えかちぇたん / 伝説の牛タソ / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
3,269,em-fd2a055eb394,コニー＆ギャリー,10,500,500,3,damage_reduction,-0.1042,-0.179,0.5,0.6042,やまなしーヌの心 / えかちぇたん / コニー＆ギャリー / 呼んでますトムさん / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
3,270,em-53a13d10258e,コドモドラゴン！,10,1833,987,3,damage_reduction,-0.1042,-0.179,0.5,0.6042,有砂小町 / えかちぇたん / コドモドラゴン！ / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
3,271,em-9999a53f68e1,牛タソ,5,500,50,3,guard,-0.0972,-0.1799,0.5069,0.6042,有砂小町 / ブルジョワジー下仁田 / 牛タソ / 呼んでますトムさん / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
3,272,em-794f6427298a,さいごー丼,8,830,476,3,attribute_guard,-0.1042,-0.1801,0.5,0.6042,有砂小町 / ブルジョワジー下仁田 / さいごー丼 / ɚすぃとあろま？ / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
3,273,em-f14c0a7296cf,コーベリアル伯爵,7,500,480,2,attribute_guard,-0.1042,-0.1801,0.5,0.6042,有砂小町 / ブルジョワジー下仁田 / コーベリアル伯爵 / ɚすぃとあろま？ / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
3,274,em-e900d5955acf,凄いぞさいごー丼,13,1050,650,3,attribute_guard,-0.1111,-0.1807,0.4931,0.6042,モチノ・ウオ丸 / えかちぇたん / 凄いぞさいごー丼 / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
3,275,em-cf78c5cc3134,オタテカモ次郎,28,4186,3059,2,attribute_change,-0.1111,-0.1807,0.4931,0.6042,聖☆いんてぃないか / えかちぇたん / オタテカモ次郎 / ɚすぃとあろま？ / 夢見る夢ナマコ,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
3,276,em-59a8f156dec4,クロアリ,60,4089,4089,3,multi_hit_attack,-0.1042,-0.1821,0.5,0.6042,魔人エビユルゲ / のり男師匠 / クロアリ / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
3,277,em-199bdad6398b,なるティス,12,1000,900,3,attack_buff,-0.1042,-0.1821,0.5,0.6042,やまなしーヌの心 / えかちぇたん / なるティス / 呼んでますトムさん / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
3,278,em-e626c795c8a8,スミス＆エズ,12,1200,400,3,attribute_guard,-0.1111,-0.183,0.4931,0.6042,モチノ・ウオ丸 / えかちぇたん / スミス＆エズ / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
3,279,em-228697ae4ca1,かつお☆カーニバル,7,1128,1198,2,skill_reduction,-0.1111,-0.183,0.4931,0.6042,有砂小町 / ブルジョワジー下仁田 / かつお☆カーニバル / ɚすぃとあろま？ / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
3,280,em-916052b33162,リンゴルモア大王,7,1269,1128,3,delay,-0.1111,-0.183,0.4931,0.6042,有砂小町 / ブルジョワジー下仁田 / リンゴルモア大王 / ɚすぃとあろま？ / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
3,281,em-554c0093231a,おあげさん,7,505,495,3,attack_buff,-0.1042,-0.1832,0.5,0.6042,有砂小町 / ブルジョワジー下仁田 / おあげさん / ɚすぃとあろま？ / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
3,282,em-8646cdffe6eb,ブーナッドさん,12,1700,300,3,heal,-0.1111,-0.1841,0.4931,0.6042,モチノ・ウオ丸 / ブルジョワジー下仁田 / ブーナッドさん / 呼んでますトムさん / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
3,283,em-0c1036483550,kɔにー＆gæりー,13,1128,846,2,damage_reduction,-0.1111,-0.1841,0.4931,0.6042,やまなしーヌの心 / えかちぇたん / kɔにー＆gæりー / 呼んでますトムさん / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
