枠,順位,キャラID,名前,コスト,HP,Power,スキルターン,スキル種類,機会勝率差,安定補正後差,候補勝率,代替勝率,候補デッキ,代替デッキ,評価状態
3,230,em-6c1c64d0e4ed,七夕ぴよ子,7,1104,1104,3,revive,-0.2432,-0.318,0.5278,0.7709,有砂小町 / ブルジョワジー下仁田 / 七夕ぴよ子 / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
3,231,em-874769710492,さふらんらん,8,1734,888,3,skill_reduction,-0.2501,-0.3182,0.5208,0.7709,有砂小町 / ブルジョワジー下仁田 / さふらんらん / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
3,232,em-5d34df1253d1,氷点下のレーカさん,40,2044,2556,3,revive,-0.2501,-0.3183,0.5208,0.7709,だが男だ彦にゃん / ブルジョワジー下仁田 / 氷点下のレーカさん / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
3,233,em-2a6ad62952da,スホクラント先生,15,1841,904,3,damage_reduction,-0.2501,-0.3194,0.5208,0.7709,モチノ・ウオ丸 / えかちぇたん / スホクラント先生 / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
3,234,em-a0159af9ab81,カネヒラくん,14,2385,2556,2,attribute_change,-0.2501,-0.3206,0.5208,0.7709,やまなしーヌの心 / えかちぇたん / カネヒラくん / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
3,235,em-4d4bf14cc827,いはと先輩,15,1000,1400,3,delay,-0.257,-0.324,0.5139,0.7709,やまなしーヌの心 / えかちぇたん / いはと先輩 / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
3,236,em-5558b35b9413,フゥーま＆ヴォたん,14,800,800,3,guard,-0.264,-0.3247,0.5069,0.7709,やまなしーヌの心 / えかちぇたん / フゥーま＆ヴォたん / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
3,237,em-f2d052955a43,大正義・フクちゃん,7,1128,1269,2,attribute_change,-0.257,-0.3252,0.5139,0.7709,有砂小町 / ブルジョワジー下仁田 / 大正義・フクちゃん / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
3,238,em-c33cc8cd4298,ほたるんるんるん,12,1100,1600,2,attribute_change,-0.257,-0.3264,0.5139,0.7709,やまなしーヌの心 / えかちぇたん / ほたるんるんるん / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
3,239,em-d46e72def2a2,いつくしーみん,8,380,840,2,attack_buff,-0.257,-0.3264,0.5139,0.7709,モチノ・ウオ丸 / えかちぇたん / いつくしーみん / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
3,240,em-f13a3baa139d,伝説のビスカやん！,9,1893,1241,2,skill_reduction,-0.257,-0.3275,0.5139,0.7709,有砂小町 / えかちぇたん / 伝説のビスカやん！ / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
3,241,em-4b42211e8e80,ナモミさん,12,200,1200,2,attack_buff,-0.2501,-0.3281,0.5208,0.7709,モチノ・ウオ丸 / ブルジョワジー下仁田 / ナモミさん / 呼んでますトムさん / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
3,242,em-2be7abbe40d1,大晦日！ナモミ先輩,14,300,1700,2,attack_buff,-0.264,-0.3285,0.5069,0.7709,やまなしーヌの心 / えかちぇたん / 大晦日！ナモミ先輩 / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
3,243,em-d05fca3e00df,ほたるん,6,700,1000,3,attribute_change,-0.257,-0.3286,0.5139,0.7709,有砂小町 / ブルジョワジー下仁田 / ほたるん / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
3,244,em-bff3cff5162a,トキシッくんｵｯｽｵｯｽ,9,2253,1267,3,revive,-0.257,-0.3286,0.5139,0.7709,有砂小町 / えかちぇたん / トキシッくんｵｯｽｵｯｽ / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
3,245,em-c358a9d61a43,PiぐPeんとBiぐBeん,15,1208,1510,2,attack_buff,-0.257,-0.3286,0.5139,0.7709,やまなしーヌの心 / えかちぇたん / PiぐPeんとBiぐBeん / 呼んでますトムさん / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
3,246,em-fbb333645878,戸隠ちび大助,14,226,2193,2,attack_buff,-0.264,-0.3297,0.5069,0.7709,やまなしーヌの心 / えかちぇたん / 戸隠ちび大助 / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
3,247,em-83954a93a691,閃きのヒラメちゃん,60,6560,4430,2,attribute_change,-0.264,-0.3297,0.5069,0.7709,ベリーズさん / エビユルゲ大佐 / 閃きのヒラメちゃん / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
3,248,em-8060e6a7ab61,戸隠ちび丸,4,150,700,3,attack_buff,-0.257,-0.3319,0.5139,0.7709,有砂小町 / ブルジョワジー下仁田 / 戸隠ちび丸 / 呼んでますトムさん / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
3,249,em-9999a53f68e1,牛タソ,5,500,50,3,guard,-0.257,-0.3319,0.5139,0.7709,有砂小町 / ブルジョワジー下仁田 / 牛タソ / 呼んでますトムさん / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
3,250,em-a16d639a61fc,水軍衆かっさーのん,9,1128,1269,3,attack_buff,-0.264,-0.3321,0.5069,0.7709,有砂小町 / えかちぇたん / 水軍衆かっさーのん / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
3,251,em-4fddbba71de4,大熊びぐべん,9,600,700,2,attack_buff,-0.257,-0.333,0.5139,0.7709,MUNAKATA / えかちぇたん / 大熊びぐべん / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
3,252,em-2449b6ff9d58,スマトラのウータン,12,2703,657,2,attribute_change,-0.264,-0.3333,0.5069,0.7709,やまなしーヌの心 / えかちぇたん / スマトラのウータン / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
3,253,em-90f39743f105,伝説の牛タソ,19,2269,302,3,guard,-0.264,-0.3333,0.5069,0.7709,モチノ・ウオ丸 / えかちぇたん / 伝説の牛タソ / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
3,254,em-6cbfcc23cd10,発光大王ほたるーニャ,9,1057,1198,3,attribute_change,-0.264,-0.3333,0.5069,0.7709,有砂小町 / えかちぇたん / 発光大王ほたるーニャ / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
3,255,em-b54c325797a5,フク先生,6,600,700,3,attribute_change,-0.264,-0.3344,0.5069,0.7709,有砂小町 / ブルジョワジー下仁田 / フク先生 / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
3,256,em-0b273c3da2d3,ぴぐぺん＆びぐべん,12,700,900,2,attack_buff,-0.264,-0.3344,0.5069,0.7709,やまなしーヌの心 / えかちぇたん / ぴぐぺん＆びぐべん / 呼んでますトムさん / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
3,257,em-71504e292ebf,キャミー・the.女,13,1208,2567,3,heal,-0.257,-0.3351,0.5139,0.7709,モチノ・ウオ丸 / ブルジョワジー下仁田 / キャミー・the.女 / 呼んでますトムさん / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
3,258,em-e931902358ae,弘法大師Ｑ改,15,1359,1963,3,skill_reduction,-0.264,-0.3356,0.5069,0.7709,モチノ・ウオ丸 / ブルジョワジー下仁田 / 弘法大師Ｑ改 / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
3,259,em-90e071b9735c,乗り海苔カスティリャ,16,2707,1223,2,attribute_guard,-0.264,-0.3378,0.5069,0.7709,モチノ・ウオ丸 / ブルジョワジー下仁田 / 乗り海苔カスティリャ / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
3,260,em-b08be1a4ca3f,中央アルプスの少女,6,500,300,3,damage_reduction,-0.2709,-0.3378,0.5,0.7709,有砂小町 / ブルジョワジー下仁田 / 中央アルプスの少女 / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
3,261,em-ec43e91715ed,大谷雪之ちゃん,13,3171,604,2,damage_reduction,-0.2709,-0.3378,0.5,0.7709,やまなしーヌの心 / えかちぇたん / 大谷雪之ちゃん / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
3,262,em-f14c0a7296cf,コーベリアル伯爵,7,500,480,2,attribute_guard,-0.2709,-0.3378,0.5,0.7709,有砂小町 / ブルジョワジー下仁田 / コーベリアル伯爵 / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
3,263,em-5c824e4dff20,ほたるんるん,9,1000,1500,3,attribute_change,-0.264,-0.3388,0.5069,0.7709,やまなしーヌの心 / えかちぇたん / ほたるんるん / 呼んでますトムさん / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
3,264,em-794f6427298a,さいごー丼,8,830,476,3,attribute_guard,-0.2709,-0.339,0.5,0.7709,有砂小町 / ブルジョワジー下仁田 / さいごー丼 / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
3,265,em-c545b5a51997,トリニダの怪人,13,4077,1057,2,skill_reduction,-0.2709,-0.3402,0.5,0.7709,やまなしーヌの心 / えかちぇたん / トリニダの怪人 / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
3,266,em-410cc22d32bc,アロハる☆水島神人,16,3246,1887,2,attribute_change,-0.2709,-0.3402,0.5,0.7709,モチノ・ウオ丸 / えかちぇたん / アロハる☆水島神人 / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
3,267,em-091b1c77c643,戸隠ちび蔵,6,150,950,3,attack_buff,-0.2709,-0.3402,0.5,0.7709,有砂小町 / ブルジョワジー下仁田 / 戸隠ちび蔵 / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
3,268,em-228697ae4ca1,かつお☆カーニバル,7,1128,1198,2,skill_reduction,-0.2709,-0.3402,0.5,0.7709,有砂小町 / ブルジョワジー下仁田 / かつお☆カーニバル / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
3,269,em-916052b33162,リンゴルモア大王,7,1269,1128,3,delay,-0.2709,-0.3402,0.5,0.7709,有砂小町 / ブルジョワジー下仁田 / リンゴルモア大王 / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
3,270,em-433922ef3e4e,夏至祭のぺた也君,53,7266,2153,2,skill_reduction,-0.2709,-0.3402,0.5,0.7709,加留多ヘナ造 / 欣喜ぴよ子 / 夏至祭のぺた也君 / ɚすぃとあろま？ / 海賊衆かっさーのん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
3,271,em-28f044d525d7,スーリヤ様が見てる,7,489,1446,3,skill_reduction,-0.2709,-0.3413,0.5,0.7709,モチノ・ウオ丸 / えかちぇたん / スーリヤ様が見てる / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
3,272,em-99ad2fb4f1bc,いはとくん,8,580,640,3,delay,-0.2709,-0.3424,0.5,0.7709,有砂小町 / ブルジョワジー下仁田 / いはとくん / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
3,273,em-cf78c5cc3134,オタテカモ次郎,28,4186,3059,2,attribute_change,-0.2779,-0.3435,0.4931,0.7709,聖☆いんてぃないか / えかちぇたん / オタテカモ次郎 / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
3,274,em-59a8f156dec4,クロアリ,60,4089,4089,3,multi_hit_attack,-0.2709,-0.3436,0.5,0.7709,魔人エビユルゲ / のり男師匠 / クロアリ / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
3,275,em-554c0093231a,おあげさん,7,505,495,3,attack_buff,-0.2709,-0.3436,0.5,0.7709,有砂小町 / ブルジョワジー下仁田 / おあげさん / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
3,276,em-53a13d10258e,コドモドラゴン！,10,1833,987,3,damage_reduction,-0.2709,-0.3447,0.5,0.7709,有砂小町 / えかちぇたん / コドモドラゴン！ / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
3,277,em-4afb3d011e67,得琉田浜蔵,12,2696,1992,3,attribute_change,-0.2779,-0.3459,0.4931,0.7709,やまなしーヌの心 / えかちぇたん / 得琉田浜蔵 / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
3,278,em-cdfbe8acd59f,はんばー先輩,24,4444,563,2,revive,-0.2779,-0.3459,0.4931,0.7709,ʤouカー＆ʧouカー / えかちぇたん / はんばー先輩 / 呼んでますトムさん / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
3,279,em-6ead69ef1b01,精霊ブーナッド,16,4025,805,2,heal,-0.2779,-0.3471,0.4931,0.7709,モチノ・ウオ丸 / ブルジョワジー下仁田 / 精霊ブーナッド / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
3,280,em-615e4701fc7f,華麗！いつくしーみん,12,660,1040,2,attack_buff,-0.2709,-0.3479,0.5,0.7709,モチノ・ウオ丸 / ブルジョワジー下仁田 / 華麗！いつくしーみん / 呼んでますトムさん / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
3,281,em-879d09afc46a,アイアン下仁田,17,907,900,2,guard,-0.2779,-0.3482,0.4931,0.7709,モチノ・ウオ丸 / えかちぇたん / アイアン下仁田 / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
