枠,順位,キャラID,名前,コスト,HP,Power,スキルターン,スキル種類,機会勝率差,安定補正後差,候補勝率,代替勝率,候補デッキ,代替デッキ,評価状態
3,473,em-9765b36aab39,ハズクちゃんナイトモード,33,3771,3101,3,multi_hit_attack,-0.0556,-0.1039,0.4028,0.4583,ジョン・鮭児 / カルボ姉（ねえ） / ハズクちゃんナイトモード / 時のプラズマ / くーにょん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,474,em-490ce6c4d005,ア、ショーカ大王,45,3067,4601,3,multi_hit_attack,-0.0278,-0.1047,0.4306,0.4583,ジョン・鮭児 / ペーチパイセン / ア、ショーカ大王 / 時のプラズマ / くーにょん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,475,em-c47afb60b613,三重子先輩,10,800,800,2,attribute_change,-0.0347,-0.1056,0.4236,0.4583,ジョン・鮭児 / カルボ姉（ねえ） / 三重子先輩 / 肉食ドゥブロさん / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,476,em-11cceded3ad2,創造主・アヌンナキ,70,4260,5964,3,damage_reduction,-0.0347,-0.1056,0.4236,0.4583,ぐっすん / ペーチパイセン / 創造主・アヌンナキ / 黄泉還り！反魂タン / くーにょん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,477,em-9688f4bf146a,マツモムシ,40,3748,2385,2,damage_reduction,-0.0417,-0.1059,0.4167,0.4583,巨大カンテツ / カルボ姉（ねえ） / マツモムシ / どーん竜馬 / くーにょん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,478,em-13fd4fd7ab5c,きりこさん,12,1100,1100,3,attribute_change,-0.0417,-0.1071,0.4167,0.4583,ジョン・鮭児 / カルボ姉（ねえ） / きりこさん / 肉食ドゥブロさん / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,479,em-5ad05ec11a09,三連星のオコオコ,37,3834,3834,3,multi_hit_attack,-0.0556,-0.1071,0.4028,0.4583,ジョン・鮭児 / カルボ姉（ねえ） / 三連星のオコオコ / 時のプラズマ / くーにょん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,480,em-3c2628783368,すまぁとヤスマサニキ,50,4260,5623,2,attack_buff,-0.0347,-0.1078,0.4236,0.4583,シャーミーくん / ペーチパイセン / すまぁとヤスマサニキ / 時のプラズマ / くーにょん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,481,em-dec390a52ee6,英国ストヘン技師,70,8861,4260,2,damage_reduction,-0.0347,-0.1089,0.4236,0.4583,ぐっすん / ペーチパイセン / 英国ストヘン技師 / 黄泉還り！反魂タン / くーにょん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,482,em-aefb52be8eca,半間鮫子,52,3411,6823,2,multi_hit_attack,-0.0486,-0.1095,0.4097,0.4583,巨大カンテツ / ペーチパイセン / 半間鮫子 / 明日香大明神 / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,483,em-ffea90d62e77,テイヤさん,55,1874,5282,3,multi_hit_attack,-0.0417,-0.1107,0.4167,0.4583,巨大カンテツ / ペーチパイセン / テイヤさん / 時のプラズマ / くーにょん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,484,em-9b4f5ff97dee,モスウーマン師匠,47,6390,4345,2,attribute_change,-0.0347,-0.111,0.4236,0.4583,ジョン・鮭児 / ペーチパイセン / モスウーマン師匠 / 時のプラズマ / くーにょん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,485,em-9f12b7859731,マプングブエの戦士,43,6584,3292,3,multi_hit_attack,-0.0417,-0.1119,0.4167,0.4583,巨大カンテツ / ペーチパイセン / マプングブエの戦士 / 時のプラズマ / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,486,em-d2350f280cb8,伊賀NINJA!,40,1704,5112,3,skill_reduction,-0.0417,-0.1119,0.4167,0.4583,シャーミーくん / カルボ姉（ねえ） / 伊賀NINJA! / 時のプラズマ / 今週のさだわん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
3,487,em-4805525cb8a4,ｴﾝｾﾞﾘｯｸ☆エンゼル,60,6816,4771,3,heal,-0.0347,-0.1121,0.4236,0.4583,巨大カンテツ / ペーチパイセン / ｴﾝｾﾞﾘｯｸ☆エンゼル / くまのたん / くーにょん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,488,em-32dd2642183e,ハイパーハンギョジン,60,5889,3996,3,attack_buff,-0.0347,-0.1121,0.4236,0.4583,巨大カンテツ / ペーチパイセン / ハイパーハンギョジン / くまのたん / 今週のさだわん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,489,em-c46238c7c677,ケラ,70,3067,7157,3,attack_buff,-0.0417,-0.113,0.4167,0.4583,ウシュか☆丸か / どんこ太郎 / ケラ / 時のプラズマ / くーにょん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,490,em-1f563ca1152b,キューバのラムちゃん,47,4703,4703,2,heal,-0.0347,-0.1131,0.4236,0.4583,ジョン・鮭児 / ペーチパイセン / キューバのラムちゃん / 時のプラズマ / くーにょん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,491,em-b27009a57b71,架けろきしわだっしー,49,1559,6672,3,attack_buff,-0.0486,-0.1134,0.4097,0.4583,シャーミーくん / ペーチパイセン / 架けろきしわだっしー / 時のプラズマ / 今週のさだわん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,492,em-f9ca1348e6ed,斎王代「鵺」,48,6884,3748,3,attribute_change,-0.0347,-0.1141,0.4236,0.4583,シャーミーくん / ペーチパイセン / 斎王代「鵺」 / 時のプラズマ / 今週のさだわん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,493,em-3f6affd1acff,ハンニバル力(りょく),58,7497,2385,3,aoe_attack,-0.0347,-0.1141,0.4236,0.4583,巨大カンテツ / ペーチパイセン / ハンニバル力(りょく) / ほーい竜馬 / くーにょん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,494,em-d751cb04cbae,ショウリョウ,50,6475,3493,3,multi_hit_attack,-0.0417,-0.1141,0.4167,0.4583,巨大カンテツ / ペーチパイセン / ショウリョウ / 時のプラズマ / くーにょん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,495,em-8522b1e6c291,百華百彩久連子,55,5282,5282,3,multi_hit_attack,-0.0417,-0.1163,0.4167,0.4583,巨大カンテツ / ペーチパイセン / 百華百彩久連子 / 時のプラズマ / パワフル☆ばん馬ばん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,496,em-59636157ae2e,コーベンパイア天爵,45,5282,1757,2,damage_reduction,-0.0556,-0.117,0.4028,0.4583,巨大カンテツ / カルボ姉（ねえ） / コーベンパイア天爵 / 時のプラズマ / くーにょん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,497,em-cc181917eaeb,無双中な宗茂さん,60,6405,4941,2,aoe_attack,-0.0556,-0.1183,0.4028,0.4583,讃岐・S.K.O.T神 / ペーチパイセン / 無双中な宗茂さん / 時のプラズマ / くーにょん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,498,em-3deff3291fd4,有閑カノープス,70,5112,6816,2,attribute_change,-0.0486,-0.1193,0.4097,0.4583,ウシュか☆丸か / どんこ太郎 / 有閑カノープス / 時のプラズマ / くーにょん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,499,em-06a3d28ae15f,オオガラッパ,36,3783,4771,2,skill_reduction,-0.0486,-0.1215,0.4097,0.4583,ジョン・鮭児 / ペーチパイセン / オオガラッパ / 時のプラズマ / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
3,500,em-68afa2dec462,みどりのたけしマン,23,2592,2432,3,damage_reduction,-0.0486,-0.1215,0.4097,0.4583,シャーミーくん / ペーチパイセン / みどりのたけしマン / 肉食ドゥブロさん / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,501,em-54cb13a72721,不思議の海のモヅルン,60,6475,4941,3,attribute_guard,-0.0486,-0.1247,0.4097,0.4583,讃岐・S.K.O.T神 / ペーチパイセン / 不思議の海のモヅルン / 時のプラズマ / くーにょん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,502,em-00b4dc762ce0,ハクさんはファイター,50,3890,5112,2,attack_buff,-0.0556,-0.1255,0.4028,0.4583,シャーミーくん / ペーチパイセン / ハクさんはファイター / 時のプラズマ / くーにょん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,503,em-9667a89799b5,冬の双子姫,77,9628,4686,2,damage_reduction,-0.0486,-0.1258,0.4097,0.4583,皐月けいび / ペーチパイセン / 冬の双子姫 / 竹輪総理 / 大森さん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,504,em-344c7687cce5,アウス大先輩,17,1924,1924,2,attribute_change,-0.0694,-0.1292,0.3889,0.4583,ジョン・鮭児 / カルボ姉（ねえ） / アウス大先輩 / 時のプラズマ / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,505,em-814b464a2192,ナナホシ,50,5044,5044,3,skill_reduction,-0.0556,-0.13,0.4028,0.4583,シャーミーくん / ペーチパイセン / ナナホシ / 時のプラズマ / くーにょん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
3,506,em-682cda3863fb,脱力コンビあろま＆るる,48,3067,5623,2,skill_reduction,-0.0625,-0.1306,0.3958,0.4583,ジョン・鮭児 / ペーチパイセン / 脱力コンビあろま＆るる / 時のプラズマ / パワフル☆ばん馬ばん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
3,507,em-01ed0ad1bb88,ムガるぞ！フマゆん,78,8350,6805,3,aoe_attack,-0.0556,-0.1331,0.4028,0.4583,皐月けいび / ペーチパイセン / ムガるぞ！フマゆん / 竹輪総理 / 大森さん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,508,em-433922ef3e4e,夏至祭のぺた也君,53,7266,2153,2,skill_reduction,-0.0694,-0.138,0.3889,0.4583,巨大カンテツ / ペーチパイセン / 夏至祭のぺた也君 / 明日香大明神 / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
3,509,em-5266a394fb35,伊予・タウロス,60,4430,4941,2,multi_hit_attack,-0.0694,-0.1391,0.3889,0.4583,巨大カンテツ / ペーチパイセン / 伊予・タウロス / くまのたん / くーにょん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,510,em-41b8799b7505,まおーちゃん,50,3748,4941,3,revive,-0.0694,-0.1403,0.3889,0.4583,巨大カンテツ / ペーチパイセン / まおーちゃん / 時のプラズマ / 今週のさだわん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,511,em-30058093183f,ダイソナールの竜也,48,2044,7497,3,attack_buff,-0.0764,-0.1442,0.3819,0.4583,ジョン・鮭児 / ペーチパイセン / ダイソナールの竜也 / 時のプラズマ / パワフル☆ばん馬ばん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,512,em-58dbb7bc9653,六点魔王ノッブ,58,3408,5964,3,multi_hit_attack,-0.0694,-0.1457,0.3889,0.4583,巨大カンテツ / ペーチパイセン / 六点魔王ノッブ / くまのたん / くーにょん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,513,em-48a7e7dd243f,鮫男子・ニタりん,60,4601,7157,3,multi_hit_attack,-0.0694,-0.1457,0.3889,0.4583,巨大カンテツ / ペーチパイセン / 鮫男子・ニタりん / くまのたん / 今週のさだわん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,514,em-98730869df6a,朱染めの夏炎・朱雀,70,5282,6475,3,attack_buff,-0.0764,-0.1476,0.3819,0.4583,ウシュか☆丸か / どんこ太郎 / 朱染めの夏炎・朱雀 / 時のプラズマ / くーにょん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,515,em-3fef7ee3dc51,トゥバタハのシレーナ,60,3919,4601,3,aoe_attack,-0.0694,-0.1537,0.3889,0.4583,巨大カンテツ / ペーチパイセン / トゥバタハのシレーナ / くまのたん / くーにょん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,516,em-eb039b6519a5,古代のウルファマン,53,7364,3067,3,skill_reduction,-0.0833,-0.1538,0.375,0.4583,巨大カンテツ / ペーチパイセン / 古代のウルファマン / 明日香大明神 / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
3,517,em-7fa1cc0147ae,フンコロガシ,66,5453,4430,3,aoe_attack,-0.0833,-0.1538,0.375,0.4583,ぐっすん / ペーチパイセン / フンコロガシ / 時のプラズマ / くーにょん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,518,em-beaaa8c15744,カメハメハワイ大王,50,3059,5879,2,attack_buff,-0.0833,-0.1561,0.375,0.4583,シャーミーくん / ペーチパイセン / カメハメハワイ大王 / 時のプラズマ / くーにょん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,519,em-45d954b40bc4,ジェラする？かめ姫,60,4941,3237,3,multi_hit_attack,-0.0764,-0.1571,0.3819,0.4583,巨大カンテツ / ペーチパイセン / ジェラする？かめ姫 / くまのたん / 今週のさだわん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,520,em-4c7896c435d3,宮司の尊氏公,48,2556,3036,3,attack_buff,-0.0764,-0.1571,0.3819,0.4583,ジョン・鮭児 / ペーチパイセン / 宮司の尊氏公 / 時のプラズマ / パワフル☆ばん馬ばん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,521,em-371b0bc06848,やっとの神,50,2933,2919,3,multi_hit_attack,-0.0764,-0.1571,0.3819,0.4583,巨大カンテツ / ペーチパイセン / やっとの神 / 時のプラズマ / くーにょん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,522,em-089b38d8a821,超天狗くまのたん,55,1704,7497,3,attack_buff,-0.0903,-0.1577,0.3681,0.4583,巨大カンテツ / ペーチパイセン / 超天狗くまのたん / 時のプラズマ / くーにょん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,523,em-1749aff71419,ミシャグジさまさま,60,6986,3578,2,attack_buff,-0.0833,-0.1582,0.375,0.4583,巨大カンテツ / ペーチパイセン / ミシャグジさまさま / くまのたん / くーにょん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,524,em-e795d2bbe2f0,北政所ねね様,60,5623,4601,3,attribute_guard,-0.0903,-0.16,0.3681,0.4583,讃岐・S.K.O.T神 / ペーチパイセン / 北政所ねね様 / 時のプラズマ / 今週のさだわん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,525,em-0984e8e9ee06,加賀のカブキ者,60,4430,6816,2,attack_buff,-0.0903,-0.1644,0.3681,0.4583,巨大カンテツ / ペーチパイセン / 加賀のカブキ者 / くまのたん / くーにょん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
