枠,順位,キャラID,名前,コスト,HP,Power,スキルターン,スキル種類,機会勝率差,安定補正後差,候補勝率,代替勝率,候補デッキ,代替デッキ,評価状態
3,49,em-9ffce070b31f,レモなんとかさん,40,5793,2215,3,revive,-0.0903,-0.1676,0.5278,0.6181,シャーミーくん / カルボ姉（ねえ） / レモなんとかさん / 時のプラズマ / 今週のさだわん,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,50,em-36ce9827163b,検非違使なけいび氏,28,6024,878,2,heal,-0.0903,-0.1676,0.5278,0.6181,シャーミーくん / カルボ姉（ねえ） / 検非違使なけいび氏 / 時のプラズマ / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,51,em-a7819b7b49e4,ホソエガサちゃん,16,2181,2044,2,revive,-0.0903,-0.1686,0.5278,0.6181,ジョン・鮭児 / カルボ姉（ねえ） / ホソエガサちゃん / ハンドさんの匍匐前進 / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,52,em-4e9bf489ecd9,怒りのマッキニキ,14,2416,1359,3,damage_reduction,-0.0903,-0.1686,0.5278,0.6181,シャーミーくん / カルボ姉（ねえ） / 怒りのマッキニキ / 肉食ドゥブロさん / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,53,em-4d9586371e6c,鞭・打つ子さん,38,4106,4106,3,multi_hit_attack,-0.0972,-0.1706,0.5208,0.6181,ジョン・鮭児 / カルボ姉（ねえ） / 鞭・打つ子さん / 時のプラズマ / くーにょん,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,54,em-795ca1ffcb95,カム着火べあぱわー,12,664,2355,2,attack_buff,-0.0903,-0.1717,0.5278,0.6181,ジョン・鮭児 / カルボ姉（ねえ） / カム着火べあぱわー / 肉食ドゥブロさん / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,55,em-db7ee0abcada,ＫＲ２ジョーの戦い,30,2385,4601,3,damage_reduction,-0.0972,-0.1717,0.5208,0.6181,シャーミーくん / カルボ姉（ねえ） / ＫＲ２ジョーの戦い / 時のプラズマ / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,56,em-8d610f16d330,明日香大怪盗,44,3578,3067,3,attribute_guard,-0.0972,-0.1717,0.5208,0.6181,巨大カンテツ / カルボ姉（ねえ） / 明日香大怪盗 / 時のプラズマ / くーにょん,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,57,em-62994b487456,浪漫歌人♪晶子さん,25,3059,3059,2,revive,-0.0972,-0.1717,0.5208,0.6181,ジョン・鮭児 / カルボ姉（ねえ） / 浪漫歌人♪晶子さん / 時のプラズマ / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,58,em-aeee7aac1b71,ジンジャーブレッド男,20,4143,2440,2,attack_buff,-0.0903,-0.1736,0.5278,0.6181,ジョン・鮭児 / カルボ姉（ねえ） / ジンジャーブレッド男 / 時のプラズマ / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,59,em-b343077dd75f,塚井さんは4人乗り,38,4294,3374,2,attack_buff,-0.0972,-0.1738,0.5208,0.6181,ジョン・鮭児 / カルボ姉（ねえ） / 塚井さんは4人乗り / 時のプラズマ / くーにょん,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,60,em-845ebf2f059a,うどんの女神,39,4771,2385,2,multi_hit_attack,-0.0972,-0.1759,0.5208,0.6181,シャーミーくん / ペーチパイセン / うどんの女神 / 時のプラズマ / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,61,em-08c36f307e1c,3年ε組！エレナ先生,38,4430,4260,3,attack_buff,-0.0972,-0.1779,0.5208,0.6181,ジョン・鮭児 / カルボ姉（ねえ） / 3年ε組！エレナ先生 / 時のプラズマ / くーにょん,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,62,em-afb87379337d,地味に変な大仏,8,600,600,3,attack_buff,-0.0972,-0.1779,0.5208,0.6181,ジョン・鮭児 / カルボ姉（ねえ） / 地味に変な大仏 / 巳ーちゃんさん / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,63,em-05de078a2e7c,幼妻！エンゼルちゃん,22,1993,2913,3,heal,-0.1042,-0.179,0.5139,0.6181,ジョン・鮭児 / カルボ姉（ねえ） / 幼妻！エンゼルちゃん / 時のプラズマ / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,64,em-cb1a83a105ac,大仏の可能性が微レ存,11,707,707,3,attack_buff,-0.1042,-0.179,0.5139,0.6181,ジョン・鮭児 / カルボ姉（ねえ） / 大仏の可能性が微レ存 / 肉食ドゥブロさん / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,65,em-2def672b1533,バターリャ後悔王子,30,3213,3213,3,damage_reduction,-0.1042,-0.179,0.5139,0.6181,シャーミーくん / カルボ姉（ねえ） / バターリャ後悔王子 / 時のプラズマ / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,66,em-7e35b72ac7e4,琵琶子ｲﾘｭｰｼﾞｮﾝ！,13,1809,1190,3,damage_reduction,-0.1042,-0.1801,0.5139,0.6181,ジョン・鮭児 / カルボ姉（ねえ） / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / ハンドさんの匍匐前進 / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,67,em-d51ded51621f,華麗なる塚ジェンヌ,13,1684,1676,3,revive,-0.1042,-0.1801,0.5139,0.6181,ジョン・鮭児 / カルボ姉（ねえ） / 華麗なる塚ジェンヌ / ハンドさんの匍匐前進 / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,68,em-6f409bf9b5bd,素敵なステチュさん,14,211,2115,2,damage_reduction,-0.1042,-0.1801,0.5139,0.6181,ジョン・鮭児 / けるるんぱさらん / 素敵なステチュさん / 肉食ドゥブロさん / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,69,em-8c8bd83ed246,夜王・超人ひきやマン,20,2656,2495,3,attack_buff,-0.1042,-0.1801,0.5139,0.6181,ジョン・鮭児 / カルボ姉（ねえ） / 夜王・超人ひきやマン / 時のプラズマ / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,70,em-8eb59e6085d5,明日香ちゃん,4,295,325,2,damage_reduction,-0.1042,-0.1801,0.5139,0.6181,ジョン・鮭児 / カルボ姉（ねえ） / 明日香ちゃん / 巳ーちゃんさん / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,71,em-f9383e2e4919,ユハンヌスのサウナー,42,5231,3067,3,damage_reduction,-0.1111,-0.1807,0.5069,0.6181,巨大カンテツ / カルボ姉（ねえ） / ユハンヌスのサウナー / 時のプラズマ / くーにょん,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,72,em-39de42aa1107,今宵のさだわん,10,1209,1195,3,damage_reduction,-0.0972,-0.1808,0.5208,0.6181,シャーミーくん / カルボ姉（ねえ） / 今宵のさだわん / 肉食ドゥブロさん / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,73,em-296c2c9d656f,雷鳥プリトヴィさん,25,2576,3091,3,aoe_attack,-0.0972,-0.1808,0.5208,0.6181,ジョン・鮭児 / カルボ姉（ねえ） / 雷鳥プリトヴィさん / 時のプラズマ / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,74,em-aae4f48cb489,もん親方,28,3748,3748,2,attribute_guard,-0.1042,-0.1811,0.5139,0.6181,ジョン・鮭児 / カルボ姉（ねえ） / もん親方 / 時のプラズマ / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,75,em-d6397e37a32d,三山くまのたん,17,500,1900,3,attack_buff,-0.0972,-0.1818,0.5208,0.6181,ジョン・鮭児 / カルボ姉（ねえ） / 三山くまのたん / 時のプラズマ / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,76,em-e362f95d25c3,巳ーちゃんさん,35,4303,3451,3,multi_hit_attack,-0.1042,-0.1821,0.5139,0.6181,ジョン・鮭児 / カルボ姉（ねえ） / 巳ーちゃんさん / 時のプラズマ / 今週のさだわん,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,77,em-49eaf567821a,明日香先生,7,470,530,2,damage_reduction,-0.1042,-0.1821,0.5139,0.6181,ジョン・鮭児 / カルボ姉（ねえ） / 明日香先生 / 巳ーちゃんさん / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,78,em-93778a059b28,mʌんでー＆nuーん,17,2898,2898,3,delay,-0.1111,-0.183,0.5069,0.6181,ジョン・鮭児 / カルボ姉（ねえ） / mʌんでー＆nuーん / ハンドさんの匍匐前進 / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
3,79,em-91479d9f811c,奇術師！エッジュさん,9,700,700,3,skill_reduction,-0.1042,-0.1832,0.5139,0.6181,ジョン・鮭児 / カルボ姉（ねえ） / 奇術師！エッジュさん / 肉食ドゥブロさん / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
3,80,em-a3563f41a151,ラクダンデス隊長,38,4941,3578,2,guard,-0.1042,-0.1832,0.5139,0.6181,ジョン・鮭児 / カルボ姉（ねえ） / ラクダンデス隊長 / 時のプラズマ / くーにょん,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,81,em-de449f69edb5,タミフルニキ,14,1257,1147,3,damage_reduction,-0.1042,-0.1832,0.5139,0.6181,シャーミーくん / カルボ姉（ねえ） / タミフルニキ / 肉食ドゥブロさん / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,82,em-1661134d99fb,魔女っ子ruruとlulu,19,2898,2898,3,attack_buff,-0.1111,-0.1841,0.5069,0.6181,ジョン・鮭児 / カルボ姉（ねえ） / 魔女っ子ruruとlulu / 時のプラズマ / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,83,em-9f9bdf00a915,ハンドフィッシュさん,27,1635,2862,3,damage_reduction,-0.1042,-0.1842,0.5139,0.6181,ジョン・鮭児 / カルボ姉（ねえ） / ハンドフィッシュさん / 時のプラズマ / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,84,em-76691ebd833d,特攻のびゃこ,38,2641,6219,2,attack_buff,-0.1042,-0.1842,0.5139,0.6181,ジョン・鮭児 / ペーチパイセン / 特攻のびゃこ / 時のプラズマ / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,85,em-11d99e0659cb,明日香さん,5,380,420,2,damage_reduction,-0.1042,-0.1842,0.5139,0.6181,ジョン・鮭児 / カルボ姉（ねえ） / 明日香さん / 巳ーちゃんさん / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,86,em-6fd11d4d3308,超天狗くまのたん,35,1704,7497,3,attack_buff,-0.0972,-0.1846,0.5208,0.6181,ジョン・鮭児 / ペーチパイセン / 超天狗くまのたん / 時のプラズマ / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,87,em-95a008b67c52,権現くまのたん,22,1030,4234,2,attack_buff,-0.1042,-0.1852,0.5139,0.6181,ジョン・鮭児 / カルボ姉（ねえ） / 権現くまのたん / 時のプラズマ / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,88,em-54b091af3505,いまりちゃん,8,605,615,3,attribute_change,-0.1042,-0.1852,0.5139,0.6181,ジョン・鮭児 / カルボ姉（ねえ） / いまりちゃん / 巳ーちゃんさん / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,89,em-0c0cdd439d51,熊ぐっすん,5,280,500,2,attack_buff,-0.1111,-0.1852,0.5069,0.6181,呵々Doの閑雅・ルー / 猫キャット / 熊ぐっすん / くーさん / 大森さん,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,90,em-109e54a3645a,グラン・プラスの魔女,38,1499,3404,3,guard,-0.0972,-0.1855,0.5208,0.6181,ジョン・鮭児 / ペーチパイセン / グラン・プラスの魔女 / 時のプラズマ / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,91,em-f13a3baa139d,伝説のビスカやん！,9,1893,1241,2,skill_reduction,-0.1181,-0.1856,0.5,0.6181,ジョン・鮭児 / カルボ姉（ねえ） / 伝説のビスカやん！ / 肉食ドゥブロさん / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
3,92,em-1a8cab078d61,イグナシオさんミニ,14,2567,1812,3,attack_buff,-0.1042,-0.1861,0.5139,0.6181,ジョン・鮭児 / カルボ姉（ねえ） / イグナシオさんミニ / ハンドさんの匍匐前進 / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,93,em-3699794fb820,新・からっ風太郎,13,815,815,3,attack_buff,-0.1111,-0.1862,0.5069,0.6181,ジョン・鮭児 / カルボ姉（ねえ） / 新・からっ風太郎 / ハンドさんの匍匐前進 / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,94,em-1ee791ea027b,絶許！からっ風太郎,24,2598,2592,2,attack_buff,-0.1111,-0.1862,0.5069,0.6181,シャーミーくん / カルボ姉（ねえ） / 絶許！からっ風太郎 / 時のプラズマ / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,95,em-f7f78d464e92,ウミウサーヌ,60,3408,4601,3,guard,-0.1111,-0.1862,0.5069,0.6181,巨大カンテツ / ペーチパイセン / ウミウサーヌ / くまのたん / 今週のさだわん,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,96,em-86e0d0475819,使い魔のミナヅキ,22,2385,3067,2,attack_buff,-0.1042,-0.1871,0.5139,0.6181,ジョン・鮭児 / カルボ姉（ねえ） / 使い魔のミナヅキ / 時のプラズマ / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,97,em-edd2253df045,怪奇！変身鬼人形,25,3408,3834,3,attribute_change,-0.1111,-0.1873,0.5069,0.6181,ジョン・鮭児 / カルボ姉（ねえ） / 怪奇！変身鬼人形 / 時のプラズマ / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,98,em-cbed7e550323,ちわっしータミ,12,2249,1376,3,heal,-0.1181,-0.188,0.5,0.6181,ジョン・鮭児 / カルボ姉（ねえ） / ちわっしータミ / 肉食ドゥブロさん / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,99,em-1374a3351d4c,忍！fuま＆voたん,17,1510,1510,3,guard,-0.1181,-0.188,0.5,0.6181,ジョン・鮭児 / カルボ姉（ねえ） / 忍！fuま＆voたん / ハンドさんの匍匐前進 / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
